,nid,pitch,onset,duration,ts,label
1798,1798,60.0,1.25,0.125,2,1.0
1799,1799,77.0,1.25,0.0,2,1.0
1800,1800,62.0,1.25,0.0,2,1.0
1801,1801,74.0,1.375,0.125,2,0.0
1802,1802,58.0,1.375,0.125,2,0.0
1803,1803,76.0,1.5,0.25,2,1.0
1804,1804,60.0,1.5,0.25,2,1.0
1805,1805,77.0,1.75,0.25,2,1.0
1806,1806,62.0,1.75,0.25,2,1.0
1807,1807,77.0,0.0,0.25,2,1.0
1808,1808,74.0,0.25,0.25,2,1.0
1809,1809,74.0,0.5,0.25,2,1.0
1810,1810,77.0,0.5,0.25,2,1.0
1811,1811,58.0,0.5,0.5,2,1.0
1812,1812,70.0,0.75,0.25,2,1.0
1813,1813,74.0,0.75,0.25,2,1.0
1814,1814,69.0,1.0,0.25,2,1.0
1815,1815,72.0,1.0,0.25,2,1.0
1816,1816,60.0,1.0,0.5,2,1.0
1817,1817,65.0,1.25,0.25,2,1.0
1818,1818,69.0,1.25,0.25,2,1.0
1819,1819,67.0,1.5,0.25,2,1.0
1820,1820,70.0,1.5,0.25,2,1.0
1821,1821,48.0,1.5,0.5,2,1.0
1822,1822,64.0,1.75,0.25,2,0.0
1823,1823,67.0,1.75,0.25,2,0.0
1824,1824,65.0,0.0,0.5,2,1.0
1825,1825,53.0,0.0,1.0,2,0.0
1826,1826,69.0,0.5,0.5,2,1.0
1827,1827,72.0,1.0,0.5,2,1.0
1828,1828,76.0,1.5,0.5,2,1.0
1829,1829,77.0,0.0,0.5,2,1.0
1830,1830,81.0,0.5,1.0,2,0.0
1831,1831,65.0,0.5,0.5,2,1.0
1832,1832,69.0,0.5,0.5,2,1.0
1833,1833,65.0,1.0,0.5,2,1.0
1834,1834,69.0,1.0,0.5,2,1.0
1835,1835,79.0,1.5,0.125,2,1.0
1836,1836,65.0,1.5,0.5,2,1.0
1837,1837,69.0,1.5,0.5,2,1.0
1838,1838,77.0,1.625,0.125,2,1.0
1839,1839,76.0,1.75,0.125,2,1.0
1840,1840,74.0,1.875,0.125,2,0.0
1841,1841,73.0,0.0,0.5,2,1.0
1842,1842,64.0,0.0,0.5,2,1.0
1843,1843,67.0,0.0,0.5,2,1.0
1844,1844,70.0,0.0,0.5,2,1.0
1845,1845,76.0,0.5,0.5,2,1.0
1846,1846,79.0,1.0,0.5,2,1.0
1847,1847,82.0,1.5,0.5,2,1.0
1848,1848,85.0,0.0,0.5,2,1.0
1849,1849,88.0,0.5,1.0,2,0.0
1850,1850,61.0,0.5,0.5,2,1.0
1851,1851,67.0,0.5,0.5,2,1.0
1852,1852,69.0,0.5,0.5,2,1.0
1853,1853,61.0,1.0,0.5,2,1.0
1854,1854,67.0,1.0,0.5,2,1.0
1855,1855,69.0,1.0,0.5,2,1.0
1856,1856,86.0,1.5,0.125,2,1.0
1857,1857,61.0,1.5,0.5,2,1.0
1858,1858,67.0,1.5,0.5,2,1.0
1859,1859,69.0,1.5,0.5,2,1.0
1860,1860,85.0,1.625,0.125,2,1.0
1861,1861,83.0,1.75,0.125,2,1.0
1862,1862,81.0,1.875,0.125,2,0.0
1863,1863,89.0,0.0,0.25,2,1.0
1864,1864,65.0,0.0,0.5,2,1.0
1865,1865,69.0,0.0,0.5,2,1.0
1866,1866,62.0,0.0,1.0,2,0.0
1867,1867,81.0,0.25,0.25,2,1.0
1868,1868,83.0,0.5,0.25,2,1.0
1869,1869,65.0,0.5,0.5,2,1.0
1870,1870,86.0,0.75,0.25,2,1.0
1871,1871,88.0,1.0,0.25,2,1.0
1872,1872,60.0,1.0,0.5,2,1.0
1873,1873,67.0,1.0,0.5,2,1.0
1874,1874,78.0,1.25,0.25,2,1.0
1875,1875,79.0,1.5,0.25,2,1.0
1876,1876,64.0,1.5,0.5,2,1.0
1877,1877,72.0,1.5,0.5,2,1.0
1878,1878,84.0,1.75,0.25,2,1.0
1879,1879,88.0,0.0,0.25,2,1.0
1880,1880,65.0,0.0,0.5,2,1.0
1881,1881,69.0,0.0,0.5,2,1.0
1882,1882,86.0,0.25,0.25,2,0.0
1883,1883,86.0,0.5,1.0,2,0.0
1884,1884,65.0,0.5,0.5,2,1.0
1885,1885,69.0,0.5,0.5,2,1.0
1886,1886,65.0,1.0,0.5,2,1.0
1887,1887,69.0,1.0,0.5,2,1.0
1888,1888,84.0,1.5,0.5,2,0.0
1889,1889,66.0,1.5,0.5,2,0.0
1890,1890,69.0,1.5,0.5,2,0.0
1891,1891,74.0,1.5,0.5,2,0.0
1892,1892,83.0,0.0,0.16666667,2,1.0
1893,1893,67.0,0.0,1.0,2,0.0
1894,1894,71.0,0.0,1.0,2,0.0
1895,1895,74.0,0.0,1.0,2,0.0
1896,1896,86.0,0.166656494140625,0.16666667,2,0.0
1897,1897,84.0,0.333343505859375,0.16666667,2,1.0
1898,1898,83.0,0.5,0.16666667,2,1.0
1899,1899,81.0,0.666656494140625,0.16666667,2,0.0
1900,1900,79.0,0.833343505859375,0.16666667,2,1.0
1901,1901,78.0,1.0,0.16666667,2,1.0
1902,1902,81.0,1.166656494140625,0.16666667,2,0.0
1903,1903,79.0,1.333343505859375,0.16666667,2,1.0
1904,1904,83.0,1.5,0.16666667,2,1.0
1905,1905,74.0,1.666656494140625,0.16666667,2,0.0
1906,1906,77.0,1.833343505859375,0.16666667,2,1.0
1907,1907,76.0,0.0,0.16666667,2,1.0
1908,1908,67.0,0.0,1.0,2,0.0
1909,1909,72.0,0.0,1.0,2,0.0
1910,1910,79.0,0.166656494140625,0.16666667,2,0.0
1911,1911,77.0,0.333343505859375,0.16666667,2,1.0
1912,1912,76.0,0.5,0.16666667,2,1.0
1913,1913,74.0,0.666656494140625,0.16666667,2,0.0
1914,1914,72.0,0.833343505859375,0.16666667,2,1.0
1915,1915,71.0,1.0,0.16666667,2,1.0
1916,1916,74.0,1.166656494140625,0.16666667,2,0.0
1917,1917,72.0,1.333343505859375,0.16666667,2,1.0
1918,1918,76.0,1.5,0.16666667,2,1.0
1919,1919,69.0,1.666656494140625,0.16666667,2,0.0
1920,1920,72.0,1.833343505859375,0.16666667,2,1.0
1921,1921,71.0,0.0,0.16666667,2,1.0
1922,1922,59.0,0.0,0.16666667,2,1.0
1923,1923,74.0,0.166656494140625,0.16666667,2,0.0
1924,1924,62.0,0.166656494140625,0.16666667,2,0.0
1925,1925,72.0,0.333343505859375,0.16666667,2,1.0
1926,1926,60.0,0.333343505859375,0.16666667,2,1.0
1927,1927,71.0,0.5,0.16666667,2,1.0
1928,1928,59.0,0.5,0.16666667,2,1.0
1929,1929,69.0,0.666656494140625,0.16666667,2,0.0
1930,1930,57.0,0.666656494140625,0.16666667,2,0.0
1931,1931,67.0,0.833343505859375,0.16666667,2,1.0
1932,1932,55.0,0.833343505859375,0.16666667,2,1.0
1933,1933,66.0,1.0,0.16666667,2,1.0
1934,1934,54.0,1.0,0.16666667,2,1.0
1935,1935,69.0,1.166656494140625,0.16666667,2,0.0
1936,1936,57.0,1.166656494140625,0.16666667,2,0.0
1937,1937,67.0,1.333343505859375,0.16666667,2,1.0
1938,1938,55.0,1.333343505859375,0.16666667,2,1.0
1939,1939,71.0,1.5,0.16666667,2,1.0
1940,1940,59.0,1.5,0.16666667,2,1.0
1941,1941,62.0,1.666656494140625,0.16666667,2,0.0
1942,1942,50.0,1.666656494140625,0.16666667,2,0.0
1943,1943,65.0,1.833343505859375,0.16666667,2,1.0
1944,1944,53.0,1.833343505859375,0.16666667,2,1.0
1945,1945,64.0,0.0,0.16666667,2,1.0
1946,1946,52.0,0.0,0.16666667,2,1.0
1947,1947,67.0,0.166656494140625,0.16666667,2,0.0
1948,1948,55.0,0.166656494140625,0.16666667,2,0.0
1949,1949,65.0,0.333343505859375,0.16666667,2,1.0
1950,1950,53.0,0.333343505859375,0.16666667,2,1.0
1951,1951,64.0,0.5,0.16666667,2,1.0
1952,1952,52.0,0.5,0.16666667,2,1.0
1953,1953,62.0,0.666656494140625,0.16666667,2,0.0
1954,1954,50.0,0.666656494140625,0.16666667,2,0.0
1955,1955,60.0,0.833343505859375,0.16666667,2,1.0
1956,1956,48.0,0.833343505859375,0.16666667,2,1.0
1957,1957,59.0,1.0,0.16666667,2,1.0
1958,1958,47.0,1.0,0.16666667,2,1.0
1959,1959,62.0,1.166656494140625,0.16666667,2,0.0
1960,1960,50.0,1.166656494140625,0.16666667,2,0.0
1961,1961,60.0,1.333343505859375,0.16666667,2,1.0
1962,1962,48.0,1.333343505859375,0.16666667,2,1.0
1963,1963,64.0,1.5,0.16666667,2,1.0
1964,1964,52.0,1.5,0.16666667,2,1.0
1965,1965,54.0,1.666656494140625,0.16666667,2,0.0
1966,1966,42.0,1.666656494140625,0.16666667,2,0.0
1967,1967,57.0,1.833343505859375,0.16666667,2,1.0
1968,1968,45.0,1.833343505859375,0.16666667,2,1.0
1969,1969,55.0,0.0,0.16666667,2,1.0
1970,1970,43.0,0.0,0.16666667,2,1.0
1971,1971,57.0,0.166656494140625,0.16666667,2,0.0
1972,1972,45.0,0.166656494140625,0.16666667,2,0.0
1973,1973,54.0,0.333343505859375,0.16666667,2,1.0
1974,1974,42.0,0.333343505859375,0.16666667,2,1.0
1975,1975,55.0,0.5,0.16666667,2,1.0
1976,1976,43.0,0.5,0.16666667,2,1.0
1977,1977,57.0,0.666656494140625,0.16666667,2,0.0
1978,1978,45.0,0.666656494140625,0.16666667,2,0.0
1979,1979,54.0,0.833343505859375,0.16666667,2,1.0
1980,1980,42.0,0.833343505859375,0.16666667,2,1.0
1981,1981,55.0,1.0,0.16666667,2,1.0
1982,1982,43.0,1.0,0.16666667,2,1.0
1983,1983,57.0,1.166656494140625,0.16666667,2,0.0
1984,1984,45.0,1.166656494140625,0.16666667,2,0.0
1985,1985,54.0,1.333343505859375,0.16666667,2,1.0
1986,1986,42.0,1.333343505859375,0.16666667,2,1.0
1987,1987,55.0,1.5,0.16666667,2,1.0
1988,1988,43.0,1.5,0.16666667,2,1.0
1989,1989,57.0,1.666656494140625,0.16666667,2,0.0
1990,1990,45.0,1.666656494140625,0.16666667,2,0.0
1991,1991,54.0,1.833343505859375,0.16666667,2,0.0
1992,1992,42.0,1.833343505859375,0.16666667,2,0.0
1993,1993,55.0,0.0,0.5,2,1.0
1994,1994,43.0,0.0,0.5,2,1.0
1995,1995,59.0,0.5,0.5,2,1.0
1996,1996,62.0,0.5,0.5,2,1.0
1997,1997,60.0,1.0,0.5,2,1.0
1998,1998,64.0,1.0,0.5,2,1.0
1999,1999,67.0,1.5,0.5,2,0.0
2000,2000,62.0,1.5,0.5,2,0.0
2001,2001,65.0,1.5,0.5,2,0.0
2002,2002,79.0,0.0,0.16666667,2,1.0
2003,2003,60.0,0.0,1.0,2,0.0
2004,2004,64.0,0.0,1.0,2,0.0
2005,2005,81.0,0.166656494140625,0.16666667,2,0.0
2006,2006,79.0,0.333343505859375,0.16666667,2,1.0
2007,2007,77.0,0.5,0.16666667,2,1.0
2008,2008,76.0,0.666656494140625,0.16666667,2,0.0
2009,2009,74.0,0.833343505859375,0.16666667,2,1.0
2010,2010,76.0,1.0,0.16666667,2,1.0
2011,2011,77.0,1.166656494140625,0.16666667,2,0.0
2012,2012,76.0,1.333343505859375,0.16666667,2,1.0
2013,2013,74.0,1.5,0.16666667,2,1.0
2014,2014,72.0,1.666656494140625,0.16666667,2,0.0
2015,2015,71.0,1.833343505859375,0.16666667,2,1.0
2016,2016,72.0,0.0,0.16666667,2,1.0
2017,2017,74.0,0.166656494140625,0.16666667,2,0.0
2018,2018,72.0,0.333343505859375,0.16666667,2,1.0
2019,2019,71.0,0.5,0.16666667,2,1.0
2020,2020,69.0,0.666656494140625,0.16666667,2,0.0
2021,2021,68.0,0.833343505859375,0.16666667,2,1.0
2022,2022,69.0,1.0,0.16666667,2,1.0
2023,2023,71.0,1.166656494140625,0.16666667,2,0.0
2024,2024,69.0,1.333343505859375,0.16666667,2,1.0
2025,2025,67.0,1.5,0.16666667,2,1.0
2026,2026,65.0,1.666656494140625,0.16666667,2,0.0
2027,2027,64.0,1.833343505859375,0.16666667,2,0.0
2028,2028,65.0,0.0,0.75,2,0.0
2029,2029,48.0,0.5,0.5,2,1.0
2030,2030,50.0,0.5,0.5,2,1.0
2031,2031,57.0,0.5,0.5,2,1.0
2032,2032,69.0,0.75,0.125,2,1.0
2033,2033,67.0,0.875,0.125,2,0.0
2034,2034,65.0,1.0,0.5,2,1.0
2035,2035,48.0,1.0,0.5,2,1.0
2036,2036,50.0,1.0,0.5,2,1.0
2037,2037,57.0,1.0,0.5,2,1.0
2038,2038,48.0,1.5,0.5,2,0.0
2039,2039,50.0,1.5,0.5,2,0.0
2040,2040,57.0,1.5,0.5,2,0.0
2041,2041,65.0,1.75,0.25,2,0.0
2042,2042,65.0,0.0,0.75,2,0.0
2043,2043,48.0,0.5,0.5,2,1.0
2044,2044,50.0,0.5,0.5,2,1.0
2045,2045,56.0,0.5,0.5,2,1.0
2046,2046,68.0,0.75,0.125,2,1.0
2047,2047,67.0,0.875,0.125,2,0.0
2048,2048,65.0,1.0,0.5,2,1.0
2049,2049,48.0,1.0,0.5,2,1.0
2050,2050,50.0,1.0,0.5,2,1.0
2051,2051,56.0,1.0,0.5,2,1.0
2052,2052,48.0,1.5,0.5,2,0.0
2053,2053,50.0,1.5,0.5,2,0.0
2054,2054,56.0,1.5,0.5,2,0.0
2055,2055,65.0,1.75,0.25,2,0.0
2056,2056,77.0,0.0,0.16666667,2,1.0
2057,2057,47.0,0.0,1.0,2,0.0
2058,2058,50.0,0.0,1.0,2,0.0
2059,2059,55.0,0.0,1.0,2,0.0
2060,2060,79.0,0.166656494140625,0.16666667,2,0.0
2061,2061,77.0,0.333343505859375,0.16666667,2,1.0
2062,2062,76.0,0.5,0.16666667,2,1.0
2063,2063,74.0,0.666656494140625,0.16666667,2,0.0
2064,2064,73.0,0.833343505859375,0.16666667,2,1.0
2065,2065,74.0,1.0,0.16666667,2,1.0
2066,2066,76.0,1.166656494140625,0.16666667,2,0.0
2067,2067,74.0,1.333343505859375,0.16666667,2,1.0
2068,2068,72.0,1.5,0.16666667,2,1.0
2069,2069,71.0,1.666656494140625,0.16666667,2,0.0
2070,2070,70.0,1.833343505859375,0.16666667,2,1.0
2071,2071,71.0,0.0,0.16666667,2,1.0
2072,2072,72.0,0.166656494140625,0.16666667,2,0.0
2073,2073,71.0,0.333343505859375,0.16666667,2,1.0
2074,2074,69.0,0.5,0.16666667,2,1.0
2075,2075,67.0,0.666656494140625,0.16666667,2,0.0
2076,2076,66.0,0.833343505859375,0.16666667,2,1.0
2077,2077,67.0,1.0,0.16666667,2,1.0
2078,2078,69.0,1.166656494140625,0.16666667,2,0.0
2079,2079,67.0,1.333343505859375,0.16666667,2,1.0
2080,2080,65.0,1.5,0.16666667,2,1.0
2081,2081,64.0,1.666656494140625,0.16666667,2,0.0
2082,2082,62.0,1.833343505859375,0.16666667,2,0.0
2083,2083,64.0,0.0,0.75,2,0.0
2084,2084,48.0,0.5,0.5,2,1.0
2085,2085,55.0,0.5,0.5,2,1.0
2086,2086,67.0,0.75,0.125,2,1.0
2087,2087,65.0,0.875,0.125,2,0.0
2088,2088,64.0,1.0,0.5,2,1.0
2089,2089,48.0,1.0,0.5,2,1.0
2090,2090,55.0,1.0,0.5,2,1.0
2091,2091,48.0,1.5,0.5,2,0.0
2092,2092,55.0,1.5,0.5,2,0.0
2093,2093,64.0,1.75,0.25,2,0.0
2094,2094,64.0,0.0,0.75,2,0.0
2095,2095,48.0,0.5,0.5,2,1.0
2096,2096,55.0,0.5,0.5,2,1.0
2097,2097,67.0,0.75,0.125,2,1.0
2098,2098,65.0,0.875,0.125,2,0.0
2099,2099,64.0,1.0,0.5,2,1.0
2100,2100,48.0,1.0,0.5,2,1.0
2101,2101,55.0,1.0,0.5,2,1.0
2102,2102,48.0,1.5,0.5,2,0.0
2103,2103,55.0,1.5,0.5,2,0.0
2104,2104,79.0,1.75,0.25,2,0.0
2105,2105,84.0,0.0,0.16666667,2,1.0
2106,2106,52.0,0.0,1.0,2,0.0
2107,2107,55.0,0.0,1.0,2,0.0
2108,2108,60.0,0.0,1.0,2,0.0
2109,2109,86.0,0.166656494140625,0.16666667,2,0.0
2110,2110,84.0,0.333343505859375,0.16666667,2,1.0
2111,2111,81.0,0.5,0.16666667,2,1.0
2112,2112,79.0,0.666656494140625,0.16666667,2,0.0
2113,2113,78.0,0.833343505859375,0.16666667,2,1.0
2114,2114,79.0,1.0,0.16666667,2,1.0
2115,2115,81.0,1.166656494140625,0.16666667,2,0.0
2116,2116,79.0,1.333343505859375,0.16666667,2,1.0
2117,2117,78.0,1.5,0.16666667,2,1.0
2118,2118,76.0,1.666656494140625,0.16666667,2,0.0
2119,2119,74.0,1.833343505859375,0.16666667,2,1.0
2120,2120,76.0,0.0,0.16666667,2,1.0
2121,2121,77.0,0.166656494140625,0.16666667,2,0.0
2122,2122,76.0,0.333343505859375,0.16666667,2,1.0
2123,2123,74.0,0.5,0.16666667,2,1.0
2124,2124,72.0,0.666656494140625,0.16666667,2,0.0
2125,2125,71.0,0.833343505859375,0.16666667,2,1.0
2126,2126,72.0,1.0,0.16666667,2,1.0
2127,2127,74.0,1.166656494140625,0.16666667,2,0.0
2128,2128,72.0,1.333343505859375,0.16666667,2,1.0
2129,2129,67.0,1.5,0.16666667,2,1.0
2130,2130,65.0,1.666656494140625,0.16666667,2,0.0
2131,2131,64.0,1.833343505859375,0.16666667,2,0.0
2132,2132,62.0,0.0,0.75,2,0.0
2133,2133,53.0,0.5,0.5,2,1.0
2134,2134,57.0,0.5,0.5,2,1.0
2135,2135,60.0,0.5,0.5,2,1.0
2136,2136,65.0,0.75,0.125,2,1.0
2137,2137,64.0,0.875,0.125,2,0.0
2138,2138,62.0,1.0,0.5,2,1.0
2139,2139,53.0,1.0,0.5,2,1.0
2140,2140,57.0,1.0,0.5,2,1.0
2141,2141,60.0,1.0,0.5,2,1.0
2142,2142,53.0,1.5,0.5,2,0.0
2143,2143,57.0,1.5,0.5,2,0.0
2144,2144,60.0,1.5,0.5,2,0.0
2145,2145,62.0,1.75,0.25,2,0.0
2146,2146,62.0,0.0,0.75,2,0.0
2147,2147,53.0,0.5,0.5,2,1.0
2148,2148,57.0,0.5,0.5,2,1.0
2149,2149,60.0,0.5,0.5,2,1.0
2150,2150,65.0,0.75,0.125,2,1.0
2151,2151,64.0,0.875,0.125,2,0.0
2152,2152,62.0,1.0,0.5,2,1.0
2153,2153,53.0,1.0,0.5,2,1.0
2154,2154,57.0,1.0,0.5,2,1.0
2155,2155,60.0,1.0,0.5,2,1.0
2156,2156,53.0,1.5,0.5,2,0.0
2157,2157,57.0,1.5,0.5,2,0.0
2158,2158,60.0,1.5,0.5,2,0.0
2159,2159,74.0,1.75,0.25,2,0.0
2160,2160,84.0,0.0,0.16666667,2,1.0
2161,2161,54.0,0.0,1.0,2,0.0
2162,2162,57.0,0.0,1.0,2,0.0
2163,2163,62.0,0.0,1.0,2,0.0
2164,2164,86.0,0.166656494140625,0.16666667,2,0.0
2165,2165,84.0,0.333343505859375,0.16666667,2,1.0
2166,2166,83.0,0.5,0.16666667,2,1.0
2167,2167,81.0,0.666656494140625,0.16666667,2,0.0
2168,2168,80.0,0.833343505859375,0.16666667,2,1.0
2169,2169,81.0,1.0,0.16666667,2,1.0
2170,2170,83.0,1.166656494140625,0.16666667,2,0.0
2171,2171,81.0,1.333343505859375,0.16666667,2,1.0
2172,2172,79.0,1.5,0.16666667,2,1.0
2173,2173,78.0,1.666656494140625,0.16666667,2,0.0
2174,2174,76.0,1.833343505859375,0.16666667,2,1.0
2175,2175,78.0,0.0,0.16666667,2,1.0
2176,2176,79.0,0.166656494140625,0.16666667,2,0.0
2177,2177,78.0,0.333343505859375,0.16666667,2,1.0
2178,2178,76.0,0.5,0.16666667,2,1.0
2179,2179,74.0,0.666656494140625,0.16666667,2,0.0
2180,2180,73.0,0.833343505859375,0.16666667,2,1.0
2181,2181,74.0,1.0,0.16666667,2,1.0
2182,2182,76.0,1.166656494140625,0.16666667,2,0.0
2183,2183,74.0,1.333343505859375,0.16666667,2,1.0
2184,2184,72.0,1.5,0.16666667,2,1.0
2185,2185,71.0,1.666656494140625,0.16666667,2,0.0
2186,2186,69.0,1.833343505859375,0.16666667,2,0.0
2187,2187,71.0,0.0,0.5,2,1.0
2188,2188,59.0,0.0,0.25,2,1.0
2189,2189,55.0,0.0,0.5,2,1.0
2190,2190,62.0,0.25,0.25,2,1.0
2191,2191,77.0,0.5,0.5,2,1.0
2192,2192,59.0,0.5,0.25,2,1.0
2193,2193,56.0,0.5,0.5,2,1.0
2194,2194,62.0,0.75,0.25,2,1.0
2195,2195,77.0,1.0,0.5,2,1.0
2196,2196,59.0,1.0,0.25,2,1.0
2197,2197,55.0,1.0,0.5,2,1.0
2198,2198,62.0,1.25,0.25,2,1.0
2199,2199,77.0,1.5,0.5,2,1.0
2200,2200,59.0,1.5,0.25,2,1.0
2201,2201,56.0,1.5,0.5,2,1.0
2202,2202,62.0,1.75,0.25,2,1.0
2203,2203,77.0,0.0,0.75,2,0.0
2204,2204,59.0,0.0,0.25,2,1.0
2205,2205,55.0,0.0,0.5,2,1.0
2206,2206,62.0,0.25,0.25,2,1.0
2207,2207,59.0,0.5,0.25,2,1.0
2208,2208,56.0,0.5,0.5,2,1.0
2209,2209,74.0,0.75,0.25,2,1.0
2210,2210,62.0,0.75,0.25,2,1.0
2211,2211,71.0,1.0,0.5,2,1.0
2212,2212,59.0,1.0,0.25,2,1.0
2213,2213,55.0,1.0,0.5,2,1.0
2214,2214,62.0,1.25,0.25,2,1.0
2215,2215,59.0,1.5,0.25,2,1.0
2216,2216,56.0,1.5,0.5,2,1.0
2217,2217,62.0,1.75,0.25,2,1.0
2218,2218,59.0,0.0,0.25,2,1.0
2219,2219,55.0,0.0,0.5,2,1.0
2220,2220,65.0,0.25,0.25,2,1.0
2221,2221,62.0,0.25,0.25,2,1.0
2222,2222,77.0,0.5,0.25,2,1.0
2223,2223,59.0,0.5,0.25,2,1.0
2224,2224,56.0,0.5,0.5,2,1.0
2225,2225,77.0,0.75,0.25,2,1.0
2226,2226,62.0,0.75,0.25,2,1.0
2227,2227,77.0,1.0,0.25,2,1.0
2228,2228,59.0,1.0,0.25,2,1.0
2229,2229,55.0,1.0,0.5,2,1.0
2230,2230,77.0,1.25,0.25,2,1.0
2231,2231,62.0,1.25,0.25,2,1.0
2232,2232,77.0,1.5,0.25,2,1.0
2233,2233,59.0,1.5,0.25,2,1.0
2234,2234,56.0,1.5,0.5,2,1.0
2235,2235,77.0,1.75,0.25,2,1.0
2236,2236,62.0,1.75,0.25,2,1.0
2237,2237,77.0,0.0,0.75,2,0.0
2238,2238,59.0,0.0,0.25,2,1.0
2239,2239,55.0,0.0,0.5,2,1.0
2240,2240,62.0,0.25,0.25,2,1.0
2241,2241,59.0,0.5,0.25,2,1.0
2242,2242,56.0,0.5,0.5,2,1.0
2243,2243,74.0,0.75,0.25,2,1.0
2244,2244,62.0,0.75,0.25,2,1.0
2245,2245,71.0,1.0,0.5,2,1.0
2246,2246,59.0,1.0,0.25,2,1.0
2247,2247,55.0,1.0,0.5,2,1.0
2248,2248,62.0,1.25,0.25,2,1.0
2249,2249,59.0,1.5,0.25,2,1.0
2250,2250,56.0,1.5,0.5,2,1.0
2251,2251,62.0,1.75,0.25,2,1.0
2252,2252,77.0,0.0,0.625,2,0.0
2253,2253,59.0,0.0,0.25,2,1.0
2254,2254,55.0,0.0,0.5,2,1.0
2255,2255,62.0,0.25,0.25,2,1.0
2256,2256,59.0,0.5,0.25,2,1.0
2257,2257,56.0,0.5,0.5,2,1.0
2258,2258,74.0,0.625,0.125,2,1.0
2259,2259,77.0,0.75,0.125,2,1.0
2260,2260,62.0,0.75,0.25,2,1.0
2261,2261,74.0,0.875,0.125,2,0.0
2262,2262,71.0,1.0,0.5,2,1.0
2263,2263,59.0,1.0,0.25,2,1.0
2264,2264,55.0,1.0,0.5,2,1.0
2265,2265,62.0,1.25,0.25,2,1.0
2266,2266,59.0,1.5,0.25,2,1.0
2267,2267,53.0,1.5,0.5,2,1.0
2268,2268,62.0,1.75,0.25,2,0.0
2269,2269,67.0,0.0,0.125,2,1.0
2270,2270,60.0,0.0,0.5,2,0.0
2271,2271,52.0,0.0,0.5,2,0.0
2272,2272,79.0,0.125,0.125,2,1.0
2273,2273,67.0,0.25,0.125,2,1.0
2274,2274,79.0,0.375,0.125,2,1.0
2275,2275,67.0,0.5,0.125,2,1.0
2276,2276,79.0,0.625,0.125,2,1.0
2277,2277,67.0,0.75,0.125,2,1.0
2278,2278,79.0,0.875,0.125,2,1.0
2279,2279,67.0,1.0,0.125,2,1.0
2280,2280,60.0,1.0,0.5,2,1.0
2281,2281,64.0,1.0,0.5,2,1.0
2282,2282,79.0,1.125,0.125,2,1.0
2283,2283,67.0,1.25,0.125,2,1.0
2284,2284,79.0,1.375,0.125,2,1.0
2285,2285,67.0,1.5,0.125,2,1.0
2286,2286,59.0,1.5,0.5,2,1.0
2287,2287,65.0,1.5,0.5,2,1.0
2288,2288,79.0,1.625,0.125,2,1.0
2289,2289,67.0,1.75,0.125,2,1.0
2290,2290,79.0,1.875,0.125,2,1.0
2291,2291,67.0,0.0,0.125,2,1.0
2292,2292,60.0,0.0,0.5,2,0.0
2293,2293,64.0,0.0,0.5,2,0.0
2294,2294,79.0,0.125,0.125,2,1.0
2295,2295,67.0,0.25,0.125,2,1.0
2296,2296,79.0,0.375,0.125,2,1.0
2297,2297,67.0,0.5,0.125,2,1.0
2298,2298,79.0,0.625,0.125,2,1.0
2299,2299,67.0,0.75,0.125,2,1.0
2300,2300,79.0,0.875,0.125,2,1.0
2301,2301,67.0,1.0,0.125,2,1.0
2302,2302,48.0,1.0,0.5,2,1.0
2303,2303,52.0,1.0,0.5,2,1.0
2304,2304,79.0,1.125,0.125,2,1.0
2305,2305,67.0,1.25,0.125,2,1.0
2306,2306,79.0,1.375,0.125,2,1.0
2307,2307,67.0,1.5,0.125,2,1.0
2308,2308,47.0,1.5,0.5,2,1.0
2309,2309,53.0,1.5,0.5,2,1.0
2310,2310,79.0,1.625,0.125,2,1.0
2311,2311,67.0,1.75,0.125,2,1.0
2312,2312,79.0,1.875,0.125,2,1.0
2313,2313,67.0,0.0,0.125,2,1.0
2314,2314,48.0,0.0,0.5,2,0.0
2315,2315,52.0,0.0,0.5,2,0.0
2316,2316,79.0,0.125,0.125,2,1.0
2317,2317,67.0,0.25,0.125,2,1.0
2318,2318,79.0,0.375,0.125,2,1.0
2319,2319,67.0,0.5,0.125,2,1.0
2320,2320,79.0,0.625,0.125,2,1.0
2321,2321,67.0,0.75,0.125,2,1.0
2322,2322,79.0,0.875,0.125,2,1.0
2323,2323,67.0,1.0,0.125,2,1.0
2324,2324,60.0,1.0,0.25,2,1.0
2325,2325,64.0,1.0,0.25,2,1.0
2326,2326,79.0,1.125,0.125,2,1.0
2327,2327,67.0,1.25,0.125,2,1.0
2328,2328,60.0,1.25,0.25,2,1.0
2329,2329,64.0,1.25,0.25,2,1.0
2330,2330,79.0,1.375,0.125,2,1.0
2331,2331,67.0,1.5,0.125,2,1.0
2332,2332,59.0,1.5,0.25,2,1.0
2333,2333,65.0,1.5,0.25,2,1.0
2334,2334,79.0,1.625,0.125,2,1.0
2335,2335,67.0,1.75,0.125,2,1.0
2336,2336,59.0,1.75,0.25,2,0.0
2337,2337,65.0,1.75,0.25,2,0.0
2338,2338,79.0,1.875,0.125,2,1.0
2339,2339,67.0,0.0,0.125,2,1.0
2340,2340,60.0,0.0,0.5,2,0.0
2341,2341,64.0,0.0,0.5,2,0.0
2342,2342,79.0,0.125,0.125,2,1.0
