,nid,pitch,onset,duration,ts,label
1247,1247,57.0,1.0,0.5,4,1.0
1248,1248,60.0,1.0,0.25,4,1.0
1249,1249,62.0,1.0,0.25,4,1.0
1250,1250,60.0,1.25,0.25,4,1.0
1251,1251,62.0,1.25,0.25,4,1.0
1252,1252,57.0,1.5,0.5,4,1.0
1253,1253,60.0,1.5,0.25,4,1.0
1254,1254,62.0,1.5,0.25,4,1.0
1255,1255,60.0,1.75,0.25,4,1.0
1256,1256,62.0,1.75,0.25,4,1.0
1257,1257,50.0,2.0,0.5,4,1.0
1258,1258,60.0,2.0,0.25,4,1.0
1259,1259,66.0,2.0,0.25,4,1.0
1260,1260,81.0,2.0,1.5,4,0.0
1261,1261,60.0,2.25,0.25,4,1.0
1262,1262,66.0,2.25,0.25,4,1.0
1263,1263,50.0,2.5,0.5,4,1.0
1264,1264,60.0,2.5,0.25,4,1.0
1265,1265,66.0,2.5,0.25,4,1.0
1266,1266,60.0,2.75,0.25,4,1.0
1267,1267,66.0,2.75,0.25,4,1.0
1268,1268,50.0,3.0,0.5,4,1.0
1269,1269,60.0,3.0,0.25,4,1.0
1270,1270,66.0,3.0,0.25,4,1.0
1271,1271,60.0,3.25,0.25,4,1.0
1272,1272,66.0,3.25,0.25,4,1.0
1273,1273,50.0,3.5,0.5,4,1.0
1274,1274,60.0,3.5,0.25,4,1.0
1275,1275,66.0,3.5,0.25,4,1.0
1276,1276,84.0,3.5,0.25,4,1.0
1277,1277,60.0,3.75,0.25,4,0.0
1278,1278,66.0,3.75,0.25,4,0.0
1279,1279,81.0,3.75,0.25,4,0.0
1280,1280,55.0,0.0,0.5,4,1.0
1281,1281,59.0,0.0,0.5,4,1.0
1282,1282,67.0,0.0,0.5,4,1.0
1283,1283,79.0,0.0,0.5,4,1.0
1284,1284,43.0,0.5,0.5,4,1.0
1285,1285,55.0,0.5,0.5,4,1.0
1286,1286,55.0,0.5,0.5,4,1.0
1287,1287,55.0,0.5,0.5,4,1.0
1288,1288,45.0,1.0,0.5,4,1.0
1289,1289,57.0,1.0,0.5,4,1.0
1290,1290,57.0,1.0,0.5,4,1.0
1291,1291,57.0,1.0,0.5,4,1.0
1292,1292,47.0,1.5,0.5,4,1.0
1293,1293,59.0,1.5,0.5,4,1.0
1294,1294,59.0,1.5,0.5,4,1.0
1295,1295,59.0,1.5,0.5,4,1.0
1296,1296,48.0,2.0,0.5,4,1.0
1297,1297,60.0,2.0,0.5,4,1.0
1298,1298,60.0,2.0,0.5,4,1.0
1299,1299,60.0,2.0,0.5,4,1.0
1300,1300,50.0,2.5,0.5,4,1.0
1301,1301,62.0,2.5,0.5,4,1.0
1302,1302,62.0,2.5,0.5,4,1.0
1303,1303,62.0,2.5,0.5,4,1.0
1304,1304,52.0,3.0,0.5,4,1.0
1305,1305,64.0,3.0,0.5,4,1.0
1306,1306,64.0,3.0,0.5,4,1.0
1307,1307,64.0,3.0,0.5,4,1.0
1308,1308,54.0,3.5,0.5,4,1.0
1309,1309,66.0,3.5,0.5,4,1.0
1310,1310,66.0,3.5,0.5,4,1.0
1311,1311,66.0,3.5,0.5,4,1.0
1312,1312,55.0,0.0,0.5,4,1.0
1313,1313,67.0,0.0,0.5,4,1.0
1314,1314,67.0,0.0,0.5,4,1.0
1315,1315,67.0,0.0,0.5,4,1.0
1316,1316,54.0,0.5,0.5,4,1.0
1317,1317,66.0,0.5,0.5,4,1.0
1318,1318,66.0,0.5,0.5,4,1.0
1319,1319,66.0,0.5,0.5,4,1.0
1320,1320,52.0,1.0,0.5,4,1.0
1321,1321,64.0,1.0,0.5,4,1.0
1322,1322,64.0,1.0,0.5,4,1.0
1323,1323,64.0,1.0,0.5,4,1.0
1324,1324,50.0,1.5,0.5,4,1.0
1325,1325,62.0,1.5,0.5,4,1.0
1326,1326,62.0,1.5,0.5,4,1.0
1327,1327,62.0,1.5,0.5,4,1.0
1328,1328,48.0,2.0,0.5,4,1.0
1329,1329,60.0,2.0,0.5,4,1.0
1330,1330,60.0,2.0,0.5,4,1.0
1331,1331,60.0,2.0,0.5,4,1.0
1332,1332,47.0,2.5,0.5,4,1.0
1333,1333,59.0,2.5,0.5,4,1.0
1334,1334,59.0,2.5,0.5,4,1.0
1335,1335,59.0,2.5,0.5,4,1.0
1336,1336,45.0,3.0,0.5,4,1.0
1337,1337,57.0,3.0,0.5,4,1.0
1338,1338,57.0,3.0,0.5,4,1.0
1339,1339,57.0,3.0,0.5,4,1.0
1340,1340,43.0,3.5,0.5,4,0.0
1341,1341,55.0,3.5,0.5,4,0.0
1342,1342,55.0,3.5,0.5,4,0.0
1343,1343,55.0,3.5,0.5,4,0.0
1344,1344,50.0,0.0,1.0,4,0.0
1345,1345,62.0,0.0,1.0,4,0.0
1346,1346,62.0,0.0,1.0,4,0.0
1347,1347,62.0,0.0,1.0,4,0.0
1348,1348,62.0,1.0,1.0,4,0.0
1349,1349,62.0,1.0,1.0,4,0.0
1350,1350,62.0,1.0,1.0,4,0.0
1351,1351,69.0,1.0,1.0,4,0.0
1352,1352,69.0,1.0,1.0,4,0.0
1353,1353,74.0,1.0,1.0,4,0.0
1354,1354,78.0,1.0,1.0,4,0.0
1355,1355,78.0,1.0,1.0,4,0.0
1356,1356,50.0,2.0,1.0,4,0.0
1357,1357,62.0,2.0,1.0,4,0.0
1358,1358,62.0,2.0,1.0,4,0.0
1359,1359,62.0,2.0,1.0,4,0.0
1360,1360,69.0,2.0,1.0,4,0.0
1361,1361,69.0,2.0,1.0,4,0.0
1362,1362,78.0,2.0,1.0,4,0.0
1363,1363,78.0,2.0,1.0,4,0.0
1364,1364,67.0,0.0,2.0,4,0.0
1365,1365,71.0,2.0,1.0,4,0.0
1366,1366,74.0,3.0,1.0,4,0.0
1367,1367,67.0,0.0,2.0,4,0.0
1368,1368,79.0,0.0,1.0,4,0.0
1369,1369,79.0,1.0,2.0,4,0.0
1370,1370,71.0,2.0,1.0,4,0.0
1371,1371,74.0,3.0,1.0,4,0.0
1372,1372,81.0,3.0,1.0,4,0.0
1373,1373,55.0,0.0,2.0,4,0.0
1374,1374,79.0,0.0,1.0,4,0.0
1375,1375,83.0,0.0,1.0,4,0.0
1376,1376,79.0,1.0,2.0,4,0.0
1377,1377,83.0,1.0,2.0,4,0.0
1378,1378,59.0,2.0,1.0,4,0.0
1379,1379,62.0,3.0,1.0,4,0.0
1380,1380,81.0,3.0,0.5,4,1.0
1381,1381,84.0,3.0,0.5,4,1.0
1382,1382,78.0,3.5,0.5,4,0.0
1383,1383,81.0,3.5,0.5,4,0.0
1384,1384,43.0,0.0,2.0,4,0.0
1385,1385,62.0,0.0,1.0,4,0.0
1386,1386,79.0,0.0,1.0,4,0.0
1387,1387,83.0,0.0,1.0,4,0.0
1388,1388,62.0,1.0,2.0,4,0.0
1389,1389,67.0,1.0,2.0,4,0.0
1390,1390,71.0,1.0,2.0,4,0.0
1391,1391,47.0,2.0,1.0,4,0.0
1392,1392,50.0,3.0,1.0,4,0.0
1393,1393,62.0,3.0,1.0,4,0.0
1394,1394,69.0,3.0,0.5,4,1.0
1395,1395,72.0,3.0,0.5,4,1.0
1396,1396,66.0,3.5,0.5,4,0.0
1397,1397,69.0,3.5,0.5,4,0.0
1398,1398,55.0,0.0,2.0,4,0.0
1399,1399,59.0,0.0,1.0,4,0.0
1400,1400,62.0,0.0,1.0,4,0.0
1401,1401,67.0,0.0,2.0,4,0.0
1402,1402,67.0,0.0,1.0,4,0.0
1403,1403,59.0,2.0,1.0,4,0.0
1404,1404,71.0,2.0,1.0,4,0.0
1405,1405,62.0,3.0,1.0,4,0.0
1406,1406,74.0,3.0,1.0,4,0.0
1407,1407,55.0,0.0,0.5,4,1.0
1408,1408,55.0,0.0,1.0,4,0.0
1409,1409,79.0,0.0,0.25,4,1.0
1410,1410,74.0,0.25,0.25,4,1.0
1411,1411,59.0,0.5,0.5,4,1.0
1412,1412,76.0,0.5,0.25,4,1.0
1413,1413,74.0,0.75,0.25,4,1.0
1414,1414,55.0,1.0,0.5,4,1.0
1415,1415,79.0,1.0,0.25,4,1.0
1416,1416,74.0,1.25,0.25,4,1.0
1417,1417,59.0,1.5,0.5,4,1.0
1418,1418,76.0,1.5,0.25,4,1.0
1419,1419,74.0,1.75,0.25,4,1.0
1420,1420,55.0,2.0,1.0,4,0.0
1421,1421,79.0,2.0,0.5,4,0.0
1422,1422,79.0,2.0,0.25,4,1.0
1423,1423,74.0,2.25,0.25,4,1.0
1424,1424,76.0,2.5,0.25,4,1.0
1425,1425,74.0,2.75,0.25,4,1.0
1426,1426,79.0,3.0,0.25,4,1.0
1427,1427,74.0,3.25,0.25,4,1.0
1428,1428,76.0,3.5,0.25,4,1.0
1429,1429,74.0,3.75,0.25,4,0.0
1430,1430,50.0,0.0,0.5,4,1.0
1431,1431,54.0,0.0,1.0,4,0.0
1432,1432,84.0,0.0,1.0,4,0.0
1433,1433,86.0,0.0,4.5,4,0.0
1434,1434,50.0,0.5,0.5,4,1.0
1435,1435,50.0,1.0,0.5,4,1.0
1436,1436,55.0,1.0,2.0,4,0.0
1437,1437,83.0,1.0,2.0,4,0.0
1438,1438,50.0,1.5,0.5,4,1.0
1439,1439,50.0,2.0,0.5,4,1.0
1440,1440,50.0,2.5,0.5,4,1.0
1441,1441,50.0,3.0,0.5,4,1.0
1442,1442,54.0,3.0,1.0,4,0.0
1443,1443,81.0,3.0,1.0,4,0.0
1444,1444,50.0,3.5,0.5,4,1.0
1445,1445,43.0,0.0,1.0,4,0.0
1446,1446,55.0,0.0,0.5,4,1.0
1447,1447,79.0,0.0,0.25,4,1.0
1448,1448,74.0,0.25,0.25,4,1.0
1449,1449,59.0,0.5,0.5,4,1.0
1450,1450,76.0,0.5,0.25,4,1.0
1451,1451,74.0,0.75,0.25,4,1.0
1452,1452,55.0,1.0,0.5,4,1.0
1453,1453,79.0,1.0,0.25,4,1.0
1454,1454,74.0,1.25,0.25,4,1.0
1455,1455,59.0,1.5,0.5,4,0.0
1456,1456,76.0,1.5,0.25,4,1.0
1457,1457,74.0,1.75,0.25,4,1.0
1458,1458,55.0,2.0,1.0,4,0.0
1459,1459,79.0,2.0,1.0,4,0.0
1460,1460,79.0,2.0,0.25,4,1.0
1461,1461,74.0,2.25,0.25,4,1.0
1462,1462,76.0,2.5,0.25,4,1.0
1463,1463,74.0,2.75,0.25,4,1.0
1464,1464,79.0,3.0,0.25,4,1.0
1465,1465,74.0,3.25,0.25,4,1.0
1466,1466,76.0,3.5,0.25,4,1.0
1467,1467,74.0,3.75,0.25,4,0.0
1468,1468,50.0,0.0,0.5,4,1.0
1469,1469,54.0,0.0,1.0,4,0.0
1470,1470,84.0,0.0,1.0,4,0.0
1471,1471,86.0,0.0,4.25,4,0.0
1472,1472,50.0,0.5,0.5,4,1.0
1473,1473,50.0,1.0,0.5,4,1.0
1474,1474,55.0,1.0,2.0,4,0.0
1475,1475,83.0,1.0,2.0,4,0.0
1476,1476,50.0,1.5,0.5,4,1.0
1477,1477,50.0,2.0,0.5,4,1.0
1478,1478,50.0,2.5,0.5,4,1.0
1479,1479,50.0,3.0,0.5,4,1.0
1480,1480,54.0,3.0,1.0,4,0.0
1481,1481,81.0,3.0,1.0,4,0.0
1482,1482,50.0,3.5,0.5,4,1.0
1483,1483,43.0,0.0,0.5,4,1.0
1484,1484,55.0,0.0,1.0,4,0.0
1485,1485,79.0,0.0,1.0,4,0.0
1486,1486,79.0,0.25,0.25,4,1.0
1487,1487,55.0,0.5,0.5,4,1.0
1488,1488,78.0,0.5,0.25,4,1.0
1489,1489,79.0,0.75,0.25,4,1.0
1490,1490,59.0,1.0,0.5,4,1.0
1491,1491,67.0,1.0,2.0,4,0.0
1492,1492,77.0,1.0,0.25,4,1.0
1493,1493,79.0,1.25,0.25,4,1.0
1494,1494,60.0,1.5,0.5,4,1.0
1495,1495,76.0,1.5,0.25,4,1.0
1496,1496,79.0,1.75,0.25,4,1.0
1497,1497,59.0,2.0,0.5,4,1.0
1498,1498,74.0,2.0,0.25,4,1.0
1499,1499,79.0,2.25,0.25,4,1.0
1500,1500,62.0,2.5,0.5,4,1.0
1501,1501,77.0,2.5,0.25,4,1.0
1502,1502,79.0,2.75,0.25,4,1.0
1503,1503,60.0,3.0,0.5,4,1.0
1504,1504,67.0,3.0,1.0,4,0.0
1505,1505,76.0,3.0,0.25,4,1.0
1506,1506,79.0,3.25,0.25,4,1.0
1507,1507,59.0,3.5,0.5,4,0.0
1508,1508,74.0,3.5,0.25,4,1.0
1509,1509,79.0,3.75,0.25,4,0.0
1510,1510,60.0,0.0,1.0,4,0.0
1511,1511,67.0,0.0,1.0,4,0.0
1512,1512,76.0,0.0,1.0,4,0.0
1513,1513,60.0,0.25,0.25,4,1.0
1514,1514,62.0,0.5,0.25,4,1.0
1515,1515,64.0,0.75,0.25,4,1.0
1516,1516,65.0,1.0,0.25,4,1.0
1517,1517,67.0,1.25,0.25,4,1.0
1518,1518,69.0,1.5,0.25,4,1.0
1519,1519,71.0,1.75,0.25,4,1.0
1520,1520,72.0,2.0,0.25,4,1.0
1521,1521,72.0,2.25,0.25,4,1.0
1522,1522,76.0,2.25,0.25,4,1.0
1523,1523,74.0,2.5,0.25,4,1.0
1524,1524,77.0,2.5,0.25,4,1.0
1525,1525,76.0,2.75,0.25,4,1.0
1526,1526,79.0,2.75,0.25,4,1.0
1527,1527,77.0,3.0,0.25,4,1.0
1528,1528,81.0,3.0,0.25,4,1.0
1529,1529,79.0,3.25,0.25,4,1.0
1530,1530,83.0,3.25,0.25,4,1.0
1531,1531,81.0,3.5,0.25,4,1.0
1532,1532,84.0,3.5,0.25,4,1.0
1533,1533,83.0,3.75,0.25,4,0.0
1534,1534,86.0,3.75,0.25,4,0.0
1535,1535,60.0,0.0,0.5,4,1.0
1536,1536,84.0,0.0,2.0,4,0.0
1537,1537,88.0,0.0,2.0,4,0.0
1538,1538,60.0,0.5,0.5,4,1.0
1539,1539,60.0,1.0,0.5,4,1.0
1540,1540,60.0,1.5,0.5,4,1.0
1541,1541,60.0,2.0,0.5,4,1.0
1542,1542,83.0,2.0,1.0,4,0.0
1543,1543,86.0,2.0,1.0,4,0.0
1544,1544,60.0,2.5,0.5,4,1.0
1545,1545,60.0,3.0,0.5,4,1.0
1546,1546,81.0,3.0,1.0,4,0.0
1547,1547,84.0,3.0,1.0,4,0.0
1548,1548,60.0,3.5,0.5,4,1.0
1549,1549,62.0,0.0,3.0,4,0.0
1550,1550,62.0,0.0,0.5,4,1.0
1551,1551,79.0,0.0,1.5,4,0.0
1552,1552,83.0,0.0,1.5,4,0.0
1553,1553,62.0,0.5,0.5,4,1.0
1554,1554,62.0,1.0,0.5,4,1.0
1555,1555,62.0,1.5,0.5,4,1.0
1556,1556,81.0,1.5,0.25,4,1.0
1557,1557,84.0,1.5,0.25,4,1.0
1558,1558,83.0,1.75,0.25,4,0.0
1559,1559,86.0,1.75,0.25,4,0.0
1560,1560,50.0,2.0,0.5,4,1.0
1561,1561,71.0,2.0,1.0,4,0.0
1562,1562,79.0,2.0,1.0,4,0.0
1563,1563,50.0,2.5,0.5,4,1.0
1564,1564,50.0,3.0,0.5,4,1.0
1565,1565,60.0,3.0,1.0,4,0.0
1566,1566,69.0,3.0,1.0,4,0.0
1567,1567,78.0,3.0,1.0,4,0.0
1568,1568,50.0,3.5,0.5,4,0.0
1569,1569,55.0,0.0,1.0,4,0.0
1570,1570,59.0,0.0,1.0,4,0.0
1571,1571,67.0,0.0,1.0,4,0.0
1572,1572,67.0,0.0,0.25,4,1.0
1573,1573,79.0,0.25,0.25,4,1.0
1574,1574,78.0,0.5,0.25,4,1.0
1575,1575,79.0,0.75,0.25,4,1.0
1576,1576,55.0,1.0,2.0,4,0.0
1577,1577,62.0,1.0,0.5,4,1.0
1578,1578,77.0,1.0,0.25,4,1.0
1579,1579,79.0,1.25,0.25,4,1.0
1580,1580,60.0,1.5,0.5,4,1.0
1581,1581,76.0,1.5,0.25,4,1.0
1582,1582,79.0,1.75,0.25,4,1.0
1583,1583,59.0,2.0,0.5,4,1.0
1584,1584,74.0,2.0,0.25,4,1.0
1585,1585,79.0,2.25,0.25,4,1.0
1586,1586,60.0,2.5,0.5,4,1.0
1587,1587,76.0,2.5,0.25,4,1.0
1588,1588,79.0,2.75,0.25,4,1.0
1589,1589,62.0,3.0,0.5,4,1.0
1590,1590,67.0,3.0,1.0,4,0.0
1591,1591,77.0,3.0,0.25,4,1.0
1592,1592,79.0,3.25,0.25,4,1.0
1593,1593,59.0,3.5,0.5,4,0.0
1594,1594,74.0,3.5,0.25,4,1.0
1595,1595,79.0,3.75,0.25,4,0.0
1596,1596,60.0,0.0,1.0,4,0.0
1597,1597,67.0,0.0,1.0,4,0.0
1598,1598,76.0,0.0,1.0,4,0.0
1599,1599,60.0,0.25,0.25,4,1.0
1600,1600,62.0,0.5,0.25,4,1.0
1601,1601,64.0,0.75,0.25,4,1.0
1602,1602,65.0,1.0,0.25,4,1.0
1603,1603,67.0,1.25,0.25,4,1.0
1604,1604,69.0,1.5,0.25,4,1.0
1605,1605,71.0,1.75,0.25,4,1.0
1606,1606,72.0,2.0,0.25,4,1.0
1607,1607,72.0,2.25,0.25,4,1.0
1608,1608,76.0,2.25,0.25,4,1.0
1609,1609,74.0,2.5,0.25,4,1.0
1610,1610,77.0,2.5,0.25,4,1.0
1611,1611,76.0,2.75,0.25,4,1.0
1612,1612,79.0,2.75,0.25,4,1.0
1613,1613,77.0,3.0,0.25,4,1.0
1614,1614,81.0,3.0,0.25,4,1.0
1615,1615,79.0,3.25,0.25,4,1.0
1616,1616,83.0,3.25,0.25,4,1.0
1617,1617,81.0,3.5,0.25,4,1.0
1618,1618,84.0,3.5,0.25,4,1.0
1619,1619,83.0,3.75,0.25,4,0.0
1620,1620,86.0,3.75,0.25,4,0.0
1621,1621,60.0,0.0,0.5,4,1.0
1622,1622,84.0,0.0,2.0,4,0.0
1623,1623,88.0,0.0,2.0,4,0.0
1624,1624,60.0,0.5,0.5,4,1.0
1625,1625,60.0,1.0,0.5,4,1.0
1626,1626,60.0,1.5,0.5,4,1.0
1627,1627,60.0,2.0,0.5,4,1.0
1628,1628,83.0,2.0,1.0,4,0.0
1629,1629,86.0,2.0,1.0,4,0.0
1630,1630,60.0,2.5,0.5,4,1.0
1631,1631,60.0,3.0,0.5,4,1.0
1632,1632,81.0,3.0,1.0,4,0.0
1633,1633,84.0,3.0,1.0,4,0.0
1634,1634,60.0,3.5,0.5,4,1.0
1635,1635,62.0,0.0,0.5,4,1.0
1636,1636,62.0,0.0,3.0,4,0.0
1637,1637,79.0,0.0,1.5,4,0.0
1638,1638,83.0,0.0,1.5,4,0.0
1639,1639,62.0,0.5,0.5,4,1.0
1640,1640,62.0,1.0,0.5,4,1.0
1641,1641,62.0,1.5,0.5,4,1.0
1642,1642,81.0,1.5,0.25,4,1.0
1643,1643,84.0,1.5,0.25,4,1.0
1644,1644,83.0,1.75,0.25,4,0.0
1645,1645,86.0,1.75,0.25,4,0.0
1646,1646,50.0,2.0,0.5,4,1.0
1647,1647,71.0,2.0,1.0,4,0.0
1648,1648,79.0,2.0,1.0,4,0.0
1649,1649,50.0,2.5,0.5,4,1.0
1650,1650,50.0,3.0,0.5,4,1.0
1651,1651,60.0,3.0,1.0,4,0.0
1652,1652,69.0,3.0,1.0,4,0.0
1653,1653,78.0,3.0,1.0,4,0.0
1654,1654,50.0,3.5,0.5,4,0.0
1655,1655,55.0,0.0,9.0,4,0.0
1656,1656,59.0,0.0,1.0,4,0.0
1657,1657,67.0,0.0,1.0,4,0.0
1658,1658,79.0,0.0,1.0,4,0.0
1659,1659,55.0,1.0,2.0,4,0.0
1660,1660,64.0,1.0,0.5,4,0.0
1661,1661,84.0,1.0,0.5,4,0.0
1662,1662,62.0,1.5,0.25,4,1.0
1663,1663,83.0,1.5,0.25,4,1.0
1664,1664,60.0,1.75,0.25,4,0.0
1665,1665,81.0,1.75,0.25,4,0.0
1666,1666,62.0,2.0,0.5,4,1.0
1667,1667,83.0,2.0,0.5,4,1.0
1668,1668,59.0,2.5,0.5,4,0.0
1669,1669,86.0,2.5,0.5,4,0.0
1670,1670,57.0,3.0,1.0,4,0.0
1671,1671,60.0,3.0,1.0,4,0.0
1672,1672,78.0,3.5,0.5,4,0.0
1673,1673,55.0,0.0,1.0,4,0.0
1674,1674,59.0,0.0,1.0,4,0.0
1675,1675,79.0,0.0,1.0,4,0.0
1676,1676,55.0,1.0,2.0,4,0.0
1677,1677,64.0,1.0,0.5,4,0.0
1678,1678,84.0,1.0,0.5,4,0.0
1679,1679,62.0,1.5,0.25,4,1.0
1680,1680,83.0,1.5,0.25,4,1.0
1681,1681,60.0,1.75,0.25,4,0.0
1682,1682,81.0,1.75,0.25,4,0.0
1683,1683,62.0,2.0,0.5,4,1.0
1684,1684,83.0,2.0,0.5,4,1.0
1685,1685,59.0,2.5,0.5,4,0.0
1686,1686,86.0,2.5,0.5,4,0.0
1687,1687,57.0,3.0,1.0,4,0.0
1688,1688,60.0,3.0,1.0,4,0.0
1689,1689,78.0,3.5,0.5,4,0.0
1690,1690,55.0,0.0,1.0,4,0.0
1691,1691,59.0,0.0,1.0,4,0.0
1692,1692,79.0,0.0,1.0,4,0.0
1693,1693,43.0,1.0,1.0,4,0.0
1694,1694,55.0,1.0,1.0,4,0.0
1695,1695,62.0,1.0,1.0,4,0.0
1696,1696,62.0,1.0,1.0,4,0.0
1697,1697,71.0,1.0,1.0,4,0.0
1698,1698,71.0,1.0,1.0,4,0.0
1699,1699,79.0,1.0,1.0,4,0.0
1700,1700,79.0,1.0,1.0,4,0.0
1701,1701,43.0,2.0,1.0,4,0.0
1702,1702,55.0,2.0,1.0,4,0.0
1703,1703,55.0,2.0,1.0,4,0.0
1704,1704,55.0,2.0,1.0,4,0.0
1705,1705,62.0,2.0,1.0,4,0.0
1706,1706,62.0,2.0,1.0,4,0.0
1707,1707,71.0,2.0,1.0,4,0.0
1708,1708,71.0,2.0,1.0,4,0.0
1709,1709,79.0,2.0,1.0,4,0.0
1710,1710,79.0,2.0,1.0,4,0.0
1711,1711,0.0,3.0,1.0,4,0.0
1712,1712,0.0,3.0,1.0,4,0.0
1713,1713,0.0,3.0,1.0,4,0.0
1714,1714,0.0,3.0,1.0,4,0.0
1715,1715,0.0,3.0,1.0,4,0.0
1716,1716,0.0,2.5,0.5,4,0.0
1717,1717,0.0,3.0,1.0,4,0.0
1718,1718,0.0,3.0,1.0,4,0.0
