,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,0
6,1,0
7,1,2
8,1,3
9,1,4
10,1,5
11,1,0
12,2,0
13,2,1
14,2,3
15,2,4
16,2,5
17,2,0
18,3,0
19,3,1
20,3,2
21,3,4
22,3,5
23,3,0
24,4,0
25,4,1
26,4,2
27,4,3
28,4,5
29,4,0
30,5,0
31,5,1
32,5,2
33,5,3
34,5,4
35,5,0
36,6,7
37,6,8
38,6,9
39,6,10
40,7,6
41,7,8
42,7,9
43,7,12
44,7,13
45,7,14
46,7,15
47,7,10
48,7,11
49,8,6
50,8,7
51,8,9
52,8,12
53,8,13
54,8,14
55,8,15
56,8,10
57,8,11
58,9,6
59,9,7
60,9,8
61,9,6
62,9,7
63,9,8
64,9,9
65,10,11
66,11,12
67,11,13
68,11,14
69,11,15
70,12,13
71,12,14
72,12,15
73,12,16
74,13,12
75,13,14
76,13,15
77,13,18
78,13,19
79,13,20
80,13,16
81,13,17
82,14,12
83,14,13
84,14,15
85,14,18
86,14,19
87,14,20
88,14,16
89,14,17
90,15,12
91,15,13
92,15,14
93,15,12
94,15,13
95,15,14
96,15,15
97,16,17
98,17,18
99,17,19
100,17,20
101,18,19
102,18,20
103,18,1
104,19,18
105,19,20
106,19,1
107,20,18
108,20,19
109,20,1
110,21,22
111,22,23
112,23,24
113,24,25
114,24,26
115,25,26
116,25,28
117,25,29
118,25,27
119,26,25
120,26,27
121,27,28
122,27,29
123,28,29
124,28,31
125,28,32
126,28,33
127,28,30
128,29,28
129,29,30
130,30,31
131,30,32
132,30,33
133,31,32
134,31,33
135,31,34
136,31,35
137,32,31
138,32,33
139,32,34
140,32,35
141,33,31
142,33,32
143,33,31
144,33,32
145,33,33
146,34,35
147,34,36
148,35,34
149,35,37
150,35,38
151,35,36
152,36,37
153,36,38
154,37,38
155,37,39
156,37,40
157,38,37
158,38,39
159,38,40
160,39,40
161,39,41
162,39,42
163,39,43
164,39,44
165,40,39
166,40,41
167,40,42
168,40,43
169,40,44
170,41,42
171,41,43
172,41,44
173,41,2
174,42,41
175,42,43
176,42,44
177,42,2
178,43,41
179,43,42
180,43,44
181,43,2
182,44,41
183,44,42
184,44,43
185,44,41
186,44,42
187,44,43
188,44,44
189,45,46
190,45,47
191,45,48
192,45,49
193,46,45
194,46,47
195,46,48
196,46,51
197,46,52
198,46,53
199,46,54
200,46,49
201,46,50
202,47,45
203,47,46
204,47,48
205,47,51
206,47,52
207,47,53
208,47,54
209,47,49
210,47,50
211,48,45
212,48,46
213,48,47
214,48,45
215,48,46
216,48,47
217,48,48
218,49,50
219,50,51
220,50,52
221,50,53
222,50,54
223,51,52
224,51,53
225,51,54
226,51,55
227,52,51
228,52,53
229,52,54
230,52,57
231,52,58
232,52,59
233,52,55
234,52,56
235,53,51
236,53,52
237,53,54
238,53,57
239,53,58
240,53,59
241,53,55
242,53,56
243,54,51
244,54,52
245,54,53
246,54,51
247,54,52
248,54,53
249,54,54
250,55,56
