,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,0,8
8,1,0
9,1,2
10,1,3
11,1,4
12,1,5
13,1,6
14,1,7
15,1,8
16,2,0
17,2,1
18,2,3
19,2,4
20,2,5
21,2,6
22,2,7
23,2,8
24,3,0
25,3,1
26,3,2
27,3,4
28,3,5
29,3,6
30,3,7
31,3,8
32,4,0
33,4,1
34,4,2
35,4,3
36,4,5
37,4,6
38,4,7
39,4,8
40,5,0
41,5,1
42,5,2
43,5,3
44,5,4
45,5,6
46,5,7
47,5,8
48,6,7
49,6,8
50,6,9
51,6,10
52,6,11
53,7,6
54,7,8
55,7,9
56,7,10
57,7,11
58,8,6
59,8,7
60,8,9
61,8,10
62,8,11
63,9,10
64,9,11
65,9,12
66,9,13
67,9,14
68,10,9
69,10,11
70,10,12
71,10,13
72,10,14
73,11,9
74,11,10
75,11,12
76,11,13
77,11,14
78,12,13
79,12,14
80,12,15
81,13,12
82,13,14
83,13,16
84,13,15
85,14,12
86,14,13
87,14,16
88,14,15
89,15,18
90,15,16
91,15,17
92,16,17
93,17,18
94,18,19
95,19,20
96,20,21
97,21,22
98,21,23
99,21,24
100,22,23
101,22,24
102,22,25
103,22,26
104,23,22
105,23,24
106,23,25
107,23,26
108,24,22
109,24,23
110,24,27
111,24,28
112,24,29
113,24,30
114,24,25
115,24,26
116,25,26
117,25,27
118,25,28
119,25,29
120,25,30
121,26,25
122,26,27
123,26,28
124,26,29
125,26,30
126,27,28
127,27,29
128,27,30
129,27,31
130,27,32
131,27,33
132,28,27
133,28,29
134,28,30
135,28,31
136,28,32
137,28,33
138,29,27
139,29,28
140,29,30
141,29,31
142,29,32
143,29,33
144,30,27
145,30,28
146,30,29
147,30,34
148,30,35
149,30,36
150,30,37
151,30,31
152,30,32
153,30,33
154,31,32
155,31,33
156,31,34
157,31,35
158,31,36
159,31,37
160,32,31
161,32,33
162,32,34
163,32,35
164,32,36
165,32,37
166,33,31
167,33,32
168,33,34
169,33,35
170,33,36
171,33,37
172,34,35
173,34,36
174,34,37
175,34,38
176,34,39
177,34,40
178,35,34
179,35,36
180,35,37
181,35,38
182,35,39
183,35,40
184,36,34
185,36,35
186,36,37
187,36,38
188,36,39
189,36,40
190,37,34
191,37,35
192,37,36
193,37,41
194,37,42
195,37,43
196,37,44
197,37,38
198,37,39
199,37,40
200,38,39
201,38,40
202,38,41
203,38,42
204,38,43
205,38,44
206,39,38
207,39,40
208,39,41
209,39,42
210,39,43
211,39,44
212,40,38
213,40,39
214,40,41
215,40,42
216,40,43
217,40,44
218,41,42
219,41,43
220,41,44
221,41,45
222,41,46
223,41,47
224,42,41
225,42,43
226,42,44
227,42,45
228,42,46
229,42,47
230,43,41
231,43,42
232,43,44
233,43,45
234,43,46
235,43,47
236,44,41
237,44,42
238,44,43
239,44,48
240,44,49
241,44,50
242,44,45
243,44,46
244,44,47
245,45,46
246,45,47
247,45,48
248,45,49
249,45,50
250,46,45
