,src,dst
0,0,2
1,0,1
2,1,3
3,1,4
4,1,2
5,2,3
6,2,4
7,3,4
8,3,5
9,3,6
10,4,3
11,4,5
12,4,6
13,5,6
14,5,7
15,5,8
16,6,5
17,6,7
18,6,8
19,7,8
20,7,9
21,7,10
22,8,7
23,8,9
24,8,10
25,9,10
26,9,11
27,9,12
28,10,9
29,10,11
30,10,12
31,11,12
32,11,13
33,12,11
34,12,13
35,13,14
36,13,15
37,14,15
38,14,17
39,14,18
40,14,16
41,15,14
42,15,16
43,16,17
44,16,18
45,17,18
46,17,20
47,17,21
48,17,19
49,18,17
50,18,19
51,19,20
52,19,21
53,20,21
54,20,23
55,20,24
56,20,25
57,20,22
58,21,20
59,21,22
60,22,23
61,22,24
62,22,25
63,23,24
64,23,25
65,23,27
66,23,28
67,23,29
68,23,26
69,24,23
70,24,25
71,24,27
72,24,28
73,24,29
74,24,26
75,25,23
76,25,24
77,25,26
78,26,27
79,26,28
80,26,29
81,27,28
82,27,29
83,27,32
84,27,33
85,27,34
86,27,30
87,27,31
88,28,27
89,28,29
90,28,32
91,28,33
92,28,34
93,28,30
94,28,31
95,29,27
96,29,28
97,29,30
98,30,31
99,31,32
100,31,33
101,31,34
102,32,33
103,32,34
104,32,36
105,32,35
106,33,32
107,33,34
108,33,36
109,33,35
110,34,32
111,34,33
112,34,35
113,35,36
114,36,37
115,37,38
116,38,40
117,38,39
118,39,43
119,39,44
120,39,40
121,39,41
122,39,42
123,40,41
124,41,42
125,42,43
126,42,44
127,43,44
128,43,45
129,43,46
130,44,43
131,44,45
132,44,46
133,45,46
134,45,47
135,45,48
136,46,45
137,46,47
138,46,48
139,47,48
140,47,49
141,47,50
142,48,47
143,48,49
144,48,50
145,49,50
146,49,51
147,49,52
148,50,49
149,50,51
150,50,52
151,51,52
152,51,53
153,52,51
154,52,53
155,53,55
156,53,56
157,53,54
158,54,55
159,54,56
160,55,56
161,55,58
162,55,59
163,55,60
164,55,57
165,56,55
166,56,57
167,57,58
168,57,59
169,57,60
170,58,59
171,58,60
172,58,62
173,58,63
174,58,64
175,58,61
176,59,58
177,59,60
178,59,62
179,59,63
180,59,64
181,59,61
182,60,58
183,60,59
184,60,61
185,61,62
186,61,63
187,61,64
188,62,63
189,62,64
190,62,67
191,62,68
192,62,65
193,62,66
194,63,62
195,63,64
196,63,65
197,63,66
198,64,62
199,64,63
200,64,65
201,64,66
202,65,66
203,65,67
204,65,68
205,66,65
206,66,67
207,66,68
208,67,68
209,67,70
210,67,69
211,68,67
212,68,69
213,69,70
214,70,71
215,71,72
216,72,73
217,73,74
218,74,75
219,75,76
220,75,77
221,76,77
222,76,78
223,77,76
224,77,80
225,77,81
226,77,78
227,77,79
228,78,79
229,79,80
230,79,81
231,80,81
232,80,82
233,80,83
234,81,80
235,81,82
236,81,83
237,82,83
238,82,84
239,83,82
240,83,85
241,83,86
242,83,84
243,84,85
244,84,86
245,85,86
246,85,87
247,86,85
248,86,88
249,86,89
250,86,87
251,87,88
252,87,89
253,88,89
254,88,90
255,89,88
256,89,91
257,89,92
258,89,93
259,89,94
260,89,95
261,89,96
262,89,90
263,90,91
264,90,92
265,90,93
266,90,94
267,90,95
268,90,96
269,91,92
270,91,93
271,91,94
272,91,95
273,91,96
274,91,97
275,92,91
276,92,93
277,92,94
278,92,95
279,92,96
280,92,91
281,92,92
282,92,93
283,92,94
284,92,95
285,92,96
286,93,91
287,93,92
288,93,95
289,93,96
290,93,91
291,93,92
292,93,93
293,93,94
294,93,95
295,93,96
296,94,91
297,94,92
298,94,95
299,94,96
300,94,91
301,94,92
302,94,93
303,94,94
304,94,95
305,94,96
306,95,91
307,95,92
308,95,93
309,95,94
310,95,96
311,95,91
312,95,92
313,95,93
314,95,94
315,95,95
316,95,96
317,96,91
318,96,92
319,96,93
320,96,94
321,96,95
322,96,98
323,96,99
324,96,97
325,97,98
326,97,99
327,98,99
328,98,100
329,99,98
330,99,101
331,99,100
332,100,101
333,101,102
334,102,103
335,102,104
336,103,104
337,103,106
338,103,107
339,103,108
340,103,105
341,104,103
342,104,105
343,105,106
344,105,107
345,105,108
346,106,107
347,106,108
348,106,110
349,106,111
350,106,109
351,107,106
352,107,108
353,107,113
354,107,114
355,107,115
356,107,109
357,107,110
358,107,111
359,107,112
360,108,106
361,108,107
362,108,109
363,109,110
364,109,111
365,110,111
366,110,113
367,110,114
368,110,115
369,110,112
370,111,110
371,111,112
372,112,113
373,112,114
374,112,115
375,113,114
376,113,115
377,113,117
378,113,118
379,113,119
380,113,116
381,114,113
382,114,115
383,114,117
384,114,118
385,114,119
386,114,116
387,115,113
388,115,114
389,115,116
390,116,117
391,116,118
392,116,119
393,117,118
394,117,119
395,117,125
396,117,120
397,117,121
398,117,122
399,117,123
400,117,124
401,118,117
402,118,119
403,118,122
404,118,123
405,118,120
406,118,121
407,119,117
408,119,118
409,119,120
410,120,121
411,121,122
412,121,123
413,122,123
414,122,125
415,122,124
416,123,122
417,123,124
418,124,125
419,125,126
420,126,127
421,126,128
422,127,128
423,127,129
424,128,127
425,128,131
426,128,132
427,128,129
428,128,130
429,129,130
430,130,131
431,130,132
432,131,132
433,131,135
434,131,136
435,131,133
436,131,134
437,132,131
438,132,133
439,133,134
440,133,134
441,134,135
442,134,136
443,135,136
444,135,137
445,135,138
446,136,135
447,136,137
448,136,138
449,137,138
450,137,139
451,137,140
452,138,137
453,138,139
454,138,140
455,139,140
456,139,141
457,139,142
458,140,139
459,140,141
460,140,142
461,141,142
462,141,143
463,141,144
464,142,141
465,142,143
466,142,144
467,143,144
468,143,145
469,144,143
470,144,146
471,144,147
472,144,148
473,144,149
474,144,150
475,144,151
476,144,145
477,145,146
478,145,147
479,145,148
480,145,149
481,145,150
482,145,151
483,146,147
484,146,148
485,146,149
486,146,150
487,146,151
488,146,152
489,147,146
490,147,148
491,147,149
492,147,150
493,147,151
494,147,146
495,147,147
496,147,148
497,147,149
498,147,150
499,147,151
500,148,146
501,148,147
502,148,150
503,148,151
504,148,146
505,148,147
506,148,148
507,148,149
508,148,150
509,148,151
510,149,146
511,149,147
512,149,150
513,149,151
514,149,146
515,149,147
516,149,148
517,149,149
518,149,150
519,149,151
520,150,146
521,150,147
522,150,148
523,150,149
524,150,151
525,150,146
526,150,147
527,150,148
528,150,149
529,150,150
530,150,151
531,151,146
532,151,147
533,151,148
534,151,149
535,151,150
536,151,153
537,151,154
538,151,152
539,152,153
540,152,154
541,153,154
542,153,155
543,154,153
544,154,156
545,154,155
546,155,156
547,156,157
548,156,158
549,157,158
550,157,159
551,157,160
552,157,161
553,158,157
554,158,159
555,158,160
556,158,161
557,159,160
558,159,161
559,159,164
560,159,165
561,159,162
562,159,163
563,160,159
564,160,161
565,160,168
566,160,169
567,160,170
568,160,162
569,160,163
570,160,164
571,160,165
572,160,166
573,160,167
574,161,159
575,161,160
576,161,162
577,162,163
578,163,164
579,163,165
580,164,165
581,164,168
582,164,169
583,164,170
584,164,166
585,164,167
586,165,164
587,165,166
588,166,167
589,167,168
590,167,169
591,167,170
592,168,169
593,168,170
594,168,177
595,168,178
596,168,179
597,168,171
598,168,172
599,168,173
600,168,174
601,168,175
602,168,176
603,169,168
604,169,170
605,169,173
606,169,174
607,169,171
608,169,172
609,170,168
610,170,169
611,170,171
612,171,172
613,172,173
614,172,174
615,173,174
616,173,177
617,173,178
618,173,179
619,173,175
620,173,176
621,174,173
622,174,175
623,175,176
624,176,177
625,176,178
626,176,179
627,177,178
628,177,179
629,177,180
630,178,177
631,178,179
632,178,180
633,179,177
634,179,178
635,179,180
636,180,182
637,180,181
638,181,182
639,182,183
640,183,184
641,184,185
642,185,186
643,186,187
644,186,188
645,186,189
646,187,188
647,187,189
648,187,190
649,187,191
650,187,192
651,188,187
652,188,189
653,188,190
654,188,191
655,188,192
656,189,187
657,189,188
658,189,190
659,189,191
660,189,192
661,190,191
662,190,192
663,190,193
664,190,194
665,190,195
666,191,190
667,191,192
668,191,193
669,191,194
670,191,195
671,192,190
672,192,191
673,192,193
674,192,194
675,192,195
676,193,194
677,193,195
678,193,196
679,193,197
680,193,198
681,194,193
682,194,195
683,194,196
684,194,197
685,194,198
686,195,193
687,195,194
688,195,196
689,195,197
690,195,198
691,196,197
692,196,198
693,196,199
694,197,196
695,197,198
