,src,des
0,0,1
1,1,0
2,4,5
3,5,4
4,6,7
5,7,6
6,8,9
7,8,10
8,8,11
9,9,8
10,9,10
11,9,11
12,10,8
13,10,9
14,10,11
15,11,8
16,11,9
17,11,10
18,12,13
19,12,14
20,13,12
21,13,14
22,14,12
23,14,13
24,16,17
25,17,16
26,18,19
27,19,18
28,20,21
29,20,22
30,20,23
31,21,20
32,21,22
33,21,23
34,22,20
35,22,21
36,22,23
37,23,20
38,23,21
39,23,22
40,24,25
41,24,26
42,25,24
43,25,26
44,26,24
45,26,25
46,28,29
47,28,30
48,29,28
49,29,30
50,30,28
51,30,29
52,31,32
53,31,33
54,32,31
55,32,33
56,33,31
57,33,32
58,35,36
59,35,37
60,36,35
61,36,37
62,37,35
63,37,36
64,38,39
65,38,40
66,39,38
67,39,40
68,40,38
69,40,39
70,42,43
71,43,42
72,44,45
73,45,44
74,46,47
75,46,48
76,47,46
77,47,48
78,48,46
79,48,47
80,49,50
81,49,51
82,50,49
83,50,51
84,51,49
85,51,50
86,52,53
87,52,54
88,52,55
89,53,52
90,53,54
91,53,55
92,54,52
93,54,53
94,54,55
95,55,52
96,55,53
97,55,54
98,56,57
99,56,58
100,56,59
101,57,56
102,57,58
103,57,59
104,58,56
105,58,57
106,58,59
107,59,56
108,59,57
109,59,58
110,60,61
111,60,62
112,60,63
113,61,60
114,61,62
115,61,63
116,62,60
117,62,61
118,62,63
119,63,60
120,63,61
121,63,62
122,64,65
123,64,66
124,64,67
125,65,64
126,65,66
127,65,67
128,66,64
129,66,65
130,66,67
131,67,64
132,67,65
133,67,66
134,68,69
135,68,70
136,68,71
137,69,68
138,69,70
139,69,71
140,70,68
141,70,69
142,70,71
143,71,68
144,71,69
145,71,70
146,72,73
147,72,74
148,72,75
149,73,72
150,73,74
151,73,75
152,74,72
153,74,73
154,74,75
155,75,72
156,75,73
157,75,74
158,76,77
159,76,78
160,76,79
161,77,76
162,77,78
163,77,79
164,78,76
165,78,77
166,78,79
167,79,76
168,79,77
169,79,78
170,80,81
171,80,82
172,80,83
173,81,80
174,81,82
175,81,83
176,82,80
177,82,81
178,82,83
179,83,80
180,83,81
181,83,82
182,84,85
183,84,86
184,84,87
185,85,84
186,85,86
187,85,87
188,86,84
189,86,85
190,86,87
191,87,84
192,87,85
193,87,86
194,88,89
195,88,90
196,88,91
197,89,88
198,89,90
199,89,91
200,90,88
201,90,89
202,90,91
203,91,88
204,91,89
205,91,90
206,92,93
207,92,94
208,93,92
209,93,94
210,94,92
211,94,93
212,95,96
213,95,97
214,96,95
215,96,97
216,97,95
217,97,96
218,98,99
219,99,98
220,100,101
221,101,100
222,102,103
223,103,102
224,104,105
225,104,106
226,105,104
227,105,106
228,106,104
229,106,105
230,107,108
231,107,109
232,108,107
233,108,109
234,109,107
235,109,108
236,110,111
237,110,112
238,111,110
239,111,112
240,112,110
241,112,111
242,113,114
243,114,113
244,116,117
245,116,118
246,117,116
247,117,118
248,118,116
249,118,117
250,120,121
251,121,120
252,122,123
253,123,122
254,124,125
255,124,126
256,125,124
257,125,126
258,126,124
259,126,125
260,127,128
261,127,129
262,128,127
263,128,129
264,129,127
265,129,128
266,130,131
267,130,132
268,131,130
269,131,132
270,132,130
271,132,131
272,133,134
273,134,133
274,136,137
275,136,138
276,137,136
277,137,138
278,138,136
279,138,137
280,139,140
281,140,139
282,141,142
283,142,141
284,143,144
285,143,145
286,144,143
287,144,145
288,145,143
289,145,144
290,146,147
291,146,148
292,147,146
293,147,148
294,148,146
295,148,147
296,149,150
297,149,151
298,150,149
299,150,151
300,151,149
301,151,150
302,152,153
303,153,152
304,155,156
305,155,157
306,156,155
307,156,157
308,157,155
309,157,156
310,159,160
311,160,159
312,161,162
313,162,161
314,163,164
315,163,165
316,164,163
317,164,165
318,165,163
319,165,164
320,166,167
321,166,168
322,167,166
323,167,168
324,168,166
325,168,167
326,169,170
327,169,171
328,170,169
329,170,171
330,171,169
331,171,170
332,172,173
333,173,172
334,175,176
335,175,177
336,176,175
337,176,177
338,177,175
339,177,176
340,178,179
341,179,178
342,182,183
343,183,182
344,184,185
345,185,184
346,186,187
347,186,188
348,186,189
349,187,186
350,187,188
351,187,189
352,188,186
353,188,187
354,188,189
355,189,186
356,189,187
357,189,188
358,190,191
359,190,192
360,191,190
361,191,192
362,192,190
363,192,191
364,194,195
365,195,194
366,196,197
367,197,196
368,198,199
369,198,200
370,198,201
371,199,198
372,199,200
373,199,201
374,200,198
375,200,199
376,200,201
377,201,198
378,201,199
379,201,200
380,202,203
381,202,204
382,203,202
383,203,204
384,204,202
385,204,203
386,206,207
387,206,208
388,207,206
389,207,208
390,208,206
391,208,207
392,209,210
393,209,211
394,210,209
395,210,211
396,211,209
397,211,210
398,213,214
399,213,215
400,214,213
401,214,215
