,src,des
0,13,15
1,14,15
2,25,27
3,26,27
4,32,34
5,33,34
6,39,41
7,40,41
8,42,44
9,42,45
10,114,115
11,116,119
12,118,119
13,134,135
14,153,154
15,155,158
16,157,158
17,173,174
18,191,193
19,192,193
20,203,205
21,204,205
22,210,212
23,211,212
24,217,219
25,218,219
26,220,222
27,220,223
28,250,253
29,250,254
30,255,258
31,255,259
32,258,260
33,258,261
34,259,260
35,259,261
36,269,275
37,270,275
38,330,336
39,331,336
40,384,385
41,387,389
42,388,389
43,391,393
44,392,393
45,395,397
46,396,397
47,399,400
48,402,404
49,403,404
50,406,408
51,407,408
52,410,412
53,411,412
54,414,415
55,417,419
56,418,419
57,421,423
58,422,423
59,425,427
60,426,427
61,429,430
62,432,434
63,433,434
64,436,438
65,437,438
66,440,442
67,441,442
68,444,445
69,447,449
70,448,449
71,451,453
72,452,453
73,455,457
74,456,457
75,459,460
76,462,464
77,463,464
78,466,468
79,467,468
80,470,472
81,471,472
82,474,475
83,477,479
84,478,479
85,481,483
86,482,483
87,485,487
88,486,487
89,496,497
90,499,501
91,500,501
92,503,505
93,504,505
94,507,509
95,508,509
96,511,512
97,514,516
98,515,516
99,518,519
100,521,523
101,522,523
102,525,526
103,528,530
104,529,530
105,532,534
106,533,534
107,536,538
108,537,538
109,545,547
110,546,547
111,549,551
112,550,551
113,553,554
114,556,558
115,557,558
116,560,562
117,561,562
118,564,566
119,565,566
120,568,569
121,571,573
122,572,573
123,575,576
124,578,580
125,579,580
126,582,583
127,585,586
128,588,589
129,591,592
130,593,595
131,601,602
132,604,606
133,605,606
134,608,610
135,609,610
136,612,614
137,613,614
138,616,617
139,619,621
140,620,621
141,623,625
142,624,625
143,627,629
144,628,629
145,631,632
146,634,636
147,635,636
148,638,640
149,639,640
150,642,644
151,643,644
152,646,647
153,649,651
154,650,651
155,653,655
156,654,655
157,657,659
158,658,659
159,661,662
160,664,666
161,665,666
162,668,670
163,669,670
164,672,674
165,673,674
166,676,677
167,679,681
168,680,681
169,683,685
170,684,685
171,687,689
172,688,689
173,691,692
174,694,696
175,695,696
176,698,699
177,701,703
178,702,703
179,711,717
180,712,717
181,772,778
182,773,778
183,834,836
184,835,836
185,846,848
186,847,848
187,853,855
188,854,855
189,860,862
190,861,862
191,863,865
192,863,866
193,935,936
194,937,940
195,939,940
196,955,956
197,974,975
198,976,979
199,978,979
200,994,995
201,1012,1014
202,1013,1014
203,1024,1026
204,1025,1026
205,1031,1033
206,1032,1033
207,1038,1040
208,1039,1040
209,1041,1043
210,1041,1044
211,1071,1074
212,1071,1075
213,1076,1079
214,1076,1080
215,1079,1081
216,1079,1082
217,1080,1081
218,1080,1082
219,1091,1095
220,1098,1099
221,1101,1102
222,1104,1108
223,1110,1111
224,1113,1114
225,1116,1117
226,1119,1123
227,1125,1126
228,1128,1132
229,1134,1135
230,1137,1141
231,1143,1144
232,1146,1147
233,1149,1150
234,1152,1156
235,1159,1160
236,1162,1163
237,1165,1169
238,1171,1172
239,1174,1175
240,1177,1178
241,1180,1184
242,1186,1187
243,1189,1193
244,1195,1196
245,1200,1206
246,1201,1206
247,1207,1210
248,1208,1210
249,1208,1211
250,1210,1211
251,1212,1220
252,1212,1221
253,1212,1222
254,1213,1220
255,1214,1220
256,1215,1220
257,1223,1231
258,1223,1232
259,1223,1233
260,1224,1231
261,1225,1231
262,1226,1231
263,1235,1239
264,1241,1242
265,1244,1245
266,1247,1248
267,1249,1256
268,1249,1257
269,1249,1258
270,1250,1256
271,1250,1257
272,1250,1258
273,1251,1256
274,1251,1257
275,1251,1258
276,1282,1289
277,1282,1290
278,1283,1289
279,1283,1290
280,1283,1291
281,1283,1292
282,1284,1289
283,1284,1290
284,1284,1291
285,1284,1292
286,1293,1301
287,1293,1302
288,1293,1303
289,1294,1301
290,1295,1301
291,1296,1301
292,1304,1312
293,1304,1313
294,1304,1314
295,1305,1312
296,1306,1312
297,1307,1312
298,1316,1320
299,1322,1323
300,1325,1326
301,1328,1329
302,1330,1337
303,1330,1338
304,1330,1339
305,1331,1337
306,1331,1338
307,1331,1339
308,1332,1337
309,1332,1338
