,src,dst
0,0,1
1,0,0
2,0,1
3,0,3455
4,1,0
5,1,2
6,1,3456
7,2,3
8,2,4
9,2,5
10,2,6
11,3,4
12,3,5
13,3,6
14,3,9
15,3,10
16,3,11
17,3,12
18,3,7
19,3,8
20,4,3
21,4,5
22,4,6
23,4,9
24,4,10
25,4,11
26,4,12
27,4,7
28,4,8
29,5,3
30,5,4
31,5,6
32,5,7
33,6,3
34,6,4
35,6,5
36,6,3
37,6,4
38,6,5
39,6,6
40,7,8
41,8,9
42,8,10
43,8,11
44,8,12
45,9,10
46,9,11
47,9,12
48,9,15
49,9,16
50,9,17
51,9,18
52,9,13
53,9,14
54,10,9
55,10,11
56,10,12
57,10,15
58,10,16
59,10,17
60,10,18
61,10,13
62,10,14
63,11,9
64,11,10
65,11,12
66,11,13
67,12,9
68,12,10
69,12,11
70,12,9
71,12,10
72,12,11
73,12,12
74,13,14
75,14,15
76,14,16
77,14,17
78,14,18
79,15,16
80,15,17
81,15,18
82,15,21
83,15,22
84,15,19
85,15,20
86,16,15
87,16,17
88,16,18
89,16,21
90,16,22
91,16,19
92,16,20
93,17,15
94,17,16
95,17,18
96,17,19
97,17,20
98,18,15
99,18,16
100,18,17
101,18,19
102,18,20
103,19,20
104,19,21
105,19,22
106,20,19
107,20,21
108,20,22
109,21,22
110,21,21
111,21,22
112,22,21
113,22,23
114,23,24
115,23,25
116,23,26
117,23,27
118,24,25
119,24,26
120,24,27
121,24,30
122,24,31
123,24,32
124,24,28
125,24,29
126,25,24
127,25,26
128,25,27
129,25,30
130,25,31
131,25,32
132,25,28
133,25,29
134,26,24
135,26,25
136,26,27
137,26,28
138,27,24
139,27,25
140,27,26
141,27,24
142,27,25
143,27,26
144,27,27
145,28,29
146,29,30
147,29,31
148,29,32
149,30,31
150,30,32
151,30,35
152,30,36
153,30,37
154,30,38
155,30,33
156,30,34
157,31,30
158,31,32
159,31,35
160,31,36
161,31,37
162,31,38
163,31,33
164,31,34
165,32,30
166,32,31
167,32,33
168,33,34
169,34,35
170,34,36
171,34,37
172,34,38
173,35,36
174,35,37
175,35,38
176,35,41
177,35,42
178,35,43
179,35,39
180,35,40
181,36,35
182,36,37
183,36,38
184,36,41
185,36,42
186,36,43
187,36,39
188,36,40
189,37,35
190,37,36
191,37,38
192,37,39
193,37,40
194,38,35
195,38,36
196,38,37
197,38,39
198,38,40
199,39,40
200,39,41
201,39,42
202,39,43
203,40,39
204,40,41
205,40,42
206,40,43
207,41,42
208,41,43
209,41,44
210,42,41
211,42,43
212,42,41
213,42,42
214,42,43
215,43,41
216,43,42
217,43,45
218,43,46
219,43,44
220,44,45
221,44,46
222,45,46
223,45,47
224,45,48
225,45,49
226,46,45
227,46,47
228,46,48
229,46,49
230,47,48
231,47,49
232,47,50
233,47,3457
234,48,47
235,48,49
236,48,50
237,48,3457
238,49,47
239,49,48
240,49,47
241,49,48
242,49,49
243,50,51
244,51,52
245,51,3458
246,52,53
247,53,54
248,53,55
249,53,56
250,54,55
251,54,56
252,54,57
253,55,54
254,55,56
255,55,54
256,55,55
257,55,56
258,56,54
259,56,55
260,56,58
261,56,59
262,56,57
263,57,58
264,57,59
265,58,59
266,58,60
267,58,61
268,58,62
269,59,58
270,59,60
271,59,61
272,59,62
273,60,61
274,60,62
275,60,63
276,60,3459
277,61,60
278,61,62
279,61,63
280,61,3459
