,nid,pitch,onset,duration,ts,label
1496,1496,83,297.5,0.25,4,0
1497,1497,65,297.5,0.25,4,0
1498,1498,81,297.75,0.25,4,0
1499,1499,69,297.75,0.25,4,0
1500,1500,79,298.0,0.5,4,0
1501,1501,60,298.0,0.25,4,0
1502,1502,67,298.25,0.25,4,0
1503,1503,64,298.5,0.25,4,0
1504,1504,67,298.75,0.25,4,0
1505,1505,79,299.0,0.25,4,0
1506,1506,60,299.0,0.25,4,0
1507,1507,76,299.25,0.25,4,0
1508,1508,67,299.25,0.25,4,0
1509,1509,79,299.5,0.25,4,0
1510,1510,64,299.5,0.25,4,0
1511,1511,76,299.75,0.25,4,0
1512,1512,67,299.75,0.25,4,0
1513,1513,81,300.0,0.75,4,1
1514,1514,60,300.0,0.25,4,1
1515,1515,69,300.25,0.25,4,0
1516,1516,65,300.5,0.25,4,0
1517,1517,83,300.75,0.25,4,0
1518,1518,69,300.75,0.25,4,0
1519,1519,84,301.0,0.5,4,0
1520,1520,60,301.0,0.25,4,0
1521,1521,86,301.0,0.0,4,0
1522,1522,69,301.25,0.25,4,0
1523,1523,83,301.5,0.25,4,0
1524,1524,65,301.5,0.25,4,0
1525,1525,81,301.75,0.25,4,0
1526,1526,69,301.75,0.25,4,0
1527,1527,79,302.0,0.5,4,0
1528,1528,60,302.0,1.0,4,0
1529,1529,64,302.0,1.0,4,0
1530,1530,88,302.5,0.25,4,0
1531,1531,86,302.75,0.25,4,0
1532,1532,84,303.0,0.25,4,0
1533,1533,83,303.25,0.25,4,0
1534,1534,81,303.5,0.25,4,0
1535,1535,73,303.5,0.5,4,0
1536,1536,79,303.75,0.25,4,0
1537,1537,77,304.0,0.5,4,1
1538,1538,74,304.0,1.0,4,1
1539,1539,86,304.5,0.25,4,0
1540,1540,84,304.75,0.25,4,0
1541,1541,83,305.0,0.25,4,0
1542,1542,81,305.25,0.25,4,0
1543,1543,79,305.5,0.25,4,0
1544,1544,71,305.5,0.5,4,0
1545,1545,77,305.75,0.25,4,0
1546,1546,76,306.0,0.5,4,0
1547,1547,72,306.0,1.0,4,0
1548,1548,84,306.5,0.25,4,0
1549,1549,83,306.75,0.25,4,0
1550,1550,81,307.0,0.25,4,0
1551,1551,79,307.25,0.25,4,0
1552,1552,77,307.5,0.25,4,0
1553,1553,69,307.5,0.5,4,0
1554,1554,76,307.75,0.25,4,0
1555,1555,74,308.0,0.5,4,1
1556,1556,65,308.0,1.0,4,1
1557,1557,81,308.5,0.25,4,0
1558,1558,79,308.75,0.25,4,0
1559,1559,77,309.0,0.25,4,0
1560,1560,76,309.25,0.25,4,0
1561,1561,74,309.5,0.25,4,0
1562,1562,66,309.5,0.5,4,0
1563,1563,72,309.75,0.25,4,0
1564,1564,71,310.0,1.0,4,0
1565,1565,55,310.0,0.25,4,0
1566,1566,67,310.25,0.25,4,0
1567,1567,66,310.5,0.25,4,0
1568,1568,67,310.75,0.25,4,0
1569,1569,67,311.0,0.5,4,0
1570,1570,52,311.0,0.25,4,0
1571,1571,60,311.25,0.25,4,0
1572,1572,67,311.5,0.5,4,0
1573,1573,59,311.5,0.25,4,0
1574,1574,60,311.75,0.25,4,0
1575,1575,69,312.0,0.75,4,1
1576,1576,53,312.0,0.25,4,1
1577,1577,60,312.25,0.25,4,0
1578,1578,59,312.5,0.25,4,0
1579,1579,71,312.75,0.25,4,0
1580,1580,60,312.75,0.25,4,0
1581,1581,72,313.0,0.5,4,0
1582,1582,53,313.0,0.25,4,0
1583,1583,74,313.0,0.0,4,0
1584,1584,60,313.25,0.25,4,0
1585,1585,71,313.5,0.25,4,0
1586,1586,59,313.5,0.25,4,0
1587,1587,69,313.75,0.25,4,0
1588,1588,60,313.75,0.25,4,0
1589,1589,67,314.0,0.5,4,0
1590,1590,52,314.0,0.25,4,0
1591,1591,60,314.25,0.25,4,0
1592,1592,59,314.5,0.25,4,0
1593,1593,60,314.75,0.25,4,0
1594,1594,67,315.0,0.25,4,0
1595,1595,48,315.0,0.25,4,0
1596,1596,64,315.25,0.25,4,0
1597,1597,60,315.25,0.25,4,0
1598,1598,67,315.5,0.25,4,0
1599,1599,59,315.5,0.25,4,0
1600,1600,64,315.75,0.25,4,0
1601,1601,60,315.75,0.25,4,0
1602,1602,69,316.0,0.75,4,1
1603,1603,53,316.0,0.25,4,1
1604,1604,60,316.25,0.25,4,0
1605,1605,59,316.5,0.25,4,0
1606,1606,71,316.75,0.25,4,0
1607,1607,60,316.75,0.25,4,0
1608,1608,72,317.0,0.5,4,0
1609,1609,53,317.0,0.25,4,0
1610,1610,74,317.0,0.0,4,0
1611,1611,60,317.25,0.25,4,0
1612,1612,71,317.5,0.25,4,0
1613,1613,59,317.5,0.25,4,0
1614,1614,69,317.75,0.25,4,0
1615,1615,60,317.75,0.25,4,0
1616,1616,67,318.0,0.25,4,0
1617,1617,52,318.0,1.0,4,0
1618,1618,72,318.25,0.25,4,0
1619,1619,76,318.5,0.25,4,0
1620,1620,74,318.75,0.25,4,0
1621,1621,72,319.0,0.25,4,0
1622,1622,71,319.25,0.25,4,0
1623,1623,69,319.5,0.25,4,0
1624,1624,61,319.5,0.5,4,0
1625,1625,67,319.75,0.25,4,0
1626,1626,67,320.0,0.25,4,1
1627,1627,62,320.0,1.0,4,1
1628,1628,66,320.25,0.25,4,0
1629,1629,74,320.5,0.25,4,0
1630,1630,72,320.75,0.25,4,0
1631,1631,71,321.0,0.25,4,0
1632,1632,69,321.25,0.25,4,0
1633,1633,67,321.5,0.25,4,0
1634,1634,59,321.5,0.5,4,0
1635,1635,65,321.75,0.25,4,0
1636,1636,65,322.0,0.25,4,0
1637,1637,60,322.0,1.0,4,0
1638,1638,64,322.25,0.25,4,0
1639,1639,72,322.5,0.25,4,0
1640,1640,71,322.75,0.25,4,0
1641,1641,69,323.0,0.25,4,0
1642,1642,67,323.25,0.25,4,0
1643,1643,65,323.5,0.25,4,0
1644,1644,57,323.5,0.5,4,0
1645,1645,64,323.75,0.25,4,0
1646,1646,62,324.0,0.5,4,1
1647,1647,41,324.0,0.25,4,1
1648,1648,45,324.25,0.25,4,0
1649,1649,50,324.5,0.25,4,0
1650,1650,53,324.75,0.25,4,0
1651,1651,62,325.0,0.25,4,0
1652,1652,65,325.25,0.25,4,0
1653,1653,69,325.5,0.25,4,0
1654,1654,74,325.75,0.25,4,0
1655,1655,43,326.0,0.25,4,0
1656,1656,47,326.25,0.25,4,0
1657,1657,52,326.5,0.25,4,0
1658,1658,55,326.75,0.25,4,0
1659,1659,64,327.0,0.25,4,0
1660,1660,67,327.25,0.25,4,0
1661,1661,71,327.5,0.25,4,0
1662,1662,76,327.75,0.25,4,0
1663,1663,45,328.0,0.25,4,1
1664,1664,48,328.25,0.25,4,0
1665,1665,53,328.5,0.25,4,0
1666,1666,57,328.75,0.25,4,0
1667,1667,65,329.0,0.25,4,0
1668,1668,69,329.25,0.25,4,0
1669,1669,72,329.5,0.25,4,0
1670,1670,77,329.75,0.25,4,0
1671,1671,47,330.0,0.25,4,0
1672,1672,50,330.25,0.25,4,0
1673,1673,55,330.5,0.25,4,0
1674,1674,59,330.75,0.25,4,0
1675,1675,86,331.0,0.25,4,0
1676,1676,83,331.25,0.25,4,0
1677,1677,79,331.5,0.25,4,0
1678,1678,77,331.75,0.25,4,0
1679,1679,74,332.0,0.25,4,1
1680,1680,71,332.25,0.25,4,0
1681,1681,67,332.5,0.25,4,0
1682,1682,65,332.75,0.25,4,0
1683,1683,62,333.0,0.25,4,0
1684,1684,59,333.25,0.25,4,0
1685,1685,55,333.5,0.25,4,0
1686,1686,53,333.75,0.25,4,0
1687,1687,72,334.0,0.25,4,0
1688,1688,64,334.0,0.5,4,0
1689,1689,71,334.25,0.25,4,0
1690,1690,72,334.5,0.25,4,0
1691,1691,55,334.5,0.5,4,0
1692,1692,76,334.75,0.25,4,0
1693,1693,74,335.0,0.25,4,0
1694,1694,59,335.0,0.5,4,0
1695,1695,72,335.25,0.25,4,0
1696,1696,74,335.5,0.25,4,0
1697,1697,55,335.5,0.5,4,0
1698,1698,77,335.75,0.25,4,0
1699,1699,76,336.0,0.25,4,1
1700,1700,60,336.0,0.5,4,1
1701,1701,74,336.25,0.25,4,0
1702,1702,76,336.5,0.25,4,0
1703,1703,55,336.5,0.5,4,0
1704,1704,79,336.75,0.25,4,0
1705,1705,77,337.0,0.25,4,0
1706,1706,62,337.0,0.5,4,0
1707,1707,76,337.25,0.25,4,0
1708,1708,77,337.5,0.25,4,0
1709,1709,55,337.5,0.5,4,0
1710,1710,81,337.75,0.25,4,0
1711,1711,79,338.0,0.25,4,0
1712,1712,64,338.0,1.0,4,0
1713,1713,84,338.25,0.25,4,0
1714,1714,88,338.5,0.25,4,0
1715,1715,83,338.75,0.25,4,0
1716,1716,84,339.0,0.25,4,0
1717,1717,79,339.25,0.25,4,0
1718,1718,81,339.5,0.25,4,0
1719,1719,53,339.5,0.5,4,0
1720,1720,62,339.5,0.5,4,0
1721,1721,77,339.75,0.25,4,0
1722,1722,76,340.0,0.5,4,1
1723,1723,60,340.0,0.5,4,1
1724,1724,55,340.0,1.0,4,1
1725,1725,74,340.5,0.5,4,0
1726,1726,59,340.5,0.5,4,0
1727,1727,79,341.25,0.25,4,0
1728,1728,77,341.5,0.25,4,0
1729,1729,76,341.75,0.25,4,0
1730,1730,74,342.0,1.0,4,0
1731,1731,65,342.0,0.25,4,0
1732,1732,72,342.25,0.25,4,0
1733,1733,71,342.5,0.25,4,0
1734,1734,72,342.75,0.25,4,0
1735,1735,76,343.0,0.75,4,0
1736,1736,67,343.0,0.25,4,0
1737,1737,72,343.25,0.25,4,0
1738,1738,71,343.5,0.25,4,0
1739,1739,74,343.75,0.125,4,0
1740,1740,72,343.75,0.25,4,0
1741,1741,76,343.875,0.125,4,0
1742,1742,77,344.0,1.5,4,1
1743,1743,69,344.0,0.25,4,1
1744,1744,72,344.25,0.25,4,0
1745,1745,71,344.5,0.25,4,0
1746,1746,72,344.75,0.25,4,0
1747,1747,67,345.0,0.25,4,0
1748,1748,72,345.25,0.25,4,0
1749,1749,76,345.5,0.5,4,0
1750,1750,71,345.5,0.25,4,0
1751,1751,72,345.75,0.25,4,0
1752,1752,74,346.0,0.5,4,0
1753,1753,65,346.0,0.25,4,0
1754,1754,72,346.25,0.25,4,0
1755,1755,74,346.5,0.5,4,0
1756,1756,71,346.5,0.25,4,0
1757,1757,73,346.5,0.0,4,0
1758,1758,72,346.75,0.25,4,0
1759,1759,76,347.0,0.5,4,0
1760,1760,67,347.0,0.25,4,0
1761,1761,72,347.25,0.25,4,0
1762,1762,76,347.5,0.5,4,0
1763,1763,71,347.5,0.25,4,0
1764,1764,75,347.5,0.0,4,0
1765,1765,72,347.75,0.25,4,0
1766,1766,77,348.0,1.5,4,1
1767,1767,69,348.0,0.25,4,1
1768,1768,76,348.0,0.0,4,1
1769,1769,79,348.0,0.0,4,1
1770,1770,72,348.25,0.25,4,0
1771,1771,71,348.5,0.25,4,0
1772,1772,72,348.75,0.25,4,0
1773,1773,67,349.0,0.25,4,0
1774,1774,72,349.25,0.25,4,0
1775,1775,76,349.5,0.5,4,0
1776,1776,71,349.5,0.25,4,0
1777,1777,72,349.75,0.25,4,0
1778,1778,74,350.0,1.0,4,0
1779,1779,73,350.0,0.0,4,0
1780,1780,65,350.5,0.5,4,0
1781,1781,69,350.5,0.5,4,0
1782,1782,64,351.0,0.5,4,0
1783,1783,68,351.0,0.5,4,0
1784,1784,65,351.5,0.5,4,0
1785,1785,69,351.5,0.5,4,0
1786,1786,81,352.0,1.0,4,1
1787,1787,80,352.0,0.0,4,1
1788,1788,65,352.5,0.5,4,0
1789,1789,69,352.5,0.5,4,0
1790,1790,64,353.0,0.5,4,0
1791,1791,68,353.0,0.5,4,0
1792,1792,65,353.5,0.5,4,0
1793,1793,69,353.5,0.5,4,0
1794,1794,84,354.0,1.0,4,0
1795,1795,83,354.0,0.0,4,0
1796,1796,65,354.5,0.5,4,0
1797,1797,69,354.5,0.5,4,0
1798,1798,64,355.0,0.5,4,0
1799,1799,68,355.0,0.5,4,0
1800,1800,65,355.5,0.5,4,0
1801,1801,69,355.5,0.5,4,0
1802,1802,81,356.0,0.5,4,1
1803,1803,80,356.0,0.0,4,1
1804,1804,84,356.5,0.5,4,0
1805,1805,83,356.5,0.0,4,0
1806,1806,77,357.0,0.5,4,0
1807,1807,76,357.0,0.0,4,0
1808,1808,81,357.5,0.5,4,0
1809,1809,80,357.5,0.0,4,0
1810,1810,74,358.0,0.5,4,0
1811,1811,73,358.0,0.0,4,0
1812,1812,77,358.5,0.5,4,0
1813,1813,76,358.5,0.0,4,0
1814,1814,69,359.0,0.5,4,0
1815,1815,68,359.0,0.0,4,0
1816,1816,72,359.5,0.5,4,0
1817,1817,71,359.5,0.0,4,0
1818,1818,79,360.0,1.0,4,1
1819,1819,55,360.0,0.25,4,1
1820,1820,67,360.0,0.0,4,1
1821,1821,72,360.0,0.0,4,1
1822,1822,76,360.0,0.0,4,1
1823,1823,64,360.25,0.25,4,0
1824,1824,60,360.5,0.25,4,0
1825,1825,64,360.75,0.25,4,0
1826,1826,77,361.0,0.25,4,0
1827,1827,55,361.0,0.25,4,0
1828,1828,76,361.25,0.25,4,0
1829,1829,64,361.25,0.25,4,0
1830,1830,74,361.5,0.25,4,0
1831,1831,60,361.5,0.25,4,0
1832,1832,72,361.75,0.25,4,0
1833,1833,64,361.75,0.25,4,0
1834,1834,74,362.0,2.0,4,0
1835,1835,55,362.0,0.25,4,0
1836,1836,65,362.25,0.25,4,0
1837,1837,59,362.5,0.25,4,0
1838,1838,65,362.75,0.25,4,0
1839,1839,55,363.0,0.25,4,0
1840,1840,65,363.25,0.25,4,0
1841,1841,59,363.5,0.25,4,0
1842,1842,65,363.75,0.25,4,0
1843,1843,72,364.0,0.5,4,1
1844,1844,60,364.0,0.25,4,1
1845,1845,67,364.25,0.25,4,0
1846,1846,84,364.5,0.25,4,0
1847,1847,64,364.5,0.25,4,0
1848,1848,84,364.75,0.25,4,0
1849,1849,67,364.75,0.25,4,0
1850,1850,84,365.0,0.25,4,0
1851,1851,60,365.0,0.5,4,0
1852,1852,79,365.25,0.25,4,0
1853,1853,76,365.5,0.25,4,0
1854,1854,72,365.75,0.25,4,0
1855,1855,74,366.0,0.5,4,0
1856,1856,59,366.0,0.25,4,0
1857,1857,67,366.25,0.25,4,0
1858,1858,86,366.5,0.25,4,0
1859,1859,62,366.5,0.25,4,0
1860,1860,86,366.75,0.25,4,0
1861,1861,67,366.75,0.25,4,0
1862,1862,86,367.0,0.25,4,0
1863,1863,59,367.0,0.5,4,0
1864,1864,83,367.25,0.25,4,0
1865,1865,79,367.5,0.25,4,0
1866,1866,74,367.75,0.25,4,0
1867,1867,76,368.0,0.5,4,1
1868,1868,60,368.0,0.25,4,1
1869,1869,67,368.25,0.25,4,0
1870,1870,88,368.5,0.25,4,0
1871,1871,64,368.5,0.25,4,0
1872,1872,88,368.75,0.25,4,0
1873,1873,67,368.75,0.25,4,0
1874,1874,88,369.0,0.25,4,0
1875,1875,60,369.0,0.5,4,0
1876,1876,84,369.25,0.25,4,0
1877,1877,79,369.5,0.25,4,0
1878,1878,76,369.75,0.25,4,0
1879,1879,80,370.0,0.25,4,0
1880,1880,53,370.0,1.0,4,0
1881,1881,57,370.0,1.0,4,0
1882,1882,62,370.0,1.0,4,0
1883,1883,81,370.25,0.25,4,0
1884,1884,77,370.5,0.25,4,0
1885,1885,74,370.75,0.25,4,0
1886,1886,76,371.0,0.25,4,0
1887,1887,55,371.0,1.0,4,0
1888,1888,62,371.0,1.0,4,0
1889,1889,65,371.0,1.0,4,0
1890,1890,77,371.25,0.25,4,0
1891,1891,74,371.5,0.25,4,0
1892,1892,71,371.75,0.25,4,0
1893,1893,72,372.0,0.25,4,1
1894,1894,60,372.0,0.5,4,1
1895,1895,64,372.0,0.5,4,1
1896,1896,71,372.25,0.25,4,0
1897,1897,72,372.5,0.25,4,0
1898,1898,71,372.75,0.25,4,0
1899,1899,72,373.0,0.25,4,0
1900,1900,36,373.0,0.25,4,0
1901,1901,67,373.25,0.25,4,0
1902,1902,48,373.25,0.25,4,0
1903,1903,64,373.5,0.25,4,0
1904,1904,47,373.5,0.25,4,0
1905,1905,60,373.75,0.25,4,0
1906,1906,48,373.75,0.25,4,0
1907,1907,62,374.0,0.25,4,0
1908,1908,47,374.0,0.5,4,0
1909,1909,73,374.25,0.25,4,0
1910,1910,74,374.5,0.25,4,0
1911,1911,73,374.75,0.25,4,0
1912,1912,74,375.0,0.25,4,0
1913,1913,47,375.0,0.25,4,0
1914,1914,71,375.25,0.25,4,0
1915,1915,59,375.25,0.25,4,0
1916,1916,67,375.5,0.25,4,0
1917,1917,57,375.5,0.25,4,0
1918,1918,62,375.75,0.25,4,0
1919,1919,59,375.75,0.25,4,0
1920,1920,64,376.0,0.25,4,1
1921,1921,60,376.0,0.5,4,1
1922,1922,75,376.25,0.25,4,0
1923,1923,76,376.5,0.25,4,0
1924,1924,75,376.75,0.25,4,0
1925,1925,76,377.0,0.25,4,0
1926,1926,36,377.0,0.25,4,0
1927,1927,72,377.25,0.25,4,0
1928,1928,48,377.25,0.25,4,0
1929,1929,67,377.5,0.25,4,0
1930,1930,47,377.5,0.25,4,0
1931,1931,64,377.75,0.25,4,0
1932,1932,48,377.75,0.25,4,0
1933,1933,68,378.0,0.25,4,0
1934,1934,41,378.0,1.0,4,0
1935,1935,45,378.0,1.0,4,0
1936,1936,50,378.0,1.0,4,0
1937,1937,69,378.25,0.25,4,0
1938,1938,65,378.5,0.25,4,0
1939,1939,62,378.75,0.25,4,0
1940,1940,64,379.0,0.25,4,0
1941,1941,43,379.0,1.0,4,0
1942,1942,50,379.0,1.0,4,0
1943,1943,53,379.0,1.0,4,0
1944,1944,65,379.25,0.25,4,0
1945,1945,62,379.5,0.25,4,0
1946,1946,59,379.75,0.25,4,0
1947,1947,60,380.0,0.25,4,1
1948,1948,48,380.0,1.0,4,1
1949,1949,52,380.0,1.0,4,1
1950,1950,72,380.25,0.25,4,0
1951,1951,76,380.5,0.25,4,0
1952,1952,74,380.75,0.25,4,0
1953,1953,72,381.0,0.25,4,0
1954,1954,71,381.25,0.25,4,0
1955,1955,69,381.5,0.25,4,0
1956,1956,67,381.75,0.25,4,0
1957,1957,65,382.0,0.25,4,0
1958,1958,64,382.25,0.25,4,0
1959,1959,62,382.5,0.25,4,0
1960,1960,60,382.75,0.25,4,0
1961,1961,59,383.0,0.25,4,0
1962,1962,57,383.25,0.25,4,0
1963,1963,55,383.5,0.25,4,0
1964,1964,54,383.75,0.25,4,0
1965,1965,53,384.0,2.25,4,1
1966,1966,38,385.0,1.0,4,0
1967,1967,50,385.0,1.0,4,0
1968,1968,35,386.0,1.0,4,0
1969,1969,47,386.0,1.0,4,0
1970,1970,55,386.25,0.25,4,0
1971,1971,57,386.5,0.25,4,0
1972,1972,55,386.75,0.25,4,0
1973,1973,57,387.0,0.5,4,0
1974,1974,31,387.0,1.0,4,0
1975,1975,43,387.0,1.0,4,0
1976,1976,59,387.0,0.0,4,0
1977,1977,55,387.5,0.25,4,0
1978,1978,53,387.75,0.25,4,0
1979,1979,50,388.0,2.0,4,1
1980,1980,53,388.0,2.0,4,1
1981,1981,36,388.0,0.25,4,1
1982,1982,48,388.25,0.25,4,0
1983,1983,47,388.5,0.25,4,0
1984,1984,48,388.75,0.25,4,0
1985,1985,47,389.0,0.25,4,0
1986,1986,48,389.25,0.25,4,0
1987,1987,47,389.5,0.25,4,0
1988,1988,48,389.75,0.25,4,0
1989,1989,48,390.0,0.25,4,0
1990,1990,52,390.0,0.25,4,0
1991,1991,36,390.0,1.0,4,0
1992,1992,60,390.25,0.25,4,0
1993,1993,59,390.5,0.25,4,0
1994,1994,60,390.75,0.25,4,0
1995,1995,55,391.0,0.25,4,0
1996,1996,67,391.25,0.25,4,0
1997,1997,66,391.5,0.25,4,0
1998,1998,67,391.75,0.25,4,0
1999,1999,64,392.0,0.25,4,1
2000,2000,72,392.25,0.25,4,0
2001,2001,71,392.5,0.25,4,0
2002,2002,72,392.75,0.25,4,0
2003,2003,67,393.0,0.25,4,0
2004,2004,76,393.25,0.25,4,0
2005,2005,74,393.5,0.25,4,0
2006,2006,76,393.75,0.25,4,0
2007,2007,72,394.0,0.25,4,0
2008,2008,72,394.25,0.25,4,0
2009,2009,71,394.5,0.25,4,0
2010,2010,72,394.75,0.25,4,0
2011,2011,76,395.0,0.25,4,0
2012,2012,72,395.25,0.25,4,0
2013,2013,79,395.5,0.25,4,0
2014,2014,76,395.75,0.25,4,0
2015,2015,84,396.0,1.0,4,1
2016,2016,48,396.0,0.25,4,1
2017,2017,60,396.25,0.25,4,0
2018,2018,64,396.5,0.25,4,0
2019,2019,60,396.75,0.25,4,0
2020,2020,76,397.0,1.0,4,0
2021,2021,79,397.0,1.0,4,0
2022,2022,84,397.0,1.0,4,0
2023,2023,55,397.0,0.25,4,0
2024,2024,60,397.25,0.25,4,0
2025,2025,52,397.5,0.25,4,0
2026,2026,55,397.75,0.25,4,0
2027,2027,76,398.0,1.0,4,0
2028,2028,79,398.0,1.0,4,0
2029,2029,84,398.0,1.0,4,0
2030,2030,48,398.0,1.0,4,0
