,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,1,0
7,1,2
8,1,3
9,1,4
10,1,5
11,1,6
12,2,0
13,2,1
14,2,3
15,2,4
16,2,5
17,2,6
18,3,0
19,3,1
20,3,2
21,3,19
22,3,20
23,3,21
24,3,22
25,3,4
26,3,5
27,3,6
28,3,7
29,3,8
30,3,9
31,3,10
32,3,11
33,3,12
34,3,13
35,3,14
36,3,15
37,3,16
38,3,17
39,3,18
40,4,5
41,4,6
42,4,7
43,4,8
44,4,9
45,5,4
46,5,6
47,5,7
48,5,8
49,5,9
50,6,4
51,6,5
52,6,7
53,6,8
54,6,9
55,7,8
56,7,9
57,7,10
58,7,11
59,7,12
60,8,7
61,8,9
62,8,10
63,8,11
64,8,12
65,9,7
66,9,8
67,9,10
68,9,11
69,9,12
70,10,11
71,10,12
72,10,13
73,10,14
74,10,15
75,11,10
76,11,12
77,11,13
78,11,14
79,11,15
80,12,10
81,12,11
82,12,13
83,12,14
84,12,15
85,13,14
86,13,15
87,13,16
88,13,17
89,13,18
90,14,13
91,14,15
92,14,16
93,14,17
94,14,18
95,15,13
96,15,14
97,15,16
98,15,17
99,15,18
100,16,17
101,16,18
102,16,19
103,16,20
104,16,21
105,16,22
106,17,16
107,17,18
108,17,19
109,17,20
110,17,21
111,17,22
112,18,16
113,18,17
114,18,19
115,18,20
116,18,21
117,18,22
118,19,20
119,19,21
120,19,22
121,19,23
122,19,24
123,19,25
124,20,19
125,20,21
126,20,22
127,20,23
128,20,24
129,20,25
130,21,19
131,21,20
132,21,22
133,21,23
134,21,24
135,21,25
136,22,19
137,22,20
138,22,21
139,22,26
140,22,27
141,22,28
142,22,29
143,22,23
144,22,24
145,22,25
146,23,24
147,23,25
148,23,26
149,23,27
150,23,28
151,23,29
152,24,23
153,24,25
154,24,26
155,24,27
156,24,28
157,24,29
158,25,23
159,25,24
160,25,26
161,25,27
162,25,28
163,25,29
164,26,27
165,26,28
166,26,29
167,26,34
168,26,35
169,26,30
170,26,31
171,26,32
172,26,33
173,27,26
174,27,28
175,27,29
176,27,45
177,27,46
178,27,47
179,27,48
180,27,30
181,27,31
182,27,32
183,27,33
184,27,34
185,27,35
186,27,36
187,27,37
188,27,38
189,27,39
190,27,40
191,27,41
192,27,42
193,27,43
194,27,44
195,28,26
196,28,27
197,28,29
198,28,45
199,28,46
200,28,47
201,28,48
202,28,30
203,28,31
204,28,32
205,28,33
206,28,34
207,28,35
208,28,36
209,28,37
210,28,38
211,28,39
212,28,40
213,28,41
214,28,42
215,28,43
216,28,44
217,29,26
218,29,27
219,29,28
220,29,30
221,30,31
222,31,32
223,32,33
224,33,34
225,33,35
226,34,35
227,34,45
228,34,46
229,34,47
230,34,48
231,34,36
232,34,37
233,34,38
234,34,39
235,34,40
236,34,41
237,34,42
238,34,43
239,34,44
240,35,34
241,35,36
242,36,37
243,37,38
244,38,39
245,39,40
246,40,41
247,41,42
248,42,43
249,43,44
250,44,45
