,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,3
11,2,4
12,2,5
13,2,8
14,2,9
15,2,10
16,2,6
17,2,7
18,3,2
19,3,4
20,3,5
21,3,8
22,3,9
23,3,10
24,3,6
25,3,7
26,4,2
27,4,3
28,4,5
29,4,6
30,4,7
31,5,2
32,5,3
33,5,4
34,5,6
35,5,7
36,6,7
37,6,8
38,6,9
39,6,10
40,7,6
41,7,8
42,7,9
43,7,10
44,8,9
45,8,10
46,8,11
47,8,12
48,8,13
49,8,14
50,9,8
51,9,10
52,9,11
53,9,12
54,9,13
55,9,14
56,10,8
57,10,9
58,10,11
59,10,12
60,10,13
61,10,14
62,11,12
63,11,13
64,11,14
65,11,18
66,11,19
67,11,20
68,11,15
69,11,16
70,11,17
71,12,11
72,12,13
73,12,14
74,12,15
75,12,16
76,12,17
77,13,11
78,13,12
79,13,14
80,13,15
81,13,16
82,13,17
83,14,11
84,14,12
85,14,13
86,14,15
87,14,16
88,14,17
89,15,16
90,15,17
91,15,18
92,15,19
93,15,20
94,16,15
95,16,17
96,16,18
97,16,19
98,16,20
99,17,15
100,17,16
101,17,18
102,17,19
103,17,20
104,18,19
105,18,20
106,18,21
107,18,22
108,18,23
109,18,24
110,19,18
111,19,20
112,19,21
113,19,22
114,19,23
115,19,24
116,20,18
117,20,19
118,20,21
119,20,22
120,20,23
121,20,24
122,21,22
123,21,23
124,21,24
125,21,25
126,21,26
127,21,27
128,21,28
129,22,21
130,22,23
131,22,24
132,22,25
133,22,26
134,22,27
135,22,28
136,23,21
137,23,22
138,23,24
139,23,25
140,23,26
141,23,27
142,23,28
143,24,21
144,24,22
145,24,23
146,24,25
147,24,26
148,24,27
149,24,28
150,25,26
151,25,27
152,25,28
153,25,29
154,25,30
155,25,31
156,25,32
157,26,25
158,26,27
159,26,28
160,26,29
161,26,30
162,26,31
163,26,32
164,27,25
165,27,26
166,27,28
167,27,29
168,27,30
169,27,31
170,27,32
171,28,25
172,28,26
173,28,27
174,28,29
175,28,30
176,28,31
177,28,32
178,29,30
179,29,31
180,29,32
181,29,33
182,29,34
183,29,35
184,30,29
185,30,31
186,30,32
187,30,36
188,30,37
189,30,38
190,30,39
191,30,33
192,30,34
193,30,35
194,31,29
195,31,30
196,31,32
197,31,33
198,31,34
199,31,35
200,32,29
201,32,30
202,32,31
203,32,33
204,32,34
205,32,35
206,33,34
207,33,35
208,33,36
209,33,37
210,33,38
211,33,39
212,34,33
213,34,35
214,34,36
215,34,37
216,34,38
217,34,39
218,35,33
219,35,34
220,35,36
221,35,37
222,35,38
223,35,39
224,36,37
225,36,38
226,36,39
227,36,42
228,36,43
229,36,40
230,36,41
231,37,36
232,37,38
233,37,39
234,37,40
235,37,41
236,38,36
237,38,37
238,38,39
239,38,42
240,38,43
241,38,40
242,38,41
243,39,36
244,39,37
245,39,38
246,39,40
247,39,41
248,40,41
249,40,42
250,40,43
