,src,des
0,5,8
1,5,9
2,6,8
3,6,9
4,15,18
5,15,19
6,16,18
7,16,19
8,25,27
9,25,28
10,25,29
11,25,30
12,26,27
13,29,30
14,32,34
15,33,34
16,36,38
17,37,38
18,41,42
19,41,43
20,47,49
21,48,49
22,55,57
23,56,57
24,61,63
25,62,63
26,69,71
27,70,71
28,75,77
29,76,77
30,79,81
31,80,81
32,83,85
33,83,86
34,83,87
35,83,88
36,83,89
37,83,90
38,84,85
39,86,91
40,87,91
41,95,96
42,95,97
43,96,97
44,98,99
45,98,100
46,99,100
47,101,102
48,101,103
49,102,103
50,104,105
51,104,106
52,107,108
53,107,109
54,110,111
55,110,112
56,113,114
57,113,115
58,116,117
59,116,118
60,120,122
61,120,123
62,121,122
63,121,123
64,125,127
65,125,128
66,126,127
67,126,128
68,130,132
69,130,133
70,131,132
71,131,133
72,135,137
73,135,138
74,136,137
75,136,138
76,140,141
77,140,142
78,144,145
79,144,146
80,148,149
81,148,150
82,153,157
83,153,158
84,153,159
85,153,160
86,153,161
87,153,162
88,153,163
89,153,164
90,153,165
91,170,172
92,170,173
93,171,172
94,171,173
95,171,174
96,171,175
97,171,176
98,171,177
99,175,176
100,175,177
101,181,185
102,181,186
103,181,187
104,181,188
105,181,189
106,181,190
107,181,191
108,181,192
109,181,193
110,198,200
111,198,201
112,199,200
113,199,201
114,199,202
115,199,203
116,199,204
117,199,205
118,203,204
119,203,205
120,210,212
121,210,213
122,211,212
123,211,213
124,218,220
125,218,221
126,219,220
127,219,221
128,229,231
129,229,232
130,229,233
131,229,234
132,229,235
133,229,236
134,229,237
135,229,238
136,231,232
137,234,235
138,237,238
139,239,241
140,239,242
141,241,242
142,243,245
143,243,246
144,245,246
145,247,250
146,247,251
147,250,251
148,252,255
149,252,256
150,255,256
151,258,259
152,260,262
153,260,263
154,260,264
155,260,265
156,260,266
157,260,267
158,260,268
159,260,269
160,262,263
161,265,266
162,268,269
163,270,272
164,270,273
165,272,273
166,274,276
167,274,277
168,276,277
169,278,281
170,278,282
171,281,282
172,283,286
173,283,287
174,286,287
175,289,290
176,291,292
177,291,293
178,292,293
179,294,295
180,294,296
181,295,296
182,297,298
183,297,299
184,298,299
185,300,301
186,300,302
187,301,302
188,303,304
189,303,305
190,304,305
191,306,307
192,306,308
193,307,308
194,309,310
195,309,311
196,310,311
197,312,313
198,312,314
199,313,314
200,315,316
201,315,317
202,316,317
203,318,319
204,318,320
205,319,320
206,321,322
207,321,323
208,322,323
209,324,325
210,324,326
211,325,326
212,327,328
213,327,329
214,328,329
215,330,331
216,330,332
217,331,332
218,333,334
219,333,335
220,334,335
221,337,338
222,340,342
223,340,343
224,340,344
225,340,345
226,340,346
227,341,342
228,341,343
229,341,344
230,341,345
231,341,346
232,342,343
233,345,346
234,348,349
235,351,353
236,351,354
237,352,353
238,352,354
239,353,354
240,357,358
241,357,359
242,361,362
243,364,365
244,366,368
245,366,369
246,368,369
247,370,372
248,370,373
249,372,373
250,373,374
251,375,378
252,375,379
253,378,379
254,380,382
255,380,383
256,382,383
257,384,388
258,384,389
259,388,389
260,391,392
261,392,393
262,393,394
263,393,395
264,394,395
265,395,396
266,397,399
267,397,400
268,399,400
269,401,403
270,403,404
271,405,407
272,405,408
273,407,408
274,409,411
275,409,412
276,411,412
277,412,413
278,414,417
279,414,418
280,417,418
281,419,421
282,419,422
283,421,422
284,423,427
285,423,428
286,427,428
287,430,431
288,431,432
289,432,433
290,432,434
291,433,434
292,434,435
293,436,438
294,436,439
295,438,439
296,440,442
297,442,443
298,444,445
299,444,446
300,445,446
301,448,449
302,451,452
303,454,455
304,457,458
305,464,465
306,467,468
307,470,471
308,473,474
309,476,477
310,478,479
311,478,480
312,491,492
313,519,520
314,522,524
315,522,525
316,522,526
317,522,527
318,522,528
319,522,529
320,523,524
321,525,530
322,526,530
323,531,533
324,534,536
325,534,537
326,534,538
327,534,539
328,534,540
329,541,543
330,544,547
331,544,548
332,544,549
333,544,550
334,544,551
335,545,547
336,545,548
337,545,549
338,545,550
339,545,551
340,552,554
341,555,558
342,555,559
343,555,560
344,555,561
345,555,562
346,556,558
347,556,559
348,556,560
349,556,561
350,556,562
351,563,565
352,566,569
353,566,570
354,566,571
355,566,572
356,566,573
357,567,569
358,567,570
359,567,571
360,567,572
361,567,573
362,601,604
363,601,605
364,602,604
365,602,605
366,611,614
367,611,615
368,612,614
369,612,615
370,621,623
371,621,624
372,621,625
373,621,626
374,622,623
375,625,626
376,628,630
377,629,630
378,632,634
379,633,634
380,637,638
381,637,639
382,643,645
383,644,645
384,651,653
385,652,653
386,657,659
387,658,659
388,665,667
389,666,667
390,671,673
391,672,673
392,675,677
393,676,677
394,679,681
395,679,682
396,679,683
397,679,684
398,679,685
399,679,686
400,680,681
401,682,687
402,683,687
403,694,695
404,698,699
405,702,703
406,706,707
407,710,711
408,714,715
409,719,720
410,722,723
411,725,726
412,728,729
413,734,736
414,734,737
415,734,738
416,739,741
417,746,748
418,746,749
419,746,750
420,751,753
421,758,760
422,758,761
423,758,762
424,763,765
425,767,770
426,768,770
427,769,770
428,769,771
429,769,772
430,769,773
431,774,776
432,774,777
433,774,778
434,774,779
435,774,780
436,774,781
437,775,776
438,775,777
439,775,778
440,775,779
441,775,780
442,775,781
443,782,784
444,782,785
445,782,786
446,782,787
447,782,788
448,782,789
449,783,784
450,783,785
451,783,786
452,783,787
453,783,788
454,783,789
455,790,792
456,790,793
457,790,794
458,790,795
459,790,796
460,790,797
461,791,792
462,791,793
463,791,794
464,791,795
465,791,796
466,791,797
467,798,800
468,798,801
469,798,802
470,798,803
471,798,804
472,798,805
473,799,800
474,799,801
475,799,802
476,799,803
477,799,804
478,799,805
479,806,808
480,807,808
481,820,821
482,820,822
483,820,823
484,828,830
485,828,831
486,828,832
487,833,835
488,837,838
489,853,854
490,853,855
491,860,862
492,860,863
493,861,862
494,861,863
495,900,903
496,900,904
497,901,903
498,901,904
499,910,913
500,910,914
501,911,913
502,911,914
503,920,922
504,920,923
505,920,924
506,920,925
507,921,922
508,924,925
509,927,929
510,928,929
511,931,933
512,932,933
513,936,937
514,936,938
515,942,944
516,943,944
517,950,952
518,951,952
519,956,958
520,957,958
521,964,966
522,965,966
523,970,972
524,971,972
525,974,976
526,975,976
527,978,980
528,978,981
529,978,982
530,978,983
531,978,984
532,978,985
533,979,980
534,981,986
535,982,986
536,990,991
537,990,992
538,991,992
539,993,994
540,993,995
541,994,995
542,996,997
543,996,998
544,997,998
545,999,1000
546,999,1001
547,1000,1001
548,1002,1003
549,1002,1004
550,1003,1004
551,1005,1006
552,1005,1007
553,1006,1007
554,1008,1009
555,1008,1010
556,1009,1010
557,1011,1012
558,1011,1013
559,1012,1013
560,1015,1017
561,1015,1018
562,1016,1017
563,1016,1018
564,1017,1018
565,1020,1022
566,1020,1023
567,1021,1022
568,1021,1023
569,1022,1023
