,src,des
0,7,10
1,7,11
2,8,10
3,8,11
4,13,16
5,13,17
6,14,16
7,14,17
8,25,27
9,28,30
10,35,36
11,46,49
12,46,50
13,47,49
14,47,50
15,52,55
16,52,56
17,53,55
18,53,56
19,64,66
20,67,69
21,74,75
22,80,81
23,88,90
24,88,91
25,93,94
26,101,103
27,116,118
28,116,119
29,121,122
30,129,131
31,139,140
32,139,141
33,139,142
34,150,152
35,151,152
36,154,156
37,155,156
38,158,160
39,159,160
40,162,164
41,162,165
42,162,166
43,163,164
44,163,165
45,163,166
46,174,176
47,175,176
48,178,180
49,179,180
50,182,184
51,183,184
52,186,187
53,189,190
54,195,196
55,198,199
56,204,205
57,207,208
58,210,211
59,216,217
60,219,220
61,225,226
62,228,231
63,228,232
64,228,233
65,229,231
66,229,232
67,229,233
68,230,231
69,230,232
70,230,233
71,235,238
72,235,239
73,235,240
74,236,238
75,236,239
76,236,240
77,237,238
78,237,239
79,237,240
80,242,245
81,242,246
82,242,247
83,243,245
84,243,246
85,243,247
86,244,245
87,244,246
88,244,247
89,249,252
90,249,253
91,249,254
92,250,252
93,250,253
94,250,254
95,251,252
96,251,253
97,251,254
98,335,337
99,335,338
100,340,341
101,343,345
102,344,345
103,379,380
104,382,384
105,383,384
106,387,388
107,387,389
108,391,392
109,391,393
110,391,394
111,398,399
112,401,402
113,404,405
114,407,408
115,410,411
116,413,414
117,413,415
118,413,416
119,420,421
120,423,424
121,426,427
122,429,430
123,432,433
124,434,436
125,434,437
126,434,438
127,441,443
128,444,446
129,447,449
130,450,452
131,453,455
132,456,458
133,456,459
134,456,460
135,463,465
136,466,468
137,469,471
138,472,474
139,475,477
140,480,482
141,480,483
142,480,484
143,485,487
144,485,488
145,485,489
146,490,492
147,490,493
148,490,494
149,495,497
150,495,498
151,500,501
152,500,502
153,501,502
154,503,505
155,506,508
156,509,511
157,512,514
158,515,517
159,518,520
160,521,523
161,526,528
162,526,529
163,526,530
164,531,533
165,531,534
166,531,535
167,536,538
168,536,539
169,536,540
170,541,543
171,541,544
172,547,550
173,555,557
174,555,558
175,555,559
176,560,562
177,560,563
178,560,564
179,565,567
180,570,572
181,570,573
182,570,574
183,575,577
184,575,578
185,575,579
186,580,582
187,580,583
188,580,584
189,585,587
190,585,588
191,590,591
192,590,592
193,593,595
194,596,598
195,599,601
196,602,604
197,605,607
198,608,610
199,611,613
200,616,618
201,616,619
202,616,620
203,621,623
204,621,624
205,621,625
206,626,628
207,626,629
208,626,630
209,631,633
210,631,634
211,637,640
212,645,647
213,645,648
214,645,649
215,650,652
216,650,653
217,650,654
218,656,658
219,656,659
220,656,660
221,657,658
222,657,659
223,657,660
224,664,667
225,665,667
226,666,667
227,669,671
228,669,672
229,669,673
230,670,671
231,670,672
232,670,673
233,677,680
234,678,680
235,679,680
236,700,701
237,700,702
238,700,703
239,700,704
240,700,705
241,700,706
242,709,710
243,709,711
244,709,712
245,709,713
246,709,714
247,709,715
248,716,720
249,717,720
250,718,720
251,732,736
252,732,737
253,732,738
254,732,739
255,732,740
256,732,741
257,732,742
258,734,736
259,734,737
260,734,738
261,734,739
262,734,740
263,734,741
264,734,742
265,735,736
266,735,737
267,735,738
268,735,739
269,735,740
270,735,741
271,735,742
272,745,747
273,746,747
274,750,752
275,751,752
276,753,756
277,753,757
278,753,758
279,754,756
280,754,757
281,754,758
282,759,762
283,760,762
284,773,777
285,773,778
286,773,779
287,773,780
288,773,781
289,773,782
290,773,783
291,775,777
292,775,778
293,775,779
294,775,780
295,775,781
296,775,782
297,775,783
298,776,777
299,776,778
300,776,779
301,776,780
302,776,781
303,776,782
304,776,783
305,786,788
306,787,788
307,791,793
308,792,793
309,794,797
310,794,798
311,794,799
312,795,797
313,795,798
314,795,799
315,800,803
316,801,803
317,807,808
318,810,811
319,813,814
320,816,817
321,819,820
322,822,823
323,825,826
324,828,829
325,831,833
326,831,834
327,831,835
328,831,836
329,831,837
330,831,838
331,831,839
332,832,833
333,832,834
334,832,835
335,832,836
336,832,837
337,832,838
338,832,839
339,841,843
340,841,844
341,841,845
342,841,846
343,841,847
344,841,848
345,841,849
346,842,843
347,842,844
348,842,845
349,842,846
350,842,847
351,842,848
352,842,849
353,851,852
354,854,855
355,857,858
356,860,861
357,863,864
358,866,867
359,869,870
360,872,873
361,875,877
362,875,878
363,875,879
364,875,880
365,875,881
366,875,882
367,875,883
368,876,877
369,876,878
370,876,879
371,876,880
372,876,881
373,876,882
374,876,883
375,885,887
376,885,888
377,885,889
378,885,890
379,885,891
380,885,892
381,885,893
382,886,887
383,886,888
384,886,889
385,886,890
386,886,891
387,886,892
388,886,893
389,894,897
390,895,897
391,895,898
392,895,899
393,895,900
394,898,900
395,901,903
396,904,906
397,907,910
398,908,910
399,908,911
400,908,912
401,908,913
402,911,913
403,914,916
404,917,919
405,920,923
406,920,924
407,920,925
408,920,926
409,920,927
410,920,928
411,920,929
412,920,930
413,920,931
414,920,932
415,921,923
416,924,926
417,927,929
418,930,932
419,933,936
420,933,937
421,933,938
422,933,939
423,933,940
424,933,941
425,933,942
426,933,943
427,933,944
428,933,945
429,934,936
430,937,939
431,940,942
432,943,945
433,948,949
434,948,950
435,948,951
436,948,952
437,948,953
438,948,954
439,957,958
440,957,959
441,957,960
442,957,961
443,957,962
444,957,963
445,964,968
446,965,968
447,966,968
448,983,986
449,984,986
450,985,986
451,991,993
452,991,994
453,991,995
454,996,998
455,996,999
456,996,1000
457,1001,1003
458,1001,1004
459,1001,1005
460,1006,1008
461,1006,1009
462,1011,1012
463,1011,1013
464,1014,1016
465,1017,1019
466,1020,1022
467,1023,1025
468,1026,1028
469,1029,1031
470,1032,1034
471,1037,1039
472,1037,1040
473,1037,1041
474,1042,1044
475,1042,1045
476,1042,1046
477,1047,1049
478,1047,1050
479,1047,1051
480,1052,1054
481,1052,1055
482,1058,1061
483,1066,1068
484,1066,1069
485,1066,1070
486,1071,1073
487,1071,1074
488,1071,1075
489,1076,1078
490,1081,1083
491,1081,1084
492,1081,1085
493,1086,1088
494,1086,1089
495,1086,1090
496,1091,1093
497,1091,1094
498,1091,1095
499,1096,1098
500,1096,1099
501,1101,1102
502,1101,1103
503,1104,1106
504,1107,1109
505,1110,1112
506,1113,1115
507,1116,1118
508,1119,1121
509,1122,1124
510,1127,1129
511,1127,1130
512,1127,1131
513,1132,1134
514,1132,1135
515,1132,1136
516,1137,1139
517,1137,1140
518,1137,1141
519,1142,1144
520,1142,1145
521,1148,1151
522,1156,1158
523,1156,1159
524,1156,1160
525,1161,1163
526,1161,1164
527,1161,1165
528,1167,1169
529,1167,1170
530,1167,1171
531,1168,1169
532,1168,1170
533,1168,1171
534,1175,1177
535,1176,1177
536,1179,1181
537,1179,1182
538,1179,1183
539,1180,1181
540,1180,1182
541,1180,1183
542,1187,1189
543,1188,1189
544,1191,1193
545,1191,1194
546,1191,1195
547,1192,1193
548,1192,1194
549,1192,1195
550,1199,1201
551,1200,1201
552,1203,1205
553,1204,1205
554,1207,1209
555,1208,1209
556,1211,1213
557,1212,1213
558,1215,1217
559,1216,1217
560,1219,1221
561,1219,1222
562,1219,1223
563,1220,1221
564,1220,1222
565,1220,1223
566,1227,1229
567,1228,1229
568,1231,1233
569,1231,1234
570,1231,1235
571,1232,1233
572,1232,1234
573,1232,1235
574,1239,1241
575,1240,1241
576,1243,1245
577,1243,1246
578,1243,1247
579,1244,1245
580,1244,1246
581,1244,1247
582,1251,1253
583,1252,1253
584,1255,1257
585,1255,1258
586,1255,1259
587,1256,1257
588,1256,1258
589,1256,1259
590,1263,1265
591,1264,1265
592,1267,1269
593,1267,1270
594,1267,1271
595,1268,1269
596,1268,1270
597,1268,1271
598,1275,1277
599,1276,1277
600,1279,1281
601,1279,1282
602,1279,1283
603,1280,1281
604,1280,1282
605,1280,1283
606,1287,1289
607,1288,1289
608,1291,1293
609,1291,1294
610,1291,1295
611,1292,1293
612,1292,1294
613,1292,1295
614,1299,1300
615,1302,1303
616,1305,1306
617,1308,1309
618,1311,1312
619,1314,1315
620,1317,1318
621,1320,1321
622,1323,1324
623,1326,1327
624,1329,1330
625,1332,1333
626,1335,1336
627,1338,1339
628,1341,1342
629,1344,1345
630,1347,1349
631,1348,1349
632,1351,1353
633,1351,1354
634,1351,1355
635,1352,1353
636,1352,1354
637,1352,1355
638,1361,1363
639,1362,1363
640,1365,1367
641,1366,1367
642,1369,1371
643,1370,1371
644,1373,1375
645,1374,1375
646,1377,1379
647,1378,1379
648,1381,1383
649,1382,1383
650,1385,1387
651,1386,1387
652,1389,1391
653,1390,1391
654,1393,1394
655,1396,1397
656,1402,1403
657,1405,1406
658,1411,1412
659,1414,1415
660,1417,1418
661,1423,1424
662,1426,1427
663,1432,1433
664,1435,1438
665,1435,1439
666,1435,1440
667,1436,1438
668,1436,1439
669,1436,1440
670,1437,1438
671,1437,1439
672,1437,1440
673,1442,1445
674,1442,1446
675,1442,1447
676,1443,1445
677,1443,1446
678,1443,1447
679,1444,1445
680,1444,1446
681,1444,1447
682,1449,1452
683,1449,1453
684,1449,1454
685,1450,1452
686,1450,1453
687,1450,1454
688,1451,1452
689,1451,1453
690,1451,1454
691,1456,1459
692,1456,1460
693,1456,1461
694,1457,1459
695,1457,1460
696,1457,1461
697,1458,1459
698,1458,1460
699,1458,1461
700,1542,1544
701,1542,1545
702,1547,1548
703,1550,1552
704,1551,1552
705,1594,1595
706,1594,1596
707,1594,1597
708,1594,1598
709,1594,1599
710,1600,1602
711,1600,1603
712,1600,1604
713,1605,1608
714,1605,1609
715,1615,1617
716,1615,1618
717,1615,1619
718,1616,1617
719,1616,1618
720,1616,1619
721,1623,1624
722,1626,1627
723,1629,1630
724,1632,1633
725,1635,1636
726,1638,1639
727,1638,1640
728,1638,1641
729,1645,1646
730,1648,1649
731,1651,1652
732,1654,1655
733,1657,1658
734,1659,1661
735,1659,1662
736,1659,1663
737,1666,1668
738,1669,1671
739,1672,1674
740,1675,1677
741,1678,1680
742,1681,1683
743,1681,1684
744,1681,1685
745,1688,1690
746,1691,1693
747,1694,1696
748,1697,1699
749,1700,1702
750,1705,1707
751,1705,1708
752,1705,1709
753,1710,1712
754,1710,1713
755,1710,1714
756,1715,1717
757,1715,1718
758,1715,1719
759,1720,1722
760,1720,1723
761,1725,1726
762,1725,1727
763,1726,1727
764,1728,1730
765,1731,1733
766,1734,1736
767,1737,1739
768,1740,1742
769,1743,1745
770,1746,1748
771,1751,1753
772,1751,1754
773,1751,1755
774,1756,1758
775,1756,1759
776,1756,1760
777,1761,1763
778,1761,1764
779,1761,1765
780,1766,1768
781,1766,1769
782,1772,1775
783,1780,1782
784,1780,1783
785,1780,1784
786,1785,1787
787,1785,1788
788,1785,1789
789,1790,1792
790,1795,1797
791,1795,1798
792,1795,1799
793,1800,1802
794,1800,1803
795,1800,1804
796,1805,1807
797,1805,1808
798,1805,1809
799,1810,1812
800,1810,1813
801,1815,1816
802,1815,1817
803,1816,1817
804,1818,1820
805,1821,1823
806,1824,1826
807,1827,1829
808,1830,1832
809,1833,1835
810,1836,1838
811,1841,1844
812,1841,1845
813,1841,1846
814,1842,1844
815,1842,1845
816,1842,1846
817,1847,1850
818,1847,1851
819,1847,1852
820,1848,1850
821,1848,1851
822,1848,1852
823,1853,1856
824,1853,1857
825,1853,1858
826,1854,1856
827,1854,1857
828,1854,1858
829,1859,1862
830,1859,1863
831,1860,1862
832,1860,1863
833,1866,1869
834,1874,1876
835,1874,1877
836,1874,1878
837,1879,1881
838,1879,1882
839,1879,1883
840,1891,1894
841,1891,1895
842,1892,1894
843,1892,1895
844,1897,1900
845,1897,1901
846,1898,1900
847,1898,1901
848,1909,1911
849,1912,1914
850,1919,1920
851,1934,1936
852,1935,1936
853,1942,1944
854,1943,1944
855,1952,1954
856,1955,1957
857,1962,1963
858,1968,1969
859,1986,1988
860,1986,1989
861,1986,1990
862,1991,1993
863,1997,1999
864,1997,2000
865,1997,2001
866,2002,2004
867,2008,2010
868,2008,2011
869,2008,2012
870,2013,2015
871,2035,2038
872,2043,2046
873,2059,2062
874,2075,2078
875,2084,2086
876,2084,2087
877,2084,2088
878,2085,2086
879,2085,2087
880,2085,2088
881,2092,2095
882,2093,2095
883,2094,2095
884,2097,2099
885,2097,2100
886,2097,2101
887,2098,2099
888,2098,2100
889,2098,2101
890,2105,2108
891,2106,2108
892,2107,2108
893,2124,2126
894,2124,2127
895,2124,2128
896,2124,2129
897,2124,2130
898,2124,2131
899,2125,2126
900,2125,2127
901,2125,2128
902,2125,2129
903,2125,2130
904,2125,2131
905,2134,2136
906,2134,2137
907,2134,2138
908,2134,2139
909,2134,2140
910,2134,2141
911,2135,2136
912,2135,2137
913,2135,2138
914,2135,2139
915,2135,2140
916,2135,2141
917,2142,2146
918,2143,2146
919,2144,2146
