,src,dst
0,0,1
1,0,2
2,1,0
3,1,5
4,1,6
5,1,2
6,1,3
7,1,4
8,2,3
9,3,4
10,4,5
11,4,6
12,5,6
13,5,7
14,6,5
15,6,9
16,6,10
17,6,11
18,6,12
19,6,13
20,6,14
21,6,7
22,6,8
23,7,8
24,8,9
25,8,10
26,8,11
27,8,12
28,8,13
29,8,14
30,9,10
31,9,11
32,9,12
33,9,13
34,9,14
35,9,15
36,9,16
37,10,9
38,10,11
39,10,12
40,10,13
41,10,14
42,10,9
43,10,10
44,10,11
45,10,12
46,10,13
47,10,14
48,11,9
49,11,10
50,11,13
51,11,14
52,11,9
53,11,10
54,11,11
55,11,12
56,11,13
57,11,14
58,12,9
59,12,10
60,12,13
61,12,14
62,12,9
63,12,10
64,12,11
65,12,12
66,12,13
67,12,14
68,13,9
69,13,10
70,13,11
71,13,12
72,13,9
73,13,10
74,13,11
75,13,12
76,13,13
77,13,14
78,14,9
79,14,10
80,14,11
81,14,12
82,14,15
83,14,16
84,15,16
85,15,17
86,16,15
87,16,19
88,16,20
89,16,17
90,16,18
91,17,18
92,18,19
93,18,20
94,19,20
95,19,21
96,19,22
97,20,19
98,20,21
99,20,22
100,21,22
101,21,23
102,22,21
103,22,24
104,22,23
105,23,24
106,24,25
107,25,26
108,25,27
109,26,27
110,26,28
111,27,26
112,27,30
113,27,31
114,27,32
115,27,33
116,27,34
117,27,35
118,27,28
119,27,29
120,28,29
121,29,30
122,29,31
123,29,32
124,29,33
125,29,34
126,29,35
127,30,31
128,30,32
129,30,33
130,30,34
131,30,35
132,30,36
133,30,37
134,31,30
135,31,32
136,31,33
137,31,34
138,31,35
139,31,30
140,31,31
141,31,32
142,31,33
143,31,34
144,31,35
145,32,30
146,32,31
147,32,34
148,32,35
149,32,30
150,32,31
151,32,32
152,32,33
153,32,34
154,32,35
155,33,30
156,33,31
157,33,34
158,33,35
159,33,30
160,33,31
161,33,32
162,33,33
163,33,34
164,33,35
165,34,30
166,34,31
167,34,32
168,34,33
169,34,30
170,34,31
171,34,32
172,34,33
173,34,34
174,34,35
175,35,30
176,35,31
177,35,32
178,35,33
179,35,36
180,35,37
181,36,37
182,36,38
183,37,36
184,37,40
185,37,41
186,37,42
187,37,43
188,37,44
189,37,45
190,37,38
191,37,39
192,38,39
193,39,40
194,39,41
195,39,42
196,39,43
197,39,44
198,39,45
199,40,41
200,40,42
201,40,43
202,40,44
203,40,45
204,40,46
205,40,47
206,41,40
207,41,42
208,41,43
209,41,44
210,41,45
211,41,40
212,41,41
213,41,42
214,41,43
215,41,44
216,41,45
217,42,40
218,42,41
219,42,44
220,42,45
221,42,40
222,42,41
223,42,42
224,42,43
225,42,44
226,42,45
227,43,40
228,43,41
229,43,44
230,43,45
231,43,40
232,43,41
233,43,42
234,43,43
235,43,44
236,43,45
237,44,40
238,44,41
239,44,42
240,44,43
241,44,40
242,44,41
243,44,42
244,44,43
245,44,44
246,44,45
247,45,40
248,45,41
249,45,42
250,45,43
