,src,dst
0,0,1
1,1,8
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,2,3
9,2,4
10,2,5
11,3,2
12,3,4
13,3,5
14,4,5
15,4,6
16,4,7
17,5,4
18,5,6
19,5,7
20,6,7
21,6,8
22,7,6
23,7,8
24,8,15
25,8,16
26,8,9
27,8,10
28,8,11
29,8,12
30,8,13
31,8,14
32,9,10
33,9,11
34,9,12
35,10,9
36,10,11
37,10,12
38,11,12
39,11,13
40,11,14
41,12,11
42,12,13
43,12,14
44,13,14
45,13,15
46,13,16
47,14,13
48,14,15
49,14,16
50,15,16
51,15,18
52,15,19
53,15,17
54,16,15
55,16,17
56,17,18
57,17,19
58,18,19
59,18,21
60,18,22
61,18,20
62,19,18
63,19,20
64,20,21
65,20,22
66,21,22
67,21,24
68,21,25
69,21,23
70,22,21
71,22,23
72,23,24
73,23,25
74,24,25
75,24,27
76,24,28
77,24,26
78,25,24
79,25,26
80,26,27
81,26,28
82,27,28
83,27,32
84,27,33
85,27,29
86,27,30
87,27,31
88,28,27
89,28,29
90,29,30
91,30,31
92,31,32
93,31,33
94,32,33
95,32,37
96,32,34
97,32,35
98,32,36
99,33,32
100,33,34
101,34,35
102,35,36
103,36,37
104,37,44
105,37,38
106,37,39
107,37,40
108,37,41
109,37,42
110,37,43
111,38,39
112,38,40
113,38,41
114,39,38
115,39,40
116,39,41
117,40,41
118,40,42
119,40,43
120,41,40
121,41,42
122,41,43
123,42,43
124,42,44
125,43,42
126,43,44
127,44,51
128,44,52
129,44,45
130,44,46
131,44,47
132,44,48
133,44,49
134,44,50
135,45,46
136,45,47
137,45,48
138,46,45
139,46,47
140,46,48
141,47,48
142,47,49
143,47,50
144,48,47
145,48,49
146,48,50
147,49,50
148,49,51
149,49,52
150,50,49
151,50,51
152,50,52
153,51,52
154,51,54
155,51,55
156,51,53
157,52,51
158,52,53
159,53,54
160,53,55
161,54,55
162,54,57
163,54,58
164,54,56
165,55,54
166,55,56
167,56,57
168,56,58
169,57,58
170,57,60
171,57,61
172,57,59
173,58,57
174,58,59
175,59,60
176,59,61
177,60,61
178,60,63
179,60,64
180,60,62
181,61,60
182,61,62
183,62,63
184,62,64
185,63,64
186,63,66
187,63,67
188,63,65
189,64,63
190,64,65
191,65,66
192,65,67
193,66,67
194,66,69
195,66,70
196,66,68
197,67,66
198,67,68
199,68,69
200,68,70
201,69,70
202,69,72
203,69,73
204,69,71
205,70,69
206,70,71
207,71,72
208,71,73
209,72,73
210,72,75
211,72,76
212,72,74
213,73,72
214,73,74
215,74,75
216,74,76
217,75,76
218,75,78
219,75,79
220,75,77
221,76,75
222,76,77
223,77,78
224,77,79
225,78,79
226,78,81
227,78,82
228,78,80
229,79,78
230,79,80
231,80,81
232,80,82
233,81,82
234,81,84
235,81,85
236,81,83
237,82,81
238,82,83
239,83,84
240,83,85
241,84,85
242,84,87
243,84,88
244,84,86
245,85,84
246,85,86
247,86,87
248,86,88
249,87,88
250,87,89
251,88,87
252,88,90
253,88,89
254,89,90
255,90,92
256,90,93
257,90,94
258,90,95
259,90,91
260,91,92
261,91,93
262,91,94
263,91,95
264,92,93
265,92,94
266,92,95
267,92,99
268,92,96
269,92,97
270,92,98
271,93,92
272,93,94
273,93,95
274,93,99
275,93,96
276,93,97
277,93,98
