,src,dst
0,0,1
1,0,4
2,0,2
3,0,3
4,1,0
5,1,10
6,1,11
7,1,2
8,1,3
9,1,4
10,1,5
11,1,6
12,1,7
13,1,8
14,1,9
15,2,3
16,2,4
17,3,2
18,3,4
19,4,7
20,4,5
21,4,6
22,5,6
23,5,7
24,6,5
25,6,7
26,7,10
27,7,11
28,7,8
29,7,9
30,8,9
31,8,10
32,8,11
33,9,8
34,9,10
35,9,11
36,10,11
37,10,14
38,10,15
39,10,12
40,10,13
41,11,10
42,11,14
43,11,15
44,11,12
45,11,13
46,12,13
47,12,14
48,12,15
49,13,12
50,13,14
51,13,15
52,14,15
53,14,19
54,14,20
55,14,16
56,14,17
57,14,18
58,15,14
59,15,16
60,15,17
61,15,18
62,16,18
63,16,19
64,16,20
65,17,18
66,17,19
67,17,20
68,18,16
69,18,17
70,18,19
71,18,20
72,19,20
73,19,23
74,19,21
75,19,22
76,20,19
77,20,26
78,20,27
79,20,21
80,20,22
81,20,23
82,20,24
83,20,25
84,21,22
85,21,23
86,22,21
87,22,23
88,23,26
89,23,27
90,23,24
91,23,25
92,24,25
93,24,26
94,24,27
95,25,24
96,25,26
97,25,27
98,26,27
99,26,30
100,26,31
101,26,32
102,26,33
103,26,28
104,26,29
105,27,26
106,27,30
107,27,31
108,27,32
109,27,33
110,27,28
111,27,29
112,28,29
113,28,30
114,28,31
115,28,32
116,28,33
117,29,28
118,29,30
119,29,31
120,29,32
121,29,33
122,30,31
123,30,32
124,30,33
125,30,37
126,30,34
127,30,35
128,30,36
129,31,30
130,31,32
131,31,33
132,31,37
133,31,34
134,31,35
135,31,36
136,32,30
137,32,31
138,32,33
139,32,37
140,32,34
141,32,35
142,32,36
143,33,30
144,33,31
145,33,32
146,33,34
147,34,35
148,35,36
149,36,37
150,37,38
151,38,39
152,39,40
153,40,41
154,41,42
155,42,43
156,43,44
157,44,45
158,45,46
159,46,47
160,47,48
161,48,49
162,48,50
163,48,51
164,48,52
165,49,50
166,49,51
167,49,52
168,49,53
169,49,54
170,49,55
171,49,56
172,50,49
173,50,51
174,50,52
175,50,53
176,50,54
177,50,55
178,50,56
179,51,49
180,51,50
181,51,52
182,51,53
183,51,54
184,51,55
185,51,56
186,52,49
187,52,50
188,52,51
189,52,53
190,52,54
191,52,55
192,52,56
193,53,54
194,53,55
195,53,56
196,53,1629
197,53,1630
198,53,1631
199,53,1632
200,54,53
201,54,55
202,54,56
203,54,1629
204,54,1630
205,54,1631
206,54,1632
207,55,53
208,55,54
209,55,56
210,55,1629
211,55,1630
212,55,1631
213,55,1632
214,56,53
215,56,54
216,56,55
217,56,1629
218,56,1630
219,56,1631
220,56,1632
221,57,58
222,57,61
223,57,59
224,57,60
225,58,57
226,58,65
227,58,66
228,58,67
229,58,59
230,58,60
231,58,61
232,58,62
233,58,63
234,58,64
235,59,60
236,59,61
237,60,59
238,60,61
239,61,64
240,61,62
241,61,63
242,62,63
243,62,64
244,63,62
245,63,64
246,64,68
247,64,69
248,64,65
249,64,66
250,64,67
251,65,66
252,65,67
253,65,68
254,65,69
255,66,65
256,66,68
257,66,69
258,67,65
259,67,68
260,67,69
261,68,69
262,68,73
263,68,74
264,68,70
265,68,71
266,68,72
267,69,68
268,69,70
269,69,71
270,69,72
271,70,71
272,70,72
273,70,73
274,70,74
275,71,70
276,71,73
277,71,74
278,72,70
279,72,73
280,72,74
281,73,74
282,73,77
283,73,75
284,73,76
285,74,73
286,74,81
287,74,82
288,74,83
289,74,75
290,74,76
291,74,77
292,74,78
293,74,79
294,74,80
295,75,76
296,75,77
297,76,75
298,76,77
299,77,80
300,77,78
301,77,79
302,78,79
303,78,80
304,79,78
305,79,80
306,80,84
307,80,85
308,80,81
309,80,82
310,80,83
311,81,82
312,81,83
313,81,84
314,81,85
315,82,81
316,82,84
317,82,85
318,83,81
319,83,84
320,83,85
321,84,85
322,84,89
323,84,90
324,84,86
325,84,87
326,84,88
327,85,84
328,85,86
329,85,87
330,85,88
331,86,87
332,86,88
333,86,89
334,86,90
335,87,86
336,87,88
337,87,89
338,87,90
339,88,86
340,88,87
341,88,89
342,88,90
343,89,90
344,89,93
345,89,91
346,89,92
347,90,89
348,90,94
349,90,95
350,90,96
351,90,91
352,90,92
353,90,93
354,91,92
355,91,93
356,92,91
357,92,93
358,93,98
359,93,99
360,93,94
361,93,95
362,93,96
363,93,97
364,94,95
365,94,96
366,94,98
367,94,99
368,94,97
369,95,94
370,95,96
371,95,98
372,95,99
373,95,97
374,96,94
375,96,95
376,96,97
377,97,98
378,97,99
379,98,99
380,98,102
381,98,103
382,98,100
383,98,101
384,99,98
385,99,102
386,99,103
387,99,100
388,99,101
389,100,101
390,100,102
391,100,103
392,101,100
393,101,102
394,101,103
395,102,103
396,102,106
397,102,107
398,102,104
399,102,105
400,103,102
401,103,106
402,103,107
403,103,104
404,103,105
405,104,105
406,104,106
407,104,107
408,105,104
409,105,106
410,105,107
411,106,107
412,106,110
413,106,108
414,106,109
415,107,106
416,107,110
417,107,108
418,107,109
419,108,109
420,108,110
421,109,108
422,109,110
423,110,113
424,110,111
425,110,112
426,111,112
427,111,113
428,112,111
429,112,113
430,113,116
431,113,114
432,113,115
433,114,115
434,114,116
435,115,114
436,115,116
437,116,119
438,116,120
439,116,121
440,116,117
441,116,118
442,117,118
443,117,119
444,117,120
445,117,121
446,118,117
447,118,119
448,118,120
449,118,121
450,119,120
451,119,121
452,119,125
453,119,126
454,119,122
455,119,123
456,119,124
457,120,119
458,120,121
459,120,125
460,120,126
461,120,122
462,120,123
463,120,124
464,121,119
465,121,120
466,121,135
467,121,136
468,121,137
469,121,122
470,121,123
471,121,124
472,121,125
473,121,126
474,121,127
475,121,128
476,121,129
477,121,130
478,121,131
479,121,132
480,121,133
481,121,134
482,122,123
483,123,124
484,124,125
485,124,126
486,125,126
487,125,130
488,125,131
489,125,127
490,125,128
491,125,129
492,126,125
493,126,130
494,126,131
495,126,127
496,126,128
497,126,129
498,127,128
499,128,129
500,129,130
501,129,131
502,130,131
503,130,135
504,130,136
505,130,137
506,130,132
507,130,133
508,130,134
509,131,130
510,131,135
511,131,136
512,131,137
513,131,132
514,131,133
515,131,134
516,132,133
517,133,134
518,134,135
519,134,136
520,134,137
521,135,136
522,135,137
523,135,141
524,135,142
525,135,143
526,135,138
527,135,139
528,135,140
529,136,135
530,136,137
531,136,141
532,136,142
533,136,143
534,136,138
535,136,139
536,136,140
537,137,135
538,137,136
539,137,141
540,137,142
541,137,143
542,137,138
543,137,139
544,137,140
545,138,139
546,139,140
547,140,141
548,140,142
549,140,143
550,141,142
551,141,143
552,141,148
553,141,149
554,141,150
555,141,144
556,141,145
557,141,146
558,141,147
559,142,141
560,142,143
561,142,148
562,142,149
563,142,150
564,142,144
565,142,145
566,142,146
567,142,147
568,143,141
569,143,142
570,143,145
571,143,146
572,143,144
573,144,145
574,144,146
575,145,146
576,145,147
577,146,145
578,146,148
579,146,149
580,146,150
581,146,147
582,147,148
583,147,149
584,147,150
585,148,149
586,148,150
587,148,154
588,148,155
589,148,151
590,148,152
591,148,153
592,149,148
593,149,150
594,149,154
595,149,155
596,149,151
597,149,152
598,149,153
599,150,148
600,150,149
601,150,159
602,150,160
603,150,161
604,150,151
605,150,152
606,150,153
607,150,154
608,150,155
609,150,156
610,150,157
611,150,158
612,151,152
613,152,153
614,153,154
615,153,155
616,154,155
617,154,159
618,154,160
619,154,161
620,154,156
621,154,157
622,154,158
623,155,154
624,155,159
625,155,160
626,155,161
627,155,156
628,155,157
629,155,158
630,156,157
631,157,158
632,158,159
633,158,160
634,158,161
635,159,160
636,159,161
637,159,165
638,159,166
639,159,167
640,159,162
641,159,163
642,159,164
643,160,159
644,160,161
645,160,165
646,160,166
647,160,167
648,160,162
649,160,163
650,160,164
651,161,159
652,161,160
653,161,165
654,161,166
655,161,167
656,161,162
657,161,163
658,161,164
659,162,163
660,163,164
661,164,165
662,164,166
663,164,167
664,165,166
665,165,167
666,165,171
667,165,168
668,165,169
669,165,170
670,166,165
671,166,167
672,166,175
673,166,176
674,166,177
675,166,168
676,166,169
677,166,170
678,166,171
679,166,172
680,166,173
681,166,174
682,167,165
683,167,166
684,167,175
685,167,176
686,167,177
687,167,168
688,167,169
689,167,170
690,167,171
691,167,172
692,167,173
693,167,174
694,168,169
695,169,170
696,170,171
697,171,175
698,171,176
699,171,177
700,171,172
701,171,173
702,171,174
703,172,173
704,173,174
705,174,175
706,174,176
707,174,177
708,175,176
709,175,177
710,175,181
711,175,178
712,175,179
713,175,180
714,176,175
715,176,177
716,176,185
717,176,186
718,176,187
719,176,178
720,176,179
721,176,180
722,176,181
723,176,182
724,176,183
725,176,184
726,177,175
727,177,176
728,177,185
729,177,186
730,177,187
731,177,178
732,177,179
733,177,180
734,177,181
735,177,182
736,177,183
737,177,184
738,178,179
739,179,180
740,180,181
741,181,185
742,181,186
743,181,187
744,181,182
745,181,183
746,181,184
747,182,183
748,183,184
749,184,185
750,184,186
751,184,187
752,185,186
753,185,187
754,185,191
755,185,188
756,185,189
757,185,190
758,186,185
759,186,187
760,186,195
761,186,196
762,186,197
763,186,188
764,186,189
765,186,190
766,186,191
767,186,192
768,186,193
769,186,194
770,187,185
771,187,186
772,187,195
773,187,196
774,187,197
775,187,188
776,187,189
777,187,190
778,187,191
779,187,192
780,187,193
781,187,194
782,188,189
783,189,190
784,190,191
785,191,195
786,191,196
787,191,197
788,191,192
789,191,193
790,191,194
791,192,193
792,193,194
793,194,195
794,194,196
795,194,197
796,195,196
797,195,197
798,195,201
799,195,198
800,195,199
801,195,200
802,196,195
803,196,197
804,196,207
805,196,208
806,196,209
807,196,210
808,196,198
809,196,199
810,196,200
811,196,201
812,196,202
813,196,203
814,196,204
815,196,205
816,196,206
817,197,195
818,197,196
819,197,203
820,197,204
821,197,198
822,197,199
823,197,200
824,197,201
825,197,202
826,198,199
827,199,200
828,200,201
829,201,207
830,201,208
831,201,209
832,201,210
833,201,202
834,201,203
835,201,204
836,201,205
837,201,206
838,202,203
839,202,204
840,203,204
841,203,205
842,203,206
843,204,203
844,204,205
845,204,206
846,205,206
847,205,207
848,205,208
849,205,209
850,205,210
851,206,205
852,206,207
853,206,208
854,206,209
855,206,210
856,207,208
857,207,209
858,207,210
859,207,213
860,207,211
861,207,212
862,208,207
863,208,209
864,208,210
865,208,213
866,208,211
867,208,212
868,209,207
869,209,208
870,209,213
871,209,211
872,209,212
873,210,207
874,210,208
875,210,211
876,211,212
877,212,213
878,213,214
879,214,215
880,215,216
881,216,217
882,217,218
883,218,219
884,219,220
885,220,221
886,221,222
887,222,223
888,223,224
889,224,225
890,224,226
891,224,227
892,224,228
893,225,226
894,225,227
895,225,228
896,225,234
897,225,229
898,225,230
899,225,231
900,225,232
901,225,233
902,226,225
903,226,227
904,226,228
905,226,231
906,226,232
907,226,233
908,226,229
909,226,230
910,227,225
911,227,226
912,227,228
913,227,231
914,227,232
915,227,233
916,227,229
917,227,230
918,228,225
919,228,226
920,228,227
921,228,229
922,229,230
923,230,231
924,230,232
925,230,233
926,231,232
927,231,233
928,231,234
929,232,231
930,233,231
931,233,234
932,234,238
933,234,235
934,234,236
935,234,237
936,235,236
937,236,237
938,237,238
939,238,242
940,238,243
