,src,dst
0,0,1
1,0,4
2,0,2
3,0,3
4,1,0
5,1,10
6,1,11
7,1,2
8,1,3
9,1,4
10,1,5
11,1,6
12,1,7
13,1,8
14,1,9
15,2,3
16,2,4
17,3,2
18,3,4
19,4,7
20,4,5
21,4,6
22,5,6
23,5,7
24,6,5
25,6,7
26,7,10
27,7,11
28,7,8
29,7,9
30,8,9
31,8,10
32,8,11
33,9,8
34,9,10
35,9,11
36,10,11
37,10,14
38,10,15
39,10,12
40,10,13
41,11,10
42,11,14
43,11,15
44,11,12
45,11,13
46,12,13
47,12,14
48,12,15
49,13,12
50,13,14
51,13,15
52,14,15
53,14,19
54,14,20
55,14,16
56,14,17
57,14,18
58,15,14
59,15,16
60,15,17
61,15,18
62,16,18
63,16,19
64,16,20
65,17,18
66,17,19
67,17,20
68,18,16
69,18,17
70,18,19
71,18,20
72,19,20
73,19,23
74,19,21
75,19,22
76,20,19
77,20,26
78,20,27
79,20,21
80,20,22
81,20,23
82,20,24
83,20,25
84,21,22
85,21,23
86,22,21
87,22,23
88,23,26
89,23,27
90,23,24
91,23,25
92,24,25
93,24,26
94,24,27
95,25,24
96,25,26
97,25,27
98,26,27
99,26,30
100,26,31
101,26,32
102,26,33
103,26,28
104,26,29
105,27,26
106,27,30
107,27,31
108,27,32
109,27,33
110,27,28
111,27,29
112,28,29
113,28,30
114,28,31
115,28,32
116,28,33
117,29,28
118,29,30
119,29,31
120,29,32
121,29,33
122,30,31
123,30,32
124,30,33
125,30,37
126,30,34
127,30,35
128,30,36
129,31,30
130,31,32
131,31,33
132,31,37
133,31,34
134,31,35
135,31,36
136,32,30
137,32,31
138,32,33
139,32,37
140,32,34
141,32,35
142,32,36
143,33,30
144,33,31
145,33,32
146,33,34
147,34,35
148,35,36
149,36,37
150,37,38
151,38,39
152,39,40
153,40,41
154,41,42
155,42,43
156,43,44
157,44,45
158,45,46
159,46,47
160,47,48
161,48,49
162,48,50
163,48,51
164,48,52
165,49,50
166,49,51
167,49,52
168,49,53
169,49,54
170,49,55
171,49,56
172,50,49
173,50,51
174,50,52
175,50,53
176,50,54
177,50,55
178,50,56
179,51,49
180,51,50
181,51,52
182,51,53
183,51,54
184,51,55
185,51,56
186,52,49
187,52,50
188,52,51
189,52,53
190,52,54
191,52,55
192,52,56
193,53,54
194,53,55
195,53,56
196,53,1629
197,54,53
198,54,55
199,54,56
200,54,1629
201,55,53
202,55,54
203,55,56
204,55,1629
205,56,53
206,56,54
207,56,55
208,56,1629
209,57,58
210,57,61
211,57,59
212,57,60
213,58,57
214,58,65
215,58,66
216,58,67
217,58,59
218,58,60
219,58,61
220,58,62
221,58,63
222,58,64
223,59,60
224,59,61
225,60,59
226,60,61
227,61,64
228,61,62
229,61,63
230,62,63
231,62,64
232,63,62
233,63,64
234,64,68
235,64,69
236,64,65
237,64,66
238,64,67
239,65,66
240,65,67
241,65,68
242,65,69
243,66,65
244,66,68
245,66,69
246,67,65
247,67,68
248,67,69
249,68,69
250,68,73
251,68,74
252,68,70
253,68,71
254,68,72
255,69,68
256,69,70
257,69,71
258,69,72
259,70,71
260,70,72
261,70,73
262,70,74
263,71,70
264,71,73
265,71,74
266,72,70
267,72,73
268,72,74
269,73,74
270,73,77
271,73,75
272,73,76
273,74,73
274,74,81
275,74,82
276,74,83
277,74,75
278,74,76
279,74,77
280,74,78
281,74,79
282,74,80
283,75,76
284,75,77
285,76,75
286,76,77
287,77,80
288,77,78
289,77,79
290,78,79
291,78,80
292,79,78
293,79,80
294,80,84
295,80,85
296,80,81
297,80,82
298,80,83
299,81,82
300,81,83
301,81,84
302,81,85
303,82,81
304,82,84
305,82,85
306,83,81
307,83,84
308,83,85
309,84,85
310,84,89
311,84,90
312,84,86
313,84,87
314,84,88
315,85,84
316,85,86
317,85,87
318,85,88
319,86,87
320,86,88
321,86,89
322,86,90
323,87,86
324,87,88
325,87,89
326,87,90
327,88,86
328,88,87
329,88,89
330,88,90
331,89,90
332,89,93
333,89,91
334,89,92
335,90,89
336,90,94
337,90,95
338,90,96
339,90,91
340,90,92
341,90,93
342,91,92
343,91,93
344,92,91
345,92,93
346,93,98
347,93,99
348,93,94
349,93,95
350,93,96
351,93,97
352,94,95
353,94,96
354,94,98
355,94,99
356,94,97
357,95,94
358,95,96
359,95,98
360,95,99
361,95,97
362,96,94
363,96,95
364,96,97
365,97,98
366,97,99
367,98,99
368,98,102
369,98,103
370,98,100
371,98,101
372,99,98
373,99,102
374,99,103
375,99,100
376,99,101
377,100,101
378,100,102
379,100,103
380,101,100
381,101,102
382,101,103
383,102,103
384,102,106
385,102,107
386,102,104
387,102,105
388,103,102
389,103,106
390,103,107
391,103,104
392,103,105
393,104,105
394,104,106
395,104,107
396,105,104
397,105,106
398,105,107
399,106,107
400,106,110
401,106,108
402,106,109
403,107,106
404,107,110
405,107,108
406,107,109
407,108,109
408,108,110
409,109,108
410,109,110
411,110,113
412,110,111
413,110,112
414,111,112
415,111,113
416,112,111
417,112,113
418,113,116
419,113,114
420,113,115
421,114,115
422,114,116
423,115,114
424,115,116
425,116,119
426,116,120
427,116,121
428,116,117
429,116,118
430,117,118
431,117,119
432,117,120
433,117,121
434,118,117
435,118,119
436,118,120
437,118,121
438,119,120
439,119,121
440,119,125
441,119,126
442,119,122
443,119,123
444,119,124
445,120,119
446,120,121
447,120,125
448,120,126
449,120,122
450,120,123
451,120,124
452,121,119
453,121,120
454,121,135
455,121,136
456,121,137
457,121,122
458,121,123
459,121,124
460,121,125
461,121,126
462,121,127
463,121,128
464,121,129
465,121,130
466,121,131
467,121,132
468,121,133
469,121,134
470,122,123
471,123,124
472,124,125
473,124,126
474,125,126
475,125,130
476,125,131
477,125,127
478,125,128
479,125,129
480,126,125
481,126,130
482,126,131
483,126,127
484,126,128
485,126,129
486,127,128
487,128,129
488,129,130
489,129,131
490,130,131
491,130,135
492,130,136
493,130,137
494,130,132
495,130,133
496,130,134
497,131,130
498,131,135
499,131,136
500,131,137
501,131,132
502,131,133
503,131,134
504,132,133
505,133,134
506,134,135
507,134,136
508,134,137
509,135,136
510,135,137
511,135,141
512,135,142
513,135,143
514,135,138
515,135,139
516,135,140
517,136,135
518,136,137
519,136,141
520,136,142
521,136,143
522,136,138
523,136,139
524,136,140
525,137,135
526,137,136
527,137,141
528,137,142
529,137,143
530,137,138
531,137,139
532,137,140
533,138,139
534,139,140
535,140,141
536,140,142
537,140,143
538,141,142
539,141,143
540,141,148
541,141,149
542,141,150
543,141,144
544,141,145
545,141,146
546,141,147
547,142,141
548,142,143
549,142,148
550,142,149
551,142,150
552,142,144
553,142,145
554,142,146
555,142,147
556,143,141
557,143,142
558,143,145
559,143,146
560,143,144
561,144,145
562,144,146
563,145,146
564,145,147
565,146,145
566,146,148
567,146,149
568,146,150
569,146,147
570,147,148
571,147,149
572,147,150
573,148,149
574,148,150
575,148,154
576,148,155
577,148,151
578,148,152
579,148,153
580,149,148
581,149,150
582,149,154
583,149,155
584,149,151
585,149,152
586,149,153
587,150,148
588,150,149
589,150,159
590,150,160
591,150,161
592,150,151
593,150,152
594,150,153
595,150,154
596,150,155
597,150,156
598,150,157
599,150,158
600,151,152
601,152,153
602,153,154
603,153,155
604,154,155
605,154,159
606,154,160
607,154,161
608,154,156
609,154,157
610,154,158
611,155,154
612,155,159
613,155,160
614,155,161
615,155,156
616,155,157
617,155,158
618,156,157
619,157,158
620,158,159
621,158,160
622,158,161
623,159,160
624,159,161
625,159,165
626,159,166
627,159,167
628,159,162
629,159,163
630,159,164
631,160,159
632,160,161
633,160,165
634,160,166
635,160,167
636,160,162
637,160,163
638,160,164
639,161,159
640,161,160
641,161,165
642,161,166
643,161,167
644,161,162
645,161,163
646,161,164
647,162,163
648,163,164
649,164,165
650,164,166
651,164,167
652,165,166
653,165,167
654,165,171
655,165,168
656,165,169
657,165,170
658,166,165
659,166,167
660,166,175
661,166,176
662,166,177
663,166,168
664,166,169
665,166,170
666,166,171
667,166,172
668,166,173
669,166,174
670,167,165
671,167,166
672,167,175
673,167,176
674,167,177
675,167,168
676,167,169
677,167,170
678,167,171
679,167,172
680,167,173
681,167,174
682,168,169
683,169,170
684,170,171
685,171,175
686,171,176
687,171,177
688,171,172
689,171,173
690,171,174
691,172,173
692,173,174
693,174,175
694,174,176
695,174,177
696,175,176
697,175,177
698,175,181
699,175,178
700,175,179
701,175,180
702,176,175
703,176,177
704,176,185
705,176,186
706,176,187
707,176,178
708,176,179
709,176,180
710,176,181
711,176,182
712,176,183
713,176,184
714,177,175
715,177,176
716,177,185
717,177,186
718,177,187
719,177,178
720,177,179
721,177,180
722,177,181
723,177,182
724,177,183
725,177,184
726,178,179
727,179,180
728,180,181
729,181,185
730,181,186
731,181,187
732,181,182
733,181,183
734,181,184
735,182,183
736,183,184
737,184,185
738,184,186
739,184,187
740,185,186
741,185,187
742,185,191
743,185,188
744,185,189
745,185,190
746,186,185
747,186,187
748,186,195
749,186,196
750,186,197
751,186,188
752,186,189
753,186,190
754,186,191
755,186,192
756,186,193
757,186,194
758,187,185
759,187,186
760,187,195
761,187,196
762,187,197
763,187,188
764,187,189
765,187,190
766,187,191
767,187,192
768,187,193
769,187,194
770,188,189
771,189,190
772,190,191
773,191,195
774,191,196
775,191,197
776,191,192
777,191,193
778,191,194
779,192,193
780,193,194
781,194,195
782,194,196
783,194,197
784,195,196
785,195,197
786,195,201
787,195,198
788,195,199
789,195,200
790,196,195
791,196,197
792,196,207
793,196,208
794,196,209
795,196,210
796,196,198
797,196,199
798,196,200
799,196,201
800,196,202
801,196,203
802,196,204
803,196,205
804,196,206
805,197,195
806,197,196
807,197,203
808,197,204
809,197,198
810,197,199
811,197,200
812,197,201
813,197,202
814,198,199
815,199,200
816,200,201
817,201,207
818,201,208
819,201,209
820,201,210
821,201,202
822,201,203
823,201,204
824,201,205
825,201,206
826,202,203
827,202,204
828,203,204
829,203,205
830,203,206
831,204,203
832,204,205
833,204,206
834,205,206
835,205,207
836,205,208
837,205,209
838,205,210
839,206,205
840,206,207
841,206,208
842,206,209
843,206,210
844,207,208
845,207,209
846,207,210
847,207,213
848,207,211
849,207,212
850,208,207
851,208,209
852,208,210
853,208,213
854,208,211
855,208,212
856,209,207
857,209,208
858,209,213
859,209,211
860,209,212
861,210,207
862,210,208
863,210,211
864,211,212
865,212,213
866,213,214
867,214,215
868,215,216
869,216,217
870,217,218
871,218,219
872,219,220
873,220,221
874,221,222
875,222,223
876,223,224
877,224,225
878,224,226
879,224,227
880,224,228
881,225,226
882,225,227
883,225,228
884,225,234
885,225,229
886,225,230
887,225,231
888,225,232
889,225,233
890,226,225
891,226,227
892,226,228
893,226,231
894,226,232
895,226,233
896,226,229
897,226,230
898,227,225
899,227,226
900,227,228
901,227,231
902,227,232
903,227,233
904,227,229
905,227,230
906,228,225
907,228,226
908,228,227
909,228,229
910,229,230
911,230,231
912,230,232
913,230,233
914,231,232
915,231,233
916,231,234
917,232,231
918,233,231
919,233,234
920,234,238
921,234,235
922,234,236
923,234,237
924,235,236
925,236,237
926,237,238
927,238,242
928,238,243
929,238,244
930,238,245
931,238,239
932,238,240
933,238,241
934,239,240
935,240,241
936,241,242
937,241,243
938,241,244
939,241,245
940,242,243
941,242,244
942,242,245
