,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,3
11,2,4
12,3,0
13,3,1
14,3,2
15,3,4
16,4,5
17,5,6
18,6,7
19,7,8
20,7,9
21,7,10
22,7,11
23,8,9
24,8,10
25,8,11
26,8,12
27,9,8
28,9,10
29,9,11
30,9,12
31,10,8
32,10,9
33,10,11
34,10,12
35,11,8
36,11,9
37,11,10
38,11,12
39,12,13
40,12,14
41,12,15
42,12,16
43,13,14
44,13,15
45,13,16
46,13,17
47,13,18
48,13,19
49,13,20
50,14,13
51,14,15
52,14,16
53,14,17
54,14,18
55,14,19
56,14,20
57,15,13
58,15,14
59,15,16
60,15,17
61,15,18
62,15,19
63,15,20
64,16,13
65,16,14
66,16,15
67,16,17
68,16,18
69,16,19
70,16,20
71,17,18
72,17,19
73,17,20
74,17,21
75,17,22
76,17,23
77,17,24
78,18,17
79,18,19
80,18,20
81,18,21
82,18,22
83,18,23
84,18,24
85,19,17
86,19,18
87,19,20
88,19,21
89,19,22
90,19,23
91,19,24
92,20,17
93,20,18
94,20,19
95,20,21
96,20,22
97,20,23
98,20,24
99,21,22
100,21,23
101,21,24
102,21,641
103,21,642
104,21,643
105,21,644
106,22,21
107,22,23
108,22,24
109,22,641
110,22,642
111,22,643
112,22,644
113,23,21
114,23,22
115,23,24
116,23,641
117,23,642
118,23,643
119,23,644
120,24,21
121,24,22
122,24,23
123,24,641
124,24,642
125,24,643
126,24,644
127,25,26
128,25,27
129,25,28
130,25,29
131,26,25
132,26,27
133,26,28
134,26,29
135,27,25
136,27,26
137,27,28
138,27,29
139,28,25
140,28,26
141,28,27
142,28,29
143,29,30
144,30,31
145,31,32
146,31,33
147,32,33
148,32,34
149,32,35
150,32,36
151,32,37
152,33,32
153,33,34
154,33,35
155,33,36
156,33,37
157,34,35
158,34,36
159,34,37
160,34,38
161,34,39
162,35,34
163,35,36
164,35,37
165,35,38
166,35,39
167,36,34
168,36,35
169,36,37
170,36,38
171,36,39
172,37,34
173,37,35
174,37,36
175,37,38
176,37,39
177,38,39
178,38,40
179,38,41
180,38,42
181,38,43
182,39,38
183,39,40
184,39,41
185,39,42
186,39,43
187,40,41
188,40,42
189,40,43
190,40,44
191,40,45
192,40,46
193,40,47
194,41,40
195,41,42
196,41,43
197,41,44
198,41,45
199,41,46
200,41,47
201,42,40
202,42,41
203,42,43
204,42,44
205,42,45
206,42,46
207,42,47
208,43,40
209,43,41
210,43,42
211,43,44
212,43,45
213,43,46
214,43,47
215,44,45
216,44,46
217,44,47
218,44,48
219,44,49
220,44,50
221,44,51
222,45,44
223,45,46
224,45,47
225,45,48
226,45,49
227,45,50
228,45,51
229,46,44
230,46,45
231,46,47
232,46,48
233,46,49
234,46,50
235,46,51
236,47,44
237,47,45
238,47,46
239,47,48
240,47,49
241,47,50
242,47,51
243,48,49
244,48,50
245,48,51
246,48,649
247,48,650
248,48,651
249,48,652
250,49,48
