,nid,pitch,onset,duration,ts,label
1247,1247,72.0,1.75,0.25,3,1.0
1248,1248,50.0,2.0,0.5,3,1.0
1249,1249,59.0,2.0,0.5,3,1.0
1250,1250,74.0,2.0,0.25,3,1.0
1251,1251,72.0,2.25,0.25,3,1.0
1252,1252,50.0,2.5,0.5,3,1.0
1253,1253,59.0,2.5,0.5,3,1.0
1254,1254,67.0,2.5,0.5,3,1.0
1255,1255,71.0,2.5,0.25,3,1.0
1256,1256,72.0,2.75,0.25,3,1.0
1257,1257,50.0,0.0,0.5,3,1.0
1258,1258,59.0,0.0,0.5,3,1.0
1259,1259,67.0,0.0,0.5,3,1.0
1260,1260,74.0,0.0,0.25,3,1.0
1261,1261,76.0,0.25,0.25,3,1.0
1262,1262,50.0,0.5,0.5,3,1.0
1263,1263,59.0,0.5,0.5,3,1.0
1264,1264,67.0,0.5,0.5,3,1.0
1265,1265,78.0,0.5,0.25,3,1.0
1266,1266,79.0,0.75,0.25,3,0.0
1267,1267,50.0,1.0,0.5,3,1.0
1268,1268,60.0,1.0,0.5,3,1.0
1269,1269,66.0,1.0,0.5,3,1.0
1270,1270,69.0,1.0,2.0,3,0.0
1271,1271,50.0,1.5,0.5,3,1.0
1272,1272,60.0,1.5,0.5,3,1.0
1273,1273,66.0,1.5,0.5,3,1.0
1274,1274,50.0,2.0,0.5,3,1.0
1275,1275,60.0,2.0,0.5,3,1.0
1276,1276,66.0,2.0,0.5,3,1.0
1277,1277,50.0,2.5,0.5,3,0.0
1278,1278,60.0,2.5,0.5,3,0.0
1279,1279,66.0,2.5,0.5,3,0.0
1280,1280,43.0,0.0,1.0,3,0.0
1281,1281,59.0,0.0,1.0,3,0.0
1282,1282,67.0,0.0,1.0,3,0.0
1283,1283,67.0,0.0,1.0,3,0.0
1284,1284,55.0,1.0,1.0,3,0.0
1285,1285,59.0,2.0,1.0,3,0.0
1286,1286,74.0,2.0,1.0,3,0.0
1287,1287,59.0,0.0,1.0,3,0.0
1288,1288,74.0,0.0,1.0,3,0.0
1289,1289,43.0,1.0,1.0,3,0.0
1290,1290,58.0,1.0,1.3333334,3,0.0
1291,1291,67.0,1.0,1.0,3,0.0
1292,1292,73.0,1.0,1.3333334,3,0.0
1293,1293,55.0,2.0,1.0,3,0.0
1294,1294,67.0,2.0,1.0,3,0.0
1295,1295,59.0,2.333343505859375,0.33333334,3,0.0
1296,1296,74.0,2.333343505859375,0.33333334,3,0.0
1297,1297,55.0,2.666656494140625,0.33333334,3,1.0
1298,1298,71.0,2.666656494140625,0.33333334,3,1.0
1299,1299,50.0,0.0,1.0,3,0.0
1300,1300,58.0,0.0,0.33333334,3,1.0
1301,1301,67.0,0.0,3.0,3,0.0
1302,1302,73.0,0.0,0.33333334,3,1.0
1303,1303,59.0,0.333343505859375,0.33333334,3,0.0
1304,1304,74.0,0.333343505859375,0.33333334,3,0.0
1305,1305,55.0,0.666656494140625,0.33333334,3,1.0
1306,1306,71.0,0.666656494140625,0.33333334,3,1.0
1307,1307,47.0,1.0,1.0,3,0.0
1308,1308,58.0,1.0,0.33333334,3,1.0
1309,1309,73.0,1.0,0.33333334,3,1.0
1310,1310,59.0,1.333343505859375,0.33333334,3,0.0
1311,1311,74.0,1.333343505859375,0.33333334,3,0.0
1312,1312,55.0,1.666656494140625,0.33333334,3,0.0
1313,1313,71.0,1.666656494140625,0.33333334,3,0.0
1314,1314,43.0,2.0,1.0,3,0.0
1315,1315,59.0,2.0,0.75,3,0.0
1316,1316,74.0,2.0,0.75,3,0.0
1317,1317,55.0,2.75,0.25,3,0.0
1318,1318,71.0,2.75,0.25,3,0.0
1319,1319,59.0,0.0,1.0,3,0.0
1320,1320,74.0,0.0,1.0,3,0.0
1321,1321,63.0,1.0,0.5,3,1.0
1322,1322,64.0,1.5,0.5,3,1.0
1323,1323,79.0,1.5,1.0,3,0.0
1324,1324,61.0,2.0,0.5,3,1.0
1325,1325,62.0,2.5,0.5,3,1.0
1326,1326,78.0,2.5,1.0,3,0.0
1327,1327,59.0,0.0,0.5,3,1.0
1328,1328,60.0,0.5,0.5,3,1.0
1329,1329,76.0,0.5,1.0,3,0.0
1330,1330,58.0,1.0,0.5,3,1.0
1331,1331,56.0,1.5,0.5,3,1.0
1332,1332,59.0,1.5,0.5,3,1.0
1333,1333,65.0,1.5,0.5,3,1.0
1334,1334,74.0,1.5,0.5,3,1.0
1335,1335,57.0,2.0,0.5,3,1.0
1336,1336,61.0,2.0,0.5,3,1.0
1337,1337,64.0,2.0,0.5,3,1.0
1338,1338,73.0,2.0,0.5,3,1.0
1339,1339,54.0,2.5,0.5,3,1.0
1340,1340,63.0,2.5,0.5,3,1.0
1341,1341,69.0,2.5,0.5,3,1.0
1342,1342,72.0,2.5,0.5,3,1.0
1343,1343,55.0,0.0,0.5,3,1.0
1344,1344,62.0,0.0,0.5,3,1.0
1345,1345,67.0,0.0,0.5,3,1.0
1346,1346,71.0,0.0,0.5,3,1.0
1347,1347,49.0,0.5,0.5,3,0.0
1348,1348,57.0,0.5,0.5,3,0.0
1349,1349,67.0,0.5,0.5,3,0.0
1350,1350,76.0,0.5,0.5,3,0.0
1351,1351,50.0,1.0,2.0,3,0.0
1352,1352,59.0,1.0,1.0,3,0.0
1353,1353,62.0,1.0,2.0,3,0.0
1354,1354,67.0,1.0,1.0,3,0.0
1355,1355,57.0,2.0,1.0,3,0.0
1356,1356,66.0,2.0,1.0,3,0.0
1357,1357,59.0,0.0,1.0,3,0.0
1358,1358,74.0,0.0,1.0,3,0.0
1359,1359,59.0,1.0,1.0,3,0.0
1360,1360,74.0,1.0,1.0,3,0.0
1361,1361,58.0,2.0,1.3333334,3,0.0
1362,1362,73.0,2.0,1.3333334,3,0.0
1363,1363,79.0,2.0,1.0,3,0.0
1364,1364,79.0,0.0,1.0,3,0.0
1365,1365,59.0,0.333343505859375,0.33333334,3,0.0
1366,1366,74.0,0.333343505859375,0.33333334,3,0.0
1367,1367,55.0,0.666656494140625,0.33333334,3,1.0
1368,1368,71.0,0.666656494140625,0.33333334,3,1.0
1369,1369,58.0,1.0,0.33333334,3,1.0
1370,1370,73.0,1.0,0.33333334,3,1.0
1371,1371,79.0,1.0,1.5,3,0.0
1372,1372,59.0,1.333343505859375,0.33333334,3,0.0
1373,1373,74.0,1.333343505859375,0.33333334,3,0.0
1374,1374,55.0,1.666656494140625,0.33333334,3,1.0
1375,1375,71.0,1.666656494140625,0.33333334,3,1.0
1376,1376,58.0,2.0,0.33333334,3,1.0
1377,1377,73.0,2.0,0.33333334,3,1.0
1378,1378,59.0,2.333343505859375,0.33333334,3,0.0
1379,1379,74.0,2.333343505859375,0.33333334,3,0.0
1380,1380,83.0,2.5,0.5,3,0.0
1381,1381,55.0,2.666656494140625,0.33333334,3,1.0
1382,1382,71.0,2.666656494140625,0.33333334,3,1.0
1383,1383,59.0,0.0,0.75,3,0.0
1384,1384,74.0,0.0,0.75,3,0.0
1385,1385,78.0,0.0,0.33333334,3,1.0
1386,1386,81.0,0.333343505859375,0.33333334,3,0.0
1387,1387,79.0,0.666656494140625,0.33333334,3,1.0
1388,1388,55.0,0.75,0.25,3,0.0
1389,1389,71.0,0.75,0.25,3,0.0
1390,1390,59.0,1.0,1.0,3,0.0
1391,1391,74.0,1.0,1.0,3,0.0
1392,1392,77.0,1.0,0.33333334,3,1.0
1393,1393,76.0,1.333343505859375,0.33333334,3,0.0
1394,1394,74.0,1.666656494140625,0.33333334,3,1.0
1395,1395,72.0,2.0,0.33333334,3,1.0
1396,1396,71.0,2.333343505859375,0.33333334,3,0.0
1397,1397,69.0,2.666656494140625,0.33333334,3,1.0
1398,1398,47.0,0.0,1.0,3,0.0
1399,1399,55.0,0.0,2.0,3,0.0
1400,1400,62.0,0.0,1.0,3,0.0
1401,1401,67.0,0.0,0.33333334,3,1.0
1402,1402,69.0,0.333343505859375,0.33333334,3,0.0
1403,1403,65.0,0.666656494140625,0.33333334,3,1.0
1404,1404,48.0,1.0,1.0,3,0.0
1405,1405,60.0,1.0,0.33333334,3,1.0
1406,1406,64.0,1.0,0.33333334,3,1.0
1407,1407,76.0,1.333343505859375,0.33333334,3,0.0
1408,1408,79.0,1.333343505859375,0.33333334,3,0.0
1409,1409,74.0,1.666656494140625,0.33333334,3,1.0
1410,1410,78.0,1.666656494140625,0.33333334,3,1.0
1411,1411,48.0,2.0,1.0,3,0.0
1412,1412,67.0,2.0,0.75,3,0.0
1413,1413,72.0,2.0,0.33333334,3,1.0
1414,1414,76.0,2.0,0.33333334,3,1.0
1415,1415,71.0,2.333343505859375,0.33333334,3,0.0
1416,1416,74.0,2.333343505859375,0.33333334,3,0.0
1417,1417,69.0,2.666656494140625,0.33333334,3,1.0
1418,1418,72.0,2.666656494140625,0.33333334,3,1.0
1419,1419,64.0,2.75,0.25,3,0.0
1420,1420,50.0,0.0,1.0,3,0.0
1421,1421,62.0,0.0,1.5,3,0.0
1422,1422,67.0,0.0,0.33333334,3,1.0
1423,1423,71.0,0.0,0.33333334,3,1.0
1424,1424,72.0,0.333343505859375,0.33333334,3,0.0
1425,1425,76.0,0.333343505859375,0.33333334,3,0.0
1426,1426,71.0,0.666656494140625,0.33333334,3,1.0
1427,1427,74.0,0.666656494140625,0.33333334,3,1.0
1428,1428,50.0,1.0,1.0,3,0.0
1429,1429,69.0,1.0,0.33333334,3,1.0
1430,1430,72.0,1.0,0.33333334,3,1.0
1431,1431,67.0,1.333343505859375,0.33333334,3,0.0
1432,1432,71.0,1.333343505859375,0.33333334,3,0.0
1433,1433,60.0,1.5,0.5,3,0.0
1434,1434,66.0,1.666656494140625,0.33333334,3,1.0
1435,1435,69.0,1.666656494140625,0.33333334,3,1.0
1436,1436,43.0,2.0,1.0,3,0.0
1437,1437,59.0,2.0,0.33333334,3,1.0
1438,1438,67.0,2.0,1.0,3,0.0
1439,1439,67.0,2.0,1.0,3,0.0
1440,1440,74.0,2.333343505859375,0.33333334,3,0.0
1441,1441,72.0,2.666656494140625,0.33333334,3,1.0
1442,1442,55.0,0.0,1.0,3,0.0
1443,1443,71.0,0.0,0.33333334,3,1.0
1444,1444,69.0,0.333343505859375,0.33333334,3,0.0
1445,1445,67.0,0.666656494140625,0.33333334,3,1.0
1446,1446,57.0,1.0,1.0,3,0.0
1447,1447,66.0,1.0,0.33333334,3,1.0
1448,1448,64.0,1.333343505859375,0.33333334,3,0.0
1449,1449,62.0,1.666656494140625,0.33333334,3,1.0
1450,1450,50.0,2.0,1.0,3,0.0
1451,1451,60.0,2.0,0.33333334,3,1.0
1452,1452,66.0,2.0,1.0,3,0.0
1453,1453,74.0,2.0,1.3333334,3,0.0
1454,1454,59.0,2.333343505859375,0.33333334,3,0.0
1455,1455,60.0,2.666656494140625,0.33333334,3,0.0
1456,1456,59.0,0.0,1.0,3,0.0
1457,1457,67.0,0.0,1.0,3,0.0
1458,1458,86.0,0.333343505859375,0.33333334,3,0.0
1459,1459,84.0,0.666656494140625,0.33333334,3,1.0
1460,1460,55.0,1.0,1.0,3,0.0
1461,1461,62.0,1.0,1.0,3,0.0
1462,1462,83.0,1.0,0.33333334,3,1.0
1463,1463,81.0,1.333343505859375,0.33333334,3,0.0
1464,1464,79.0,1.666656494140625,0.33333334,3,1.0
1465,1465,57.0,2.0,1.0,3,0.0
1466,1466,78.0,2.0,0.33333334,3,1.0
1467,1467,76.0,2.333343505859375,0.33333334,3,0.0
1468,1468,74.0,2.666656494140625,0.33333334,3,1.0
1469,1469,50.0,0.0,1.0,3,0.0
1470,1470,62.0,0.0,1.3333334,3,0.0
1471,1471,72.0,0.0,0.33333334,3,1.0
1472,1472,78.0,0.0,1.0,3,0.0
1473,1473,71.0,0.333343505859375,0.33333334,3,0.0
1474,1474,72.0,0.666656494140625,0.33333334,3,0.0
1475,1475,71.0,1.0,1.0,3,0.0
1476,1476,79.0,1.0,1.0,3,0.0
1477,1477,74.0,1.333343505859375,0.33333334,3,0.0
1478,1478,72.0,1.666656494140625,0.33333334,3,1.0
1479,1479,55.0,2.0,1.0,3,0.0
1480,1480,71.0,2.0,0.33333334,3,1.0
1481,1481,74.0,2.0,1.0,3,0.0
1482,1482,69.0,2.333343505859375,0.33333334,3,0.0
1483,1483,67.0,2.666656494140625,0.33333334,3,1.0
1484,1484,57.0,0.0,1.0,3,0.0
1485,1485,66.0,0.0,0.33333334,3,1.0
1486,1486,64.0,0.333343505859375,0.33333334,3,0.0
1487,1487,62.0,0.666656494140625,0.33333334,3,1.0
1488,1488,50.0,1.0,1.0,3,0.0
1489,1489,60.0,1.0,0.33333334,3,1.0
1490,1490,66.0,1.0,1.0,3,0.0
1491,1491,74.0,1.0,1.3333334,3,0.0
1492,1492,59.0,1.333343505859375,0.33333334,3,0.0
1493,1493,60.0,1.666656494140625,0.33333334,3,0.0
1494,1494,59.0,2.0,1.0,3,0.0
1495,1495,67.0,2.0,1.0,3,0.0
1496,1496,86.0,2.333343505859375,0.33333334,3,0.0
1497,1497,84.0,2.666656494140625,0.33333334,3,1.0
1498,1498,55.0,0.0,1.0,3,0.0
1499,1499,62.0,0.0,1.0,3,0.0
1500,1500,83.0,0.0,0.33333334,3,1.0
1501,1501,81.0,0.333343505859375,0.33333334,3,0.0
1502,1502,79.0,0.666656494140625,0.33333334,3,1.0
1503,1503,57.0,1.0,1.0,3,0.0
1504,1504,78.0,1.0,0.33333334,3,1.0
1505,1505,76.0,1.333343505859375,0.33333334,3,0.0
1506,1506,74.0,1.666656494140625,0.33333334,3,1.0
1507,1507,50.0,2.0,1.0,3,0.0
1508,1508,62.0,2.0,1.3333334,3,0.0
1509,1509,72.0,2.0,0.33333334,3,1.0
1510,1510,78.0,2.0,1.0,3,0.0
1511,1511,71.0,2.333343505859375,0.33333334,3,0.0
1512,1512,72.0,2.666656494140625,0.33333334,3,0.0
1513,1513,71.0,0.0,1.0,3,0.0
1514,1514,79.0,0.0,1.0,3,0.0
1515,1515,74.0,0.333343505859375,0.33333334,3,0.0
1516,1516,72.0,0.666656494140625,0.33333334,3,1.0
1517,1517,55.0,1.0,1.0,3,0.0
1518,1518,71.0,1.0,0.33333334,3,1.0
1519,1519,74.0,1.0,1.0,3,0.0
1520,1520,69.0,1.333343505859375,0.33333334,3,0.0
1521,1521,67.0,1.666656494140625,0.33333334,3,1.0
1522,1522,57.0,2.0,1.0,3,0.0
1523,1523,66.0,2.0,0.33333334,3,1.0
1524,1524,64.0,2.333343505859375,0.33333334,3,0.0
1525,1525,62.0,2.666656494140625,0.33333334,3,1.0
1526,1526,50.0,0.0,1.0,3,0.0
1527,1527,60.0,0.0,0.33333334,3,1.0
1528,1528,78.0,0.0,1.0,3,0.0
1529,1529,59.0,0.333343505859375,0.33333334,3,0.0
1530,1530,57.0,0.666656494140625,0.33333334,3,0.0
1531,1531,47.0,1.0,0.5,3,1.0
1532,1532,55.0,1.0,0.5,3,1.0
1533,1533,74.0,1.0,0.5,3,1.0
1534,1534,79.0,1.0,0.25,3,1.0
1535,1535,78.0,1.25,0.25,3,1.0
1536,1536,47.0,1.5,0.5,3,0.0
1537,1537,55.0,1.5,0.5,3,0.0
1538,1538,62.0,1.5,0.5,3,0.0
1539,1539,83.0,1.5,0.25,3,1.0
1540,1540,81.0,1.75,0.25,3,1.0
1541,1541,47.0,2.0,1.0,3,0.0
1542,1542,55.0,2.0,1.0,3,0.0
1543,1543,62.0,2.0,1.0,3,0.0
1544,1544,79.0,2.0,0.25,3,1.0
1545,1545,78.0,2.25,0.25,3,1.0
1546,1546,76.0,2.5,0.25,3,1.0
1547,1547,74.0,2.75,0.25,3,1.0
1548,1548,72.0,0.0,0.25,3,1.0
1549,1549,71.0,0.25,0.25,3,1.0
1550,1550,69.0,0.5,0.25,3,1.0
1551,1551,67.0,0.75,0.25,3,1.0
1552,1552,66.0,1.0,0.25,3,1.0
1553,1553,67.0,1.25,0.25,3,1.0
1554,1554,69.0,1.5,0.25,3,1.0
1555,1555,67.0,1.75,0.25,3,1.0
1556,1556,48.0,2.0,0.5,3,1.0
1557,1557,67.0,2.0,0.5,3,1.0
1558,1558,72.0,2.0,0.5,3,1.0
1559,1559,76.0,2.0,0.25,3,1.0
1560,1560,75.0,2.25,0.25,3,1.0
1561,1561,48.0,2.5,0.5,3,0.0
1562,1562,52.0,2.5,0.5,3,0.0
1563,1563,60.0,2.5,0.5,3,0.0
1564,1564,79.0,2.5,0.25,3,1.0
1565,1565,78.0,2.75,0.25,3,1.0
1566,1566,48.0,0.0,1.0,3,0.0
1567,1567,52.0,0.0,1.0,3,0.0
1568,1568,60.0,0.0,1.0,3,0.0
1569,1569,76.0,0.0,0.25,3,1.0
1570,1570,74.0,0.25,0.25,3,1.0
1571,1571,72.0,0.5,0.25,3,1.0
1572,1572,71.0,0.75,0.25,3,1.0
1573,1573,69.0,1.0,0.25,3,1.0
1574,1574,67.0,1.25,0.25,3,1.0
1575,1575,66.0,1.5,0.25,3,1.0
1576,1576,64.0,1.75,0.25,3,1.0
1577,1577,63.0,2.0,0.25,3,1.0
1578,1578,64.0,2.25,0.25,3,1.0
1579,1579,66.0,2.5,0.25,3,1.0
1580,1580,64.0,2.75,0.25,3,1.0
1581,1581,50.0,0.0,0.5,3,1.0
1582,1582,66.0,0.0,0.5,3,1.0
1583,1583,69.0,0.0,0.5,3,1.0
1584,1584,72.0,0.0,0.25,3,1.0
1585,1585,71.0,0.25,0.25,3,1.0
1586,1586,50.0,0.5,0.5,3,0.0
1587,1587,54.0,0.5,0.5,3,0.0
1588,1588,57.0,0.5,0.5,3,0.0
1589,1589,76.0,0.5,0.25,3,1.0
1590,1590,74.0,0.75,0.25,3,1.0
1591,1591,50.0,1.0,1.0,3,0.0
1592,1592,54.0,1.0,1.0,3,0.0
1593,1593,57.0,1.0,1.0,3,0.0
1594,1594,72.0,1.0,0.25,3,1.0
1595,1595,71.0,1.25,0.25,3,1.0
1596,1596,69.0,1.5,0.25,3,1.0
1597,1597,67.0,1.75,0.25,3,1.0
1598,1598,66.0,2.0,0.25,3,1.0
1599,1599,64.0,2.25,0.25,3,1.0
1600,1600,62.0,2.5,0.25,3,1.0
1601,1601,60.0,2.75,0.25,3,1.0
1602,1602,59.0,0.0,0.25,3,1.0
1603,1603,60.0,0.25,0.25,3,1.0
1604,1604,62.0,0.5,0.25,3,1.0
1605,1605,60.0,0.75,0.25,3,1.0
1606,1606,43.0,1.0,1.0,3,0.0
1607,1607,50.0,1.0,1.0,3,0.0
1608,1608,55.0,1.0,1.0,3,0.0
1609,1609,59.0,1.0,0.25,3,1.0
1610,1610,60.0,1.25,0.25,3,1.0
1611,1611,62.0,1.5,0.25,3,1.0
1612,1612,64.0,1.75,0.25,3,1.0
1613,1613,66.0,2.0,0.25,3,1.0
1614,1614,67.0,2.25,0.25,3,1.0
1615,1615,69.0,2.5,0.25,3,1.0
1616,1616,71.0,2.75,0.25,3,1.0
1617,1617,72.0,0.0,0.25,3,1.0
1618,1618,74.0,0.25,0.25,3,1.0
1619,1619,76.0,0.5,0.25,3,1.0
1620,1620,78.0,0.75,0.25,3,1.0
1621,1621,79.0,1.0,0.25,3,1.0
1622,1622,81.0,1.25,0.25,3,1.0
1623,1623,83.0,1.5,0.25,3,1.0
1624,1624,84.0,1.75,0.25,3,1.0
1625,1625,41.0,2.0,0.5,3,1.0
1626,1626,55.0,2.0,0.25,3,1.0
1627,1627,59.0,2.0,2.0,3,0.0
1628,1628,86.0,2.0,2.0,3,0.0
1629,1629,67.0,2.25,0.25,3,1.0
1630,1630,53.0,2.5,0.5,3,1.0
1631,1631,66.0,2.5,0.25,3,1.0
1632,1632,67.0,2.75,0.25,3,1.0
1633,1633,53.0,0.0,0.5,3,1.0
1634,1634,69.0,0.0,0.25,3,1.0
1635,1635,67.0,0.25,0.25,3,1.0
1636,1636,53.0,0.5,0.5,3,1.0
1637,1637,66.0,0.5,0.25,3,1.0
1638,1638,67.0,0.75,0.25,3,1.0
1639,1639,53.0,1.0,0.5,3,1.0
1640,1640,55.0,1.0,0.25,3,1.0
1641,1641,59.0,1.0,2.0,3,0.0
1642,1642,62.0,1.0,2.0,3,0.0
1643,1643,67.0,1.25,0.25,3,1.0
1644,1644,53.0,1.5,0.5,3,1.0
1645,1645,66.0,1.5,0.25,3,1.0
1646,1646,67.0,1.75,0.25,3,1.0
1647,1647,53.0,2.0,0.5,3,1.0
1648,1648,69.0,2.0,0.25,3,1.0
1649,1649,67.0,2.25,0.25,3,1.0
1650,1650,53.0,2.5,0.5,3,1.0
1651,1651,66.0,2.5,0.25,3,1.0
1652,1652,67.0,2.75,0.25,3,1.0
1653,1653,40.0,0.0,0.5,3,1.0
1654,1654,55.0,0.0,0.25,3,1.0
1655,1655,55.0,0.0,2.0,3,0.0
1656,1656,60.0,0.0,2.0,3,0.0
1657,1657,67.0,0.25,0.25,3,1.0
1658,1658,52.0,0.5,0.5,3,1.0
1659,1659,66.0,0.5,0.25,3,1.0
1660,1660,67.0,0.75,0.25,3,1.0
1661,1661,52.0,1.0,0.5,3,1.0
1662,1662,69.0,1.0,0.25,3,1.0
1663,1663,67.0,1.25,0.25,3,1.0
1664,1664,52.0,1.5,0.5,3,1.0
1665,1665,66.0,1.5,0.25,3,1.0
1666,1666,67.0,1.75,0.25,3,1.0
1667,1667,37.0,2.0,0.5,3,1.0
1668,1668,55.0,2.0,0.25,3,1.0
1669,1669,57.0,2.0,2.0,3,0.0
1670,1670,88.0,2.0,2.0,3,0.0
1671,1671,67.0,2.25,0.25,3,1.0
1672,1672,49.0,2.5,0.5,3,1.0
1673,1673,66.0,2.5,0.25,3,1.0
1674,1674,67.0,2.75,0.25,3,1.0
1675,1675,49.0,0.0,0.5,3,1.0
1676,1676,69.0,0.0,0.25,3,1.0
1677,1677,67.0,0.25,0.25,3,1.0
1678,1678,49.0,0.5,0.5,3,1.0
1679,1679,66.0,0.5,0.25,3,1.0
1680,1680,67.0,0.75,0.25,3,1.0
1681,1681,38.0,1.0,0.5,3,1.0
1682,1682,59.0,1.0,0.25,3,1.0
1683,1683,62.0,1.0,2.0,3,0.0
1684,1684,86.0,1.0,2.0,3,0.0
1685,1685,71.0,1.25,0.25,3,1.0
1686,1686,50.0,1.5,0.5,3,1.0
1687,1687,69.0,1.5,0.25,3,1.0
1688,1688,71.0,1.75,0.25,3,1.0
1689,1689,50.0,2.0,0.5,3,1.0
1690,1690,72.0,2.0,0.25,3,1.0
1691,1691,71.0,2.25,0.25,3,1.0
1692,1692,50.0,2.5,0.5,3,1.0
1693,1693,69.0,2.5,0.25,3,1.0
1694,1694,71.0,2.75,0.25,3,1.0
1695,1695,38.0,0.0,0.5,3,1.0
1696,1696,60.0,0.0,1.5,3,0.0
1697,1697,62.0,0.0,0.25,3,1.0
1698,1698,78.0,0.0,1.5,3,0.0
1699,1699,69.0,0.25,0.25,3,1.0
1700,1700,50.0,0.5,0.5,3,1.0
1701,1701,67.0,0.5,0.25,3,1.0
1702,1702,69.0,0.75,0.25,3,1.0
1703,1703,50.0,1.0,0.5,3,1.0
1704,1704,71.0,1.0,0.25,3,1.0
1705,1705,69.0,1.25,0.25,3,1.0
1706,1706,50.0,1.5,0.5,3,1.0
1707,1707,59.0,1.5,0.25,3,1.0
1708,1708,67.0,1.5,0.25,3,1.0
1709,1709,76.0,1.5,0.25,3,1.0
1710,1710,60.0,1.75,0.25,3,0.0
1711,1711,69.0,1.75,0.25,3,0.0
1712,1712,78.0,1.75,0.25,3,0.0
1713,1713,43.0,2.0,0.5,3,1.0
1714,1714,59.0,2.0,1.0,3,0.0
1715,1715,67.0,2.0,2.5,3,0.0
1716,1716,79.0,2.0,1.0,3,0.0
1717,1717,43.0,2.5,0.5,3,1.0
1718,1718,43.0,0.0,0.5,3,1.0
1719,1719,62.0,0.0,1.0,3,0.0
1720,1720,43.0,0.5,0.5,3,1.0
1721,1721,43.0,1.0,0.5,3,1.0
1722,1722,59.0,1.0,1.0,3,0.0
1723,1723,43.0,1.5,0.5,3,1.0
1724,1724,67.0,1.5,0.5,3,1.0
1725,1725,43.0,2.0,0.5,3,1.0
1726,1726,55.0,2.0,1.0,3,0.0
1727,1727,69.0,2.0,0.5,3,1.0
1728,1728,43.0,2.5,0.5,3,1.0
1729,1729,71.0,2.5,0.5,3,1.0
1730,1730,43.0,0.0,0.5,3,1.0
1731,1731,54.0,0.0,1.0,3,0.0
1732,1732,74.0,0.0,2.5,3,0.0
1733,1733,74.0,0.0,1.0,3,0.0
1734,1734,43.0,0.5,0.5,3,1.0
1735,1735,43.0,1.0,0.5,3,1.0
1736,1736,57.0,1.0,1.0,3,0.0
1737,1737,72.0,1.0,1.0,3,0.0
1738,1738,43.0,1.5,0.5,3,1.0
1739,1739,43.0,2.0,0.5,3,1.0
1740,1740,54.0,2.0,1.0,3,0.0
1741,1741,43.0,2.5,0.5,3,1.0
1742,1742,74.0,2.5,0.5,3,1.0
1743,1743,43.0,0.0,0.5,3,1.0
1744,1744,50.0,0.0,1.0,3,0.0
1745,1745,76.0,0.0,0.5,3,1.0
1746,1746,43.0,0.5,0.5,3,1.0
1747,1747,78.0,0.5,0.5,3,1.0
1748,1748,43.0,1.0,0.5,3,1.0
1749,1749,59.0,1.0,1.0,3,0.0
1750,1750,81.0,1.0,1.0,3,0.0
1751,1751,43.0,1.5,0.5,3,1.0
1752,1752,66.0,1.5,0.5,3,1.0
1753,1753,43.0,2.0,0.5,3,1.0
1754,1754,62.0,2.0,1.0,3,0.0
1755,1755,67.0,2.0,0.5,3,1.0
1756,1756,79.0,2.0,1.0,3,0.0
1757,1757,43.0,2.5,0.5,3,1.0
1758,1758,66.0,2.5,0.5,3,1.0
1759,1759,43.0,0.0,0.5,3,1.0
1760,1760,59.0,0.0,1.0,3,0.0
1761,1761,67.0,0.0,0.5,3,1.0
1762,1762,43.0,0.5,0.5,3,1.0
1763,1763,68.0,0.5,0.5,3,1.0
1764,1764,43.0,1.0,0.5,3,1.0
1765,1765,55.0,1.0,1.0,3,0.0
1766,1766,69.0,1.0,0.5,3,1.0
1767,1767,43.0,1.5,0.5,3,1.0
1768,1768,71.0,1.5,0.5,3,1.0
1769,1769,43.0,2.0,0.5,3,1.0
1770,1770,54.0,2.0,1.0,3,0.0
1771,1771,72.0,2.0,4.0,3,0.0
1772,1772,43.0,2.5,0.5,3,1.0
1773,1773,73.0,2.5,0.5,3,1.0
1774,1774,43.0,0.0,0.5,3,1.0
1775,1775,57.0,0.0,1.0,3,0.0
1776,1776,74.0,0.0,0.5,3,1.0
1777,1777,43.0,0.5,0.5,3,1.0
1778,1778,73.0,0.5,0.5,3,1.0
1779,1779,43.0,1.0,0.5,3,1.0
1780,1780,54.0,1.0,1.0,3,0.0
1781,1781,74.0,1.0,0.5,3,1.0
1782,1782,43.0,1.5,0.5,3,1.0
1783,1783,75.0,1.5,0.5,3,1.0
1784,1784,43.0,2.0,0.5,3,1.0
1785,1785,50.0,2.0,1.0,3,0.0
1786,1786,76.0,2.0,0.5,3,1.0
1787,1787,43.0,2.5,0.5,3,1.0
1788,1788,78.0,2.5,0.5,3,1.0
1789,1789,43.0,0.0,0.5,3,1.0
1790,1790,62.0,0.0,2.5,3,0.0
1791,1791,71.0,0.0,0.5,3,1.0
1792,1792,79.0,0.0,1.0,3,0.0
1793,1793,74.0,0.5,0.5,3,1.0
1794,1794,47.0,1.0,0.5,3,1.0
1795,1795,71.0,1.0,0.5,3,1.0
1796,1796,67.0,1.5,0.5,3,1.0
1797,1797,50.0,2.0,0.5,3,1.0
1798,1798,66.0,2.0,0.5,3,1.0
1799,1799,62.0,2.5,0.5,3,1.0
1800,1800,62.0,2.5,0.5,3,1.0
1801,1801,38.0,0.0,0.5,3,1.0
1802,1802,60.0,0.0,0.5,3,1.0
