,src,des
0,20,24
1,20,25
2,20,26
3,20,27
4,20,28
5,20,29
6,20,30
7,20,31
8,27,30
9,27,31
10,40,44
11,41,44
12,48,52
13,49,52
14,51,52
15,51,53
16,51,54
17,51,55
18,51,56
19,51,57
20,54,56
21,54,57
22,55,56
23,55,57
24,67,70
25,68,70
26,69,70
27,76,80
28,77,80
29,78,80
30,79,80
31,86,88
32,86,89
33,87,88
34,87,89
35,94,96
36,94,97
37,95,96
38,95,97
39,99,101
40,99,102
41,100,101
42,100,102
43,104,106
44,104,107
45,105,106
46,105,107
47,109,111
48,109,112
49,110,111
50,110,112
51,124,126
52,124,127
53,127,128
54,130,131
55,132,134
56,137,140
57,141,144
58,145,147
59,145,148
60,148,149
61,151,152
62,153,155
63,158,161
64,162,165
65,178,180
66,183,185
67,198,200
68,203,205
69,206,209
70,212,215
71,218,221
72,223,224
73,226,227
74,230,231
75,230,232
76,243,245
77,243,246
78,244,245
79,244,246
80,249,251
81,249,252
82,250,251
83,250,252
84,263,265
85,263,266
86,264,265
87,264,266
88,269,271
89,269,272
90,270,271
91,270,272
92,279,281
93,279,282
94,281,282
95,283,285
96,283,286
97,285,286
98,287,289
99,287,290
100,289,290
101,291,294
102,291,295
103,294,295
104,296,298
105,298,299
106,298,300
107,299,300
108,301,303
109,303,304
110,303,305
111,304,305
112,306,308
113,306,309
114,306,310
115,306,311
116,306,312
117,308,309
118,311,312
119,313,315
120,315,316
121,315,317
122,316,317
123,318,320
124,318,321
125,320,321
126,323,324
127,326,327
128,328,330
129,328,331
130,330,331
131,332,334
132,332,335
133,334,335
134,336,338
135,336,339
136,338,339
137,340,343
138,340,344
139,343,344
140,345,347
141,347,348
142,347,349
143,348,349
144,350,352
145,352,353
146,352,354
147,353,354
148,355,357
149,355,358
150,355,359
151,355,360
152,355,361
153,357,358
154,360,361
155,362,364
156,364,365
157,364,366
158,365,366
159,367,370
160,367,371
161,368,370
162,368,371
163,370,371
164,372,375
165,372,376
166,373,375
167,373,376
168,375,376
169,377,380
170,377,381
171,378,380
172,378,381
173,380,381
174,382,384
175,382,385
176,382,386
177,382,387
178,382,388
179,384,385
180,387,388
181,389,391
182,391,392
183,391,393
184,392,393
185,394,397
186,394,398
187,395,397
188,395,398
189,397,398
190,399,402
191,399,403
192,400,402
193,400,403
194,402,403
195,404,407
196,404,408
197,405,407
198,405,408
199,407,408
200,409,411
201,409,412
202,409,413
203,409,414
204,409,415
205,411,412
206,414,415
207,416,418
208,418,419
209,418,420
210,419,420
211,422,424
212,422,425
213,423,424
214,423,425
215,424,425
216,427,428
217,430,432
218,430,433
219,431,432
220,431,433
221,435,437
222,435,438
223,436,437
224,436,438
225,440,442
226,440,443
227,441,442
228,441,443
229,445,447
230,445,448
231,446,447
232,446,448
233,460,462
234,460,463
235,461,462
236,461,463
237,470,472
238,470,473
239,470,474
240,470,475
241,470,476
242,477,479
243,477,480
244,482,484
245,482,485
246,483,484
247,483,485
248,492,494
249,492,495
250,492,496
251,492,497
252,492,498
253,499,501
254,499,502
255,504,507
256,504,508
257,505,507
258,505,508
259,506,507
260,506,508
261,515,517
262,515,518
263,515,519
264,515,520
265,515,521
266,522,524
267,522,525
268,553,554
269,553,555
270,557,558
271,557,559
272,561,562
273,561,563
274,565,566
275,565,567
276,569,570
277,569,571
278,573,574
279,573,575
280,577,578
281,577,579
282,580,583
283,580,584
284,580,585
285,580,586
286,580,587
287,580,588
288,580,589
289,580,590
290,580,591
291,580,592
292,580,593
293,580,594
294,580,595
295,580,596
296,580,597
297,580,598
298,580,599
299,581,583
300,581,584
301,585,587
302,585,588
303,589,591
304,589,592
305,593,595
306,593,596
307,593,597
308,593,598
309,593,599
310,600,603
311,600,604
312,601,603
313,601,604
314,605,608
315,605,609
316,606,608
317,606,609
318,611,613
319,611,614
320,611,615
321,611,616
322,611,617
323,611,618
324,612,613
325,612,614
326,616,617
327,616,618
328,620,622
329,620,623
330,621,622
331,621,623
332,624,628
333,624,629
334,624,630
335,624,631
336,624,632
337,625,628
338,625,629
339,625,630
340,625,631
341,625,632
342,627,628
343,627,629
344,627,630
345,627,631
346,627,632
347,627,633
348,627,634
349,627,635
350,627,636
351,627,637
352,627,638
353,627,639
354,633,636
355,634,636
356,634,637
357,634,638
358,634,639
359,636,637
360,637,638
361,638,639
362,649,652
363,650,652
364,651,652
365,656,657
366,656,658
367,656,659
368,656,660
369,657,661
370,658,661
371,659,661
372,660,661
373,667,669
374,667,670
375,668,669
376,668,670
377,675,677
378,675,678
379,676,677
380,676,678
381,680,682
382,680,683
383,681,682
384,681,683
385,685,687
386,685,688
387,686,687
388,686,688
389,690,692
390,690,693
391,691,692
392,691,693
393,705,707
394,705,708
395,708,709
396,711,712
397,713,715
398,718,721
399,722,725
400,726,728
401,726,729
402,729,730
403,732,733
404,734,736
405,739,742
406,743,746
407,747,749
408,747,750
409,750,751
410,753,754
411,755,757
412,760,763
413,764,767
414,780,782
415,785,787
416,800,802
417,805,807
418,808,811
419,814,817
420,820,823
421,825,826
422,828,829
423,832,833
424,832,834
425,845,847
426,845,848
427,846,847
428,846,848
429,851,853
430,851,854
431,852,853
432,852,854
433,865,867
434,865,868
435,866,867
436,866,868
437,871,873
438,871,874
439,872,873
440,872,874
441,881,883
442,881,884
443,883,884
444,885,887
445,885,888
446,887,888
447,889,891
448,889,892
449,891,892
450,893,896
451,893,897
452,896,897
453,898,900
454,900,901
455,900,902
456,901,902
457,903,905
458,905,906
459,905,907
460,906,907
461,908,910
462,908,911
463,908,912
464,908,913
465,908,914
466,910,911
467,913,914
468,915,917
469,917,918
470,917,919
471,918,919
472,920,922
473,920,923
474,922,923
475,925,926
476,928,929
477,930,932
478,930,933
479,932,933
480,936,938
481,936,939
482,937,938
483,937,939
484,942,944
485,942,945
486,943,944
487,943,945
488,946,949
489,946,950
490,949,950
491,951,953
492,953,954
493,953,955
494,954,955
495,956,958
496,958,959
497,958,960
498,959,960
499,961,963
500,961,964
501,961,965
502,961,966
503,961,967
504,963,964
505,966,967
506,968,970
507,970,971
508,970,972
509,971,972
510,973,976
511,973,977
512,974,976
513,974,977
514,976,977
515,978,981
516,978,982
517,979,981
518,979,982
519,981,982
520,983,986
