,nid,pitch,onset,duration,ts,label
26070,26070,110,26070.0,1.0,2,1
26071,26071,108,26071.0,1.0,2,0
26072,26072,53,26072.0,1.0,2,1
26073,26073,44,26073.0,1.0,2,0
26074,26074,96,26074.0,1.0,2,1
26075,26075,51,26075.0,1.0,2,0
26076,26076,36,26076.0,1.0,2,1
26077,26077,29,26077.0,1.0,2,0
26078,26078,61,26078.0,1.0,2,1
26079,26079,122,26079.0,1.0,2,0
26080,26080,61,26080.0,1.0,2,1
26081,26081,38,26081.0,1.0,2,0
26082,26082,118,26082.0,1.0,2,1
26083,26083,33,26083.0,1.0,2,0
26084,26084,34,26084.0,1.0,2,1
26085,26085,69,26085.0,1.0,2,0
26086,26086,42,26086.0,1.0,2,1
26087,26087,57,26087.0,1.0,2,0
26088,26088,41,26088.0,1.0,2,1
26089,26089,90,26089.0,1.0,2,0
26090,26090,52,26090.0,1.0,2,1
26091,26091,49,26091.0,1.0,2,0
26092,26092,107,26092.0,1.0,2,1
26093,26093,22,26093.0,1.0,2,0
26094,26094,106,26094.0,1.0,2,1
26095,26095,107,26095.0,1.0,2,0
26096,26096,90,26096.0,1.0,2,1
26097,26097,121,26097.0,1.0,2,0
26098,26098,101,26098.0,1.0,2,1
26099,26099,97,26099.0,1.0,2,0
26100,26100,124,26100.0,1.0,2,1
26101,26101,30,26101.0,1.0,2,0
26102,26102,47,26102.0,1.0,2,1
26103,26103,22,26103.0,1.0,2,0
26104,26104,52,26104.0,1.0,2,1
26105,26105,24,26105.0,1.0,2,0
26106,26106,48,26106.0,1.0,2,1
26107,26107,85,26107.0,1.0,2,0
26108,26108,60,26108.0,1.0,2,1
26109,26109,48,26109.0,1.0,2,0
26110,26110,116,26110.0,1.0,2,1
26111,26111,111,26111.0,1.0,2,0
26112,26112,68,26112.0,1.0,2,1
26113,26113,96,26113.0,1.0,2,0
26114,26114,59,26114.0,1.0,2,1
26115,26115,69,26115.0,1.0,2,0
26116,26116,33,26116.0,1.0,2,1
26117,26117,57,26117.0,1.0,2,0
26118,26118,84,26118.0,1.0,2,1
26119,26119,59,26119.0,1.0,2,0
26120,26120,108,26120.0,1.0,2,1
26121,26121,81,26121.0,1.0,2,0
26122,26122,111,26122.0,1.0,2,1
26123,26123,23,26123.0,1.0,2,0
26124,26124,83,26124.0,1.0,2,1
26125,26125,76,26125.0,1.0,2,0
26126,26126,81,26126.0,1.0,2,1
26127,26127,66,26127.0,1.0,2,0
26128,26128,104,26128.0,1.0,2,1
26129,26129,42,26129.0,1.0,2,0
26130,26130,29,26130.0,1.0,2,1
26131,26131,83,26131.0,1.0,2,0
26132,26132,68,26132.0,1.0,2,1
26133,26133,35,26133.0,1.0,2,0
26134,26134,111,26134.0,1.0,2,1
26135,26135,25,26135.0,1.0,2,0
26136,26136,38,26136.0,1.0,2,1
26137,26137,82,26137.0,1.0,2,0
26138,26138,77,26138.0,1.0,2,1
26139,26139,37,26139.0,1.0,2,0
26140,26140,70,26140.0,1.0,2,1
26141,26141,48,26141.0,1.0,2,0
26142,26142,112,26142.0,1.0,2,1
26143,26143,65,26143.0,1.0,2,0
26144,26144,94,26144.0,1.0,2,1
26145,26145,91,26145.0,1.0,2,0
26146,26146,60,26146.0,1.0,2,1
26147,26147,84,26147.0,1.0,2,0
26148,26148,69,26148.0,1.0,2,1
26149,26149,42,26149.0,1.0,2,0
26150,26150,38,26150.0,1.0,2,1
26151,26151,32,26151.0,1.0,2,0
26152,26152,92,26152.0,1.0,2,1
26153,26153,84,26153.0,1.0,2,0
26154,26154,28,26154.0,1.0,2,1
26155,26155,84,26155.0,1.0,2,0
26156,26156,89,26156.0,1.0,2,1
26157,26157,58,26157.0,1.0,2,0
26158,26158,81,26158.0,1.0,2,1
26159,26159,122,26159.0,1.0,2,0
26160,26160,110,26160.0,1.0,2,1
26161,26161,84,26161.0,1.0,2,0
26162,26162,91,26162.0,1.0,2,1
26163,26163,69,26163.0,1.0,2,0
26164,26164,90,26164.0,1.0,2,1
26165,26165,29,26165.0,1.0,2,0
26166,26166,62,26166.0,1.0,2,1
26167,26167,127,26167.0,1.0,2,0
26168,26168,122,26168.0,1.0,2,1
26169,26169,105,26169.0,1.0,2,0
26170,26170,33,26170.0,1.0,2,1
26171,26171,97,26171.0,1.0,2,0
26172,26172,100,26172.0,1.0,2,1
26173,26173,37,26173.0,1.0,2,0
26174,26174,65,26174.0,1.0,2,1
26175,26175,49,26175.0,1.0,2,0
26176,26176,76,26176.0,1.0,2,1
26177,26177,37,26177.0,1.0,2,0
26178,26178,33,26178.0,1.0,2,1
26179,26179,107,26179.0,1.0,2,0
26180,26180,118,26180.0,1.0,2,1
26181,26181,90,26181.0,1.0,2,0
26182,26182,75,26182.0,1.0,2,1
26183,26183,81,26183.0,1.0,2,0
26184,26184,94,26184.0,1.0,2,1
26185,26185,22,26185.0,1.0,2,0
26186,26186,54,26186.0,1.0,2,1
26187,26187,123,26187.0,1.0,2,0
26188,26188,105,26188.0,1.0,2,1
26189,26189,62,26189.0,1.0,2,0
26190,26190,25,26190.0,1.0,2,1
26191,26191,59,26191.0,1.0,2,0
26192,26192,83,26192.0,1.0,2,1
26193,26193,29,26193.0,1.0,2,0
26194,26194,34,26194.0,1.0,2,1
26195,26195,120,26195.0,1.0,2,0
26196,26196,64,26196.0,1.0,2,1
26197,26197,89,26197.0,1.0,2,0
26198,26198,106,26198.0,1.0,2,1
26199,26199,112,26199.0,1.0,2,0
26200,26200,24,26200.0,1.0,2,1
26201,26201,106,26201.0,1.0,2,0
26202,26202,70,26202.0,1.0,2,1
26203,26203,118,26203.0,1.0,2,0
26204,26204,121,26204.0,1.0,2,1
26205,26205,104,26205.0,1.0,2,0
26206,26206,75,26206.0,1.0,2,1
26207,26207,77,26207.0,1.0,2,0
26208,26208,62,26208.0,1.0,2,1
26209,26209,57,26209.0,1.0,2,0
26210,26210,38,26210.0,1.0,2,1
26211,26211,79,26211.0,1.0,2,0
26212,26212,44,26212.0,1.0,2,1
26213,26213,92,26213.0,1.0,2,0
26214,26214,127,26214.0,1.0,2,1
26215,26215,61,26215.0,1.0,2,0
26216,26216,116,26216.0,1.0,2,1
26217,26217,89,26217.0,1.0,2,0
26218,26218,66,26218.0,1.0,2,1
26219,26219,52,26219.0,1.0,2,0
26220,26220,34,26220.0,1.0,2,1
26221,26221,113,26221.0,1.0,2,0
26222,26222,63,26222.0,1.0,2,1
26223,26223,46,26223.0,1.0,2,0
26224,26224,74,26224.0,1.0,2,1
26225,26225,121,26225.0,1.0,2,0
26226,26226,39,26226.0,1.0,2,1
26227,26227,116,26227.0,1.0,2,0
26228,26228,109,26228.0,1.0,2,1
26229,26229,33,26229.0,1.0,2,0
26230,26230,87,26230.0,1.0,2,1
26231,26231,113,26231.0,1.0,2,0
26232,26232,31,26232.0,1.0,2,1
26233,26233,113,26233.0,1.0,2,0
26234,26234,108,26234.0,1.0,2,1
26235,26235,58,26235.0,1.0,2,0
26236,26236,57,26236.0,1.0,2,1
26237,26237,125,26237.0,1.0,2,0
26238,26238,26,26238.0,1.0,2,1
26239,26239,98,26239.0,1.0,2,0
26240,26240,71,26240.0,1.0,2,1
26241,26241,110,26241.0,1.0,2,0
26242,26242,126,26242.0,1.0,2,1
26243,26243,80,26243.0,1.0,2,0
26244,26244,72,26244.0,1.0,2,1
26245,26245,120,26245.0,1.0,2,0
26246,26246,119,26246.0,1.0,2,1
26247,26247,122,26247.0,1.0,2,0
26248,26248,27,26248.0,1.0,2,1
26249,26249,48,26249.0,1.0,2,0
26250,26250,36,26250.0,1.0,2,1
26251,26251,26,26251.0,1.0,2,0
26252,26252,51,26252.0,1.0,2,1
26253,26253,107,26253.0,1.0,2,0
26254,26254,97,26254.0,1.0,2,1
26255,26255,57,26255.0,1.0,2,0
26256,26256,101,26256.0,1.0,2,1
26257,26257,49,26257.0,1.0,2,0
26258,26258,36,26258.0,1.0,2,1
26259,26259,62,26259.0,1.0,2,0
26260,26260,61,26260.0,1.0,2,1
26261,26261,41,26261.0,1.0,2,0
26262,26262,92,26262.0,1.0,2,1
26263,26263,69,26263.0,1.0,2,0
26264,26264,100,26264.0,1.0,2,1
26265,26265,119,26265.0,1.0,2,0
26266,26266,56,26266.0,1.0,2,1
26267,26267,42,26267.0,1.0,2,0
26268,26268,118,26268.0,1.0,2,1
26269,26269,34,26269.0,1.0,2,0
26270,26270,113,26270.0,1.0,2,1
26271,26271,75,26271.0,1.0,2,0
26272,26272,107,26272.0,1.0,2,1
26273,26273,55,26273.0,1.0,2,0
26274,26274,86,26274.0,1.0,2,1
26275,26275,62,26275.0,1.0,2,0
26276,26276,119,26276.0,1.0,2,1
26277,26277,63,26277.0,1.0,2,0
26278,26278,42,26278.0,1.0,2,1
26279,26279,41,26279.0,1.0,2,0
26280,26280,65,26280.0,1.0,2,1
26281,26281,69,26281.0,1.0,2,0
26282,26282,96,26282.0,1.0,2,1
26283,26283,56,26283.0,1.0,2,0
26284,26284,94,26284.0,1.0,2,1
26285,26285,29,26285.0,1.0,2,0
26286,26286,127,26286.0,1.0,2,1
26287,26287,59,26287.0,1.0,2,0
26288,26288,92,26288.0,1.0,2,1
26289,26289,105,26289.0,1.0,2,0
26290,26290,82,26290.0,1.0,2,1
26291,26291,39,26291.0,1.0,2,0
26292,26292,65,26292.0,1.0,2,1
26293,26293,32,26293.0,1.0,2,0
26294,26294,125,26294.0,1.0,2,1
26295,26295,57,26295.0,1.0,2,0
26296,26296,117,26296.0,1.0,2,1
26297,26297,61,26297.0,1.0,2,0
26298,26298,110,26298.0,1.0,2,1
26299,26299,125,26299.0,1.0,2,0
26300,26300,27,26300.0,1.0,2,1
26301,26301,65,26301.0,1.0,2,0
26302,26302,105,26302.0,1.0,2,1
26303,26303,72,26303.0,1.0,2,0
26304,26304,66,26304.0,1.0,2,1
26305,26305,44,26305.0,1.0,2,0
26306,26306,96,26306.0,1.0,2,1
26307,26307,119,26307.0,1.0,2,0
26308,26308,82,26308.0,1.0,2,1
26309,26309,73,26309.0,1.0,2,0
26310,26310,127,26310.0,1.0,2,1
26311,26311,35,26311.0,1.0,2,0
26312,26312,57,26312.0,1.0,2,1
26313,26313,39,26313.0,1.0,2,0
26314,26314,103,26314.0,1.0,2,1
26315,26315,92,26315.0,1.0,2,0
26316,26316,125,26316.0,1.0,2,1
26317,26317,71,26317.0,1.0,2,0
26318,26318,94,26318.0,1.0,2,1
26319,26319,32,26319.0,1.0,2,0
26320,26320,112,26320.0,1.0,2,1
26321,26321,88,26321.0,1.0,2,0
26322,26322,106,26322.0,1.0,2,1
26323,26323,91,26323.0,1.0,2,0
26324,26324,47,26324.0,1.0,2,1
26325,26325,57,26325.0,1.0,2,0
26326,26326,69,26326.0,1.0,2,1
26327,26327,101,26327.0,1.0,2,0
26328,26328,100,26328.0,1.0,2,1
26329,26329,92,26329.0,1.0,2,0
26330,26330,127,26330.0,1.0,2,1
26331,26331,69,26331.0,1.0,2,0
26332,26332,118,26332.0,1.0,2,1
26333,26333,22,26333.0,1.0,2,0
26334,26334,124,26334.0,1.0,2,1
26335,26335,110,26335.0,1.0,2,0
26336,26336,116,26336.0,1.0,2,1
26337,26337,53,26337.0,1.0,2,0
26338,26338,110,26338.0,1.0,2,1
26339,26339,121,26339.0,1.0,2,0
26340,26340,87,26340.0,1.0,2,1
26341,26341,85,26341.0,1.0,2,0
26342,26342,27,26342.0,1.0,2,1
26343,26343,100,26343.0,1.0,2,0
26344,26344,107,26344.0,1.0,2,1
26345,26345,97,26345.0,1.0,2,0
26346,26346,51,26346.0,1.0,2,1
26347,26347,52,26347.0,1.0,2,0
26348,26348,20,26348.0,1.0,2,1
26349,26349,44,26349.0,1.0,2,0
26350,26350,72,26350.0,1.0,2,1
26351,26351,114,26351.0,1.0,2,0
26352,26352,95,26352.0,1.0,2,1
26353,26353,23,26353.0,1.0,2,0
26354,26354,114,26354.0,1.0,2,1
26355,26355,78,26355.0,1.0,2,0
26356,26356,97,26356.0,1.0,2,1
26357,26357,96,26357.0,1.0,2,0
26358,26358,50,26358.0,1.0,2,1
26359,26359,121,26359.0,1.0,2,0
26360,26360,47,26360.0,1.0,2,1
26361,26361,96,26361.0,1.0,2,0
26362,26362,49,26362.0,1.0,2,1
26363,26363,115,26363.0,1.0,2,0
26364,26364,97,26364.0,1.0,2,1
26365,26365,72,26365.0,1.0,2,0
26366,26366,121,26366.0,1.0,2,1
26367,26367,32,26367.0,1.0,2,0
26368,26368,70,26368.0,1.0,2,1
26369,26369,109,26369.0,1.0,2,0
26370,26370,35,26370.0,1.0,2,1
26371,26371,107,26371.0,1.0,2,0
26372,26372,87,26372.0,1.0,2,1
26373,26373,49,26373.0,1.0,2,0
26374,26374,37,26374.0,1.0,2,1
26375,26375,112,26375.0,1.0,2,0
26376,26376,75,26376.0,1.0,2,1
26377,26377,104,26377.0,1.0,2,0
26378,26378,50,26378.0,1.0,2,1
26379,26379,78,26379.0,1.0,2,0
26380,26380,115,26380.0,1.0,2,1
26381,26381,80,26381.0,1.0,2,0
26382,26382,116,26382.0,1.0,2,1
26383,26383,116,26383.0,1.0,2,0
26384,26384,109,26384.0,1.0,2,1
26385,26385,28,26385.0,1.0,2,0
26386,26386,27,26386.0,1.0,2,1
26387,26387,73,26387.0,1.0,2,0
26388,26388,90,26388.0,1.0,2,1
26389,26389,123,26389.0,1.0,2,0
26390,26390,118,26390.0,1.0,2,1
26391,26391,97,26391.0,1.0,2,0
26392,26392,50,26392.0,1.0,2,1
26393,26393,89,26393.0,1.0,2,0
26394,26394,35,26394.0,1.0,2,1
26395,26395,69,26395.0,1.0,2,0
26396,26396,94,26396.0,1.0,2,1
26397,26397,125,26397.0,1.0,2,0
26398,26398,62,26398.0,1.0,2,1
26399,26399,115,26399.0,1.0,2,0
26400,26400,94,26400.0,1.0,2,1
26401,26401,123,26401.0,1.0,2,0
26402,26402,25,26402.0,1.0,2,1
26403,26403,75,26403.0,1.0,2,0
26404,26404,126,26404.0,1.0,2,1
26405,26405,26,26405.0,1.0,2,0
26406,26406,80,26406.0,1.0,2,1
26407,26407,41,26407.0,1.0,2,0
26408,26408,28,26408.0,1.0,2,1
26409,26409,103,26409.0,1.0,2,0
26410,26410,43,26410.0,1.0,2,1
26411,26411,98,26411.0,1.0,2,0
26412,26412,32,26412.0,1.0,2,1
26413,26413,94,26413.0,1.0,2,0
26414,26414,105,26414.0,1.0,2,1
26415,26415,118,26415.0,1.0,2,0
26416,26416,81,26416.0,1.0,2,1
26417,26417,85,26417.0,1.0,2,0
26418,26418,119,26418.0,1.0,2,1
26419,26419,66,26419.0,1.0,2,0
26420,26420,45,26420.0,1.0,2,1
26421,26421,70,26421.0,1.0,2,0
26422,26422,97,26422.0,1.0,2,1
26423,26423,105,26423.0,1.0,2,0
26424,26424,109,26424.0,1.0,2,1
26425,26425,102,26425.0,1.0,2,0
26426,26426,111,26426.0,1.0,2,1
26427,26427,127,26427.0,1.0,2,0
26428,26428,118,26428.0,1.0,2,1
26429,26429,117,26429.0,1.0,2,0
26430,26430,29,26430.0,1.0,2,1
26431,26431,105,26431.0,1.0,2,0
26432,26432,78,26432.0,1.0,2,1
26433,26433,54,26433.0,1.0,2,0
26434,26434,72,26434.0,1.0,2,1
26435,26435,113,26435.0,1.0,2,0
26436,26436,31,26436.0,1.0,2,1
26437,26437,107,26437.0,1.0,2,0
26438,26438,78,26438.0,1.0,2,1
26439,26439,65,26439.0,1.0,2,0
26440,26440,99,26440.0,1.0,2,1
26441,26441,61,26441.0,1.0,2,0
26442,26442,79,26442.0,1.0,2,1
26443,26443,111,26443.0,1.0,2,0
26444,26444,80,26444.0,1.0,2,1
26445,26445,36,26445.0,1.0,2,0
26446,26446,104,26446.0,1.0,2,1
26447,26447,52,26447.0,1.0,2,0
26448,26448,76,26448.0,1.0,2,1
26449,26449,63,26449.0,1.0,2,0
26450,26450,60,26450.0,1.0,2,1
26451,26451,99,26451.0,1.0,2,0
26452,26452,112,26452.0,1.0,2,1
26453,26453,87,26453.0,1.0,2,0
26454,26454,28,26454.0,1.0,2,1
26455,26455,112,26455.0,1.0,2,0
26456,26456,114,26456.0,1.0,2,1
26457,26457,29,26457.0,1.0,2,0
26458,26458,122,26458.0,1.0,2,1
26459,26459,41,26459.0,1.0,2,0
26460,26460,96,26460.0,1.0,2,1
26461,26461,99,26461.0,1.0,2,0
26462,26462,95,26462.0,1.0,2,1
26463,26463,126,26463.0,1.0,2,0
26464,26464,125,26464.0,1.0,2,1
26465,26465,64,26465.0,1.0,2,0
26466,26466,87,26466.0,1.0,2,1
26467,26467,122,26467.0,1.0,2,0
26468,26468,60,26468.0,1.0,2,1
26469,26469,33,26469.0,1.0,2,0
26470,26470,28,26470.0,1.0,2,1
26471,26471,60,26471.0,1.0,2,0
26472,26472,56,26472.0,1.0,2,1
26473,26473,50,26473.0,1.0,2,0
26474,26474,108,26474.0,1.0,2,1
26475,26475,33,26475.0,1.0,2,0
26476,26476,120,26476.0,1.0,2,1
26477,26477,82,26477.0,1.0,2,0
26478,26478,32,26478.0,1.0,2,1
26479,26479,73,26479.0,1.0,2,0
26480,26480,57,26480.0,1.0,2,1
26481,26481,119,26481.0,1.0,2,0
26482,26482,105,26482.0,1.0,2,1
26483,26483,113,26483.0,1.0,2,0
26484,26484,32,26484.0,1.0,2,1
26485,26485,43,26485.0,1.0,2,0
26486,26486,116,26486.0,1.0,2,1
26487,26487,115,26487.0,1.0,2,0
26488,26488,113,26488.0,1.0,2,1
26489,26489,40,26489.0,1.0,2,0
26490,26490,117,26490.0,1.0,2,1
26491,26491,99,26491.0,1.0,2,0
26492,26492,37,26492.0,1.0,2,1
26493,26493,30,26493.0,1.0,2,0
26494,26494,22,26494.0,1.0,2,1
26495,26495,72,26495.0,1.0,2,0
26496,26496,52,26496.0,1.0,2,1
26497,26497,67,26497.0,1.0,2,0
26498,26498,23,26498.0,1.0,2,1
26499,26499,64,26499.0,1.0,2,0
26500,26500,24,26500.0,1.0,2,1
26501,26501,116,26501.0,1.0,2,0
26502,26502,120,26502.0,1.0,2,1
26503,26503,116,26503.0,1.0,2,0
26504,26504,86,26504.0,1.0,2,1
26505,26505,32,26505.0,1.0,2,0
26506,26506,31,26506.0,1.0,2,1
26507,26507,96,26507.0,1.0,2,0
26508,26508,22,26508.0,1.0,2,1
26509,26509,78,26509.0,1.0,2,0
26510,26510,25,26510.0,1.0,2,1
26511,26511,79,26511.0,1.0,2,0
26512,26512,26,26512.0,1.0,2,1
26513,26513,89,26513.0,1.0,2,0
26514,26514,91,26514.0,1.0,2,1
26515,26515,21,26515.0,1.0,2,0
26516,26516,120,26516.0,1.0,2,1
26517,26517,104,26517.0,1.0,2,0
26518,26518,43,26518.0,1.0,2,1
26519,26519,117,26519.0,1.0,2,0
26520,26520,52,26520.0,1.0,2,1
26521,26521,24,26521.0,1.0,2,0
26522,26522,75,26522.0,1.0,2,1
26523,26523,114,26523.0,1.0,2,0
26524,26524,106,26524.0,1.0,2,1
26525,26525,25,26525.0,1.0,2,0
26526,26526,66,26526.0,1.0,2,1
26527,26527,112,26527.0,1.0,2,0
26528,26528,67,26528.0,1.0,2,1
26529,26529,122,26529.0,1.0,2,0
26530,26530,57,26530.0,1.0,2,1
26531,26531,35,26531.0,1.0,2,0
26532,26532,76,26532.0,1.0,2,1
26533,26533,79,26533.0,1.0,2,0
26534,26534,41,26534.0,1.0,2,1
26535,26535,82,26535.0,1.0,2,0
26536,26536,55,26536.0,1.0,2,1
26537,26537,111,26537.0,1.0,2,0
26538,26538,94,26538.0,1.0,2,1
26539,26539,61,26539.0,1.0,2,0
26540,26540,107,26540.0,1.0,2,1
26541,26541,125,26541.0,1.0,2,0
26542,26542,22,26542.0,1.0,2,1
26543,26543,63,26543.0,1.0,2,0
26544,26544,103,26544.0,1.0,2,1
26545,26545,112,26545.0,1.0,2,0
26546,26546,115,26546.0,1.0,2,1
26547,26547,48,26547.0,1.0,2,0
26548,26548,114,26548.0,1.0,2,1
26549,26549,96,26549.0,1.0,2,0
26550,26550,92,26550.0,1.0,2,1
26551,26551,84,26551.0,1.0,2,0
26552,26552,113,26552.0,1.0,2,1
26553,26553,53,26553.0,1.0,2,0
26554,26554,59,26554.0,1.0,2,1
26555,26555,41,26555.0,1.0,2,0
26556,26556,118,26556.0,1.0,2,1
26557,26557,62,26557.0,1.0,2,0
26558,26558,102,26558.0,1.0,2,1
26559,26559,81,26559.0,1.0,2,0
26560,26560,70,26560.0,1.0,2,1
26561,26561,39,26561.0,1.0,2,0
26562,26562,39,26562.0,1.0,2,1
26563,26563,37,26563.0,1.0,2,0
26564,26564,45,26564.0,1.0,2,1
26565,26565,25,26565.0,1.0,2,0
26566,26566,97,26566.0,1.0,2,1
26567,26567,88,26567.0,1.0,2,0
26568,26568,113,26568.0,1.0,2,1
26569,26569,73,26569.0,1.0,2,0
26570,26570,116,26570.0,1.0,2,1
26571,26571,114,26571.0,1.0,2,0
26572,26572,38,26572.0,1.0,2,1
26573,26573,83,26573.0,1.0,2,0
26574,26574,36,26574.0,1.0,2,1
26575,26575,22,26575.0,1.0,2,0
26576,26576,117,26576.0,1.0,2,1
26577,26577,21,26577.0,1.0,2,0
26578,26578,103,26578.0,1.0,2,1
26579,26579,70,26579.0,1.0,2,0
26580,26580,20,26580.0,1.0,2,1
26581,26581,88,26581.0,1.0,2,0
26582,26582,41,26582.0,1.0,2,1
26583,26583,58,26583.0,1.0,2,0
26584,26584,80,26584.0,1.0,2,1
26585,26585,122,26585.0,1.0,2,0
26586,26586,37,26586.0,1.0,2,1
26587,26587,76,26587.0,1.0,2,0
26588,26588,86,26588.0,1.0,2,1
26589,26589,97,26589.0,1.0,2,0
26590,26590,45,26590.0,1.0,2,1
26591,26591,29,26591.0,1.0,2,0
26592,26592,25,26592.0,1.0,2,1
26593,26593,58,26593.0,1.0,2,0
26594,26594,108,26594.0,1.0,2,1
26595,26595,57,26595.0,1.0,2,0
26596,26596,119,26596.0,1.0,2,1
26597,26597,120,26597.0,1.0,2,0
26598,26598,74,26598.0,1.0,2,1
26599,26599,121,26599.0,1.0,2,0
26600,26600,77,26600.0,1.0,2,1
26601,26601,61,26601.0,1.0,2,0
26602,26602,95,26602.0,1.0,2,1
26603,26603,124,26603.0,1.0,2,0
26604,26604,23,26604.0,1.0,2,1
26605,26605,67,26605.0,1.0,2,0
26606,26606,38,26606.0,1.0,2,1
26607,26607,75,26607.0,1.0,2,0
26608,26608,35,26608.0,1.0,2,1
26609,26609,97,26609.0,1.0,2,0
26610,26610,101,26610.0,1.0,2,1
26611,26611,89,26611.0,1.0,2,0
26612,26612,89,26612.0,1.0,2,1
26613,26613,55,26613.0,1.0,2,0
26614,26614,115,26614.0,1.0,2,1
26615,26615,120,26615.0,1.0,2,0
26616,26616,28,26616.0,1.0,2,1
26617,26617,103,26617.0,1.0,2,0
26618,26618,53,26618.0,1.0,2,1
26619,26619,119,26619.0,1.0,2,0
26620,26620,79,26620.0,1.0,2,1
26621,26621,40,26621.0,1.0,2,0
26622,26622,94,26622.0,1.0,2,1
26623,26623,108,26623.0,1.0,2,0
26624,26624,69,26624.0,1.0,2,1
26625,26625,97,26625.0,1.0,2,0
26626,26626,117,26626.0,1.0,2,1
26627,26627,120,26627.0,1.0,2,0
26628,26628,60,26628.0,1.0,2,1
26629,26629,126,26629.0,1.0,2,0
26630,26630,90,26630.0,1.0,2,1
26631,26631,105,26631.0,1.0,2,0
26632,26632,77,26632.0,1.0,2,1
26633,26633,62,26633.0,1.0,2,0
26634,26634,22,26634.0,1.0,2,1
26635,26635,64,26635.0,1.0,2,0
26636,26636,100,26636.0,1.0,2,1
26637,26637,32,26637.0,1.0,2,0
26638,26638,99,26638.0,1.0,2,1
26639,26639,54,26639.0,1.0,2,0
26640,26640,81,26640.0,1.0,2,1
26641,26641,88,26641.0,1.0,2,0
26642,26642,114,26642.0,1.0,2,1
26643,26643,68,26643.0,1.0,2,0
26644,26644,30,26644.0,1.0,2,1
26645,26645,41,26645.0,1.0,2,0
26646,26646,74,26646.0,1.0,2,1
26647,26647,120,26647.0,1.0,2,0
26648,26648,70,26648.0,1.0,2,1
26649,26649,36,26649.0,1.0,2,0
26650,26650,58,26650.0,1.0,2,1
26651,26651,46,26651.0,1.0,2,0
26652,26652,20,26652.0,1.0,2,1
26653,26653,98,26653.0,1.0,2,0
26654,26654,127,26654.0,1.0,2,1
26655,26655,77,26655.0,1.0,2,0
26656,26656,46,26656.0,1.0,2,1
26657,26657,77,26657.0,1.0,2,0
26658,26658,102,26658.0,1.0,2,1
26659,26659,26,26659.0,1.0,2,0
26660,26660,33,26660.0,1.0,2,1
26661,26661,61,26661.0,1.0,2,0
26662,26662,121,26662.0,1.0,2,1
26663,26663,26,26663.0,1.0,2,0
26664,26664,116,26664.0,1.0,2,1
26665,26665,114,26665.0,1.0,2,0
26666,26666,107,26666.0,1.0,2,1
26667,26667,70,26667.0,1.0,2,0
26668,26668,113,26668.0,1.0,2,1
26669,26669,101,26669.0,1.0,2,0
26670,26670,91,26670.0,1.0,2,1
26671,26671,120,26671.0,1.0,2,0
26672,26672,110,26672.0,1.0,2,1
26673,26673,108,26673.0,1.0,2,0
26674,26674,115,26674.0,1.0,2,1
26675,26675,125,26675.0,1.0,2,0
26676,26676,124,26676.0,1.0,2,1
26677,26677,54,26677.0,1.0,2,0
26678,26678,86,26678.0,1.0,2,1
26679,26679,113,26679.0,1.0,2,0
26680,26680,107,26680.0,1.0,2,1
26681,26681,40,26681.0,1.0,2,0
26682,26682,79,26682.0,1.0,2,1
26683,26683,25,26683.0,1.0,2,0
26684,26684,75,26684.0,1.0,2,1
26685,26685,25,26685.0,1.0,2,0
26686,26686,115,26686.0,1.0,2,1
26687,26687,79,26687.0,1.0,2,0
26688,26688,105,26688.0,1.0,2,1
26689,26689,78,26689.0,1.0,2,0
26690,26690,84,26690.0,1.0,2,1
26691,26691,100,26691.0,1.0,2,0
26692,26692,50,26692.0,1.0,2,1
26693,26693,78,26693.0,1.0,2,0
26694,26694,80,26694.0,1.0,2,1
26695,26695,35,26695.0,1.0,2,0
26696,26696,20,26696.0,1.0,2,1
26697,26697,124,26697.0,1.0,2,0
26698,26698,112,26698.0,1.0,2,1
26699,26699,47,26699.0,1.0,2,0
26700,26700,112,26700.0,1.0,2,1
26701,26701,95,26701.0,1.0,2,0
26702,26702,40,26702.0,1.0,2,1
26703,26703,58,26703.0,1.0,2,0
26704,26704,77,26704.0,1.0,2,1
26705,26705,93,26705.0,1.0,2,0
26706,26706,82,26706.0,1.0,2,1
26707,26707,68,26707.0,1.0,2,0
26708,26708,116,26708.0,1.0,2,1
26709,26709,41,26709.0,1.0,2,0
26710,26710,65,26710.0,1.0,2,1
26711,26711,79,26711.0,1.0,2,0
26712,26712,95,26712.0,1.0,2,1
26713,26713,55,26713.0,1.0,2,0
26714,26714,88,26714.0,1.0,2,1
26715,26715,86,26715.0,1.0,2,0
26716,26716,104,26716.0,1.0,2,1
26717,26717,75,26717.0,1.0,2,0
26718,26718,75,26718.0,1.0,2,1
26719,26719,98,26719.0,1.0,2,0
26720,26720,40,26720.0,1.0,2,1
26721,26721,65,26721.0,1.0,2,0
26722,26722,103,26722.0,1.0,2,1
26723,26723,81,26723.0,1.0,2,0
26724,26724,33,26724.0,1.0,2,1
26725,26725,81,26725.0,1.0,2,0
26726,26726,81,26726.0,1.0,2,1
26727,26727,46,26727.0,1.0,2,0
26728,26728,79,26728.0,1.0,2,1
26729,26729,88,26729.0,1.0,2,0
26730,26730,24,26730.0,1.0,2,1
26731,26731,65,26731.0,1.0,2,0
26732,26732,120,26732.0,1.0,2,1
26733,26733,43,26733.0,1.0,2,0
26734,26734,54,26734.0,1.0,2,1
