,nid,pitch,onset,duration,ts,label
0,0,121,0.0,1.0,4,1
1,1,29,1.0,1.0,4,0
2,2,51,2.0,1.0,4,0
3,3,104,3.0,1.0,4,0
4,4,81,4.0,1.0,4,1
5,5,118,5.0,1.0,4,0
6,6,125,6.0,1.0,4,0
7,7,41,7.0,1.0,4,0
8,8,34,8.0,1.0,4,1
9,9,116,9.0,1.0,4,0
10,10,52,10.0,1.0,4,0
11,11,80,11.0,1.0,4,0
12,12,36,12.0,1.0,4,1
13,13,101,13.0,1.0,4,0
14,14,97,14.0,1.0,4,0
15,15,65,15.0,1.0,4,0
16,16,84,16.0,1.0,4,1
17,17,51,17.0,1.0,4,0
18,18,117,18.0,1.0,4,0
19,19,103,19.0,1.0,4,0
20,20,50,20.0,1.0,4,1
21,21,42,21.0,1.0,4,0
22,22,73,22.0,1.0,4,0
23,23,56,23.0,1.0,4,0
24,24,64,24.0,1.0,4,1
25,25,115,25.0,1.0,4,0
26,26,115,26.0,1.0,4,0
27,27,88,27.0,1.0,4,0
28,28,79,28.0,1.0,4,1
29,29,75,29.0,1.0,4,0
30,30,91,30.0,1.0,4,0
31,31,124,31.0,1.0,4,0
32,32,114,32.0,1.0,4,1
33,33,38,33.0,1.0,4,0
34,34,80,34.0,1.0,4,0
35,35,106,35.0,1.0,4,0
36,36,84,36.0,1.0,4,1
37,37,43,37.0,1.0,4,0
38,38,30,38.0,1.0,4,0
39,39,121,39.0,1.0,4,0
40,40,47,40.0,1.0,4,1
41,41,81,41.0,1.0,4,0
42,42,49,42.0,1.0,4,0
43,43,104,43.0,1.0,4,0
44,44,40,44.0,1.0,4,1
45,45,60,45.0,1.0,4,0
46,46,53,46.0,1.0,4,0
47,47,93,47.0,1.0,4,0
48,48,60,48.0,1.0,4,1
49,49,40,49.0,1.0,4,0
50,50,59,50.0,1.0,4,0
51,51,100,51.0,1.0,4,0
52,52,41,52.0,1.0,4,1
53,53,66,53.0,1.0,4,0
54,54,50,54.0,1.0,4,0
55,55,107,55.0,1.0,4,0
56,56,28,56.0,1.0,4,1
57,57,32,57.0,1.0,4,0
58,58,109,58.0,1.0,4,0
59,59,80,59.0,1.0,4,0
60,60,123,60.0,1.0,4,1
61,61,25,61.0,1.0,4,0
62,62,109,62.0,1.0,4,0
63,63,23,63.0,1.0,4,0
64,64,125,64.0,1.0,4,1
65,65,120,65.0,1.0,4,0
66,66,59,66.0,1.0,4,0
67,67,74,67.0,1.0,4,0
68,68,30,68.0,1.0,4,1
69,69,115,69.0,1.0,4,0
70,70,114,70.0,1.0,4,0
71,71,67,71.0,1.0,4,0
72,72,51,72.0,1.0,4,1
73,73,64,73.0,1.0,4,0
74,74,89,74.0,1.0,4,0
75,75,23,75.0,1.0,4,0
76,76,40,76.0,1.0,4,1
77,77,113,77.0,1.0,4,0
78,78,74,78.0,1.0,4,0
79,79,40,79.0,1.0,4,0
80,80,43,80.0,1.0,4,1
81,81,45,81.0,1.0,4,0
82,82,100,82.0,1.0,4,0
83,83,107,83.0,1.0,4,0
84,84,95,84.0,1.0,4,1
85,85,83,85.0,1.0,4,0
86,86,41,86.0,1.0,4,0
87,87,114,87.0,1.0,4,0
88,88,80,88.0,1.0,4,1
89,89,36,89.0,1.0,4,0
90,90,124,90.0,1.0,4,0
91,91,45,91.0,1.0,4,0
92,92,23,92.0,1.0,4,1
93,93,40,93.0,1.0,4,0
94,94,110,94.0,1.0,4,0
95,95,108,95.0,1.0,4,0
96,96,127,96.0,1.0,4,1
97,97,119,97.0,1.0,4,0
98,98,21,98.0,1.0,4,0
99,99,78,99.0,1.0,4,0
100,100,91,100.0,1.0,4,1
101,101,49,101.0,1.0,4,0
102,102,117,102.0,1.0,4,0
103,103,78,103.0,1.0,4,0
104,104,67,104.0,1.0,4,1
105,105,41,105.0,1.0,4,0
106,106,124,106.0,1.0,4,0
107,107,82,107.0,1.0,4,0
108,108,87,108.0,1.0,4,1
109,109,53,109.0,1.0,4,0
110,110,52,110.0,1.0,4,0
111,111,73,111.0,1.0,4,0
112,112,110,112.0,1.0,4,1
113,113,55,113.0,1.0,4,0
114,114,94,114.0,1.0,4,0
115,115,76,115.0,1.0,4,0
116,116,106,116.0,1.0,4,1
117,117,109,117.0,1.0,4,0
118,118,62,118.0,1.0,4,0
119,119,39,119.0,1.0,4,0
120,120,66,120.0,1.0,4,1
121,121,69,121.0,1.0,4,0
122,122,99,122.0,1.0,4,0
123,123,92,123.0,1.0,4,0
124,124,80,124.0,1.0,4,1
125,125,70,125.0,1.0,4,0
126,126,89,126.0,1.0,4,0
127,127,64,127.0,1.0,4,0
128,128,34,128.0,1.0,4,1
129,129,77,129.0,1.0,4,0
130,130,40,130.0,1.0,4,0
131,131,83,131.0,1.0,4,0
132,132,43,132.0,1.0,4,1
133,133,121,133.0,1.0,4,0
134,134,111,134.0,1.0,4,0
135,135,102,135.0,1.0,4,0
136,136,26,136.0,1.0,4,1
137,137,110,137.0,1.0,4,0
138,138,69,138.0,1.0,4,0
139,139,81,139.0,1.0,4,0
140,140,21,140.0,1.0,4,1
141,141,82,141.0,1.0,4,0
142,142,36,142.0,1.0,4,0
143,143,39,143.0,1.0,4,0
144,144,99,144.0,1.0,4,1
145,145,118,145.0,1.0,4,0
146,146,124,146.0,1.0,4,0
147,147,34,147.0,1.0,4,0
148,148,85,148.0,1.0,4,1
149,149,21,149.0,1.0,4,0
150,150,125,150.0,1.0,4,0
151,151,81,151.0,1.0,4,0
152,152,120,152.0,1.0,4,1
153,153,48,153.0,1.0,4,0
154,154,21,154.0,1.0,4,0
155,155,105,155.0,1.0,4,0
156,156,86,156.0,1.0,4,1
157,157,29,157.0,1.0,4,0
158,158,26,158.0,1.0,4,0
159,159,55,159.0,1.0,4,0
160,160,61,160.0,1.0,4,1
161,161,76,161.0,1.0,4,0
162,162,81,162.0,1.0,4,0
163,163,91,163.0,1.0,4,0
164,164,100,164.0,1.0,4,1
165,165,125,165.0,1.0,4,0
166,166,88,166.0,1.0,4,0
167,167,124,167.0,1.0,4,0
168,168,26,168.0,1.0,4,1
169,169,51,169.0,1.0,4,0
170,170,21,170.0,1.0,4,0
171,171,84,171.0,1.0,4,0
172,172,108,172.0,1.0,4,1
173,173,35,173.0,1.0,4,0
174,174,66,174.0,1.0,4,0
175,175,42,175.0,1.0,4,0
176,176,68,176.0,1.0,4,1
177,177,45,177.0,1.0,4,0
178,178,68,178.0,1.0,4,0
179,179,77,179.0,1.0,4,0
180,180,104,180.0,1.0,4,1
181,181,90,181.0,1.0,4,0
182,182,22,182.0,1.0,4,0
183,183,64,183.0,1.0,4,0
184,184,90,184.0,1.0,4,1
185,185,99,185.0,1.0,4,0
186,186,48,186.0,1.0,4,0
187,187,115,187.0,1.0,4,0
188,188,79,188.0,1.0,4,1
189,189,98,189.0,1.0,4,0
190,190,48,190.0,1.0,4,0
191,191,25,191.0,1.0,4,0
192,192,94,192.0,1.0,4,1
193,193,43,193.0,1.0,4,0
194,194,43,194.0,1.0,4,0
195,195,110,195.0,1.0,4,0
196,196,98,196.0,1.0,4,1
197,197,107,197.0,1.0,4,0
198,198,77,198.0,1.0,4,0
199,199,48,199.0,1.0,4,0
200,200,72,200.0,1.0,4,1
201,201,42,201.0,1.0,4,0
202,202,51,202.0,1.0,4,0
203,203,70,203.0,1.0,4,0
204,204,83,204.0,1.0,4,1
205,205,56,205.0,1.0,4,0
206,206,127,206.0,1.0,4,0
207,207,43,207.0,1.0,4,0
208,208,123,208.0,1.0,4,1
209,209,98,209.0,1.0,4,0
210,210,74,210.0,1.0,4,0
211,211,123,211.0,1.0,4,0
212,212,38,212.0,1.0,4,1
213,213,25,213.0,1.0,4,0
214,214,45,214.0,1.0,4,0
215,215,81,215.0,1.0,4,0
216,216,79,216.0,1.0,4,1
217,217,51,217.0,1.0,4,0
218,218,69,218.0,1.0,4,0
219,219,45,219.0,1.0,4,0
220,220,74,220.0,1.0,4,1
221,221,102,221.0,1.0,4,0
222,222,49,222.0,1.0,4,0
223,223,122,223.0,1.0,4,0
224,224,99,224.0,1.0,4,1
225,225,48,225.0,1.0,4,0
226,226,99,226.0,1.0,4,0
227,227,75,227.0,1.0,4,0
228,228,103,228.0,1.0,4,1
229,229,103,229.0,1.0,4,0
230,230,66,230.0,1.0,4,0
231,231,22,231.0,1.0,4,0
232,232,80,232.0,1.0,4,1
233,233,64,233.0,1.0,4,0
234,234,70,234.0,1.0,4,0
235,235,73,235.0,1.0,4,0
236,236,33,236.0,1.0,4,1
237,237,100,237.0,1.0,4,0
238,238,110,238.0,1.0,4,0
239,239,112,239.0,1.0,4,0
240,240,20,240.0,1.0,4,1
241,241,63,241.0,1.0,4,0
242,242,96,242.0,1.0,4,0
243,243,81,243.0,1.0,4,0
244,244,34,244.0,1.0,4,1
245,245,75,245.0,1.0,4,0
246,246,108,246.0,1.0,4,0
247,247,45,247.0,1.0,4,0
248,248,88,248.0,1.0,4,1
249,249,90,249.0,1.0,4,0
250,250,85,250.0,1.0,4,0
251,251,54,251.0,1.0,4,0
252,252,30,252.0,1.0,4,1
253,253,80,253.0,1.0,4,0
254,254,46,254.0,1.0,4,0
255,255,85,255.0,1.0,4,0
256,256,64,256.0,1.0,4,1
257,257,92,257.0,1.0,4,0
258,258,27,258.0,1.0,4,0
259,259,65,259.0,1.0,4,0
260,260,100,260.0,1.0,4,1
261,261,25,261.0,1.0,4,0
262,262,55,262.0,1.0,4,0
263,263,96,263.0,1.0,4,0
264,264,64,264.0,1.0,4,1
265,265,26,265.0,1.0,4,0
266,266,85,266.0,1.0,4,0
267,267,83,267.0,1.0,4,0
268,268,62,268.0,1.0,4,1
269,269,113,269.0,1.0,4,0
270,270,60,270.0,1.0,4,0
271,271,99,271.0,1.0,4,0
272,272,89,272.0,1.0,4,1
273,273,116,273.0,1.0,4,0
274,274,118,274.0,1.0,4,0
275,275,59,275.0,1.0,4,0
276,276,114,276.0,1.0,4,1
277,277,57,277.0,1.0,4,0
278,278,121,278.0,1.0,4,0
279,279,90,279.0,1.0,4,0
280,280,90,280.0,1.0,4,1
281,281,61,281.0,1.0,4,0
282,282,123,282.0,1.0,4,0
283,283,77,283.0,1.0,4,0
284,284,53,284.0,1.0,4,1
285,285,95,285.0,1.0,4,0
286,286,82,286.0,1.0,4,0
287,287,43,287.0,1.0,4,0
288,288,60,288.0,1.0,4,1
289,289,58,289.0,1.0,4,0
290,290,91,290.0,1.0,4,0
291,291,120,291.0,1.0,4,0
292,292,34,292.0,1.0,4,1
293,293,127,293.0,1.0,4,0
294,294,29,294.0,1.0,4,0
295,295,57,295.0,1.0,4,0
296,296,48,296.0,1.0,4,1
297,297,88,297.0,1.0,4,0
298,298,116,298.0,1.0,4,0
299,299,28,299.0,1.0,4,0
300,300,119,300.0,1.0,4,1
301,301,115,301.0,1.0,4,0
302,302,35,302.0,1.0,4,0
303,303,101,303.0,1.0,4,0
304,304,38,304.0,1.0,4,1
305,305,23,305.0,1.0,4,0
306,306,93,306.0,1.0,4,0
307,307,96,307.0,1.0,4,0
308,308,90,308.0,1.0,4,1
309,309,36,309.0,1.0,4,0
310,310,90,310.0,1.0,4,0
311,311,27,311.0,1.0,4,0
312,312,98,312.0,1.0,4,1
313,313,115,313.0,1.0,4,0
314,314,55,314.0,1.0,4,0
315,315,44,315.0,1.0,4,0
316,316,87,316.0,1.0,4,1
317,317,30,317.0,1.0,4,0
318,318,33,318.0,1.0,4,0
319,319,69,319.0,1.0,4,0
320,320,50,320.0,1.0,4,1
321,321,71,321.0,1.0,4,0
322,322,126,322.0,1.0,4,0
323,323,77,323.0,1.0,4,0
324,324,108,324.0,1.0,4,1
325,325,22,325.0,1.0,4,0
326,326,100,326.0,1.0,4,0
327,327,57,327.0,1.0,4,0
328,328,78,328.0,1.0,4,1
329,329,74,329.0,1.0,4,0
330,330,91,330.0,1.0,4,0
