,src,dst
0,0,30000
1,0,1
2,0,30001
3,1,30001
4,1,2
5,1,30002
6,2,30002
7,2,3
8,2,30003
9,3,30003
10,3,4
11,3,30004
12,4,30004
13,4,5
14,4,30005
15,5,30005
16,5,6
17,5,30006
18,6,30006
19,6,7
20,6,30007
21,7,30007
22,7,8
23,7,30008
24,8,30008
25,8,9
26,8,30009
27,9,30009
28,9,10
29,9,30010
30,10,11
31,10,30011
32,11,30011
33,11,12
34,11,30012
35,12,30012
36,12,13
37,12,30013
38,13,30013
39,13,14
40,13,30014
41,14,30014
42,14,15
43,14,30015
44,15,30015
45,15,16
46,15,30016
47,16,30016
48,16,17
49,16,30017
50,17,30017
51,17,18
52,17,30018
53,18,30018
54,18,19
55,18,30019
56,19,30019
57,19,20
58,19,30020
59,20,30020
60,20,21
61,20,30021
62,21,30021
63,21,22
64,21,30022
65,22,30022
66,22,23
67,22,30023
68,23,30023
69,23,24
70,23,30024
71,24,30024
72,24,25
73,24,30025
74,25,30025
75,25,26
76,25,30026
77,26,30026
78,26,27
79,26,30027
80,27,30027
81,27,28
82,27,30028
83,28,30028
84,28,29
85,28,30029
86,29,30029
87,29,30
88,29,30030
89,30,30030
90,30,31
91,30,30031
92,31,30031
93,31,32
94,31,30032
95,32,30032
96,32,33
97,32,30033
98,33,30033
99,33,34
100,33,30034
101,34,30034
102,34,35
103,34,30035
104,35,30035
105,35,36
106,35,30036
107,36,30036
108,36,37
109,36,30037
110,37,30037
111,37,38
112,37,30038
113,38,30038
114,38,39
115,38,30039
116,39,30039
117,39,40
118,39,30040
119,40,30040
120,40,41
121,40,30041
122,41,30041
123,41,42
124,41,30042
125,42,30042
126,42,43
127,42,30043
128,43,30043
129,43,44
130,43,30044
131,44,30044
132,44,45
133,44,30045
134,45,30045
135,45,46
136,45,30046
137,46,30046
138,46,47
139,46,30047
140,47,30047
141,47,48
142,47,30048
143,48,30048
144,48,49
145,48,30049
146,49,30049
147,49,50
148,49,30050
149,50,30050
150,50,51
151,50,30051
152,51,30051
153,51,52
154,51,30052
155,52,30052
156,52,53
157,52,30053
158,53,30053
159,53,54
160,53,30054
161,54,55
162,54,30055
163,55,30055
164,55,56
165,55,30056
166,56,30056
167,56,57
168,56,30057
169,57,30057
170,57,58
171,57,30058
172,58,30058
173,58,59
174,58,30059
175,59,30059
176,59,60
177,59,30060
178,60,30060
179,60,61
180,60,30061
181,61,30061
182,61,62
183,61,30062
184,62,30062
185,62,63
186,62,30063
187,63,30063
188,63,64
189,63,30064
190,64,30064
191,64,65
192,64,30065
193,65,30065
194,65,66
195,65,30066
196,66,30066
197,66,67
198,66,30067
199,67,30067
200,67,68
201,67,30068
202,68,30068
203,68,69
204,68,30069
205,69,30069
206,69,70
207,69,30070
208,70,30070
209,70,71
210,70,30071
211,71,30071
212,71,72
213,71,30072
214,72,30072
215,72,73
216,72,30073
217,73,30073
218,73,74
219,73,30074
220,74,30074
221,74,75
222,74,30075
223,75,30075
224,75,76
225,75,30076
226,76,30076
227,76,77
228,76,30077
229,77,30077
230,77,78
231,77,30078
232,78,30078
233,78,79
234,78,30079
235,79,30079
236,79,80
237,79,30080
238,80,30080
239,80,81
240,80,30081
241,81,30081
242,81,82
243,81,30082
244,82,30082
245,82,83
246,82,30083
247,83,30083
248,83,84
249,83,30084
250,84,30084
251,84,85
252,84,30085
253,85,30085
254,85,86
255,85,30086
256,86,30086
257,86,87
258,86,30087
259,87,30087
260,87,88
261,87,30088
262,88,30088
263,88,89
264,88,30089
265,89,30089
266,89,90
267,89,30090
268,90,30090
269,90,91
270,90,30091
271,91,30091
272,91,92
273,91,30092
274,92,30092
275,92,93
276,92,30093
277,93,30093
278,93,94
279,93,30094
280,94,30094
281,94,95
282,94,30095
283,95,30095
284,95,96
285,95,30096
286,96,30096
287,96,97
288,96,30097
289,97,30097
290,97,98
291,97,30098
292,98,30098
293,98,99
294,98,30099
295,99,30099
296,99,100
297,99,30100
298,100,30100
299,100,101
300,100,30101
301,101,30101
302,101,102
303,101,30102
304,102,30102
305,102,103
306,102,30103
307,103,30103
308,103,104
309,103,30104
310,104,30104
311,104,105
312,104,30105
313,105,30105
314,105,106
315,105,30106
316,106,30106
317,106,107
318,106,30107
319,107,108
320,107,30108
321,108,30108
322,108,109
323,108,30109
324,109,30109
325,109,110
326,109,30110
327,110,30110
328,110,111
329,110,30111
330,111,30111
331,111,112
332,111,30112
333,112,30112
334,112,113
335,112,30113
336,113,30113
337,113,114
338,113,30114
339,114,30114
340,114,115
341,114,30115
342,115,30115
343,115,116
344,115,30116
345,116,30116
346,116,117
347,116,30117
348,117,30117
349,117,118
350,117,30118
351,118,30118
352,118,119
353,118,30119
354,119,30119
355,119,120
356,119,30120
357,120,30120
358,120,121
359,120,30121
360,121,30121
361,121,122
362,121,30122
363,122,30122
364,122,123
365,122,30123
366,123,30123
367,123,124
368,123,30124
369,124,30124
370,124,125
371,124,30125
372,125,30125
373,125,126
374,125,30126
375,126,30126
376,126,127
377,126,30127
378,127,30127
379,127,128
380,127,30128
381,128,30128
382,128,129
383,128,30129
384,129,30129
385,129,130
386,129,30130
387,130,131
388,130,30131
389,131,30131
390,131,132
391,131,30132
392,132,30132
393,132,133
394,132,30133
395,133,30133
396,133,134
397,133,30134
398,134,30134
399,134,135
400,134,30135
401,135,30135
402,135,136
403,135,30136
404,136,30136
405,136,137
406,136,30137
407,137,30137
408,137,138
409,137,30138
410,138,30138
411,138,139
412,138,30139
413,139,30139
414,139,140
415,139,30140
416,140,30140
417,140,141
418,140,30141
419,141,30141
420,141,142
421,141,30142
422,142,30142
423,142,143
424,142,30143
425,143,30143
426,143,144
427,143,30144
428,144,30144
429,144,145
430,144,30145
431,145,30145
432,145,146
433,145,30146
434,146,30146
435,146,147
436,146,30147
437,147,30147
438,147,148
439,147,30148
440,148,30148
441,148,149
442,148,30149
443,149,30149
444,149,150
445,149,30150
446,150,30150
447,150,151
448,150,30151
449,151,30151
450,151,152
451,151,30152
452,152,30152
453,152,153
454,152,30153
455,153,30153
456,153,154
457,153,30154
458,154,30154
459,154,155
460,154,30155
461,155,30155
462,155,156
463,155,30156
464,156,30156
465,156,157
466,156,30157
467,157,30157
468,157,158
469,157,30158
470,158,30158
471,158,159
472,158,30159
473,159,30159
474,159,160
475,159,30160
476,160,30160
477,160,161
478,160,30161
479,161,30161
480,161,162
481,161,30162
482,162,30162
483,162,163
484,162,30163
485,163,30163
486,163,164
487,163,30164
488,164,30164
489,164,165
490,164,30165
491,165,30165
492,165,166
493,165,30166
494,166,30166
495,166,167
496,166,30167
497,167,30167
498,167,168
499,167,30168
500,168,30168
501,168,169
502,168,30169
503,169,30169
504,169,170
505,169,30170
506,170,30170
507,170,171
508,170,30171
509,171,30171
510,171,172
511,171,30172
512,172,30172
513,172,173
514,172,30173
515,173,30173
516,173,174
517,173,30174
518,174,30174
519,174,175
520,174,30175
521,175,30175
522,175,176
523,175,30176
524,176,30176
525,176,177
526,176,30177
527,177,30177
528,177,178
529,177,30178
530,178,30178
531,178,179
532,178,30179
533,179,30179
534,179,180
535,179,30180
536,180,30180
537,180,181
538,180,30181
539,181,30181
540,181,182
541,181,30182
542,182,30182
543,182,183
544,182,30183
545,183,30183
546,183,184
547,183,30184
548,184,30184
549,184,185
550,184,30185
551,185,30185
552,185,186
553,185,30186
554,186,30186
555,186,187
556,186,30187
557,187,30187
558,187,188
559,187,30188
560,188,30188
561,188,189
562,188,30189
563,189,30189
564,189,190
565,189,30190
566,190,30190
567,190,191
568,190,30191
569,191,30191
570,191,192
571,191,30192
572,192,30192
573,192,193
574,192,30193
575,193,30193
576,193,194
577,193,30194
578,194,30194
579,194,195
580,194,30195
581,195,30195
582,195,196
583,195,30196
584,196,30196
585,196,197
586,196,30197
587,197,30197
588,197,198
589,197,30198
590,198,30198
591,198,199
592,198,30199
593,199,30199
594,199,200
595,199,30200
596,200,30200
