,src,des
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,0
16,3,1
17,3,2
18,3,4
19,3,5
20,4,0
21,4,1
22,4,2
23,4,3
24,4,5
25,5,0
26,5,1
27,5,2
28,5,3
29,5,4
30,6,7
31,6,8
32,6,9
33,7,6
34,7,8
35,7,9
36,8,6
37,8,7
38,8,9
39,9,6
40,9,7
41,9,8
42,10,11
43,11,10
44,12,13
45,13,12
46,14,15
47,14,16
48,14,17
49,15,14
50,15,16
51,15,17
52,16,14
53,16,15
54,16,17
55,17,14
56,17,15
57,17,16
58,18,19
59,19,18
60,20,21
61,21,20
62,22,23
63,23,22
64,24,25
65,25,24
66,26,27
67,27,26
68,28,29
69,29,28
70,30,31
71,31,30
72,32,33
73,33,32
74,34,35
75,35,34
76,36,37
77,37,36
78,38,39
79,39,38
80,40,41
81,41,40
82,42,43
83,43,42
84,44,45
85,45,44
86,46,47
87,47,46
88,52,53
89,52,54
90,53,52
91,53,54
92,54,52
93,54,53
94,55,56
95,55,57
96,56,55
97,56,57
98,57,55
99,57,56
100,58,59
101,58,60
102,59,58
103,59,60
104,60,58
105,60,59
106,61,62
107,61,63
108,62,61
109,62,63
110,63,61
111,63,62
112,64,65
113,64,66
114,65,64
115,65,66
116,66,64
117,66,65
118,67,68
119,67,69
120,68,67
121,68,69
122,69,67
123,69,68
124,72,73
125,72,74
126,73,72
127,73,74
128,74,72
129,74,73
130,75,76
131,75,77
132,76,75
133,76,77
134,77,75
135,77,76
136,78,79
137,78,80
138,79,78
139,79,80
140,80,78
141,80,79
142,81,82
143,81,83
144,82,81
145,82,83
146,83,81
147,83,82
148,84,85
149,84,86
150,85,84
151,85,86
152,86,84
153,86,85
154,87,88
155,87,89
156,88,87
157,88,89
158,89,87
159,89,88
160,92,93
161,92,94
162,93,92
163,93,94
164,94,92
165,94,93
166,95,96
167,95,97
168,96,95
169,96,97
170,97,95
171,97,96
172,98,99
173,98,100
174,99,98
175,99,100
176,100,98
177,100,99
178,101,102
179,102,101
180,118,119
181,119,118
182,120,121
183,121,120
184,122,123
185,123,122
186,124,125
187,125,124
188,126,127
189,127,126
190,128,129
191,129,128
192,130,131
193,131,130
194,132,133
195,133,132
196,134,135
197,135,134
198,136,137
199,137,136
200,138,139
201,139,138
202,140,141
203,141,140
204,142,143
205,143,142
206,144,145
207,145,144
208,146,147
209,147,146
210,148,149
211,149,148
212,150,152
213,151,152
214,152,150
215,152,151
216,156,157
217,156,158
218,157,156
219,157,158
220,158,156
221,158,157
222,160,161
223,160,162
224,161,160
225,161,162
226,162,160
227,162,161
228,164,165
229,164,166
230,165,164
231,165,166
232,166,164
233,166,165
234,170,171
235,170,172
236,171,170
237,171,172
238,172,170
239,172,171
240,173,174
241,174,173
242,175,176
243,175,177
244,176,175
245,176,177
246,177,175
247,177,176
248,181,182
249,181,183
250,181,184
