,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,6
5,2,7
6,2,4
7,2,5
8,3,2
9,3,8
10,3,9
11,3,10
12,3,4
13,3,5
14,3,6
15,3,7
16,4,5
17,4,6
18,4,7
19,5,4
20,5,6
21,5,7
22,6,7
23,6,8
24,6,9
25,6,10
26,7,6
27,7,8
28,7,9
29,7,10
30,8,9
31,8,10
32,8,11
33,8,12
34,9,8
35,9,10
36,9,11
37,9,12
38,10,8
39,10,9
40,10,11
41,10,12
42,11,12
43,11,15
44,11,16
45,11,13
46,11,14
47,12,11
48,12,17
49,12,18
50,12,19
51,12,13
52,12,14
53,12,15
54,12,16
55,13,14
56,13,15
57,13,16
58,14,13
59,14,15
60,14,16
61,15,16
62,15,17
63,15,18
64,15,19
65,16,15
66,16,17
67,16,18
68,16,19
69,17,18
70,17,19
71,17,20
72,17,21
73,17,22
74,18,17
75,18,19
76,18,20
77,18,21
78,18,22
79,19,17
80,19,18
81,19,20
82,19,21
83,19,22
84,20,21
85,20,22
86,20,2139
87,20,23
88,20,24
89,20,25
90,20,26
91,20,27
92,20,28
93,20,29
94,20,30
95,20,31
96,21,20
97,21,22
98,21,2139
99,21,23
100,21,24
101,21,25
102,21,26
103,21,27
104,21,28
105,21,29
106,21,30
107,21,31
108,22,20
109,22,21
110,22,24
111,22,25
112,22,23
113,23,24
114,23,25
115,24,25
116,24,27
117,24,28
118,24,26
119,25,24
120,25,26
121,26,27
122,26,28
123,27,28
124,27,30
125,27,31
126,27,29
127,28,27
128,28,29
129,29,30
130,29,31
131,30,31
132,30,2139
133,31,30
134,31,2139
135,32,33
136,32,34
137,32,35
138,32,36
139,32,37
140,32,38
141,32,39
142,33,32
143,33,34
144,33,35
145,33,36
146,33,37
147,33,38
148,33,39
149,34,32
150,34,33
151,34,35
152,34,36
153,34,37
154,34,38
155,34,39
156,35,32
157,35,33
158,35,34
159,35,36
160,35,37
161,35,38
162,35,39
163,36,37
164,36,38
165,36,39
166,36,42
167,36,43
168,36,44
169,36,45
170,36,40
171,36,41
172,37,36
173,37,38
174,37,39
175,37,42
176,37,43
177,37,44
178,37,45
179,37,40
180,37,41
181,38,36
182,38,37
183,38,39
184,38,40
185,38,41
186,39,36
187,39,37
188,39,38
189,39,40
190,39,41
191,40,41
192,40,42
193,40,43
194,40,44
195,40,45
196,41,40
197,41,42
198,41,43
199,41,44
200,41,45
201,42,43
202,42,44
203,42,45
204,42,46
205,42,47
206,42,48
207,42,49
208,43,42
209,43,44
210,43,45
211,43,46
212,43,47
213,43,48
214,43,49
215,44,42
216,44,43
217,44,45
218,44,46
219,44,47
220,44,48
221,44,49
222,45,42
223,45,43
224,45,44
225,45,46
226,45,47
227,45,48
228,45,49
229,46,47
230,46,48
231,46,49
232,46,50
233,46,51
234,46,52
235,46,53
236,47,46
237,47,48
238,47,49
239,47,50
240,47,51
241,47,52
242,47,53
243,48,46
244,48,47
245,48,49
246,48,50
247,48,51
248,48,52
249,48,53
250,49,46
251,49,47
252,49,48
253,49,50
254,49,51
255,49,52
256,49,53
257,50,51
258,50,52
259,50,53
260,50,54
261,50,55
262,50,56
263,50,57
264,51,50
265,51,53
266,51,54
267,51,55
268,51,56
269,51,57
270,52,50
271,52,53
272,52,54
273,52,55
274,52,56
275,52,57
276,53,50
277,53,51
278,53,52
279,53,54
280,53,55
281,53,56
282,53,57
283,54,55
284,54,56
285,54,57
286,54,58
287,54,59
288,54,60
289,54,61
290,55,54
291,55,56
292,55,57
293,55,58
294,55,59
295,55,60
296,55,61
297,56,54
298,56,55
299,56,57
300,56,58
301,56,59
302,56,60
303,56,61
304,57,54
305,57,55
306,57,56
307,57,58
308,57,59
309,57,60
310,57,61
311,58,59
312,58,60
313,58,61
314,58,62
315,58,63
316,58,64
317,58,65
318,59,58
319,59,60
320,59,61
321,59,62
322,59,63
323,59,64
324,59,65
325,60,58
326,60,59
327,60,61
328,60,62
329,60,63
330,60,64
331,60,65
332,61,58
333,61,59
334,61,60
335,61,62
336,61,63
337,61,64
338,61,65
339,62,63
340,62,64
341,62,65
342,62,2140
343,63,62
344,63,64
345,63,65
346,63,2140
347,64,62
348,64,63
349,64,2140
350,65,62
351,65,63
352,65,2140
353,66,67
354,66,68
355,66,69
356,66,70
357,66,71
358,66,72
359,66,73
360,67,66
361,67,68
362,67,69
363,67,70
364,67,71
365,67,72
366,67,73
367,68,66
368,68,67
369,68,69
370,68,70
371,68,71
372,68,72
373,68,73
374,69,66
375,69,67
376,69,68
377,69,70
378,69,71
379,69,72
380,69,73
381,70,71
382,70,72
383,70,73
384,70,75
385,70,76
386,70,77
387,70,78
388,70,74
389,71,70
390,71,72
391,71,73
392,71,75
393,71,76
394,71,77
395,71,78
396,71,74
397,72,70
398,72,71
399,72,73
400,72,75
401,72,76
402,72,77
403,72,78
404,72,74
405,73,70
406,73,71
407,73,72
408,73,74
409,74,75
410,74,76
411,74,77
412,74,78
413,75,76
414,75,77
415,75,78
416,75,2141
417,76,75
418,76,77
419,76,78
420,76,2141
421,77,75
422,77,76
423,77,2141
424,78,75
425,78,76
426,78,2141
427,79,80
428,80,81
429,80,82
430,81,82
431,81,85
432,81,86
433,81,83
434,81,84
435,82,81
436,82,87
437,82,88
438,82,89
439,82,83
440,82,84
441,82,85
442,82,86
443,83,84
444,83,85
445,83,86
446,84,83
447,84,85
448,84,86
449,85,86
450,85,87
451,85,88
452,85,89
453,86,85
454,86,87
455,86,88
456,86,89
457,87,88
458,87,89
459,87,90
460,87,91
461,88,87
462,88,89
463,88,90
464,88,91
465,89,87
466,89,88
467,89,90
468,89,91
469,90,91
470,90,94
471,90,95
472,90,92
473,90,93
474,91,90
475,91,96
476,91,92
477,91,93
478,91,94
479,91,95
480,92,93
481,92,94
482,92,95
483,93,92
484,93,94
485,93,95
486,94,95
487,94,97
488,94,98
489,94,99
490,94,96
491,95,94
492,95,97
493,95,98
494,95,99
495,95,96
496,96,97
497,96,98
498,96,99
499,97,98
500,97,99
501,97,101
502,97,102
503,97,103
504,97,100
505,98,97
506,98,99
507,98,101
508,98,102
509,98,103
510,98,100
511,99,97
512,99,98
513,99,100
514,100,101
515,100,102
516,100,103
517,101,102
518,101,103
519,101,2142
520,101,104
521,101,105
522,101,106
523,101,107
524,101,108
525,101,109
526,101,110
527,101,111
528,101,112
529,102,101
530,102,103
531,102,2142
532,102,104
533,102,105
534,102,106
535,102,107
536,102,108
537,102,109
538,102,110
539,102,111
540,102,112
541,103,101
542,103,102
543,103,105
544,103,106
545,103,104
546,104,105
547,104,106
548,105,106
549,105,108
550,105,109
551,105,107
552,106,105
553,106,107
554,107,108
555,107,109
556,108,109
557,108,111
558,108,112
559,108,110
560,109,108
561,109,110
562,110,111
563,110,112
564,111,112
565,111,2142
566,112,111
567,112,2142
568,113,114
569,113,115
570,113,116
571,113,117
572,113,118
573,113,119
574,113,120
575,114,113
576,114,115
577,114,116
578,114,117
579,114,118
580,114,119
581,114,120
582,115,113
583,115,114
584,115,116
585,115,117
586,115,118
587,115,119
588,115,120
589,116,113
590,116,114
591,116,115
592,116,117
593,116,118
594,116,119
595,116,120
596,117,118
597,117,119
598,117,120
599,117,123
600,117,124
601,117,125
602,117,126
603,117,121
604,117,122
605,118,117
606,118,119
607,118,120
608,118,123
609,118,124
610,118,125
611,118,126
612,118,121
613,118,122
614,119,117
615,119,118
616,119,120
617,119,121
618,119,122
619,120,117
620,120,118
621,120,119
622,120,121
623,120,122
624,121,122
625,121,123
626,121,124
627,121,125
628,121,126
629,122,121
630,122,123
631,122,124
632,122,125
633,122,126
634,123,124
635,123,125
636,123,126
637,123,127
638,123,128
639,123,129
640,123,130
641,124,123
642,124,125
643,124,126
644,124,127
645,124,128
646,124,129
647,124,130
648,125,123
649,125,124
650,125,126
651,125,127
652,125,128
653,125,129
654,125,130
655,126,123
656,126,124
657,126,125
658,126,127
659,126,128
660,126,129
661,126,130
662,127,128
663,127,129
664,127,130
665,127,134
666,127,135
667,127,136
668,127,131
669,127,132
670,127,133
671,128,127
672,128,129
673,128,130
674,128,131
675,128,132
676,128,133
677,129,127
678,129,128
679,129,130
680,129,131
681,129,132
682,129,133
683,130,127
684,130,128
685,130,129
686,130,131
687,130,132
688,130,133
689,131,132
690,131,133
691,131,139
692,131,140
693,131,141
694,131,142
695,131,134
696,131,135
697,131,136
698,131,137
699,131,138
700,132,131
701,132,133
702,132,134
703,132,135
704,132,136
705,133,131
706,133,132
707,133,134
708,133,135
709,133,136
710,134,135
711,134,136
712,134,139
713,134,140
714,134,141
715,134,142
716,134,137
717,134,138
718,135,134
719,135,136
720,135,137
721,135,138
722,136,134
723,136,135
724,136,137
725,136,138
726,137,138
727,137,139
728,137,140
729,137,141
730,137,142
731,138,137
732,138,139
733,138,140
734,138,141
735,138,142
736,139,140
737,139,141
738,139,142
739,139,143
740,139,144
741,139,145
742,139,146
743,140,139
744,140,142
745,140,143
746,140,144
747,140,145
748,140,146
749,141,139
750,141,142
751,141,143
752,141,144
753,141,145
754,141,146
755,142,139
756,142,140
757,142,141
758,142,143
759,142,144
760,142,145
761,142,146
762,143,144
763,143,145
764,143,146
765,143,147
766,143,148
767,143,149
768,143,150
769,144,143
770,144,145
771,144,146
772,144,147
773,144,148
774,144,149
