,src,dst
0,0,1
1,0,2
2,0,13
3,0,14
4,0,15
5,0,16
6,0,3
7,0,4
8,0,5
9,0,6
10,0,7
11,0,8
12,0,9
13,0,10
14,0,11
15,0,12
16,1,0
17,1,2
18,1,13
19,1,14
20,1,15
21,1,16
22,1,3
23,1,4
24,1,5
25,1,6
26,1,7
27,1,8
28,1,9
29,1,10
30,1,11
31,1,12
32,2,0
33,2,1
34,2,13
35,2,14
36,2,15
37,2,16
38,2,3
39,2,4
40,2,5
41,2,6
42,2,7
43,2,8
44,2,9
45,2,10
46,2,11
47,2,12
48,3,4
49,3,5
50,3,6
51,3,7
52,4,5
53,4,6
54,4,7
55,4,13
56,4,14
57,4,15
58,4,16
59,4,8
60,4,9
61,4,10
62,4,11
63,4,12
64,5,4
65,5,6
66,5,7
67,5,13
68,5,14
69,5,15
70,5,16
71,5,8
72,5,9
73,5,10
74,5,11
75,5,12
76,6,4
77,6,5
78,6,7
79,6,13
80,6,14
81,6,15
82,6,16
83,6,8
84,6,9
85,6,10
86,6,11
87,6,12
88,7,4
89,7,5
90,7,6
91,7,8
92,8,9
93,9,10
94,10,11
95,11,12
96,12,13
97,12,14
98,12,15
99,12,16
100,13,14
101,13,15
102,13,16
103,13,22
104,13,17
105,13,18
106,13,19
107,13,20
108,13,21
109,14,13
110,14,15
111,14,16
112,14,22
113,14,17
114,14,18
115,14,19
116,14,20
117,14,21
118,15,13
119,15,14
120,15,16
121,15,22
122,15,17
123,15,18
124,15,19
125,15,20
126,15,21
127,16,13
128,16,14
129,16,15
130,16,17
131,17,18
132,18,19
133,19,20
134,20,21
135,21,22
136,22,23
137,23,24
138,24,25
139,25,26
140,26,27
141,27,28
142,27,29
143,27,30
144,27,31
145,28,29
146,28,30
147,28,31
148,28,3519
149,28,3520
150,28,3521
151,28,3522
152,29,28
153,29,30
154,29,31
155,29,3519
156,29,3520
157,29,3521
158,29,3522
159,30,28
160,30,29
161,30,31
162,30,3519
163,30,3520
164,30,3521
165,30,3522
166,31,28
167,31,29
168,31,30
169,31,3519
170,31,3520
171,31,3521
172,31,3522
173,32,33
174,32,34
175,32,35
176,32,36
177,32,3523
178,32,3524
179,32,3525
180,32,3526
181,33,32
182,33,34
183,33,35
184,33,36
185,33,3523
186,33,3524
187,33,3525
188,33,3526
189,34,32
190,34,33
191,34,35
192,34,36
193,34,3523
194,34,3524
195,34,3525
196,34,3526
197,35,32
198,35,33
199,35,34
200,35,36
201,35,3523
202,35,3524
203,35,3525
204,35,3526
205,36,32
206,36,33
207,36,34
208,36,35
209,36,3523
210,36,3524
211,36,3525
212,36,3526
213,37,38
214,37,39
215,37,40
216,37,41
217,37,3527
218,37,3528
219,37,3529
220,37,3530
221,38,37
222,38,39
223,38,40
224,38,41
225,38,3527
226,38,3528
227,38,3529
228,38,3530
229,39,37
230,39,38
231,39,40
232,39,41
233,39,3527
234,39,3528
235,39,3529
236,39,3530
237,40,37
238,40,38
239,40,39
240,40,41
241,40,3527
242,40,3528
