,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,1,0
7,1,2
8,1,3
9,1,4
10,1,0
11,1,1
12,1,2
13,1,3
14,1,4
15,2,0
16,2,1
17,2,3
18,2,4
19,2,0
20,2,1
21,2,2
22,2,3
23,2,4
24,3,0
25,3,1
26,3,2
27,3,4
28,3,0
29,3,1
30,3,2
31,3,3
32,3,4
33,4,0
34,4,1
35,4,2
36,4,3
37,4,5
38,4,6
39,5,6
40,5,7
41,5,8
42,6,5
43,6,7
44,6,8
45,7,8
46,7,9
47,7,10
48,8,7
49,8,9
50,8,10
51,9,10
52,9,11
53,9,12
54,10,9
55,10,11
56,10,12
57,11,12
58,11,13
59,11,14
60,12,11
61,12,13
62,12,14
63,13,14
64,13,2374
65,14,13
66,14,2374
67,15,16
68,15,17
69,16,15
70,16,18
71,16,19
72,16,17
73,17,18
74,17,19
75,18,19
76,18,20
77,19,18
78,19,21
79,19,20
80,20,21
81,21,22
82,22,23
83,22,24
84,23,24
85,23,25
86,24,23
87,24,26
88,24,27
89,24,28
90,24,25
91,25,26
92,25,27
93,25,28
94,26,27
95,26,28
96,26,29
97,27,26
98,27,28
99,27,30
100,27,31
101,27,29
102,28,26
103,28,27
104,28,26
105,28,27
106,28,28
107,29,30
108,29,31
109,30,31
110,30,32
111,31,30
112,31,33
113,31,32
114,32,33
115,33,34
116,34,35
117,34,36
118,35,36
119,35,37
120,36,35
121,36,38
122,36,39
123,36,40
124,36,37
125,37,38
126,37,39
127,37,40
128,38,39
129,38,40
130,38,41
131,39,38
132,39,40
133,39,42
134,39,43
135,39,41
136,40,38
137,40,39
138,40,38
139,40,39
140,40,40
141,41,42
142,41,43
143,42,43
144,42,44
145,43,42
146,43,45
147,43,44
148,44,45
149,45,46
150,46,47
151,46,48
152,47,48
153,47,49
154,47,50
155,48,47
156,48,49
157,48,50
158,49,50
159,49,51
160,49,52
161,49,53
162,50,49
163,50,51
164,50,52
165,50,53
166,51,52
167,51,53
168,51,61
169,51,54
170,51,55
171,51,56
172,51,57
173,51,58
174,51,59
175,51,60
176,52,51
177,52,53
178,52,61
179,52,54
180,52,55
181,52,56
182,52,57
183,52,58
184,52,59
185,52,60
186,53,51
187,53,52
188,53,54
189,54,55
190,55,56
191,56,57
192,57,58
193,58,59
194,59,60
195,60,61
196,61,62
197,62,63
198,62,64
199,62,65
200,62,66
201,63,64
202,63,65
203,63,66
204,63,68
205,63,69
206,63,70
207,63,71
208,63,67
209,64,63
210,64,65
211,64,66
212,64,68
213,64,69
214,64,70
215,64,71
216,64,67
217,65,63
218,65,64
219,65,66
220,65,68
221,65,69
222,65,70
223,65,71
224,65,67
225,66,63
226,66,64
227,66,65
228,66,67
229,67,68
230,67,69
231,67,70
232,67,71
233,68,69
234,68,70
235,68,71
236,68,73
237,68,74
238,68,75
239,68,76
240,68,72
241,69,68
242,69,70
243,69,71
244,69,73
245,69,74
246,69,75
247,69,76
248,69,72
249,70,68
250,70,69
