,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,6
14,4,7
15,5,4
16,5,6
17,5,7
18,6,7
19,6,8
20,6,9
21,7,6
22,7,8
23,7,9
24,8,9
25,8,10
26,8,11
27,8,12
28,9,8
29,9,10
30,9,11
31,9,12
32,10,11
33,10,12
34,10,13
35,10,14
36,10,15
37,11,10
38,11,12
39,11,13
40,11,14
41,11,15
42,12,10
43,12,11
44,12,13
45,12,14
46,12,15
47,13,14
48,13,15
49,13,23
50,13,24
51,13,16
52,13,17
53,13,18
54,13,19
55,13,20
56,13,21
57,13,22
58,14,13
59,14,15
60,14,23
61,14,24
62,14,16
63,14,17
64,14,18
65,14,19
66,14,20
67,14,21
68,14,22
69,15,13
70,15,14
71,15,16
72,16,17
73,16,18
74,17,18
75,17,19
76,17,20
77,18,17
78,18,19
79,18,20
80,19,20
81,19,21
82,19,22
83,20,19
84,20,21
85,20,22
86,21,22
87,21,23
88,21,24
89,22,21
90,22,23
91,22,24
92,23,24
93,23,25
94,23,26
95,24,23
96,24,25
97,24,26
98,25,26
99,25,27
100,25,28
101,26,25
102,26,27
103,26,28
104,27,28
105,27,29
106,27,30
107,28,27
108,28,29
109,28,30
110,29,30
111,29,31
112,29,32
113,30,29
114,30,31
115,30,32
116,31,32
117,31,33
118,31,34
119,31,35
120,32,31
121,32,33
122,32,34
123,32,35
124,33,34
125,33,35
126,33,36
127,33,37
128,33,38
129,34,33
130,34,35
131,34,36
132,34,37
133,34,38
134,35,33
135,35,34
136,35,36
137,35,37
138,35,38
139,36,37
140,36,38
141,36,46
142,36,47
143,36,39
144,36,40
145,36,41
146,36,42
147,36,43
148,36,44
149,36,45
150,37,36
151,37,38
152,37,46
153,37,47
154,37,39
155,37,40
156,37,41
157,37,42
158,37,43
159,37,44
160,37,45
161,38,36
162,38,37
163,38,39
164,39,40
165,39,41
166,40,41
167,40,42
168,40,43
169,41,40
170,41,42
171,41,43
172,42,43
173,42,44
174,42,45
175,43,42
176,43,44
177,43,45
178,44,45
179,44,46
180,44,47
181,45,44
182,45,46
183,45,47
184,46,47
185,46,48
186,46,49
187,47,46
188,47,48
189,47,49
190,48,49
191,48,50
192,48,51
193,49,48
194,49,50
195,49,51
196,50,51
197,50,52
198,50,53
199,51,50
200,51,52
201,51,53
202,52,53
203,52,54
204,52,55
205,53,52
206,53,54
207,53,55
208,54,55
209,54,56
210,54,57
211,54,58
212,55,54
213,55,56
214,55,57
215,55,58
216,56,57
217,56,58
218,56,59
219,56,60
220,56,61
221,57,56
222,57,58
223,57,59
224,57,60
225,57,61
226,58,56
227,58,57
228,58,59
229,58,60
230,58,61
231,59,60
232,59,61
233,59,65
234,59,66
235,59,62
236,59,63
237,59,64
238,60,59
239,60,61
240,60,67
241,60,68
242,60,69
243,60,70
244,60,62
245,60,63
246,60,64
247,60,65
248,60,66
249,61,59
250,61,60
