,nid,pitch,onset,duration,ts,label
633,633,71.0,91.125,0.125,3,0.0
634,634,74.0,91.25,0.125,3,0.0
635,635,73.0,91.375,0.125,3,0.0
636,636,71.0,91.5,0.125,3,0.0
637,637,69.0,91.625,0.125,3,0.0
638,638,68.0,91.75,0.125,3,0.0
639,639,66.0,91.875,0.125,3,0.0
640,640,65.0,92.0,0.125,3,0.0
641,641,62.0,92.125,0.125,3,0.0
642,642,61.0,92.25,0.125,3,0.0
643,643,60.0,92.375,0.125,3,0.0
644,644,61.0,92.5,0.125,3,0.0
645,645,59.0,92.625,0.125,3,0.0
646,646,57.0,92.75,0.125,3,0.0
647,647,56.0,92.875,0.125,3,0.0
648,648,54.0,93.0,0.25,3,1.0
649,649,73.0,93.0,1.0,3,1.0
650,650,66.0,93.25,0.25,3,0.0
651,651,69.0,93.25,0.25,3,0.0
652,652,66.0,93.5,0.25,3,0.0
653,653,69.0,93.5,0.25,3,0.0
654,654,66.0,93.75,0.25,3,0.0
655,655,69.0,93.75,0.25,3,0.0
656,656,66.0,94.0,0.25,3,0.0
657,657,69.0,94.0,0.25,3,0.0
658,658,66.0,94.25,0.25,3,0.0
659,659,69.0,94.25,0.25,3,0.0
660,660,78.0,94.25,0.25,3,0.0
661,661,66.0,94.5,0.25,3,0.0
662,662,69.0,94.5,0.25,3,0.0
663,663,81.0,94.5,0.25,3,0.0
664,664,66.0,94.75,0.25,3,0.0
665,665,69.0,94.75,0.25,3,0.0
666,666,77.0,94.75,0.25,3,0.0
667,667,66.0,95.0,0.25,3,0.0
668,668,69.0,95.0,0.25,3,0.0
669,669,78.0,95.0,0.25,3,0.0
670,670,66.0,95.25,0.25,3,0.0
671,671,69.0,95.25,0.25,3,0.0
672,672,72.0,95.25,0.25,3,0.0
673,673,66.0,95.5,0.25,3,0.0
674,674,69.0,95.5,0.25,3,0.0
675,675,74.0,95.5,0.25,3,0.0
676,676,66.0,95.75,0.25,3,0.0
677,677,69.0,95.75,0.25,3,0.0
678,678,73.0,95.75,0.25,3,0.0
679,679,53.0,96.0,0.25,3,1.0
680,680,73.0,96.0,1.0,3,1.0
681,681,65.0,96.25,0.25,3,0.0
682,682,68.0,96.25,0.25,3,0.0
683,683,65.0,96.5,0.25,3,0.0
684,684,68.0,96.5,0.25,3,0.0
685,685,65.0,96.75,0.25,3,0.0
686,686,68.0,96.75,0.25,3,0.0
687,687,65.0,97.0,0.25,3,0.0
688,688,68.0,97.0,0.25,3,0.0
689,689,65.0,97.25,0.25,3,0.0
690,690,68.0,97.25,0.25,3,0.0
691,691,80.0,97.25,0.25,3,0.0
692,692,65.0,97.5,0.25,3,0.0
693,693,68.0,97.5,0.25,3,0.0
694,694,83.0,97.5,0.25,3,0.0
695,695,65.0,97.75,0.25,3,0.0
696,696,68.0,97.75,0.25,3,0.0
697,697,77.0,97.75,0.25,3,0.0
698,698,65.0,98.0,0.25,3,0.0
699,699,68.0,98.0,0.25,3,0.0
700,700,80.0,98.0,0.25,3,0.0
701,701,65.0,98.25,0.25,3,0.0
702,702,68.0,98.25,0.25,3,0.0
703,703,72.0,98.25,0.25,3,0.0
704,704,65.0,98.5,0.25,3,0.0
705,705,68.0,98.5,0.25,3,0.0
706,706,74.0,98.5,0.25,3,0.0
707,707,65.0,98.75,0.25,3,0.0
708,708,68.0,98.75,0.25,3,0.0
709,709,73.0,98.75,0.25,3,0.0
710,710,66.0,99.0,0.5,3,1.0
711,711,73.0,99.0,2.0,3,1.0
712,712,81.0,99.25,0.25,3,0.0
713,713,64.0,99.5,0.5,3,0.0
714,714,80.0,99.75,0.25,3,0.0
715,715,62.0,100.0,2.0,3,0.0
716,716,77.0,100.25,0.25,3,0.0
717,717,78.0,100.5,0.25,3,0.0
718,718,80.0,100.75,0.25,3,0.0
719,719,72.0,101.0,1.0,3,0.0
720,720,83.0,101.0,0.25,3,0.0
721,721,81.0,101.25,0.25,3,0.0
722,722,80.0,101.5,0.25,3,0.0
723,723,78.0,101.75,0.5,3,0.0
724,724,61.0,102.0,0.5,3,1.0
725,725,73.0,102.0,0.5,3,1.0
726,726,77.0,102.25,0.25,3,0.0
727,727,80.0,102.5,0.25,3,0.0
728,728,72.0,102.75,0.25,3,0.0
729,729,73.0,103.0,0.5,3,0.0
730,730,65.0,103.25,0.25,3,0.0
731,731,68.0,103.5,0.25,3,0.0
732,732,61.0,103.75,0.25,3,0.0
733,733,62.0,104.0,0.25,3,0.0
734,734,56.0,104.25,0.25,3,0.0
735,735,59.0,104.5,0.25,3,0.0
736,736,53.0,104.75,0.25,3,0.0
737,737,54.0,105.0,0.25,3,1.0
738,738,73.0,105.0,1.0,3,1.0
739,739,66.0,105.25,0.25,3,0.0
740,740,69.0,105.25,0.25,3,0.0
741,741,66.0,105.5,0.25,3,0.0
742,742,69.0,105.5,0.25,3,0.0
743,743,66.0,105.75,0.25,3,0.0
744,744,69.0,105.75,0.25,3,0.0
745,745,66.0,106.0,0.25,3,0.0
746,746,69.0,106.0,0.25,3,0.0
747,747,66.0,106.25,0.25,3,0.0
748,748,69.0,106.25,0.25,3,0.0
749,749,78.0,106.25,0.25,3,0.0
750,750,66.0,106.5,0.25,3,0.0
751,751,69.0,106.5,0.25,3,0.0
752,752,81.0,106.5,0.25,3,0.0
753,753,66.0,106.75,0.25,3,0.0
754,754,69.0,106.75,0.25,3,0.0
755,755,77.0,106.75,0.25,3,0.0
756,756,66.0,107.0,0.25,3,0.0
757,757,69.0,107.0,0.25,3,0.0
758,758,78.0,107.0,0.25,3,0.0
759,759,66.0,107.25,0.25,3,0.0
760,760,69.0,107.25,0.25,3,0.0
761,761,72.0,107.25,0.25,3,0.0
762,762,66.0,107.5,0.25,3,0.0
763,763,69.0,107.5,0.25,3,0.0
764,764,74.0,107.5,0.25,3,0.0
765,765,66.0,107.75,0.25,3,0.0
766,766,69.0,107.75,0.25,3,0.0
767,767,73.0,107.75,0.25,3,0.0
768,768,52.0,108.0,0.25,3,1.0
769,769,73.0,108.0,1.0,3,1.0
770,770,64.0,108.25,0.25,3,0.0
771,771,67.0,108.25,0.25,3,0.0
772,772,64.0,108.5,0.25,3,0.0
773,773,67.0,108.5,0.25,3,0.0
774,774,64.0,108.75,0.25,3,0.0
775,775,67.0,108.75,0.25,3,0.0
776,776,64.0,109.0,0.25,3,0.0
777,777,67.0,109.0,0.25,3,0.0
778,778,64.0,109.25,0.25,3,0.0
779,779,67.0,109.25,0.25,3,0.0
780,780,79.0,109.25,0.25,3,0.0
781,781,64.0,109.5,0.25,3,0.0
782,782,67.0,109.5,0.25,3,0.0
783,783,82.0,109.5,0.25,3,0.0
784,784,64.0,109.75,0.25,3,0.0
785,785,67.0,109.75,0.25,3,0.0
786,786,76.0,109.75,0.25,3,0.0
787,787,64.0,110.0,0.25,3,0.0
788,788,67.0,110.0,0.25,3,0.0
789,789,79.0,110.0,0.25,3,0.0
790,790,64.0,110.25,0.25,3,0.0
791,791,67.0,110.25,0.25,3,0.0
792,792,73.0,110.25,0.25,3,0.0
793,793,64.0,110.5,0.25,3,0.0
794,794,67.0,110.5,0.25,3,0.0
795,795,76.0,110.5,0.25,3,0.0
796,796,64.0,110.75,0.25,3,0.0
797,797,67.0,110.75,0.25,3,0.0
798,798,70.0,110.75,0.25,3,0.0
799,799,63.0,111.0,0.5,3,1.0
800,800,66.0,111.0,1.5,3,1.0
801,801,71.0,111.25,0.25,3,0.0
802,802,62.0,111.5,0.5,3,0.0
803,803,72.0,111.75,0.25,3,0.0
804,804,61.0,112.0,0.5,3,0.0
805,805,73.0,112.25,0.25,3,0.0
806,806,78.0,112.5,0.25,3,0.0
807,807,69.0,112.75,0.25,3,0.0
808,808,49.0,113.0,1.0,3,0.0
809,809,57.0,113.0,0.5,3,0.0
810,810,73.0,113.0,0.25,3,0.0
811,811,66.0,113.25,0.25,3,0.0
812,812,56.0,113.5,0.5,3,0.0
813,813,71.0,113.5,0.25,3,0.0
814,814,65.0,113.75,0.25,3,0.0
815,815,54.0,114.0,2.0,3,1.0
816,816,57.0,114.0,0.25,3,1.0
817,817,66.0,114.0,0.25,3,1.0
818,818,61.0,114.25,0.25,3,0.0
819,819,68.0,114.25,0.125,3,0.0
820,820,69.0,114.375,0.125,3,0.0
821,821,61.0,114.5,0.25,3,0.0
822,822,71.0,114.5,0.125,3,0.0
823,823,73.0,114.625,0.125,3,0.0
824,824,61.0,114.75,0.25,3,0.0
825,825,75.0,114.75,0.125,3,0.0
826,826,77.0,114.875,0.125,3,0.0
827,827,57.0,115.0,0.25,3,0.0
828,828,78.0,115.0,0.125,3,0.0
829,829,80.0,115.125,0.125,3,0.0
830,830,61.0,115.25,0.25,3,0.0
831,831,81.0,115.25,0.125,3,0.0
832,832,83.0,115.375,0.125,3,0.0
833,833,61.0,115.5,0.25,3,0.0
834,834,85.0,115.5,0.125,3,0.0
835,835,81.0,115.625,0.125,3,0.0
836,836,61.0,115.75,0.25,3,0.0
837,837,80.0,115.75,0.125,3,0.0
838,838,78.0,115.875,0.125,3,0.0
839,839,49.0,116.0,1.0,3,0.0
840,840,59.0,116.0,0.25,3,0.0
841,841,77.0,116.0,0.125,3,0.0
842,842,80.0,116.125,0.125,3,0.0
843,843,61.0,116.25,0.25,3,0.0
844,844,77.0,116.25,0.125,3,0.0
845,845,73.0,116.375,0.125,3,0.0
846,846,61.0,116.5,0.25,3,0.0
847,847,71.0,116.5,0.125,3,0.0
848,848,73.0,116.625,0.125,3,0.0
849,849,61.0,116.75,0.25,3,0.0
850,850,71.0,116.75,0.125,3,0.0
851,851,68.0,116.875,0.125,3,0.0
852,852,54.0,117.0,2.0,3,1.0
853,853,57.0,117.0,0.25,3,1.0
854,854,66.0,117.0,0.25,3,1.0
855,855,61.0,117.25,0.25,3,0.0
856,856,68.0,117.25,0.125,3,0.0
857,857,69.0,117.375,0.125,3,0.0
858,858,61.0,117.5,0.25,3,0.0
859,859,71.0,117.5,0.125,3,0.0
860,860,73.0,117.625,0.125,3,0.0
861,861,61.0,117.75,0.25,3,0.0
862,862,75.0,117.75,0.125,3,0.0
863,863,77.0,117.875,0.125,3,0.0
864,864,57.0,118.0,0.25,3,0.0
865,865,78.0,118.0,0.125,3,0.0
866,866,80.0,118.125,0.125,3,0.0
867,867,61.0,118.25,0.25,3,0.0
868,868,81.0,118.25,0.125,3,0.0
869,869,83.0,118.375,0.125,3,0.0
870,870,61.0,118.5,0.25,3,0.0
871,871,85.0,118.5,0.125,3,0.0
872,872,81.0,118.625,0.125,3,0.0
873,873,61.0,118.75,0.25,3,0.0
874,874,80.0,118.75,0.125,3,0.0
875,875,78.0,118.875,0.125,3,0.0
876,876,49.0,119.0,1.0,3,0.0
877,877,59.0,119.0,0.25,3,0.0
878,878,77.0,119.0,0.125,3,0.0
879,879,80.0,119.125,0.125,3,0.0
880,880,61.0,119.25,0.25,3,0.0
881,881,77.0,119.25,0.125,3,0.0
882,882,73.0,119.375,0.125,3,0.0
883,883,61.0,119.5,0.25,3,0.0
884,884,71.0,119.5,0.125,3,0.0
885,885,73.0,119.625,0.125,3,0.0
886,886,61.0,119.75,0.25,3,0.0
887,887,71.0,119.75,0.125,3,0.0
888,888,68.0,119.875,0.125,3,0.0
889,889,66.0,120.0,1.0,3,1.0
890,890,42.0,120.125,0.125,3,0.0
891,891,44.0,120.25,0.125,3,0.0
892,892,45.0,120.375,0.125,3,0.0
893,893,47.0,120.5,0.125,3,0.0
894,894,49.0,120.625,0.125,3,0.0
895,895,51.0,120.75,0.125,3,0.0
896,896,53.0,120.875,0.125,3,0.0
897,897,54.0,121.0,1.0,3,0.0
898,898,66.0,121.125,0.125,3,0.0
899,899,68.0,121.25,0.125,3,0.0
900,900,69.0,121.375,0.125,3,0.0
901,901,71.0,121.5,0.125,3,0.0
902,902,73.0,121.625,0.125,3,0.0
903,903,75.0,121.75,0.125,3,0.0
904,904,77.0,121.875,0.125,3,0.0
905,905,78.0,122.0,0.125,3,0.0
906,906,80.0,122.125,0.125,3,0.0
907,907,81.0,122.25,0.125,3,0.0
908,908,83.0,122.375,0.125,3,0.0
909,909,85.0,122.5,0.125,3,0.0
910,910,81.0,122.625,0.125,3,0.0
911,911,78.0,122.75,0.125,3,0.0
912,912,73.0,122.875,0.125,3,0.0
913,913,74.0,123.0,1.0,3,1.0
914,914,54.0,123.125,0.125,3,0.0
915,915,55.0,123.25,0.125,3,0.0
916,916,57.0,123.375,0.125,3,0.0
917,917,59.0,123.5,0.125,3,0.0
918,918,61.0,123.625,0.125,3,0.0
919,919,62.0,123.75,0.125,3,0.0
920,920,64.0,123.875,0.125,3,0.0
921,921,66.0,124.0,1.0,3,0.0
922,922,69.0,124.125,0.125,3,0.0
923,923,71.0,124.25,0.125,3,0.0
924,924,73.0,124.375,0.125,3,0.0
925,925,74.0,124.5,0.125,3,0.0
926,926,76.0,124.625,0.125,3,0.0
927,927,78.0,124.75,0.125,3,0.0
928,928,79.0,124.875,0.125,3,0.0
929,929,81.0,125.0,0.125,3,0.0
930,930,74.0,125.125,0.125,3,0.0
931,931,78.0,125.25,0.125,3,0.0
932,932,81.0,125.375,0.125,3,0.0
933,933,86.0,125.5,0.125,3,0.0
934,934,84.0,125.625,0.125,3,0.0
935,935,83.0,125.75,0.125,3,0.0
936,936,81.0,125.875,0.125,3,0.0
937,937,52.0,126.0,3.0,3,1.0
938,938,59.0,126.0,2.0,3,1.0
939,939,62.0,126.0,3.0,3,1.0
940,940,81.0,126.0,0.125,3,1.0
941,941,80.0,126.125,0.125,3,0.0
942,942,83.0,126.25,0.125,3,0.0
943,943,82.0,126.375,0.125,3,0.0
944,944,85.0,126.5,0.125,3,0.0
945,945,83.0,126.625,0.125,3,0.0
946,946,81.0,126.75,0.125,3,0.0
947,947,80.0,126.875,0.125,3,0.0
948,948,78.0,127.0,0.125,3,0.0
949,949,76.0,127.125,0.125,3,0.0
950,950,78.0,127.25,0.125,3,0.0
951,951,77.0,127.375,0.125,3,0.0
952,952,80.0,127.5,0.125,3,0.0
953,953,78.0,127.625,0.125,3,0.0
954,954,76.0,127.75,0.125,3,0.0
955,955,74.0,127.875,0.125,3,0.0
956,956,56.0,128.0,1.0,3,0.0
957,957,73.0,128.0,0.125,3,0.0
958,958,71.0,128.125,0.125,3,0.0
959,959,74.0,128.25,0.125,3,0.0
960,960,73.0,128.375,0.125,3,0.0
961,961,76.0,128.5,0.125,3,0.0
962,962,74.0,128.625,0.125,3,0.0
963,963,73.0,128.75,0.125,3,0.0
964,964,72.0,128.875,0.125,3,0.0
965,965,57.0,129.0,1.0,3,1.0
966,966,64.0,129.0,4.0,3,1.0
967,967,73.0,129.0,0.75,3,1.0
968,968,74.0,129.75,0.0625,3,0.0
969,969,73.0,129.8125,0.0625,3,0.0
970,970,71.0,129.875,0.0625,3,0.0
971,971,73.0,129.9375,0.0625,3,0.0
972,972,59.0,130.0,1.0,3,0.0
973,973,76.0,130.0,0.5,3,0.0
974,974,74.0,130.5,0.5,3,0.0
975,975,62.0,131.0,1.0,3,0.0
976,976,71.0,131.0,0.5,3,0.0
977,977,68.0,131.5,0.5,3,0.0
978,978,61.0,132.0,1.0,3,1.0
979,979,69.0,132.0,0.75,3,1.0
980,980,73.0,132.75,0.125,3,0.0
981,981,69.0,132.875,0.125,3,0.0
982,982,76.0,133.0,2.25,3,0.0
983,983,68.0,133.5,0.5,3,0.0
984,984,74.0,133.5,0.5,3,0.0
985,985,68.0,134.0,0.5,3,0.0
986,986,74.0,134.0,0.5,3,0.0
987,987,68.0,134.5,0.5,3,0.0
988,988,74.0,134.5,0.5,3,0.0
989,989,69.0,135.0,1.0,3,1.0
990,990,73.0,135.0,1.0,3,1.0
991,991,81.0,135.25,0.25,3,0.0
992,992,80.0,135.5,0.25,3,0.0
993,993,79.0,135.75,0.25,3,0.0
994,994,62.0,136.0,1.0,3,0.0
995,995,74.0,136.0,1.0,3,0.0
996,996,77.0,136.0,0.25,3,0.0
997,997,78.0,136.25,0.25,3,0.0
998,998,76.0,136.5,0.25,3,0.0
999,999,74.0,136.75,0.25,3,0.0
1000,1000,73.0,137.0,0.25,3,0.0
1001,1001,71.0,137.25,0.25,3,0.0
1002,1002,74.0,137.5,0.25,3,0.0
1003,1003,78.0,137.75,0.25,3,0.0
1004,1004,52.0,138.0,2.0,3,1.0
1005,1005,61.0,138.0,1.0,3,1.0
1006,1006,69.0,138.0,0.75,3,1.0
1007,1007,71.0,138.75,0.125,3,0.0
1008,1008,69.0,138.875,0.125,3,0.0
1009,1009,59.0,139.0,1.0,3,0.0
1010,1010,68.0,139.0,0.25,3,0.0
1011,1011,64.0,139.25,0.25,3,0.0
1012,1012,66.0,139.5,0.25,3,0.0
1013,1013,68.0,139.75,0.25,3,0.0
1014,1014,69.0,140.0,0.25,3,0.0
1015,1015,70.0,140.25,0.25,3,0.0
1016,1016,71.0,140.5,0.25,3,0.0
1017,1017,72.0,140.75,0.25,3,0.0
1018,1018,57.0,141.0,1.0,3,1.0
1019,1019,69.0,141.0,1.0,3,1.0
1020,1020,73.0,141.0,0.75,3,1.0
1021,1021,74.0,141.75,0.0625,3,0.0
1022,1022,73.0,141.8125,0.0625,3,0.0
1023,1023,71.0,141.875,0.0625,3,0.0
1024,1024,73.0,141.9375,0.0625,3,0.0
1025,1025,59.0,142.0,1.0,3,0.0
1026,1026,68.0,142.0,1.0,3,0.0
1027,1027,76.0,142.0,0.5,3,0.0
1028,1028,74.0,142.5,0.5,3,0.0
1029,1029,62.0,143.0,1.0,3,0.0
1030,1030,64.0,143.0,1.0,3,0.0
1031,1031,71.0,143.0,0.5,3,0.0
1032,1032,68.0,143.5,0.5,3,0.0
1033,1033,61.0,144.0,1.0,3,1.0
1034,1034,64.0,144.0,1.0,3,1.0
1035,1035,69.0,144.0,0.75,3,1.0
1036,1036,73.0,144.75,0.125,3,0.0
1037,1037,69.0,144.875,0.125,3,0.0
1038,1038,77.0,145.0,1.25,3,0.0
1039,1039,62.0,145.5,0.5,3,0.0
1040,1040,71.0,145.5,0.5,3,0.0
1041,1041,63.0,146.0,0.5,3,0.0
1042,1042,72.0,146.0,0.5,3,0.0
1043,1043,78.0,146.25,0.25,3,0.0
1044,1044,63.0,146.5,0.5,3,0.0
1045,1045,72.0,146.5,0.5,3,0.0
1046,1046,80.0,146.5,0.25,3,0.0
1047,1047,81.0,146.75,0.25,3,0.0
1048,1048,64.0,147.0,1.0,3,1.0
1049,1049,73.0,147.0,1.0,3,1.0
1050,1050,81.0,147.0,0.625,3,1.0
1051,1051,83.0,147.625,0.125,3,0.0
1052,1052,85.0,147.75,0.125,3,0.0
1053,1053,81.0,147.875,0.125,3,0.0
1054,1054,76.0,148.0,0.25,3,0.0
1055,1055,81.0,148.25,0.25,3,0.0
1056,1056,73.0,148.5,0.25,3,0.0
1057,1057,78.0,148.75,0.25,3,0.0
1058,1058,76.0,149.0,0.25,3,0.0
1059,1059,75.0,149.25,0.25,3,0.0
1060,1060,52.0,149.5,0.5,3,0.0
1061,1061,62.0,149.5,0.5,3,0.0
1062,1062,74.0,149.5,0.25,3,0.0
1063,1063,71.0,149.75,0.25,3,0.0
1064,1064,57.0,150.0,1.5,3,1.0
1065,1065,62.0,150.0,1.0,3,1.0
1066,1066,71.0,150.0,1.0,3,1.0
1067,1067,61.0,151.0,0.5,3,0.0
1068,1068,69.0,151.0,1.0,3,0.0
1069,1069,52.0,151.5,0.5,3,0.0
1070,1070,49.0,152.0,0.5,3,0.0
1071,1071,45.0,152.5,0.5,3,0.0
1072,1072,52.0,153.0,2.5,3,1.0
1073,1073,74.0,153.0,0.625,3,1.0
1074,1074,56.0,153.5,0.5,3,0.0
1075,1075,59.0,153.5,0.5,3,0.0
1076,1076,78.0,153.625,0.125,3,0.0
1077,1077,76.0,153.75,0.125,3,0.0
1078,1078,78.0,153.875,0.125,3,0.0
1079,1079,56.0,154.0,0.5,3,0.0
1080,1080,59.0,154.0,0.5,3,0.0
1081,1081,74.0,154.0,0.125,3,0.0
1082,1082,76.0,154.125,0.125,3,0.0
1083,1083,73.0,154.25,0.125,3,0.0
1084,1084,74.0,154.375,0.125,3,0.0
1085,1085,57.0,154.5,0.5,3,0.0
1086,1086,61.0,154.5,0.5,3,0.0
1087,1087,71.0,154.5,0.125,3,0.0
1088,1088,73.0,154.625,0.125,3,0.0
1089,1089,69.0,154.75,0.125,3,0.0
1090,1090,71.0,154.875,0.125,3,0.0
1091,1091,59.0,155.0,0.5,3,0.0
1092,1092,62.0,155.0,0.5,3,0.0
1093,1093,68.0,155.0,0.5,3,0.0
1094,1094,59.0,155.5,0.5,3,0.0
1095,1095,62.0,155.5,0.5,3,0.0
1096,1096,57.0,156.0,2.0,3,1.0
1097,1097,76.0,156.0,0.625,3,1.0
1098,1098,61.0,156.5,0.5,3,0.0
1099,1099,64.0,156.5,0.5,3,0.0
1100,1100,75.0,156.625,0.125,3,0.0
1101,1101,78.0,156.75,0.125,3,0.0
1102,1102,76.0,156.875,0.125,3,0.0
1103,1103,61.0,157.0,0.5,3,0.0
1104,1104,64.0,157.0,0.5,3,0.0
1105,1105,81.0,157.0,0.125,3,0.0
1106,1106,80.0,157.125,0.125,3,0.0
1107,1107,83.0,157.25,0.125,3,0.0
1108,1108,81.0,157.375,0.125,3,0.0
1109,1109,59.0,157.5,0.5,3,0.0
1110,1110,62.0,157.5,0.5,3,0.0
1111,1111,85.0,157.5,0.125,3,0.0
1112,1112,83.0,157.625,0.125,3,0.0
1113,1113,86.0,157.75,0.125,3,0.0
1114,1114,85.0,157.875,0.125,3,0.0
1115,1115,57.0,158.0,0.5,3,0.0
1116,1116,61.0,158.0,0.5,3,0.0
1117,1117,88.0,158.0,0.5,3,0.0
1118,1118,56.0,158.5,0.5,3,0.0
1119,1119,59.0,158.5,0.5,3,0.0
1120,1120,54.0,159.0,3.0,3,1.0
1121,1121,81.0,159.0,0.625,3,1.0
1122,1122,57.0,159.5,0.5,3,0.0
1123,1123,61.0,159.5,0.5,3,0.0
1124,1124,85.0,159.625,0.125,3,0.0
1125,1125,83.0,159.75,0.125,3,0.0
1126,1126,85.0,159.875,0.125,3,0.0
1127,1127,57.0,160.0,0.5,3,0.0
1128,1128,61.0,160.0,0.5,3,0.0
1129,1129,81.0,160.0,0.125,3,0.0
1130,1130,83.0,160.125,0.125,3,0.0
1131,1131,80.0,160.25,0.125,3,0.0
1132,1132,81.0,160.375,0.125,3,0.0
1133,1133,57.0,160.5,0.5,3,0.0
1134,1134,61.0,160.5,0.5,3,0.0
1135,1135,78.0,160.5,0.125,3,0.0
1136,1136,80.0,160.625,0.125,3,0.0
1137,1137,76.0,160.75,0.125,3,0.0
1138,1138,78.0,160.875,0.125,3,0.0
1139,1139,57.0,161.0,0.5,3,0.0
1140,1140,59.0,161.0,0.5,3,0.0
1141,1141,75.0,161.0,0.125,3,0.0
1142,1142,76.0,161.125,0.125,3,0.0
1143,1143,78.0,161.25,0.125,3,0.0
1144,1144,80.0,161.375,0.125,3,0.0
1145,1145,57.0,161.5,0.5,3,0.0
1146,1146,59.0,161.5,0.5,3,0.0
1147,1147,83.0,161.5,0.125,3,0.0
1148,1148,81.0,161.625,0.125,3,0.0
1149,1149,78.0,161.75,0.125,3,0.0
1150,1150,75.0,161.875,0.125,3,0.0
1151,1151,52.0,162.0,1.5,3,1.0
1152,1152,57.0,162.0,1.0,3,1.0
1153,1153,59.0,162.0,1.0,3,1.0
1154,1154,78.0,162.0,1.25,3,1.0
1155,1155,56.0,163.0,0.5,3,0.0
1156,1156,59.0,163.0,0.5,3,0.0
1157,1157,75.0,163.25,0.25,3,0.0
1158,1158,76.0,163.5,0.25,3,0.0
1159,1159,77.0,163.75,0.25,3,0.0
1160,1160,80.0,164.0,0.25,3,0.0
1161,1161,78.0,164.25,0.25,3,0.0
1162,1162,76.0,164.5,0.25,3,0.0
1163,1163,74.0,164.75,0.25,3,0.0
1164,1164,58.0,165.0,1.0,3,1.0
1165,1165,67.0,165.0,1.0,3,1.0
1166,1166,73.0,165.0,0.75,3,1.0
1167,1167,74.0,165.75,0.0625,3,0.0
1168,1168,73.0,165.8125,0.0625,3,0.0
1169,1169,71.0,165.875,0.0625,3,0.0
1170,1170,73.0,165.9375,0.0625,3,0.0
1171,1171,59.0,166.0,1.0,3,0.0
1172,1172,66.0,166.0,1.0,3,0.0
1173,1173,76.0,166.0,0.5,3,0.0
1174,1174,74.0,166.5,0.5,3,0.0
1175,1175,62.0,167.0,1.0,3,0.0
1176,1176,65.0,167.0,1.0,3,0.0
1177,1177,71.0,167.0,0.5,3,0.0
1178,1178,68.0,167.5,0.5,3,0.0
1179,1179,61.0,168.0,1.0,3,1.0
1180,1180,64.0,168.0,1.0,3,1.0
1181,1181,69.0,168.0,0.75,3,1.0
1182,1182,73.0,168.75,0.125,3,0.0
1183,1183,69.0,168.875,0.125,3,0.0
1184,1184,79.0,169.0,2.0,3,0.0
1185,1185,61.0,169.5,0.5,3,0.0
1186,1186,70.0,169.5,0.5,3,0.0
1187,1187,62.0,170.0,0.5,3,0.0
1188,1188,71.0,170.0,0.5,3,0.0
1189,1189,64.0,170.5,0.5,3,0.0
1190,1190,73.0,170.5,0.5,3,0.0
1191,1191,62.0,171.0,0.5,3,1.0
1192,1192,74.0,171.0,0.5,3,1.0
1193,1193,77.0,171.0,0.125,3,1.0
1194,1194,78.0,171.125,0.125,3,0.0
1195,1195,80.0,171.25,0.125,3,0.0
1196,1196,78.0,171.375,0.125,3,0.0
1197,1197,76.0,171.5,0.125,3,0.0
1198,1198,74.0,171.625,0.125,3,0.0
1199,1199,73.0,171.75,0.125,3,0.0
1200,1200,71.0,171.875,0.125,3,0.0
1201,1201,52.0,172.0,0.5,3,0.0
1202,1202,61.0,172.0,0.5,3,0.0
1203,1203,69.0,172.0,0.25,3,0.0
1204,1204,73.0,172.25,0.25,3,0.0
1205,1205,76.0,172.5,0.75,3,0.0
1206,1206,52.0,173.0,0.5,3,0.0
1207,1207,62.0,173.0,0.5,3,0.0
1208,1208,64.0,173.25,0.25,3,0.0
1209,1209,66.0,173.5,0.25,3,0.0
1210,1210,68.0,173.75,0.25,3,0.0
1211,1211,45.0,174.0,0.25,3,1.0
1212,1212,69.0,174.0,1.0,3,1.0
1213,1213,57.0,174.25,0.25,3,0.0
1214,1214,61.0,174.25,0.25,3,0.0
1215,1215,57.0,174.5,0.25,3,0.0
1216,1216,61.0,174.5,0.25,3,0.0
1217,1217,57.0,174.75,0.25,3,0.0
1218,1218,61.0,174.75,0.25,3,0.0
1219,1219,57.0,175.0,0.25,3,0.0
1220,1220,61.0,175.0,0.25,3,0.0
1221,1221,57.0,175.25,0.25,3,0.0
1222,1222,61.0,175.25,0.25,3,0.0
1223,1223,81.0,175.25,0.25,3,0.0
1224,1224,57.0,175.5,0.25,3,0.0
1225,1225,61.0,175.5,0.25,3,0.0
1226,1226,85.0,175.5,0.25,3,0.0
1227,1227,57.0,175.75,0.25,3,0.0
1228,1228,61.0,175.75,0.25,3,0.0
1229,1229,76.0,175.75,0.25,3,0.0
1230,1230,57.0,176.0,0.25,3,0.0
1231,1231,62.0,176.0,0.25,3,0.0
1232,1232,77.0,176.0,0.25,3,0.0
1233,1233,57.0,176.25,0.25,3,0.0
1234,1234,62.0,176.25,0.25,3,0.0
1235,1235,78.0,176.25,0.25,3,0.0
1236,1236,57.0,176.5,0.25,3,0.0
1237,1237,62.0,176.5,0.25,3,0.0
1238,1238,81.0,176.5,0.25,3,0.0
1239,1239,57.0,176.75,0.25,3,0.0
1240,1240,62.0,176.75,0.25,3,0.0
1241,1241,78.0,176.75,0.25,3,0.0
1242,1242,45.0,177.0,0.25,3,1.0
1243,1243,75.0,177.0,0.5,3,1.0
1244,1244,57.0,177.25,0.25,3,0.0
