,nid,pitch,onset,duration,ts,label
626,626,74.0,5.25,0.25,6,1.0
627,627,63.0,5.3333282470703125,0.33333334,6,0.0
628,628,73.0,5.5,0.25,6,1.0
629,629,64.0,5.6666717529296875,0.33333334,6,1.0
630,630,71.0,5.75,0.25,6,0.0
631,631,69.0,0.0,1.0,6,0.0
632,632,54.0,0.0,0.33333334,6,1.0
633,633,63.0,0.3333282470703125,0.33333334,6,0.0
634,634,64.0,0.6666717529296875,0.33333334,6,1.0
635,635,69.0,1.0,1.0,6,0.0
636,636,54.0,1.0,0.33333334,6,1.0
637,637,63.0,1.3333282470703125,0.33333334,6,0.0
638,638,64.0,1.6666717529296875,0.33333334,6,1.0
639,639,69.0,2.0,0.5,6,0.0
640,640,54.0,2.0,0.33333334,6,1.0
641,641,63.0,2.3333282470703125,0.33333334,6,0.0
642,642,68.0,2.5,0.25,6,1.0
643,643,64.0,2.6666717529296875,0.33333334,6,1.0
644,644,69.0,2.75,0.25,6,0.0
645,645,71.0,3.0,1.0,6,0.0
646,646,56.0,3.0,0.33333334,6,1.0
647,647,62.0,3.3333282470703125,0.33333334,6,0.0
648,648,64.0,3.6666717529296875,0.33333334,6,1.0
649,649,71.0,4.0,1.0,6,0.0
650,650,56.0,4.0,0.33333334,6,1.0
651,651,62.0,4.3333282470703125,0.33333334,6,0.0
652,652,64.0,4.6666717529296875,0.33333334,6,1.0
653,653,71.0,5.0,0.5,6,0.0
654,654,56.0,5.0,0.33333334,6,1.0
655,655,62.0,5.3333282470703125,0.33333334,6,0.0
656,656,69.0,5.5,0.25,6,1.0
657,657,64.0,5.6666717529296875,0.33333334,6,1.0
658,658,71.0,5.75,0.25,6,0.0
659,659,73.0,0.0,1.0,6,0.0
660,660,57.0,0.0,0.33333334,6,1.0
661,661,61.0,0.3333282470703125,0.33333334,6,0.0
662,662,64.0,0.6666717529296875,0.33333334,6,1.0
663,663,73.0,1.0,1.0,6,0.0
664,664,57.0,1.0,0.33333334,6,1.0
665,665,61.0,1.3333282470703125,0.33333334,6,0.0
666,666,64.0,1.6666717529296875,0.33333334,6,1.0
667,667,76.0,2.0,0.25,6,0.0
668,668,71.0,2.0,1.0,6,0.0
669,669,50.0,2.0,0.33333334,6,1.0
670,670,74.0,2.25,0.75,6,0.0
671,671,54.0,2.3333282470703125,0.33333334,6,0.0
672,672,59.0,2.6666717529296875,0.33333334,6,1.0
673,673,69.0,3.0,2.0,6,0.0
674,674,73.0,3.0,2.0,6,0.0
675,675,52.0,3.0,0.33333334,6,1.0
676,676,57.0,3.3333282470703125,0.33333334,6,0.0
677,677,61.0,3.6666717529296875,0.33333334,6,1.0
678,678,52.0,4.0,0.33333334,6,1.0
679,679,57.0,4.3333282470703125,0.33333334,6,0.0
680,680,61.0,4.6666717529296875,0.33333334,6,1.0
681,681,68.0,5.0,1.0,6,0.0
682,682,71.0,5.0,1.0,6,0.0
683,683,52.0,5.0,0.33333334,6,1.0
684,684,56.0,5.3333282470703125,0.33333334,6,0.0
685,685,59.0,5.6666717529296875,0.33333334,6,1.0
686,686,73.0,0.0,0.33333334,6,1.0
687,687,45.0,0.0,1.0,6,0.0
688,688,69.0,0.3333282470703125,0.33333334,6,0.0
689,689,64.0,0.6666717529296875,0.33333334,6,1.0
690,690,73.0,1.0,0.33333334,6,1.0
691,691,57.0,1.0,1.0,6,0.0
692,692,56.0,1.0,0.0,6,1.0
693,693,69.0,1.3333282470703125,0.33333334,6,0.0
694,694,64.0,1.6666717529296875,0.33333334,6,1.0
695,695,74.0,2.0,0.33333334,6,1.0
696,696,71.0,2.3333282470703125,0.33333334,6,0.0
697,697,64.0,2.6666717529296875,0.33333334,6,1.0
698,698,76.0,3.0,0.33333334,6,1.0
699,699,45.0,3.0,1.0,6,0.0
700,700,73.0,3.3333282470703125,0.33333334,6,0.0
701,701,64.0,3.6666717529296875,0.33333334,6,1.0
702,702,76.0,4.0,0.33333334,6,1.0
703,703,57.0,4.0,1.0,6,0.0
704,704,56.0,4.0,0.0,6,1.0
705,705,73.0,4.3333282470703125,0.33333334,6,0.0
706,706,64.0,4.6666717529296875,0.33333334,6,0.0
707,707,78.0,5.0,0.25,6,1.0
708,708,76.0,5.25,0.25,6,1.0
709,709,74.0,5.5,0.25,6,1.0
710,710,73.0,5.75,0.25,6,0.0
711,711,71.0,0.0,0.33333334,6,1.0
712,712,40.0,0.0,1.0,6,0.0
713,713,68.0,0.3333282470703125,0.33333334,6,0.0
714,714,64.0,0.6666717529296875,0.33333334,6,1.0
715,715,71.0,1.0,0.33333334,6,1.0
716,716,52.0,1.0,1.0,6,0.0
717,717,51.0,1.0,0.0,6,1.0
718,718,68.0,1.3333282470703125,0.33333334,6,0.0
719,719,64.0,1.6666717529296875,0.33333334,6,1.0
720,720,73.0,2.0,0.33333334,6,1.0
721,721,69.0,2.3333282470703125,0.33333334,6,0.0
722,722,64.0,2.6666717529296875,0.33333334,6,1.0
723,723,74.0,3.0,0.33333334,6,1.0
724,724,40.0,3.0,1.0,6,0.0
725,725,71.0,3.3333282470703125,0.33333334,6,0.0
726,726,64.0,3.6666717529296875,0.33333334,6,1.0
727,727,74.0,4.0,0.33333334,6,1.0
728,728,52.0,4.0,1.0,6,0.0
729,729,51.0,4.0,0.0,6,1.0
730,730,71.0,4.3333282470703125,0.33333334,6,0.0
731,731,64.0,4.6666717529296875,0.33333334,6,0.0
732,732,76.0,5.0,0.25,6,1.0
733,733,74.0,5.25,0.25,6,1.0
734,734,73.0,5.5,0.25,6,1.0
735,735,71.0,5.75,0.25,6,0.0
736,736,69.0,0.0,0.33333334,6,1.0
737,737,42.0,0.0,1.0,6,0.0
738,738,64.0,0.3333282470703125,0.33333334,6,0.0
739,739,61.0,0.6666717529296875,0.33333334,6,1.0
740,740,69.0,1.0,0.33333334,6,1.0
741,741,54.0,1.0,1.0,6,0.0
742,742,53.0,1.0,0.0,6,1.0
743,743,64.0,1.3333282470703125,0.33333334,6,0.0
744,744,61.0,1.6666717529296875,0.33333334,6,1.0
745,745,71.0,2.0,0.33333334,6,1.0
746,746,56.0,2.0,1.0,6,0.0
747,747,55.0,2.0,0.0,6,1.0
748,748,64.0,2.3333282470703125,0.33333334,6,0.0
749,749,62.0,2.6666717529296875,0.33333334,6,1.0
750,750,73.0,3.0,0.33333334,6,1.0
751,751,45.0,3.0,1.0,6,0.0
752,752,69.0,3.3333282470703125,0.33333334,6,0.0
753,753,64.0,3.6666717529296875,0.33333334,6,1.0
754,754,73.0,4.0,0.33333334,6,1.0
755,755,57.0,4.0,1.0,6,0.0
756,756,56.0,4.0,0.0,6,1.0
757,757,69.0,4.333343505859375,0.33333334,6,0.0
758,758,64.0,4.666656494140625,0.33333334,6,1.0
759,759,74.0,5.0,0.33333334,6,1.0
760,760,50.0,5.0,1.0,6,0.0
761,761,49.0,5.0,0.0,6,1.0
762,762,71.0,5.333343505859375,0.33333334,6,0.0
763,763,66.0,5.666656494140625,0.33333334,6,1.0
764,764,73.0,0.0,0.33333334,6,1.0
765,765,40.0,0.0,1.0,6,0.0
766,766,69.0,0.333343505859375,0.33333334,6,0.0
767,767,64.0,0.666656494140625,0.33333334,6,1.0
768,768,73.0,1.0,0.33333334,6,1.0
769,769,52.0,1.0,1.0,6,0.0
770,770,51.0,1.0,0.0,6,1.0
771,771,69.0,1.333343505859375,0.33333334,6,0.0
772,772,64.0,1.666656494140625,0.33333334,6,1.0
773,773,71.0,2.0,0.33333334,6,1.0
774,774,52.0,2.0,1.0,6,0.0
775,775,51.0,2.0,0.0,6,1.0
776,776,68.0,2.333343505859375,0.33333334,6,0.0
777,777,62.0,2.666656494140625,0.33333334,6,1.0
778,778,69.0,3.0,0.33333334,6,1.0
779,779,33.0,3.0,1.0,6,0.0
780,780,64.0,3.333343505859375,0.33333334,6,0.0
781,781,61.0,3.666656494140625,0.33333334,6,0.0
782,782,57.0,4.0,1.0,6,0.0
783,783,45.0,4.0,1.0,6,0.0
784,784,44.0,4.0,0.0,6,1.0
785,785,76.0,0.0,1.0,6,0.0
786,786,57.0,0.0,0.33333334,6,1.0
787,787,61.0,0.333343505859375,0.33333334,6,0.0
788,788,64.0,0.666656494140625,0.33333334,6,1.0
789,789,74.0,1.0,1.0,6,0.0
790,790,57.0,1.0,0.33333334,6,1.0
791,791,59.0,1.333343505859375,0.33333334,6,0.0
792,792,62.0,1.666656494140625,0.33333334,6,1.0
793,793,76.0,2.0,1.0,6,0.0
794,794,57.0,2.0,0.33333334,6,1.0
795,795,61.0,2.333343505859375,0.33333334,6,0.0
796,796,64.0,2.666656494140625,0.33333334,6,1.0
797,797,78.0,3.0,1.0,6,0.0
798,798,57.0,3.0,0.33333334,6,1.0
799,799,62.0,3.333343505859375,0.33333334,6,0.0
800,800,66.0,3.666656494140625,0.33333334,6,1.0
801,801,57.0,4.0,0.33333334,6,1.0
802,802,62.0,4.333343505859375,0.33333334,6,0.0
803,803,66.0,4.666656494140625,0.33333334,6,1.0
804,804,78.0,5.0,0.25,6,1.0
805,805,57.0,5.0,0.33333334,6,1.0
806,806,76.0,5.25,0.25,6,1.0
807,807,62.0,5.333343505859375,0.33333334,6,0.0
808,808,78.0,5.5,0.25,6,1.0
809,809,66.0,5.666656494140625,0.33333334,6,1.0
810,810,80.0,5.75,0.25,6,0.0
811,811,81.0,0.0,1.0,6,0.0
812,812,57.0,0.0,0.33333334,6,1.0
813,813,66.0,0.333343505859375,0.33333334,6,0.0
814,814,69.0,0.666656494140625,0.33333334,6,1.0
815,815,80.0,1.0,1.0,6,0.0
816,816,57.0,1.0,0.33333334,6,1.0
817,817,64.0,1.333343505859375,0.33333334,6,0.0
818,818,68.0,1.666656494140625,0.33333334,6,1.0
819,819,78.0,2.0,1.0,6,0.0
820,820,57.0,2.0,0.33333334,6,1.0
821,821,62.0,2.333343505859375,0.33333334,6,0.0
822,822,66.0,2.666656494140625,0.33333334,6,1.0
823,823,76.0,3.0,1.0,6,0.0
824,824,57.0,3.0,0.33333334,6,1.0
825,825,61.0,3.333343505859375,0.33333334,6,0.0
826,826,64.0,3.666656494140625,0.33333334,6,1.0
827,827,57.0,4.0,0.33333334,6,1.0
828,828,61.0,4.333343505859375,0.33333334,6,0.0
829,829,64.0,4.666656494140625,0.33333334,6,1.0
830,830,73.0,5.0,0.25,6,1.0
831,831,57.0,5.0,0.33333334,6,1.0
832,832,71.0,5.25,0.25,6,1.0
833,833,61.0,5.333343505859375,0.33333334,6,0.0
834,834,73.0,5.5,0.25,6,1.0
835,835,64.0,5.666656494140625,0.33333334,6,1.0
836,836,74.0,5.75,0.25,6,0.0
837,837,76.0,0.0,1.0,6,0.0
838,838,57.0,0.0,0.33333334,6,1.0
839,839,61.0,0.333343505859375,0.33333334,6,0.0
840,840,64.0,0.666656494140625,0.33333334,6,1.0
841,841,73.0,1.0,1.0,6,0.0
842,842,57.0,1.0,0.33333334,6,1.0
843,843,61.0,1.333343505859375,0.33333334,6,0.0
844,844,64.0,1.666656494140625,0.33333334,6,1.0
845,845,57.0,2.0,0.33333334,6,1.0
846,846,61.0,2.333343505859375,0.33333334,6,0.0
847,847,64.0,2.666656494140625,0.33333334,6,1.0
848,848,69.0,2.75,0.25,6,0.0
849,849,76.0,3.0,1.0,6,0.0
850,850,59.0,3.0,0.33333334,6,1.0
851,851,62.0,3.333343505859375,0.33333334,6,0.0
852,852,64.0,3.666656494140625,0.33333334,6,1.0
853,853,74.0,4.0,1.0,6,0.0
854,854,59.0,4.0,0.33333334,6,1.0
855,855,62.0,4.333343505859375,0.33333334,6,0.0
856,856,64.0,4.666656494140625,0.33333334,6,1.0
857,857,59.0,5.0,0.33333334,6,1.0
858,858,62.0,5.333343505859375,0.33333334,6,0.0
859,859,64.0,5.666656494140625,0.33333334,6,1.0
860,860,71.0,5.75,0.25,6,0.0
861,861,76.0,0.0,1.0,6,0.0
862,862,57.0,0.0,0.33333334,6,1.0
863,863,61.0,0.333343505859375,0.33333334,6,0.0
864,864,64.0,0.666656494140625,0.33333334,6,1.0
865,865,73.0,1.0,1.0,6,0.0
866,866,57.0,1.0,0.33333334,6,1.0
867,867,61.0,1.333343505859375,0.33333334,6,0.0
868,868,64.0,1.666656494140625,0.33333334,6,1.0
869,869,69.0,2.0,1.0,6,0.0
870,870,54.0,2.0,0.33333334,6,1.0
871,871,57.0,2.333343505859375,0.33333334,6,0.0
872,872,63.0,2.666656494140625,0.33333334,6,0.0
873,873,69.0,3.0,2.0,6,0.0
874,874,73.0,3.0,2.0,6,0.0
875,875,64.0,3.0,3.0,6,0.0
876,876,68.0,5.0,1.0,6,0.0
877,877,71.0,5.0,1.0,6,0.0
878,878,73.0,0.0,1.0,6,0.0
879,879,57.0,0.0,0.33333334,6,1.0
880,880,63.0,0.333343505859375,0.33333334,6,0.0
881,881,64.0,0.666656494140625,0.33333334,6,1.0
882,882,73.0,1.0,1.0,6,0.0
883,883,57.0,1.0,0.33333334,6,1.0
884,884,63.0,1.333343505859375,0.33333334,6,0.0
885,885,64.0,1.666656494140625,0.33333334,6,1.0
886,886,74.0,2.0,0.5,6,0.0
887,887,59.0,2.0,0.33333334,6,1.0
888,888,63.0,2.333343505859375,0.33333334,6,0.0
889,889,73.0,2.5,0.25,6,1.0
890,890,64.0,2.666656494140625,0.33333334,6,1.0
891,891,74.0,2.75,0.25,6,0.0
892,892,76.0,3.0,1.0,6,0.0
893,893,61.0,3.0,0.33333334,6,1.0
894,894,63.0,3.333343505859375,0.33333334,6,0.0
895,895,64.0,3.666656494140625,0.33333334,6,1.0
896,896,61.0,4.0,0.33333334,6,1.0
897,897,63.0,4.333343505859375,0.33333334,6,0.0
898,898,64.0,4.666656494140625,0.33333334,6,1.0
899,899,78.0,5.0,0.25,6,1.0
900,900,57.0,5.0,0.33333334,6,1.0
901,901,76.0,5.25,0.25,6,1.0
902,902,63.0,5.333343505859375,0.33333334,6,0.0
903,903,74.0,5.5,0.25,6,1.0
904,904,64.0,5.666656494140625,0.33333334,6,1.0
905,905,73.0,5.75,0.25,6,0.0
906,906,71.0,0.0,1.0,6,0.0
907,907,56.0,0.0,0.33333334,6,1.0
908,908,63.0,0.333343505859375,0.33333334,6,0.0
909,909,64.0,0.666656494140625,0.33333334,6,1.0
910,910,71.0,1.0,1.0,6,0.0
911,911,56.0,1.0,0.33333334,6,1.0
912,912,63.0,1.333343505859375,0.33333334,6,0.0
913,913,64.0,1.666656494140625,0.33333334,6,1.0
914,914,73.0,2.0,0.5,6,0.0
915,915,57.0,2.0,0.33333334,6,1.0
916,916,63.0,2.333343505859375,0.33333334,6,0.0
917,917,71.0,2.5,0.25,6,1.0
918,918,64.0,2.666656494140625,0.33333334,6,1.0
919,919,73.0,2.75,0.25,6,0.0
920,920,74.0,3.0,1.0,6,0.0
921,921,59.0,3.0,0.33333334,6,1.0
922,922,63.0,3.333343505859375,0.33333334,6,0.0
923,923,64.0,3.666656494140625,0.33333334,6,1.0
924,924,59.0,4.0,0.33333334,6,1.0
925,925,63.0,4.333343505859375,0.33333334,6,0.0
926,926,64.0,4.666656494140625,0.33333334,6,1.0
927,927,76.0,5.0,0.25,6,1.0
928,928,56.0,5.0,0.33333334,6,1.0
929,929,74.0,5.25,0.25,6,1.0
930,930,63.0,5.333343505859375,0.33333334,6,0.0
931,931,73.0,5.5,0.25,6,1.0
932,932,64.0,5.666656494140625,0.33333334,6,1.0
933,933,71.0,5.75,0.25,6,0.0
934,934,69.0,0.0,1.0,6,0.0
935,935,54.0,0.0,0.33333334,6,1.0
936,936,63.0,0.333343505859375,0.33333334,6,0.0
937,937,64.0,0.666656494140625,0.33333334,6,1.0
938,938,69.0,1.0,1.0,6,0.0
939,939,54.0,1.0,0.33333334,6,1.0
940,940,63.0,1.333343505859375,0.33333334,6,0.0
941,941,64.0,1.666656494140625,0.33333334,6,1.0
942,942,71.0,2.0,0.5,6,0.0
943,943,56.0,2.0,0.33333334,6,1.0
944,944,62.0,2.333343505859375,0.33333334,6,0.0
945,945,69.0,2.5,0.25,6,1.0
946,946,64.0,2.666656494140625,0.33333334,6,1.0
947,947,71.0,2.75,0.25,6,0.0
948,948,73.0,3.0,1.0,6,0.0
949,949,57.0,3.0,0.33333334,6,1.0
950,950,61.0,3.333343505859375,0.33333334,6,0.0
951,951,64.0,3.666656494140625,0.33333334,6,1.0
952,952,73.0,4.0,1.0,6,0.0
953,953,57.0,4.0,0.33333334,6,1.0
954,954,61.0,4.333343505859375,0.33333334,6,0.0
955,955,64.0,4.666656494140625,0.33333334,6,1.0
956,956,74.0,5.0,0.5,6,0.0
957,957,50.0,5.0,0.33333334,6,1.0
958,958,54.0,5.333343505859375,0.33333334,6,0.0
959,959,73.0,5.5,0.25,6,1.0
960,960,59.0,5.666656494140625,0.33333334,6,1.0
961,961,74.0,5.75,0.25,6,0.0
962,962,73.0,0.0,1.0,6,0.0
963,963,52.0,0.0,0.33333334,6,1.0
964,964,57.0,0.333343505859375,0.33333334,6,0.0
965,965,61.0,0.666656494140625,0.33333334,6,1.0
966,966,73.0,1.0,1.0,6,0.0
967,967,52.0,1.0,0.33333334,6,1.0
968,968,57.0,1.333343505859375,0.33333334,6,0.0
969,969,61.0,1.666656494140625,0.33333334,6,1.0
970,970,71.0,2.0,0.5,6,0.0
971,971,52.0,2.0,0.33333334,6,1.0
972,972,56.0,2.333343505859375,0.33333334,6,0.0
973,973,69.0,2.5,0.25,6,1.0
974,974,62.0,2.666656494140625,0.33333334,6,0.0
975,975,71.0,2.75,0.25,6,0.0
976,976,71.0,3.0,1.0,6,0.0
977,977,68.0,3.0,2.0,6,0.0
978,978,62.0,3.0,2.0,6,0.0
979,979,57.0,3.0,3.0,6,0.0
980,980,64.0,3.0,3.0,6,0.0
981,981,72.0,4.0,1.0,6,0.0
982,982,73.0,5.0,1.0,6,0.0
983,983,69.0,5.0,1.0,6,0.0
984,984,61.0,5.0,1.0,6,0.0
985,985,73.0,0.0,0.33333334,6,1.0
986,986,45.0,0.0,1.0,6,0.0
987,987,69.0,0.333343505859375,0.33333334,6,0.0
988,988,64.0,0.666656494140625,0.33333334,6,1.0
989,989,73.0,1.0,0.33333334,6,1.0
990,990,57.0,1.0,1.0,6,0.0
991,991,56.0,1.0,0.0,6,1.0
992,992,69.0,1.333343505859375,0.33333334,6,0.0
993,993,64.0,1.666656494140625,0.33333334,6,1.0
994,994,74.0,2.0,0.33333334,6,1.0
995,995,59.0,2.0,1.0,6,0.0
996,996,58.0,2.0,0.0,6,1.0
997,997,68.0,2.333343505859375,0.33333334,6,0.0
998,998,64.0,2.666656494140625,0.33333334,6,1.0
999,999,76.0,3.0,0.33333334,6,1.0
1000,1000,49.0,3.0,1.0,6,0.0
1001,1001,73.0,3.333343505859375,0.33333334,6,0.0
1002,1002,69.0,3.666656494140625,0.33333334,6,1.0
1003,1003,76.0,4.0,0.33333334,6,1.0
1004,1004,61.0,4.0,1.0,6,0.0
1005,1005,60.0,4.0,0.0,6,1.0
1006,1006,73.0,4.333343505859375,0.33333334,6,0.0
1007,1007,69.0,4.666656494140625,0.33333334,6,1.0
1008,1008,78.0,5.0,0.33333334,6,1.0
1009,1009,62.0,5.0,1.0,6,0.0
1010,1010,61.0,5.0,0.0,6,1.0
1011,1011,71.0,5.333343505859375,0.33333334,6,0.0
1012,1012,69.0,5.666656494140625,0.33333334,6,1.0
1013,1013,73.0,0.0,0.33333334,6,1.0
1014,1014,40.0,0.0,1.0,6,0.0
1015,1015,69.0,0.333343505859375,0.33333334,6,0.0
1016,1016,64.0,0.666656494140625,0.33333334,6,1.0
1017,1017,73.0,1.0,0.33333334,6,1.0
1018,1018,52.0,1.0,1.0,6,0.0
1019,1019,51.0,1.0,0.0,6,1.0
1020,1020,69.0,1.333343505859375,0.33333334,6,0.0
1021,1021,64.0,1.666656494140625,0.33333334,6,1.0
1022,1022,71.0,2.0,0.33333334,6,1.0
1023,1023,52.0,2.0,1.0,6,0.0
1024,1024,51.0,2.0,0.0,6,1.0
1025,1025,68.0,2.333343505859375,0.33333334,6,0.0
1026,1026,62.0,2.666656494140625,0.33333334,6,1.0
1027,1027,69.0,3.0,0.33333334,6,1.0
1028,1028,33.0,3.0,1.0,6,0.0
1029,1029,64.0,3.333343505859375,0.33333334,6,0.0
1030,1030,61.0,3.666656494140625,0.33333334,6,0.0
1031,1031,57.0,4.0,1.0,6,0.0
1032,1032,45.0,4.0,1.0,6,0.0
1033,1033,44.0,4.0,0.0,6,1.0
1034,1034,72.0,0.0,0.5,6,1.0
1035,1035,57.0,0.0,0.5,6,1.0
1036,1036,71.0,0.5,0.5,6,1.0
1037,1037,64.0,0.5,0.5,6,1.0
1038,1038,69.0,1.0,0.5,6,1.0
1039,1039,60.0,1.0,0.5,6,1.0
1040,1040,71.0,1.5,0.5,6,1.0
1041,1041,64.0,1.5,0.5,6,1.0
1042,1042,72.0,2.0,0.5,6,1.0
1043,1043,57.0,2.0,0.5,6,1.0
1044,1044,74.0,2.5,0.5,6,1.0
1045,1045,64.0,2.5,0.5,6,1.0
1046,1046,76.0,3.0,0.5,6,1.0
1047,1047,57.0,3.0,0.5,6,1.0
1048,1048,75.0,3.5,0.5,6,1.0
1049,1049,64.0,3.5,0.5,6,1.0
1050,1050,77.0,4.0,0.5,6,1.0
1051,1051,60.0,4.0,0.5,6,1.0
1052,1052,76.0,4.5,0.5,6,1.0
1053,1053,64.0,4.5,0.5,6,1.0
1054,1054,74.0,5.0,0.5,6,1.0
1055,1055,57.0,5.0,0.5,6,1.0
1056,1056,72.0,5.5,0.5,6,1.0
1057,1057,64.0,5.5,0.5,6,1.0
1058,1058,71.0,0.0,0.5,6,1.0
1059,1059,52.0,0.0,0.5,6,1.0
1060,1060,69.0,0.5,0.5,6,1.0
1061,1061,64.0,0.5,0.5,6,1.0
1062,1062,68.0,1.0,0.5,6,1.0
1063,1063,59.0,1.0,0.5,6,1.0
1064,1064,69.0,1.5,0.5,6,1.0
1065,1065,64.0,1.5,0.5,6,1.0
1066,1066,71.0,2.0,0.5,6,1.0
1067,1067,52.0,2.0,0.5,6,1.0
1068,1068,72.0,2.5,0.5,6,1.0
1069,1069,64.0,2.5,0.5,6,1.0
1070,1070,74.0,3.0,0.5,6,1.0
1071,1071,52.0,3.0,0.5,6,1.0
1072,1072,73.0,3.5,0.5,6,1.0
1073,1073,64.0,3.5,0.5,6,1.0
1074,1074,76.0,4.0,0.5,6,1.0
1075,1075,59.0,4.0,0.5,6,1.0
1076,1076,74.0,4.5,0.5,6,1.0
1077,1077,64.0,4.5,0.5,6,1.0
1078,1078,72.0,5.0,0.5,6,1.0
1079,1079,52.0,5.0,0.5,6,1.0
1080,1080,71.0,5.5,0.5,6,1.0
1081,1081,64.0,5.5,0.5,6,1.0
1082,1082,69.0,0.0,0.5,6,1.0
1083,1083,57.0,0.0,0.5,6,1.0
1084,1084,76.0,0.5,0.5,6,1.0
1085,1085,64.0,0.5,0.5,6,1.0
1086,1086,75.0,1.0,0.5,6,1.0
1087,1087,60.0,1.0,0.5,6,1.0
1088,1088,76.0,1.5,0.5,6,1.0
1089,1089,64.0,1.5,0.5,6,1.0
1090,1090,72.0,2.0,0.5,6,1.0
1091,1091,57.0,2.0,0.5,6,1.0
1092,1092,69.0,2.5,0.5,6,1.0
1093,1093,64.0,2.5,0.5,6,1.0
1094,1094,68.0,3.0,0.5,6,1.0
1095,1095,59.0,3.0,0.5,6,1.0
1096,1096,76.0,3.5,0.5,6,1.0
1097,1097,64.0,3.5,0.5,6,1.0
1098,1098,77.0,4.0,0.5,6,1.0
1099,1099,62.0,4.0,0.5,6,1.0
1100,1100,76.0,4.5,0.5,6,1.0
1101,1101,64.0,4.5,0.5,6,1.0
1102,1102,74.0,5.0,0.5,6,1.0
1103,1103,59.0,5.0,0.5,6,1.0
1104,1104,71.0,5.5,0.5,6,1.0
1105,1105,64.0,5.5,0.5,6,1.0
1106,1106,71.0,0.0,0.5,6,1.0
1107,1107,60.0,0.0,0.5,6,1.0
1108,1108,69.0,0.5,0.5,6,1.0
1109,1109,64.0,0.5,0.5,6,1.0
1110,1110,68.0,1.0,0.5,6,1.0
1111,1111,59.0,1.0,0.5,6,1.0
1112,1112,69.0,1.5,0.5,6,1.0
1113,1113,64.0,1.5,0.5,6,1.0
1114,1114,71.0,2.0,0.5,6,1.0
1115,1115,57.0,2.0,0.5,6,1.0
1116,1116,72.0,2.5,0.5,6,1.0
1117,1117,64.0,2.5,0.5,6,1.0
1118,1118,69.0,3.0,2.0,6,0.0
1119,1119,72.0,3.0,2.0,6,0.0
1120,1120,52.0,3.0,0.5,6,1.0
1121,1121,64.0,3.5,0.5,6,1.0
1122,1122,63.0,4.0,0.5,6,1.0
1123,1123,64.0,4.5,0.5,6,1.0
1124,1124,68.0,5.0,1.0,6,0.0
1125,1125,71.0,5.0,1.0,6,0.0
1126,1126,52.0,5.0,0.5,6,1.0
1127,1127,64.0,5.5,0.5,6,1.0
1128,1128,72.0,0.0,0.5,6,1.0
1129,1129,84.0,0.0,0.5,6,1.0
1130,1130,57.0,0.0,0.5,6,1.0
1131,1131,71.0,0.5,0.5,6,1.0
1132,1132,83.0,0.5,0.5,6,1.0
1133,1133,64.0,0.5,0.5,6,1.0
1134,1134,69.0,1.0,0.5,6,1.0
1135,1135,81.0,1.0,0.5,6,1.0
1136,1136,60.0,1.0,0.5,6,1.0
1137,1137,71.0,1.5,0.5,6,1.0
1138,1138,83.0,1.5,0.5,6,1.0
1139,1139,64.0,1.5,0.5,6,1.0
1140,1140,72.0,2.0,0.5,6,1.0
1141,1141,84.0,2.0,0.5,6,1.0
1142,1142,57.0,2.0,0.5,6,1.0
1143,1143,74.0,2.5,0.5,6,1.0
1144,1144,86.0,2.5,0.5,6,1.0
1145,1145,64.0,2.5,0.5,6,1.0
1146,1146,76.0,3.0,0.5,6,1.0
1147,1147,88.0,3.0,0.5,6,1.0
1148,1148,57.0,3.0,0.5,6,1.0
1149,1149,75.0,3.5,0.5,6,1.0
1150,1150,87.0,3.5,0.5,6,1.0
1151,1151,64.0,3.5,0.5,6,1.0
1152,1152,77.0,4.0,0.5,6,1.0
1153,1153,89.0,4.0,0.5,6,1.0
1154,1154,60.0,4.0,0.5,6,1.0
1155,1155,76.0,4.5,0.5,6,1.0
1156,1156,88.0,4.5,0.5,6,1.0
1157,1157,64.0,4.5,0.5,6,1.0
1158,1158,74.0,5.0,0.5,6,1.0
1159,1159,86.0,5.0,0.5,6,1.0
1160,1160,57.0,5.0,0.5,6,1.0
1161,1161,72.0,5.5,0.5,6,1.0
1162,1162,84.0,5.5,0.5,6,1.0
1163,1163,64.0,5.5,0.5,6,1.0
1164,1164,71.0,0.0,0.5,6,1.0
1165,1165,83.0,0.0,0.5,6,1.0
1166,1166,52.0,0.0,0.5,6,1.0
1167,1167,69.0,0.5,0.5,6,1.0
1168,1168,81.0,0.5,0.5,6,1.0
1169,1169,64.0,0.5,0.5,6,1.0
1170,1170,68.0,1.0,0.5,6,1.0
1171,1171,80.0,1.0,0.5,6,1.0
1172,1172,59.0,1.0,0.5,6,1.0
1173,1173,69.0,1.5,0.5,6,1.0
1174,1174,81.0,1.5,0.5,6,1.0
1175,1175,64.0,1.5,0.5,6,1.0
1176,1176,71.0,2.0,0.5,6,1.0
1177,1177,83.0,2.0,0.5,6,1.0
1178,1178,52.0,2.0,0.5,6,1.0
1179,1179,72.0,2.5,0.5,6,1.0
1180,1180,84.0,2.5,0.5,6,1.0
1181,1181,64.0,2.5,0.5,6,1.0
1182,1182,74.0,3.0,0.5,6,1.0
1183,1183,86.0,3.0,0.5,6,1.0
1184,1184,52.0,3.0,0.5,6,1.0
1185,1185,73.0,3.5,0.5,6,1.0
1186,1186,85.0,3.5,0.5,6,1.0
