,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,0
16,3,1
17,3,2
18,3,4
19,3,5
20,4,5
21,4,6
22,4,7
23,4,8
24,5,4
25,5,6
26,5,7
27,5,8
28,6,7
29,6,8
30,6,9
31,6,10
32,6,11
33,7,6
34,7,8
35,7,9
36,7,10
37,7,11
38,8,6
39,8,7
40,8,9
41,8,10
42,8,11
43,9,10
44,9,11
45,9,12
46,10,9
47,10,11
48,10,12
49,11,9
50,11,10
51,11,13
52,11,12
53,12,13
54,13,14
55,13,15
56,13,16
57,14,15
58,14,16
59,14,17
60,14,18
61,14,19
62,15,14
63,15,16
64,15,17
65,15,18
66,15,19
67,16,14
68,16,15
69,16,17
70,16,18
71,16,19
72,17,18
73,17,19
74,17,20
75,17,21
76,18,17
77,18,19
78,18,26
79,18,27
80,18,28
81,18,20
82,18,21
83,18,22
84,18,23
85,18,24
86,18,25
87,19,17
88,19,18
89,19,20
90,19,21
91,20,21
92,20,22
93,20,23
94,21,20
95,21,22
96,21,23
97,22,23
98,22,24
99,22,25
100,23,22
101,23,24
102,23,25
103,24,25
104,24,26
105,24,27
106,24,28
107,25,24
108,25,26
109,25,27
110,25,28
111,26,27
112,26,28
113,26,29
114,27,26
115,27,28
116,27,30
117,27,31
118,27,29
119,28,26
120,28,27
121,28,33
122,28,29
123,28,30
124,28,31
125,28,32
126,29,30
127,29,31
128,30,31
129,30,32
130,31,30
131,31,35
132,31,36
133,31,37
134,31,32
135,31,33
136,31,34
137,32,33
138,33,34
139,34,35
140,34,36
141,34,37
142,35,36
143,35,37
144,35,38
145,35,39
146,36,35
147,36,37
148,36,42
149,36,43
150,36,44
151,36,38
152,36,39
153,36,40
154,36,41
155,37,35
156,37,36
157,37,38
158,37,39
159,38,39
160,38,40
161,38,41
162,39,38
163,39,40
164,39,41
165,40,41
166,40,42
167,40,43
168,40,44
169,41,40
170,41,42
171,41,43
172,41,44
173,42,43
174,42,44
175,42,45
176,42,46
177,42,47
178,43,42
179,43,44
180,43,45
181,43,46
182,43,47
183,44,42
184,44,43
185,44,45
186,44,46
187,44,47
188,45,46
189,45,47
190,45,48
191,45,49
192,45,50
193,46,45
194,46,47
195,46,48
196,46,49
197,46,50
198,47,45
199,47,46
200,47,48
201,47,49
202,47,50
203,48,49
204,48,50
205,48,51
206,48,52
207,49,48
208,49,50
209,49,53
210,49,54
211,49,55
212,49,51
213,49,52
214,50,48
215,50,49
216,50,51
217,50,52
218,51,52
219,51,53
220,51,54
221,51,55
222,52,51
223,52,53
224,52,54
225,52,55
226,53,54
227,53,55
228,53,56
229,53,57
230,53,58
231,54,53
232,54,55
233,54,56
234,54,57
235,54,58
236,55,53
237,55,54
238,55,56
239,55,57
240,55,58
241,56,57
242,56,58
243,56,59
244,57,56
245,57,58
246,57,62
247,57,63
248,57,64
249,57,59
250,57,60
