,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,5
8,2,1
9,2,3
10,2,4
11,2,5
12,3,1
13,3,2
14,3,5
15,4,1
16,4,2
17,4,5
18,5,6
19,6,7
20,6,8
21,6,9
22,6,10
23,7,8
24,7,9
25,7,10
26,7,11
27,8,7
28,8,9
29,8,10
30,8,11
31,9,7
32,9,8
33,9,10
34,9,11
35,10,7
36,10,8
37,10,9
38,10,11
39,11,12
40,12,13
41,12,14
42,12,15
43,12,16
44,13,14
45,13,15
46,13,16
47,13,1743
48,13,17
49,13,18
50,13,19
51,13,20
52,14,13
53,14,15
54,14,16
55,14,1743
56,14,17
57,14,18
58,14,19
59,14,20
60,15,13
61,15,14
62,15,16
63,15,1743
64,15,17
65,15,18
66,15,19
67,15,20
68,16,13
69,16,14
70,16,15
71,16,17
72,17,18
73,18,19
74,19,20
75,20,1743
76,21,22
77,21,23
78,21,24
79,21,25
80,22,23
81,22,24
82,22,25
83,22,26
84,23,22
85,23,24
86,23,25
87,23,26
88,24,22
89,24,23
90,24,25
91,24,26
92,25,22
93,25,23
94,25,24
95,25,26
96,26,27
97,27,28
98,27,29
99,27,30
100,27,31
101,28,29
102,28,30
103,28,31
104,28,32
105,29,28
106,29,30
107,29,31
108,29,32
109,30,28
110,30,29
111,30,31
112,30,32
113,31,28
114,31,29
115,31,30
116,31,32
117,32,33
118,33,34
119,33,35
120,33,36
121,33,37
122,34,36
123,34,37
124,34,1744
125,34,38
126,34,39
127,34,40
128,34,41
129,35,36
130,35,37
131,35,1744
132,35,38
133,35,39
134,35,40
135,35,41
136,36,34
137,36,35
138,36,37
139,36,1744
140,36,38
141,36,39
142,36,40
143,36,41
144,37,34
145,37,35
146,37,36
147,37,38
148,38,39
149,39,40
150,40,41
151,41,1744
152,42,43
153,42,44
154,42,45
155,42,46
156,42,47
157,43,42
158,43,44
159,43,45
160,43,46
161,43,47
162,44,42
163,44,43
164,44,45
165,44,46
166,44,47
167,45,46
168,45,47
169,45,48
170,45,49
171,45,50
172,46,45
173,46,47
174,46,48
175,46,49
176,46,50
177,47,45
178,47,46
179,47,48
180,47,49
181,47,50
182,48,49
183,48,50
184,48,51
185,48,52
186,48,53
187,48,54
188,49,48
189,49,50
190,49,51
191,49,52
192,49,53
193,49,54
194,50,48
195,50,49
196,50,51
197,50,52
198,50,53
199,50,54
200,51,52
201,51,53
202,51,54
203,51,55
204,51,56
205,51,57
206,51,58
207,52,51
208,52,53
209,52,54
210,52,55
211,52,56
212,52,57
213,52,58
214,53,51
215,53,52
216,53,54
217,53,55
218,53,56
219,53,57
220,53,58
221,54,51
222,54,52
223,54,53
224,54,55
225,54,56
226,54,57
227,54,58
228,55,56
229,55,57
230,55,58
231,55,61
232,55,62
233,55,63
234,55,64
235,55,59
236,55,60
237,56,55
238,56,57
239,56,58
240,56,61
241,56,62
242,56,63
243,56,64
244,56,59
245,56,60
246,57,55
247,57,56
248,57,58
249,57,61
