,src,des
0,1,2
1,2,1
2,5,6
3,5,7
4,6,5
5,6,7
6,7,5
7,7,6
8,8,9
9,8,10
10,9,8
11,9,10
12,10,8
13,10,9
14,12,13
15,12,14
16,13,12
17,13,14
18,14,12
19,14,13
20,15,16
21,15,17
22,16,15
23,16,17
24,17,15
25,17,16
26,18,19
27,19,18
28,21,22
29,22,21
30,25,26
31,25,27
32,26,25
33,26,27
34,27,25
35,27,26
36,28,29
37,28,30
38,29,28
39,29,30
40,30,28
41,30,29
42,32,33
43,32,34
44,33,32
45,33,34
46,34,32
47,34,33
48,35,36
49,35,37
50,36,35
51,36,37
52,37,35
53,37,36
54,38,39
55,39,38
56,40,41
57,40,42
58,41,40
59,41,42
60,42,40
61,42,41
62,44,45
63,45,44
64,47,48
65,48,47
66,50,51
67,50,52
68,51,50
69,51,52
70,52,50
71,52,51
72,54,55
73,55,54
74,57,58
75,58,57
76,60,61
77,60,62
78,61,60
79,61,62
80,62,60
81,62,61
82,64,65
83,64,66
84,65,64
85,65,66
86,66,64
87,66,65
88,68,69
89,68,70
90,69,68
91,69,70
92,70,68
93,70,69
94,74,75
95,74,76
96,75,74
97,75,76
98,76,74
99,76,75
100,77,78
101,78,77
102,86,87
103,87,86
104,90,91
105,91,90
106,94,95
107,95,94
108,98,99
109,99,98
110,102,103
111,103,102
112,109,110
113,110,109
114,118,119
115,119,118
116,122,123
117,123,122
118,126,127
119,127,126
120,130,131
121,131,130
122,134,135
123,135,134
124,141,142
125,142,141
126,148,149
127,149,148
128,155,156
129,156,155
130,162,163
131,163,162
132,172,173
133,172,174
134,173,172
135,173,174
136,174,172
137,174,173
138,177,178
139,177,179
140,178,177
141,178,179
142,179,177
143,179,178
144,182,183
145,182,184
146,183,182
147,183,184
148,184,182
149,184,183
150,187,188
151,188,187
152,197,198
153,198,197
154,201,202
155,202,201
156,206,207
157,207,206
158,213,214
159,214,213
160,218,219
161,219,218
162,228,229
163,229,228
164,232,233
165,233,232
166,237,238
167,238,237
168,244,245
169,245,244
170,249,250
171,250,249
172,259,260
173,259,261
174,259,262
175,260,259
176,260,261
177,260,262
178,261,259
179,261,260
180,261,262
181,262,259
182,262,260
183,262,261
184,265,266
185,265,267
186,266,265
187,266,267
188,267,265
189,267,266
190,276,277
191,276,278
192,276,279
193,277,276
194,277,278
195,277,279
196,278,276
197,278,277
198,278,279
199,279,276
200,279,277
201,279,278
202,282,283
203,282,284
204,283,282
205,283,284
206,284,282
207,284,283
208,287,288
209,287,289
210,288,287
211,288,289
212,289,287
213,289,288
214,292,293
215,292,294
216,293,292
217,293,294
218,294,292
219,294,293
220,297,298
221,297,299
222,298,297
223,298,299
224,299,297
225,299,298
226,302,303
227,303,302
228,309,310
229,309,311
230,309,312
231,310,309
232,310,311
233,310,312
234,311,309
235,311,310
236,311,312
237,312,309
238,312,310
239,312,311
240,318,319
241,318,320
242,319,318
243,319,320
244,320,318
245,320,319
246,326,327
247,326,328
248,327,326
249,327,328
250,328,326
251,328,327
252,334,335
253,334,336
254,335,334
255,335,336
256,336,334
257,336,335
258,344,345
259,345,344
260,347,348
261,348,347
262,356,357
263,357,356
264,359,360
265,360,359
266,363,364
267,364,363
268,367,368
269,367,369
270,368,367
271,368,369
272,369,367
273,369,368
274,370,371
275,370,372
276,371,370
277,371,372
278,372,370
279,372,371
280,373,374
281,373,375
282,374,373
283,374,375
284,375,373
285,375,374
286,377,378
287,378,377
288,380,381
289,381,380
290,383,384
291,384,383
292,387,388
293,388,387
294,389,390
295,390,389
296,391,392
297,392,391
298,393,394
299,394,393
300,395,396
301,395,397
302,396,395
303,396,397
304,397,395
305,397,396
306,402,403
307,402,404
308,402,405
309,403,402
310,403,404
311,403,405
312,404,402
313,404,403
314,404,405
315,405,402
316,405,403
317,405,404
318,409,410
319,410,409
320,412,413
321,412,414
322,412,415
323,413,412
324,413,414
