,nid,pitch,onset,duration,ts,label
1397,1397,38,220.16667,0.16666667,2,0
1398,1398,42,220.33333,0.16666667,2,0
1399,1399,45,220.5,0.16666667,2,0
1400,1400,50,220.66667,0.16666667,2,0
1401,1401,79,220.75,0.125,2,0
1402,1402,54,220.83333,0.16666667,2,0
1403,1403,78,220.875,0.125,2,0
1404,1404,57,221.0,0.16666667,2,0
1405,1405,76,221.0,0.5,2,0
1406,1406,54,221.16667,0.16666667,2,0
1407,1407,50,221.33333,0.16666667,2,0
1408,1408,54,221.5,0.16666667,2,0
1409,1409,78,221.5,0.5,2,0
1410,1410,50,221.66667,0.16666667,2,0
1411,1411,45,221.83333,0.16666667,2,0
1412,1412,55,222.0,3.5,2,0
1413,1413,71,222.0,0.16666667,2,0
1414,1414,64,222.16667,0.16666667,2,0
1415,1415,67,222.33333,0.16666667,2,0
1416,1416,71,222.5,0.16666667,2,0
1417,1417,67,222.66667,0.16666667,2,0
1418,1418,71,222.83333,0.16666667,2,0
1419,1419,76,223.0,0.16666667,2,0
1420,1420,71,223.16667,0.16666667,2,0
1421,1421,76,223.33333,0.16666667,2,0
1422,1422,79,223.5,0.16666667,2,0
1423,1423,76,223.66667,0.16666667,2,0
1424,1424,79,223.83333,0.16666667,2,0
1425,1425,83,224.0,0.16666667,2,0
1426,1426,84,224.16667,0.16666667,2,0
1427,1427,83,224.33333,0.16666667,2,0
1428,1428,81,224.5,0.16666667,2,0
1429,1429,79,224.66667,0.16666667,2,0
1430,1430,78,224.83333,0.16666667,2,0
1431,1431,79,225.0,0.16666667,2,0
1432,1432,81,225.16667,0.16666667,2,0
1433,1433,79,225.33333,0.16666667,2,0
1434,1434,56,225.5,0.5,2,0
1435,1435,78,225.5,0.16666667,2,0
1436,1436,76,225.66667,0.16666667,2,0
1437,1437,74,225.83333,0.16666667,2,0
1438,1438,33,226.0,0.16666667,2,1
1439,1439,73,226.0,0.5,2,1
1440,1440,37,226.16667,0.16666667,2,0
1441,1441,40,226.33333,0.16666667,2,0
1442,1442,45,226.5,0.16666667,2,0
1443,1443,49,226.66667,0.16666667,2,0
1444,1444,52,226.83333,0.16666667,2,0
1445,1445,38,227.0,0.16666667,2,0
1446,1446,69,227.0,0.5,2,0
1447,1447,74,227.0,0.5,2,0
1448,1448,78,227.0,0.5,2,0
1449,1449,42,227.16667,0.16666667,2,0
1450,1450,45,227.33333,0.16666667,2,0
1451,1451,50,227.5,0.16666667,2,0
1452,1452,54,227.66667,0.16666667,2,0
1453,1453,57,227.83333,0.16666667,2,0
1454,1454,45,228.0,0.5,2,0
1455,1455,49,228.0,0.5,2,0
1456,1456,57,228.0,0.16666667,2,0
1457,1457,61,228.16667,0.16666667,2,0
1458,1458,64,228.33333,0.16666667,2,0
1459,1459,69,228.5,0.16666667,2,0
1460,1460,73,228.66667,0.16666667,2,0
1461,1461,76,228.83333,0.16666667,2,0
1462,1462,45,229.0,0.5,2,0
1463,1463,50,229.0,0.5,2,0
1464,1464,78,229.0,0.16666667,2,0
1465,1465,81,229.16667,0.16666667,2,0
1466,1466,86,229.33333,0.16666667,2,0
1467,1467,81,229.5,0.16666667,2,0
1468,1468,78,229.66667,0.16666667,2,0
1469,1469,74,229.83333,0.16666667,2,0
1470,1470,45,230.0,1.0,2,0
1471,1471,49,230.0,1.0,2,0
1472,1472,81,230.0,0.5,2,0
1473,1473,69,230.5,0.5,2,0
1474,1474,62,232.0,0.75,2,0
1475,1475,64,232.75,0.125,2,0
1476,1476,62,232.875,0.125,2,0
1477,1477,61,233.0,0.5,2,0
1478,1478,62,233.5,0.5,2,0
1479,1479,63,234.0,0.5,2,0
1480,1480,64,234.5,0.5,2,0
1481,1481,79,234.5,0.25,2,0
1482,1482,71,234.75,0.25,2,0
1483,1483,64,235.0,0.5,2,0
1484,1484,74,235.0,0.5,2,0
1485,1485,73,235.5,0.5,2,0
1486,1486,64,236.0,0.75,2,0
1487,1487,66,236.75,0.125,2,0
1488,1488,64,236.875,0.125,2,0
1489,1489,62,237.0,0.5,2,0
1490,1490,64,237.5,0.5,2,0
1491,1491,65,238.0,0.5,2,0
1492,1492,66,238.5,0.5,2,0
1493,1493,81,238.5,0.25,2,0
1494,1494,73,238.75,0.25,2,0
1495,1495,66,239.0,0.5,2,0
1496,1496,76,239.0,0.5,2,0
1497,1497,75,239.5,0.5,2,0
1498,1498,76,240.0,0.75,2,0
1499,1499,67,240.5,0.5,2,0
1500,1500,71,240.5,0.5,2,0
1501,1501,75,240.75,0.125,2,0
1502,1502,76,240.875,0.125,2,0
1503,1503,66,241.0,0.5,2,0
1504,1504,69,241.0,0.5,2,0
1505,1505,78,241.0,0.5,2,0
1506,1506,64,241.5,0.5,2,0
1507,1507,67,241.5,0.5,2,0
1508,1508,79,241.5,0.5,2,0
1509,1509,63,242.0,1.0,2,0
1510,1510,69,242.0,1.0,2,0
1511,1511,72,242.0,0.5,2,0
1512,1512,71,242.5,0.5,2,0
1513,1513,64,243.0,1.0,2,0
1514,1514,67,243.0,2.0,2,0
1515,1515,79,243.5,0.5,2,0
1516,1516,61,244.0,1.0,2,0
1517,1517,70,244.0,0.5,2,0
1518,1518,69,244.5,0.5,2,0
1519,1519,62,245.0,1.0,2,0
1520,1520,66,245.0,1.5,2,0
1521,1521,69,245.5,0.25,2,0
1522,1522,78,245.75,0.25,2,0
1523,1523,59,246.0,1.0,2,0
1524,1524,76,246.0,0.5,2,0
1525,1525,65,246.5,0.5,2,0
1526,1526,74,246.5,1.0,2,0
1527,1527,58,247.0,1.0,2,0
1528,1528,64,247.0,0.5,2,0
1529,1529,62,247.5,0.5,2,0
1530,1530,68,247.5,0.5,2,0
1531,1531,57,248.0,1.0,2,1
1532,1532,61,248.0,1.0,2,1
1533,1533,69,248.0,0.75,2,1
1534,1534,71,248.75,0.125,2,0
1535,1535,69,248.875,0.125,2,0
1536,1536,68,249.0,0.5,2,0
1537,1537,69,249.5,0.5,2,0
1538,1538,45,250.0,2.0,2,0
1539,1539,57,250.0,0.75,2,0
1540,1540,62,250.0,2.0,2,0
1541,1541,70,250.0,0.5,2,0
1542,1542,71,250.5,0.5,2,0
1543,1543,56,250.75,0.125,2,0
1544,1544,57,250.875,0.125,2,0
1545,1545,59,251.0,0.5,2,0
1546,1546,71,251.0,0.5,2,0
1547,1547,57,251.5,0.5,2,0
1548,1548,45,252.0,2.0,2,0
1549,1549,57,252.0,0.5,2,0
1550,1550,64,252.0,2.0,2,0
1551,1551,73,252.0,0.75,2,0
1552,1552,55,252.5,0.5,2,0
1553,1553,74,252.75,0.125,2,0
1554,1554,73,252.875,0.125,2,0
1555,1555,55,253.0,0.5,2,0
1556,1556,71,253.0,0.5,2,0
1557,1557,73,253.5,0.5,2,0
1558,1558,45,254.0,2.0,2,0
1559,1559,54,254.0,0.75,2,0
1560,1560,69,254.0,2.0,2,0
1561,1561,73,254.0,0.5,2,0
1562,1562,74,254.5,0.5,2,0
1563,1563,52,254.75,0.125,2,0
1564,1564,54,254.875,0.125,2,0
1565,1565,55,255.0,0.5,2,0
1566,1566,74,255.0,0.5,2,0
1567,1567,54,255.5,0.5,2,0
1568,1568,45,256.0,2.0,2,0
1569,1569,54,256.0,0.5,2,0
1570,1570,73,256.0,2.0,2,0
1571,1571,76,256.0,0.75,2,0
1572,1572,52,256.5,0.5,2,0
1573,1573,78,256.75,0.125,2,0
1574,1574,76,256.875,0.125,2,0
1575,1575,52,257.0,0.5,2,0
1576,1576,74,257.0,0.5,2,0
1577,1577,76,257.5,0.5,2,0
1578,1578,57,258.0,2.0,2,0
1579,1579,62,258.0,0.75,2,0
1580,1580,69,258.0,2.0,2,0
1581,1581,78,258.0,0.75,2,0
1582,1582,64,258.75,0.125,2,0
1583,1583,79,258.75,0.125,2,0
1584,1584,62,258.875,0.125,2,0
1585,1585,78,258.875,0.125,2,0
1586,1586,61,259.0,0.5,2,0
1587,1587,76,259.0,0.5,2,0
1588,1588,63,259.5,0.5,2,0
1589,1589,78,259.5,0.5,2,0
1590,1590,57,260.0,1.0,2,0
1591,1591,64,260.0,1.0,2,0
1592,1592,79,260.0,0.16666667,2,0
1593,1593,76,260.16666,0.16666667,2,0
1594,1594,73,260.33334,0.16666667,2,0
1595,1595,69,260.5,0.16666667,2,0
1596,1596,67,260.66666,0.16666667,2,0
1597,1597,64,260.83334,0.16666667,2,0
1598,1598,61,261.0,0.16666667,2,0
1599,1599,64,261.16666,0.16666667,2,0
1600,1600,67,261.33334,0.16666667,2,0
1601,1601,69,261.5,0.16666667,2,0
1602,1602,73,261.66666,0.16666667,2,0
1603,1603,76,261.83334,0.16666667,2,0
1604,1604,79,262.0,0.16666667,2,0
1605,1605,76,262.16666,0.16666667,2,0
1606,1606,73,262.33334,0.16666667,2,0
1607,1607,69,262.5,0.16666667,2,0
1608,1608,67,262.66666,0.16666667,2,0
1609,1609,64,262.83334,0.16666667,2,0
1610,1610,61,263.0,0.16666667,2,0
1611,1611,64,263.16666,0.16666667,2,0
1612,1612,67,263.33334,0.16666667,2,0
1613,1613,69,263.5,0.16666667,2,0
1614,1614,73,263.66666,0.16666667,2,0
1615,1615,76,263.83334,0.16666667,2,0
1616,1616,64,264.0,0.5,2,0
1617,1617,79,264.0,0.16666667,2,0
1618,1618,76,264.16666,0.16666667,2,0
1619,1619,79,264.33334,0.16666667,2,0
1620,1620,62,264.5,0.5,2,0
1621,1621,78,264.5,0.16666667,2,0
1622,1622,74,264.66666,0.16666667,2,0
1623,1623,78,264.83334,0.16666667,2,0
1624,1624,61,265.0,0.5,2,0
1625,1625,76,265.0,0.16666667,2,0
1626,1626,73,265.16666,0.16666667,2,0
1627,1627,76,265.33334,0.16666667,2,0
1628,1628,59,265.5,0.5,2,0
1629,1629,74,265.5,0.16666667,2,0
1630,1630,71,265.66666,0.16666667,2,0
1631,1631,74,265.83334,0.16666667,2,0
1632,1632,57,266.0,0.5,2,0
1633,1633,73,266.0,0.16666667,2,0
1634,1634,69,266.16666,0.16666667,2,0
1635,1635,73,266.33334,0.16666667,2,0
1636,1636,55,266.5,0.5,2,0
1637,1637,71,266.5,0.16666667,2,0
1638,1638,67,266.66666,0.16666667,2,0
1639,1639,71,266.83334,0.16666667,2,0
1640,1640,54,267.0,0.5,2,0
1641,1641,69,267.0,0.16666667,2,0
1642,1642,66,267.16666,0.16666667,2,0
1643,1643,69,267.33334,0.16666667,2,0
1644,1644,52,267.5,0.5,2,0
1645,1645,67,267.5,0.16666667,2,0
1646,1646,64,267.66666,0.16666667,2,0
1647,1647,67,267.83334,0.16666667,2,0
1648,1648,50,268.0,1.0,2,0
1649,1649,66,268.0,0.5,2,0
1650,1650,81,268.5,0.16666667,2,0
1651,1651,78,268.66666,0.16666667,2,0
1652,1652,74,268.83334,0.16666667,2,0
1653,1653,67,269.0,0.5,2,0
1654,1654,69,269.0,0.5,2,0
1655,1655,73,269.0,0.16666667,2,0
1656,1656,76,269.16666,0.16666667,2,0
1657,1657,69,269.33334,0.16666667,2,0
1658,1658,81,269.5,0.16666667,2,0
1659,1659,79,269.66666,0.16666667,2,0
1660,1660,76,269.83334,0.16666667,2,0
1661,1661,66,270.0,0.5,2,0
1662,1662,69,270.0,0.5,2,0
1663,1663,74,270.0,0.16666667,2,0
1664,1664,78,270.16666,0.16666667,2,0
1665,1665,69,270.33334,0.16666667,2,0
1666,1666,81,270.5,0.16666667,2,0
1667,1667,78,270.66666,0.16666667,2,0
1668,1668,74,270.83334,0.16666667,2,0
1669,1669,67,271.0,0.5,2,0
1670,1670,69,271.0,0.5,2,0
1671,1671,73,271.0,0.16666667,2,0
1672,1672,76,271.16666,0.16666667,2,0
1673,1673,69,271.33334,0.16666667,2,0
1674,1674,81,271.5,0.16666667,2,0
1675,1675,79,271.66666,0.16666667,2,0
1676,1676,76,271.83334,0.16666667,2,0
1677,1677,66,272.0,0.5,2,0
1678,1678,69,272.0,0.5,2,0
1679,1679,74,272.0,0.16666667,2,0
1680,1680,78,272.16666,0.16666667,2,0
1681,1681,69,272.33334,0.16666667,2,0
1682,1682,66,272.5,0.16666667,2,0
1683,1683,72,272.5,0.5,2,0
1684,1684,81,272.5,1.0,2,0
1685,1685,69,272.66666,0.16666667,2,0
1686,1686,66,272.83334,0.16666667,2,0
1687,1687,63,273.0,0.16666667,2,0
1688,1688,71,273.0,1.0,2,0
1689,1689,66,273.16666,0.16666667,2,0
1690,1690,63,273.33334,0.16666667,2,0
1691,1691,64,273.5,0.16666667,2,0
1692,1692,79,273.5,1.0,2,0
1693,1693,67,273.66666,0.16666667,2,0
1694,1694,64,273.83334,0.16666667,2,0
1695,1695,61,274.0,0.16666667,2,0
1696,1696,69,274.0,1.0,2,0
1697,1697,64,274.16666,0.16666667,2,0
1698,1698,61,274.33334,0.16666667,2,0
1699,1699,62,274.5,0.16666667,2,0
1700,1700,78,274.5,1.0,2,0
1701,1701,66,274.66666,0.16666667,2,0
1702,1702,62,274.83334,0.16666667,2,0
1703,1703,59,275.0,0.16666667,2,0
1704,1704,67,275.0,1.0,2,0
1705,1705,62,275.16666,0.16666667,2,0
1706,1706,59,275.33334,0.16666667,2,0
1707,1707,61,275.5,0.16666667,2,0
1708,1708,76,275.5,1.0,2,0
1709,1709,64,275.66666,0.16666667,2,0
1710,1710,61,275.83334,0.16666667,2,0
1711,1711,58,276.0,0.16666667,2,0
1712,1712,66,276.0,1.0,2,0
1713,1713,61,276.16666,0.16666667,2,0
1714,1714,58,276.33334,0.16666667,2,0
1715,1715,59,276.5,0.16666667,2,0
1716,1716,74,276.5,1.0,2,0
1717,1717,62,276.66666,0.16666667,2,0
1718,1718,59,276.83334,0.16666667,2,0
1719,1719,56,277.0,0.16666667,2,0
1720,1720,64,277.0,1.0,2,0
1721,1721,59,277.16666,0.16666667,2,0
1722,1722,56,277.33334,0.16666667,2,0
1723,1723,55,277.5,0.16666667,2,0
1724,1724,73,277.5,0.5,2,0
1725,1725,57,277.66666,0.16666667,2,0
1726,1726,55,277.83334,0.16666667,2,0
1727,1727,54,278.0,0.5,2,0
1728,1728,74,278.0,0.16666667,2,0
1729,1729,86,278.16666,0.16666667,2,0
1730,1730,81,278.33334,0.16666667,2,0
1731,1731,55,278.5,0.5,2,0
1732,1732,83,278.5,0.16666667,2,0
1733,1733,86,278.66666,0.16666667,2,0
1734,1734,79,278.83334,0.16666667,2,0
1735,1735,57,279.0,0.5,2,0
1736,1736,78,279.0,0.16666667,2,0
1737,1737,81,279.16666,0.16666667,2,0
1738,1738,74,279.33334,0.16666667,2,0
1739,1739,45,279.5,0.5,2,0
1740,1740,76,279.5,0.16666667,2,0
1741,1741,79,279.66666,0.16666667,2,0
1742,1742,73,279.83334,0.16666667,2,0
1743,1743,50,280.0,0.5,2,1
1744,1744,74,280.0,0.5,2,1
1745,1745,62,281.0,0.5,2,0
1746,1746,69,281.0,0.5,2,0
1747,1747,78,281.0,0.5,2,0
1748,1748,61,281.5,0.5,2,0
1749,1749,70,281.5,0.5,2,0
1750,1750,76,281.5,0.5,2,0
1751,1751,59,282.0,0.5,2,0
1752,1752,71,282.0,0.5,2,0
1753,1753,74,282.0,0.5,2,0
1754,1754,57,282.5,0.5,2,0
1755,1755,66,282.5,0.5,2,0
1756,1756,73,282.5,0.5,2,0
1757,1757,55,283.0,0.5,2,0
1758,1758,67,283.0,0.5,2,0
1759,1759,71,283.0,0.5,2,0
1760,1760,54,283.5,0.5,2,0
1761,1761,62,283.5,0.5,2,0
1762,1762,69,283.5,0.5,2,0
1763,1763,52,284.0,0.5,2,0
1764,1764,61,284.0,0.5,2,0
1765,1765,69,284.0,0.25,2,0
1766,1766,67,284.25,0.25,2,0
1767,1767,50,284.5,0.5,2,0
1768,1768,62,284.5,0.5,2,0
1769,1769,66,284.5,0.5,2,0
1770,1770,69,285.0,1.25,2,0
1771,1771,54,285.5,0.5,2,0
1772,1772,57,285.5,0.5,2,0
1773,1773,59,286.0,0.5,2,0
1774,1774,62,286.0,0.5,2,0
1775,1775,67,286.25,0.5,2,0
1776,1776,57,286.5,0.5,2,0
1777,1777,61,286.5,0.5,2,0
1778,1778,66,286.75,0.5,2,0
1779,1779,55,287.0,0.5,2,0
1780,1780,59,287.0,0.5,2,0
1781,1781,64,287.25,0.5,2,0
1782,1782,56,287.5,0.5,2,0
1783,1783,59,287.5,0.5,2,0
1784,1784,62,287.75,0.25,2,0
1785,1785,57,288.0,1.0,2,0
1786,1786,62,288.0,0.5,2,0
1787,1787,66,288.0,0.5,2,0
1788,1788,61,288.5,0.5,2,0
1789,1789,64,288.5,0.5,2,0
1790,1790,62,289.0,0.5,2,0
1791,1791,69,289.0,1.0,2,0
1792,1792,78,289.0,0.16666667,2,0
1793,1793,79,289.16666,0.16666667,2,0
1794,1794,78,289.33334,0.16666667,2,0
1795,1795,61,289.5,0.5,2,0
1796,1796,76,289.5,0.16666667,2,0
1797,1797,80,289.66666,0.16666667,2,0
1798,1798,81,289.83334,0.16666667,2,0
1799,1799,59,290.0,0.5,2,0
1800,1800,66,290.0,1.0,2,0
1801,1801,74,290.0,0.16666667,2,0
1802,1802,76,290.16666,0.16666667,2,0
1803,1803,74,290.33334,0.16666667,2,0
1804,1804,57,290.5,0.5,2,0
1805,1805,73,290.5,0.16666667,2,0
1806,1806,77,290.66666,0.16666667,2,0
1807,1807,78,290.83334,0.16666667,2,0
1808,1808,55,291.0,0.5,2,0
1809,1809,62,291.0,1.0,2,0
1810,1810,71,291.0,0.16666667,2,0
1811,1811,72,291.16666,0.16666667,2,0
1812,1812,71,291.33334,0.16666667,2,0
1813,1813,54,291.5,0.5,2,0
1814,1814,69,291.5,0.16666667,2,0
1815,1815,73,291.66666,0.16666667,2,0
1816,1816,74,291.83334,0.16666667,2,0
1817,1817,52,292.0,0.5,2,0
1818,1818,61,292.0,0.5,2,0
1819,1819,69,292.0,0.25,2,0
1820,1820,67,292.25,0.25,2,0
1821,1821,50,292.5,0.5,2,0
1822,1822,62,292.5,0.5,2,0
1823,1823,66,292.5,0.5,2,0
1824,1824,81,293.0,1.25,2,0
1825,1825,54,293.5,0.5,2,0
1826,1826,62,293.5,1.0,2,0
1827,1827,55,294.0,1.0,2,0
1828,1828,83,294.25,0.25,2,0
1829,1829,67,294.5,0.5,2,0
1830,1830,79,294.5,0.25,2,0
1831,1831,76,294.75,0.25,2,0
1832,1832,57,295.0,1.0,2,0
1833,1833,66,295.0,0.5,2,0
1834,1834,74,295.0,0.5,2,0
1835,1835,61,295.5,0.5,2,0
1836,1836,78,295.5,0.25,2,0
1837,1837,76,295.75,0.25,2,0
1838,1838,38,296.0,0.16666667,2,1
1839,1839,74,296.0,0.5,2,1
1840,1840,42,296.16666,0.16666667,2,0
1841,1841,45,296.33334,0.16666667,2,0
1842,1842,50,296.5,0.16666667,2,0
1843,1843,54,296.66666,0.16666667,2,0
1844,1844,57,296.83334,0.16666667,2,0
1845,1845,62,297.0,0.5,2,0
1846,1846,86,297.0,0.16666667,2,0
1847,1847,81,297.16666,0.16666667,2,0
1848,1848,78,297.33334,0.16666667,2,0
1849,1849,74,297.5,0.16666667,2,0
1850,1850,69,297.66666,0.16666667,2,0
1851,1851,66,297.83334,0.16666667,2,0
1852,1852,38,298.0,0.16666667,2,0
1853,1853,64,298.0,0.5,2,0
1854,1854,43,298.16666,0.16666667,2,0
1855,1855,49,298.33334,0.16666667,2,0
1856,1856,52,298.5,0.16666667,2,0
1857,1857,55,298.66666,0.16666667,2,0
1858,1858,57,298.83334,0.16666667,2,0
1859,1859,61,299.0,0.5,2,0
1860,1860,88,299.0,0.16666667,2,0
1861,1861,85,299.16666,0.16666667,2,0
1862,1862,79,299.33334,0.16666667,2,0
1863,1863,76,299.5,0.16666667,2,0
1864,1864,73,299.66666,0.16666667,2,0
1865,1865,67,299.83334,0.16666667,2,0
1866,1866,38,300.0,0.16666667,2,0
1867,1867,66,300.0,0.5,2,0
1868,1868,42,300.16666,0.16666667,2,0
1869,1869,45,300.33334,0.16666667,2,0
1870,1870,50,300.5,0.16666667,2,0
1871,1871,54,300.66666,0.16666667,2,0
1872,1872,57,300.83334,0.16666667,2,0
1873,1873,62,301.0,0.5,2,0
1874,1874,84,301.0,0.16666667,2,0
1875,1875,81,301.16666,0.16666667,2,0
1876,1876,78,301.33334,0.16666667,2,0
1877,1877,74,301.5,0.16666667,2,0
1878,1878,72,301.66666,0.16666667,2,0
1879,1879,69,301.83334,0.16666667,2,0
1880,1880,63,302.0,1.0,2,0
1881,1881,69,302.0,1.0,2,0
1882,1882,71,302.16666,0.16666667,2,0
1883,1883,75,302.33334,0.16666667,2,0
1884,1884,78,302.5,0.16666667,2,0
1885,1885,83,302.66666,0.16666667,2,0
1886,1886,71,302.83334,0.16666667,2,0
1887,1887,62,303.0,1.0,2,0
1888,1888,68,303.0,1.0,2,0
1889,1889,76,303.16666,0.16666667,2,0
1890,1890,80,303.33334,0.16666667,2,0
1891,1891,83,303.5,0.16666667,2,0
1892,1892,88,303.66666,0.16666667,2,0
1893,1893,76,303.83334,0.16666667,2,0
1894,1894,61,304.0,1.0,2,0
1895,1895,67,304.0,1.0,2,0
1896,1896,69,304.16666,0.16666667,2,0
1897,1897,73,304.33334,0.16666667,2,0
1898,1898,76,304.5,0.16666667,2,0
1899,1899,81,304.66666,0.16666667,2,0
1900,1900,69,304.83334,0.16666667,2,0
1901,1901,60,305.0,1.0,2,0
1902,1902,66,305.0,1.0,2,0
1903,1903,74,305.16666,0.16666667,2,0
1904,1904,78,305.33334,0.16666667,2,0
1905,1905,81,305.5,0.16666667,2,0
1906,1906,86,305.66666,0.16666667,2,0
1907,1907,74,305.83334,0.16666667,2,0
1908,1908,59,306.0,0.5,2,0
1909,1909,62,306.0,0.5,2,0
1910,1910,81,306.16666,0.16666667,2,0
1911,1911,79,306.33334,0.16666667,2,0
1912,1912,57,306.5,0.5,2,0
1913,1913,61,306.5,0.5,2,0
1914,1914,79,306.66666,0.16666667,2,0
1915,1915,78,306.83334,0.16666667,2,0
1916,1916,55,307.0,0.5,2,0
1917,1917,59,307.0,1.0,2,0
1918,1918,78,307.16666,0.16666667,2,0
1919,1919,76,307.33334,0.16666667,2,0
1920,1920,56,307.5,0.5,2,0
1921,1921,76,307.66666,0.16666667,2,0
1922,1922,74,307.83334,0.16666667,2,0
1923,1923,57,308.0,1.0,2,1
1924,1924,73,308.0,0.16666667,2,1
1925,1925,69,308.16666,0.16666667,2,0
1926,1926,76,308.33334,0.16666667,2,0
1927,1927,73,308.5,0.16666667,2,0
1928,1928,81,308.66666,0.16666667,2,0
1929,1929,76,308.83334,0.16666667,2,0
1930,1930,85,309.0,0.16666667,2,0
1931,1931,81,309.16666,0.16666667,2,0
1932,1932,88,309.33334,0.16666667,2,0
1933,1933,85,309.5,0.16666667,2,0
1934,1934,81,309.66666,0.16666667,2,0
1935,1935,76,309.83334,0.16666667,2,0
1936,1936,57,310.0,1.0,2,0
1937,1937,62,310.0,1.0,2,0
1938,1938,78,310.0,0.16666667,2,0
1939,1939,74,310.16666,0.16666667,2,0
1940,1940,81,310.33334,0.16666667,2,0
1941,1941,78,310.5,0.16666667,2,0
1942,1942,86,310.66666,0.16666667,2,0
1943,1943,81,310.83334,0.16666667,2,0
1944,1944,78,311.0,0.16666667,2,0
1945,1945,81,311.16666,0.16666667,2,0
1946,1946,74,311.33334,0.16666667,2,0
1947,1947,78,311.5,0.16666667,2,0
1948,1948,69,311.66666,0.16666667,2,0
1949,1949,74,311.83334,0.16666667,2,0
1950,1950,57,312.0,1.0,2,0
1951,1951,61,312.0,1.0,2,0
1952,1952,64,312.0,1.0,2,0
1953,1953,73,312.0,0.16666667,2,0
1954,1954,69,312.16666,0.16666667,2,0
1955,1955,76,312.33334,0.16666667,2,0
1956,1956,73,312.5,0.16666667,2,0
1957,1957,81,312.66666,0.16666667,2,0
1958,1958,76,312.83334,0.16666667,2,0
1959,1959,85,313.0,0.16666667,2,0
1960,1960,81,313.16666,0.16666667,2,0
1961,1961,88,313.33334,0.16666667,2,0
1962,1962,85,313.5,0.16666667,2,0
1963,1963,81,313.66666,0.16666667,2,0
1964,1964,76,313.83334,0.16666667,2,0
1965,1965,57,314.0,1.0,2,0
1966,1966,62,314.0,1.0,2,0
1967,1967,65,314.0,1.0,2,0
1968,1968,77,314.0,0.16666667,2,0
1969,1969,74,314.16666,0.16666667,2,0
1970,1970,81,314.33334,0.16666667,2,0
1971,1971,77,314.5,0.16666667,2,0
1972,1972,86,314.66666,0.16666667,2,0
1973,1973,81,314.83334,0.16666667,2,0
1974,1974,77,315.0,0.16666667,2,0
1975,1975,81,315.16666,0.16666667,2,0
1976,1976,74,315.33334,0.16666667,2,0
1977,1977,77,315.5,0.16666667,2,0
1978,1978,69,315.66666,0.16666667,2,0
1979,1979,74,315.83334,0.16666667,2,0
1980,1980,69,316.0,0.16666667,2,0
1981,1981,57,316.16666,0.16666667,2,0
1982,1982,61,316.33334,0.16666667,2,0
1983,1983,64,316.5,0.16666667,2,0
1984,1984,69,316.66666,0.16666667,2,0
1985,1985,69,316.83334,0.16666667,2,0
1986,1986,73,316.83334,0.16666667,2,0
1987,1987,71,317.0,0.16666667,2,0
1988,1988,74,317.0,0.16666667,2,0
1989,1989,57,317.16666,0.16666667,2,0
1990,1990,59,317.33334,0.16666667,2,0
1991,1991,62,317.5,0.16666667,2,0
1992,1992,68,317.66666,0.16666667,2,0
1993,1993,71,317.83334,0.16666667,2,0
1994,1994,74,317.83334,0.16666667,2,0
1995,1995,73,318.0,0.16666667,2,0
1996,1996,76,318.0,0.16666667,2,0
1997,1997,57,318.16666,0.16666667,2,0
1998,1998,61,318.33334,0.16666667,2,0
1999,1999,64,318.5,0.16666667,2,0
2000,2000,67,318.66666,0.16666667,2,0
2001,2001,73,318.83334,0.16666667,2,0
2002,2002,76,318.83334,0.16666667,2,0
2003,2003,74,319.0,0.16666667,2,0
2004,2004,78,319.0,0.16666667,2,0
2005,2005,57,319.16666,0.16666667,2,0
2006,2006,62,319.33334,0.16666667,2,0
2007,2007,66,319.5,0.16666667,2,0
2008,2008,69,319.66666,0.16666667,2,0
2009,2009,74,319.83334,0.16666667,2,0
2010,2010,78,319.83334,0.16666667,2,0
2011,2011,45,320.0,4.0,2,0
2012,2012,57,320.0,4.0,2,0
2013,2013,79,320.0,0.16666667,2,0
2014,2014,85,320.16666,0.16666667,2,0
2015,2015,88,320.33334,0.16666667,2,0
2016,2016,78,320.5,0.16666667,2,0
2017,2017,88,320.66666,0.16666667,2,0
2018,2018,86,320.83334,0.16666667,2,0
2019,2019,76,321.0,0.16666667,2,0
2020,2020,79,321.16666,0.16666667,2,0
2021,2021,85,321.33334,0.16666667,2,0
2022,2022,74,321.5,0.16666667,2,0
2023,2023,85,321.66666,0.16666667,2,0
2024,2024,83,321.83334,0.16666667,2,0
2025,2025,73,322.0,0.16666667,2,0
2026,2026,76,322.16666,0.16666667,2,0
2027,2027,81,322.33334,0.16666667,2,0
2028,2028,71,322.5,0.16666667,2,0
2029,2029,81,322.66666,0.16666667,2,0
2030,2030,79,322.83334,0.16666667,2,0
2031,2031,69,323.0,0.16666667,2,0
2032,2032,73,323.16666,0.16666667,2,0
2033,2033,78,323.33334,0.16666667,2,0
2034,2034,67,323.5,0.16666667,2,0
2035,2035,78,323.66666,0.16666667,2,0
2036,2036,76,323.83334,0.16666667,2,0
2037,2037,74,324.0,0.75,2,0
2038,2038,66,324.5,0.5,2,0
2039,2039,69,324.5,0.5,2,0
2040,2040,76,324.75,0.125,2,0
2041,2041,74,324.875,0.125,2,0
2042,2042,66,325.0,0.5,2,0
2043,2043,69,325.0,0.5,2,0
2044,2044,73,325.0,0.5,2,0
2045,2045,66,325.5,0.5,2,0
2046,2046,69,325.5,0.5,2,0
