,src,des
0,0,1
1,0,2
2,1,3
3,1,4
4,2,3
5,2,4
6,20,21
7,20,22
8,21,23
9,21,24
10,22,23
11,22,24
12,40,43
13,41,43
14,41,44
15,41,45
16,41,46
17,41,47
18,41,48
19,44,46
20,50,53
21,51,53
22,51,54
23,51,55
24,51,56
25,51,57
26,51,58
27,54,56
28,68,71
29,68,72
30,68,73
31,69,71
32,69,72
33,69,73
34,78,79
35,78,80
36,78,81
37,78,82
38,82,83
39,83,84
40,84,85
41,87,88
42,87,89
43,91,92
44,91,93
45,95,96
46,95,97
47,99,100
48,99,101
49,103,104
50,103,105
51,110,111
52,110,112
53,110,113
54,110,114
55,114,115
56,115,116
57,116,117
58,119,120
59,119,121
60,123,124
61,123,125
62,127,128
63,127,129
64,131,132
65,131,133
66,135,136
67,135,137
68,141,143
69,141,144
70,141,145
71,141,146
72,141,147
73,148,150
74,148,151
75,155,157
76,155,158
77,155,159
78,155,160
79,155,161
80,162,164
81,162,165
82,172,175
83,172,176
84,173,175
85,173,176
86,177,180
87,177,181
88,178,180
89,178,181
90,182,185
91,182,186
92,183,185
93,183,186
94,188,189
95,188,190
96,188,191
97,188,192
98,188,193
99,198,199
100,198,200
101,202,203
102,203,204
103,203,205
104,204,205
105,207,208
106,207,209
107,207,210
108,207,211
109,207,212
110,208,209
111,211,212
112,214,215
113,215,216
114,215,217
115,216,217
116,219,220
117,219,221
118,219,222
119,219,223
120,219,224
121,220,221
122,223,224
123,226,227
124,229,230
125,229,231
126,230,231
127,233,234
128,234,235
129,234,236
130,235,236
131,238,239
132,238,240
133,238,241
134,238,242
135,238,243
136,239,240
137,242,243
138,245,246
139,246,247
140,246,248
141,247,248
142,249,251
143,249,252
144,249,253
145,249,254
146,249,255
147,251,252
148,254,255
149,257,258
150,259,263
151,259,264
152,260,263
153,260,264
154,261,263
155,261,264
156,263,264
157,265,268
158,265,269
159,265,270
160,265,271
161,265,272
162,266,268
163,266,269
164,266,270
165,266,271
166,266,272
167,268,269
168,271,272
169,274,275
170,276,280
171,276,281
172,277,280
173,277,281
174,278,280
175,278,281
176,280,281
177,282,285
178,282,286
179,283,285
180,283,286
181,285,286
182,287,290
183,287,291
184,288,290
185,288,291
186,290,291
187,292,295
188,292,296
189,293,295
190,293,296
191,295,296
192,297,300
193,297,301
194,298,300
195,298,301
196,300,301
197,303,304
198,303,305
199,304,305
200,307,308
201,310,313
202,310,314
203,311,313
204,311,314
205,312,313
206,312,314
207,313,314
208,316,317
209,318,321
210,318,322
211,319,321
212,319,322
213,321,322
214,324,325
215,326,329
216,326,330
217,327,329
218,327,330
219,329,330
220,332,333
221,344,346
222,356,358
223,362,363
224,362,364
225,363,365
226,363,366
227,364,365
228,364,366
229,373,376
230,374,376
231,377,379
232,378,379
233,378,380
234,378,381
235,378,382
236,380,382
237,383,385
238,383,386
239,384,385
240,384,386
241,384,387
242,384,388
243,387,389
244,387,390
245,390,391
246,390,392
247,391,393
248,391,394
249,395,398
250,395,399
