,src,des
0,0,3
1,1,5
2,1,6
3,1,7
4,2,5
5,2,6
6,2,7
7,3,4
8,4,5
9,4,6
10,4,7
11,5,8
12,5,9
13,5,10
14,6,8
15,6,9
16,6,10
17,7,8
18,7,9
19,7,10
20,8,11
21,9,11
22,10,11
23,11,12
24,11,13
25,11,14
26,12,15
27,12,16
28,12,17
29,13,15
30,13,16
31,13,17
32,14,15
33,14,16
34,14,17
35,15,18
36,15,19
37,16,18
38,16,19
39,17,18
40,17,19
41,18,20
42,19,20
43,20,23
44,21,25
45,21,26
46,21,27
47,22,25
48,22,26
49,22,27
50,23,24
51,24,25
52,24,26
53,24,27
54,25,28
55,25,29
56,25,30
57,26,28
58,26,29
59,26,30
60,27,28
61,27,29
62,27,30
63,28,31
64,29,31
65,30,31
66,31,32
67,31,33
68,31,34
69,32,35
70,32,36
71,32,37
72,33,35
73,33,36
74,33,37
75,34,35
76,34,36
77,34,37
78,35,38
79,35,39
80,36,38
81,36,39
82,37,38
83,37,39
84,38,40
85,38,41
86,38,42
87,39,40
88,39,41
89,39,42
90,40,44
91,40,45
92,41,49
93,42,43
94,43,44
95,43,45
96,44,47
97,44,48
98,45,46
99,46,47
100,46,48
101,47,49
102,48,49
103,49,50
104,49,51
105,49,52
106,50,54
107,50,55
108,51,59
109,52,53
110,53,54
111,53,55
112,54,57
113,54,58
114,55,56
115,56,57
116,56,58
117,57,59
118,58,59
119,59,60
120,59,61
121,59,62
122,60,63
123,61,63
124,62,63
125,63,64
126,63,65
127,63,66
128,64,67
129,65,67
130,66,67
131,67,68
132,67,69
133,67,70
134,68,74
135,68,75
136,68,76
137,69,74
138,69,75
139,69,76
140,70,71
141,71,72
142,72,73
143,73,74
144,73,75
145,73,76
146,77,79
147,78,83
148,79,80
149,80,81
150,81,82
151,82,84
152,83,85
153,84,86
154,84,87
155,85,86
156,85,87
157,86,88
158,87,90
159,87,91
160,88,89
161,89,90
162,89,91
163,90,92
164,91,94
165,91,95
166,92,93
167,93,94
168,93,95
169,94,96
170,95,98
171,95,99
172,96,97
173,97,98
174,97,99
175,98,100
176,99,102
177,99,103
178,100,101
179,101,102
180,101,103
181,102,104
182,103,106
183,104,105
184,105,106
185,106,107
186,107,108
187,108,109
188,108,110
189,109,111
190,110,115
191,111,112
192,112,113
193,113,114
