,nid,pitch,onset,duration,ts,label
1778,1778,54.0,1.5,0.5,2,1.0
1779,1779,38.0,0.0,0.5,2,1.0
1780,1780,50.0,0.0,0.5,2,1.0
1781,1781,66.0,0.125,0.125,2,1.0
1782,1782,69.0,0.25,0.125,2,1.0
1783,1783,66.0,0.375,0.125,2,0.0
1784,1784,86.0,0.5,0.5,2,1.0
1785,1785,66.0,0.625,0.125,2,1.0
1786,1786,69.0,0.75,0.125,2,1.0
1787,1787,66.0,0.875,0.125,2,0.0
1788,1788,83.0,1.0,0.5,2,1.0
1789,1789,66.0,1.125,0.125,2,1.0
1790,1790,74.0,1.25,0.125,2,1.0
1791,1791,66.0,1.375,0.125,2,0.0
1792,1792,81.0,1.5,0.5,2,1.0
1793,1793,66.0,1.625,0.125,2,1.0
1794,1794,74.0,1.75,0.125,2,1.0
1795,1795,66.0,1.875,0.125,2,0.0
1796,1796,80.0,0.0,0.5,2,1.0
1797,1797,64.0,0.125,0.125,2,1.0
1798,1798,74.0,0.25,0.125,2,1.0
1799,1799,64.0,0.375,0.125,2,0.0
1800,1800,35.0,0.5,0.5,2,1.0
1801,1801,47.0,0.5,0.5,2,1.0
1802,1802,68.0,0.625,0.125,2,1.0
1803,1803,74.0,0.75,0.125,2,1.0
1804,1804,68.0,0.875,0.125,2,0.0
1805,1805,40.0,1.0,0.5,2,1.0
1806,1806,52.0,1.0,0.5,2,1.0
1807,1807,68.0,1.125,0.125,2,1.0
1808,1808,71.0,1.25,0.125,2,1.0
1809,1809,68.0,1.375,0.125,2,0.0
1810,1810,38.0,1.5,0.5,2,1.0
1811,1811,50.0,1.5,0.5,2,1.0
1812,1812,68.0,1.625,0.125,2,1.0
1813,1813,71.0,1.75,0.125,2,1.0
1814,1814,68.0,1.875,0.125,2,0.0
1815,1815,37.0,0.0,0.5,2,1.0
1816,1816,49.0,0.0,0.5,2,1.0
1817,1817,69.0,0.125,0.125,2,1.0
1818,1818,73.0,0.25,0.125,2,1.0
1819,1819,69.0,0.375,0.125,2,0.0
1820,1820,76.0,0.5,0.5,2,1.0
1821,1821,61.0,0.625,0.125,2,1.0
1822,1822,69.0,0.75,0.125,2,1.0
1823,1823,61.0,0.875,0.125,2,0.0
1824,1824,40.0,1.0,0.5,2,1.0
1825,1825,52.0,1.0,0.5,2,1.0
1826,1826,59.0,1.125,0.125,2,1.0
1827,1827,68.0,1.25,0.125,2,1.0
1828,1828,59.0,1.375,0.125,2,0.0
1829,1829,68.0,1.5,0.5,2,1.0
1830,1830,59.0,1.625,0.125,2,1.0
1831,1831,64.0,1.75,0.125,2,1.0
1832,1832,59.0,1.875,0.125,2,0.0
1833,1833,71.0,0.0,0.5,2,1.0
1834,1834,62.0,0.125,0.125,2,1.0
1835,1835,64.0,0.25,0.125,2,1.0
1836,1836,62.0,0.375,0.125,2,0.0
1837,1837,69.0,0.5,0.5,2,1.0
1838,1838,61.0,0.625,0.125,2,1.0
1839,1839,64.0,0.75,0.125,2,1.0
1840,1840,61.0,0.875,0.125,2,0.0
1841,1841,81.0,1.0,0.5,2,1.0
1842,1842,69.0,1.125,0.125,2,1.0
1843,1843,78.0,1.25,0.125,2,1.0
1844,1844,69.0,1.375,0.125,2,0.0
1845,1845,84.0,1.5,0.5,2,1.0
1846,1846,76.0,1.625,0.125,2,1.0
1847,1847,81.0,1.75,0.125,2,1.0
1848,1848,76.0,1.875,0.125,2,0.0
1849,1849,83.0,0.0,0.5,2,1.0
1850,1850,75.0,0.125,0.125,2,1.0
1851,1851,81.0,0.25,0.125,2,1.0
1852,1852,75.0,0.375,0.125,2,0.0
1853,1853,88.0,0.5,0.5,2,1.0
1854,1854,74.0,0.625,0.125,2,1.0
1855,1855,80.0,0.75,0.125,2,1.0
1856,1856,74.0,0.875,0.125,2,0.0
1857,1857,81.0,1.0,0.5,2,1.0
1858,1858,73.0,1.125,0.125,2,1.0
1859,1859,79.0,1.25,0.125,2,1.0
1860,1860,73.0,1.375,0.125,2,0.0
1861,1861,86.0,1.5,0.5,2,1.0
1862,1862,72.0,1.625,0.125,2,1.0
1863,1863,78.0,1.75,0.125,2,1.0
1864,1864,72.0,1.875,0.125,2,0.0
1865,1865,43.0,0.0,0.5,2,1.0
1866,1866,55.0,0.0,0.5,2,1.0
1867,1867,71.0,0.125,0.125,2,1.0
1868,1868,83.0,0.25,0.125,2,1.0
1869,1869,71.0,0.375,0.125,2,0.0
1870,1870,49.0,0.5,0.5,2,1.0
1871,1871,61.0,0.5,0.5,2,1.0
1872,1872,76.0,0.625,0.125,2,1.0
1873,1873,79.0,0.75,0.125,2,1.0
1874,1874,76.0,0.875,0.125,2,0.0
1875,1875,42.0,1.0,0.5,2,1.0
1876,1876,54.0,1.0,0.5,2,1.0
1877,1877,69.0,1.125,0.125,2,1.0
1878,1878,81.0,1.25,0.125,2,1.0
1879,1879,69.0,1.375,0.125,2,0.0
1880,1880,47.0,1.5,0.5,2,1.0
1881,1881,59.0,1.5,0.5,2,1.0
1882,1882,74.0,1.625,0.125,2,1.0
1883,1883,78.0,1.75,0.125,2,1.0
1884,1884,74.0,1.875,0.125,2,0.0
1885,1885,40.0,0.0,0.5,2,1.0
1886,1886,52.0,0.0,0.5,2,1.0
1887,1887,71.0,0.125,0.125,2,1.0
1888,1888,79.0,0.25,0.125,2,1.0
1889,1889,71.0,0.375,0.125,2,0.0
1890,1890,85.0,0.5,0.5,2,1.0
1891,1891,69.0,0.625,0.125,2,1.0
1892,1892,79.0,0.75,0.125,2,1.0
1893,1893,69.0,0.875,0.125,2,0.0
1894,1894,86.0,1.0,0.5,2,1.0
1895,1895,69.0,1.125,0.125,2,1.0
1896,1896,78.0,1.25,0.125,2,1.0
1897,1897,69.0,1.375,0.125,2,0.0
1898,1898,74.0,1.5,0.5,2,1.0
1899,1899,68.0,1.625,0.125,2,1.0
1900,1900,71.0,1.75,0.125,2,1.0
1901,1901,68.0,1.875,0.125,2,0.0
1902,1902,78.0,0.0,0.5,2,1.0
1903,1903,69.0,0.125,0.125,2,1.0
1904,1904,74.0,0.25,0.125,2,1.0
1905,1905,69.0,0.375,0.125,2,0.0
1906,1906,76.0,0.5,0.5,2,1.0
1907,1907,69.0,0.625,0.125,2,1.0
1908,1908,73.0,0.75,0.125,2,1.0
1909,1909,69.0,0.875,0.125,2,0.0
1910,1910,76.0,1.0,0.5,2,1.0
1911,1911,88.0,1.0,0.5,2,1.0
1912,1912,73.0,1.5,0.5,2,1.0
1913,1913,85.0,1.5,0.5,2,1.0
1914,1914,69.0,0.0,0.5,2,0.0
1915,1915,81.0,0.0,0.5,2,0.0
1916,1916,45.0,1.0,0.5,2,1.0
1917,1917,57.0,1.0,0.5,2,1.0
1918,1918,42.0,1.5,0.5,2,1.0
1919,1919,54.0,1.5,0.5,2,1.0
1920,1920,38.0,0.0,0.5,2,1.0
1921,1921,50.0,0.0,0.5,2,1.0
1922,1922,62.0,0.125,0.125,2,1.0
1923,1923,66.0,0.25,0.125,2,1.0
1924,1924,62.0,0.375,0.125,2,0.0
1925,1925,81.0,0.5,0.5,2,1.0
1926,1926,62.0,0.625,0.125,2,1.0
1927,1927,66.0,0.75,0.125,2,1.0
1928,1928,62.0,0.875,0.125,2,0.0
1929,1929,83.0,1.0,0.5,2,1.0
1930,1930,62.0,1.125,0.125,2,1.0
1931,1931,66.0,1.25,0.125,2,1.0
1932,1932,62.0,1.375,0.125,2,0.0
1933,1933,78.0,1.5,0.5,2,1.0
1934,1934,63.0,1.625,0.125,2,1.0
1935,1935,71.0,1.75,0.125,2,1.0
1936,1936,63.0,1.875,0.125,2,0.0
1937,1937,79.0,0.0,0.5,2,1.0
1938,1938,64.0,0.125,0.125,2,1.0
1939,1939,71.0,0.25,0.125,2,1.0
1940,1940,64.0,0.375,0.125,2,0.0
1941,1941,40.0,0.5,0.5,2,1.0
1942,1942,52.0,0.5,0.5,2,1.0
1943,1943,68.0,0.625,0.125,2,1.0
1944,1944,71.0,0.75,0.125,2,1.0
1945,1945,68.0,0.875,0.125,2,0.0
1946,1946,37.0,1.0,0.5,2,1.0
1947,1947,49.0,1.0,0.5,2,1.0
1948,1948,67.0,1.125,0.125,2,1.0
1949,1949,76.0,1.25,0.125,2,1.0
1950,1950,67.0,1.375,0.125,2,0.0
1951,1951,33.0,1.5,0.5,2,1.0
1952,1952,45.0,1.5,0.5,2,1.0
1953,1953,67.0,1.625,0.125,2,1.0
1954,1954,73.0,1.75,0.125,2,1.0
1955,1955,67.0,1.875,0.125,2,0.0
1956,1956,38.0,0.0,0.5,2,1.0
1957,1957,50.0,0.0,0.5,2,1.0
1958,1958,66.0,0.125,0.125,2,1.0
1959,1959,74.0,0.25,0.125,2,1.0
1960,1960,66.0,0.375,0.125,2,0.0
1961,1961,83.0,0.5,0.5,2,1.0
1962,1962,67.0,0.625,0.125,2,1.0
1963,1963,74.0,0.75,0.125,2,1.0
1964,1964,67.0,0.875,0.125,2,0.0
1965,1965,45.0,1.0,0.5,2,1.0
1966,1966,57.0,1.0,0.5,2,1.0
1967,1967,66.0,1.125,0.125,2,1.0
1968,1968,74.0,1.25,0.125,2,1.0
1969,1969,66.0,1.375,0.125,2,0.0
1970,1970,73.0,1.5,0.5,2,1.0
1971,1971,64.0,1.625,0.125,2,1.0
1972,1972,69.0,1.75,0.125,2,1.0
1973,1973,64.0,1.875,0.125,2,0.0
1974,1974,76.0,0.0,0.5,2,1.0
1975,1975,67.0,0.125,0.125,2,1.0
1976,1976,69.0,0.25,0.125,2,1.0
1977,1977,67.0,0.375,0.125,2,0.0
1978,1978,74.0,0.5,0.5,2,0.0
1979,1979,66.0,0.625,0.125,2,1.0
1980,1980,69.0,0.75,0.125,2,1.0
1981,1981,66.0,0.875,0.125,2,0.0
1982,1982,69.0,1.0,0.25,2,1.0
1983,1983,70.0,1.25,0.25,2,1.0
1984,1984,69.0,1.5,0.25,2,1.0
1985,1985,73.0,1.75,0.25,2,0.0
1986,1986,74.0,0.0,0.5,2,0.0
1987,1987,62.0,0.25,0.25,2,1.0
1988,1988,65.0,0.25,0.25,2,1.0
1989,1989,69.0,0.25,0.25,2,1.0
1990,1990,62.0,0.5,0.25,2,1.0
1991,1991,65.0,0.5,0.25,2,1.0
1992,1992,69.0,0.5,0.25,2,1.0
1993,1993,62.0,0.75,0.25,2,0.0
1994,1994,65.0,0.75,0.25,2,0.0
1995,1995,69.0,0.75,0.25,2,0.0
1996,1996,81.0,1.0,0.75,2,0.0
1997,1997,62.0,1.25,0.25,2,1.0
1998,1998,65.0,1.25,0.25,2,1.0
1999,1999,69.0,1.25,0.25,2,1.0
2000,2000,62.0,1.5,0.25,2,1.0
2001,2001,65.0,1.5,0.25,2,1.0
2002,2002,69.0,1.5,0.25,2,1.0
2003,2003,79.0,1.75,0.125,2,1.0
2004,2004,62.0,1.75,0.25,2,0.0
2005,2005,65.0,1.75,0.25,2,0.0
2006,2006,69.0,1.75,0.25,2,0.0
2007,2007,77.0,1.875,0.125,2,0.0
2008,2008,76.0,0.0,0.5,2,0.0
2009,2009,55.0,0.25,0.25,2,1.0
2010,2010,58.0,0.25,0.25,2,1.0
2011,2011,64.0,0.25,0.25,2,1.0
2012,2012,55.0,0.5,0.25,2,1.0
2013,2013,58.0,0.5,0.25,2,1.0
2014,2014,64.0,0.5,0.25,2,1.0
2015,2015,55.0,0.75,0.25,2,0.0
2016,2016,58.0,0.75,0.25,2,0.0
2017,2017,64.0,0.75,0.25,2,0.0
2018,2018,79.0,1.0,0.75,2,0.0
2019,2019,57.0,1.25,0.25,2,1.0
2020,2020,61.0,1.25,0.25,2,1.0
2021,2021,64.0,1.25,0.25,2,1.0
2022,2022,57.0,1.5,0.25,2,1.0
2023,2023,61.0,1.5,0.25,2,1.0
2024,2024,64.0,1.5,0.25,2,1.0
2025,2025,77.0,1.75,0.125,2,1.0
2026,2026,57.0,1.75,0.25,2,1.0
2027,2027,61.0,1.75,0.25,2,1.0
2028,2028,64.0,1.75,0.25,2,1.0
2029,2029,76.0,1.875,0.125,2,0.0
2030,2030,77.0,0.0,0.25,2,1.0
2031,2031,50.0,0.0,0.5,2,1.0
2032,2032,62.0,0.0,0.5,2,1.0
2033,2033,74.0,0.25,0.25,2,1.0
2034,2034,78.0,0.5,0.25,2,1.0
2035,2035,48.0,0.5,0.5,2,1.0
2036,2036,60.0,0.5,0.5,2,1.0
2037,2037,74.0,0.75,0.25,2,1.0
2038,2038,79.0,1.0,0.25,2,1.0
2039,2039,47.0,1.0,0.5,2,1.0
2040,2040,59.0,1.0,0.5,2,1.0
2041,2041,74.0,1.25,0.25,2,1.0
2042,2042,80.0,1.5,0.25,2,1.0
2043,2043,86.0,1.5,0.5,2,1.0
2044,2044,46.0,1.5,0.5,2,1.0
2045,2045,58.0,1.5,0.5,2,1.0
2046,2046,74.0,1.75,0.25,2,0.0
2047,2047,86.0,0.0,0.5,2,1.0
2048,2048,81.0,0.0,1.0,2,0.0
2049,2049,77.0,0.0,0.5,2,1.0
2050,2050,45.0,0.0,1.0,2,0.0
2051,2051,57.0,0.0,1.0,2,0.0
2052,2052,85.0,0.5,0.5,2,0.0
2053,2053,76.0,0.5,0.5,2,0.0
2054,2054,69.0,1.0,0.25,2,1.0
2055,2055,70.0,1.25,0.25,2,1.0
2056,2056,69.0,1.5,0.25,2,1.0
2057,2057,73.0,1.75,0.25,2,0.0
2058,2058,74.0,0.0,0.5,2,0.0
2059,2059,53.0,0.25,0.25,2,1.0
2060,2060,57.0,0.25,0.25,2,1.0
2061,2061,62.0,0.25,0.25,2,1.0
2062,2062,53.0,0.5,0.25,2,1.0
2063,2063,57.0,0.5,0.25,2,1.0
2064,2064,62.0,0.5,0.25,2,1.0
2065,2065,53.0,0.75,0.25,2,0.0
2066,2066,57.0,0.75,0.25,2,0.0
2067,2067,62.0,0.75,0.25,2,0.0
2068,2068,74.0,1.0,0.75,2,0.0
2069,2069,53.0,1.25,0.25,2,1.0
2070,2070,57.0,1.25,0.25,2,1.0
2071,2071,62.0,1.25,0.25,2,1.0
2072,2072,53.0,1.5,0.25,2,1.0
2073,2073,57.0,1.5,0.25,2,1.0
2074,2074,62.0,1.5,0.25,2,1.0
2075,2075,73.0,1.75,0.125,2,1.0
2076,2076,53.0,1.75,0.25,2,0.0
2077,2077,57.0,1.75,0.25,2,0.0
2078,2078,62.0,1.75,0.25,2,0.0
2079,2079,74.0,1.875,0.125,2,0.0
2080,2080,75.0,0.0,0.5,2,0.0
2081,2081,53.0,0.25,0.25,2,1.0
2082,2082,57.0,0.25,0.25,2,1.0
2083,2083,60.0,0.25,0.25,2,1.0
2084,2084,53.0,0.5,0.25,2,1.0
2085,2085,57.0,0.5,0.25,2,1.0
2086,2086,60.0,0.5,0.25,2,1.0
2087,2087,53.0,0.75,0.25,2,0.0
2088,2088,57.0,0.75,0.25,2,0.0
2089,2089,60.0,0.75,0.25,2,0.0
2090,2090,75.0,1.0,0.75,2,0.0
2091,2091,53.0,1.25,0.25,2,1.0
2092,2092,57.0,1.25,0.25,2,1.0
2093,2093,60.0,1.25,0.25,2,1.0
2094,2094,53.0,1.5,0.25,2,1.0
2095,2095,57.0,1.5,0.25,2,1.0
2096,2096,60.0,1.5,0.25,2,1.0
2097,2097,73.0,1.75,0.125,2,1.0
2098,2098,53.0,1.75,0.25,2,0.0
2099,2099,57.0,1.75,0.25,2,0.0
2100,2100,60.0,1.75,0.25,2,0.0
2101,2101,75.0,1.875,0.125,2,0.0
2102,2102,76.0,0.0,0.5,2,0.0
2103,2103,52.0,0.0,0.5,2,0.0
2104,2104,57.0,0.0,0.5,2,0.0
2105,2105,60.0,0.0,0.5,2,0.0
2106,2106,69.0,0.5,1.0,2,0.0
2107,2107,52.0,1.0,1.0,2,0.0
2108,2108,59.0,1.0,1.0,2,0.0
2109,2109,62.0,1.0,1.0,2,0.0
2110,2110,71.0,1.5,0.375,2,0.0
2111,2111,68.0,1.875,0.125,2,0.0
2112,2112,69.0,0.0,0.5,2,0.0
2113,2113,57.0,0.0,0.5,2,0.0
2114,2114,60.0,0.0,0.5,2,0.0
2115,2115,81.0,1.0,0.25,2,1.0
2116,2116,80.0,1.25,0.25,2,1.0
2117,2117,81.0,1.5,0.25,2,1.0
2118,2118,83.0,1.75,0.25,2,1.0
2119,2119,84.0,0.0,0.25,2,1.0
2120,2120,66.0,0.0,0.5,2,1.0
2121,2121,69.0,0.0,0.5,2,1.0
2122,2122,75.0,0.25,0.25,2,1.0
2123,2123,74.0,0.5,0.25,2,1.0
2124,2124,67.0,0.5,0.5,2,1.0
2125,2125,71.0,0.5,0.5,2,1.0
2126,2126,83.0,0.75,0.25,2,1.0
2127,2127,82.0,1.0,0.25,2,1.0
2128,2128,64.0,1.0,0.5,2,1.0
2129,2129,67.0,1.0,0.5,2,1.0
2130,2130,73.0,1.25,0.25,2,1.0
2131,2131,74.0,1.5,0.25,2,1.0
2132,2132,65.0,1.5,0.5,2,1.0
2133,2133,69.0,1.5,0.5,2,1.0
2134,2134,81.0,1.75,0.25,2,1.0
2135,2135,74.0,0.0,0.5,2,1.0
2136,2136,79.0,0.0,0.5,2,1.0
2137,2137,58.0,0.0,0.25,2,1.0
2138,2138,46.0,0.25,0.25,2,1.0
2139,2139,72.0,0.5,0.5,2,1.0
2140,2140,77.0,0.5,0.5,2,1.0
2141,2141,45.0,0.5,0.25,2,1.0
2142,2142,57.0,0.75,0.25,2,1.0
2143,2143,70.0,1.0,0.5,2,1.0
2144,2144,75.0,1.0,0.5,2,1.0
2145,2145,55.0,1.0,0.25,2,1.0
2146,2146,43.0,1.25,0.25,2,1.0
2147,2147,69.0,1.5,0.5,2,0.0
2148,2148,74.0,1.5,0.5,2,0.0
2149,2149,41.0,1.5,0.25,2,1.0
2150,2150,53.0,1.75,0.25,2,1.0
2151,2151,67.0,0.0,0.25,2,1.0
2152,2152,73.0,0.0,0.25,2,1.0
2153,2153,52.0,0.0,0.25,2,1.0
2154,2154,74.0,0.25,0.25,2,1.0
2155,2155,76.0,0.5,0.25,2,1.0
2156,2156,74.0,0.75,0.25,2,1.0
2157,2157,69.0,1.0,0.25,2,1.0
2158,2158,74.0,1.0,0.25,2,1.0
2159,2159,53.0,1.0,0.25,2,1.0
2160,2160,76.0,1.25,0.25,2,1.0
2161,2161,77.0,1.5,0.25,2,1.0
2162,2162,76.0,1.75,0.25,2,1.0
2163,2163,73.0,0.0,0.25,2,0.0
2164,2164,76.0,0.0,0.25,2,0.0
2165,2165,57.0,0.0,0.25,2,0.0
2166,2166,40.0,1.0,0.25,2,1.0
2167,2167,41.0,1.25,0.25,2,1.0
2168,2168,40.0,1.5,0.25,2,1.0
2169,2169,44.0,1.75,0.25,2,0.0
2170,2170,45.0,0.0,0.5,2,0.0
2171,2171,69.0,1.0,0.25,2,1.0
2172,2172,70.0,1.25,0.25,2,1.0
2173,2173,69.0,1.5,0.25,2,1.0
2174,2174,73.0,1.75,0.25,2,0.0
2175,2175,74.0,0.0,0.5,2,0.0
2176,2176,53.0,0.25,0.25,2,1.0
2177,2177,57.0,0.25,0.25,2,1.0
2178,2178,62.0,0.25,0.25,2,1.0
2179,2179,53.0,0.5,0.25,2,1.0
2180,2180,57.0,0.5,0.25,2,1.0
2181,2181,62.0,0.5,0.25,2,1.0
2182,2182,53.0,0.75,0.25,2,0.0
2183,2183,57.0,0.75,0.25,2,0.0
2184,2184,62.0,0.75,0.25,2,0.0
2185,2185,76.0,1.0,0.75,2,0.0
2186,2186,55.0,1.25,0.25,2,1.0
2187,2187,58.0,1.25,0.25,2,1.0
2188,2188,62.0,1.25,0.25,2,1.0
2189,2189,55.0,1.5,0.25,2,1.0
2190,2190,58.0,1.5,0.25,2,1.0
2191,2191,62.0,1.5,0.25,2,1.0
2192,2192,74.0,1.75,0.125,2,1.0
2193,2193,55.0,1.75,0.25,2,0.0
2194,2194,58.0,1.75,0.25,2,0.0
2195,2195,62.0,1.75,0.25,2,0.0
2196,2196,76.0,1.875,0.125,2,0.0
2197,2197,78.0,0.0,0.5,2,0.0
2198,2198,57.0,0.25,0.25,2,1.0
2199,2199,60.0,0.25,0.25,2,1.0
2200,2200,62.0,0.25,0.25,2,1.0
2201,2201,57.0,0.5,0.25,2,1.0
2202,2202,60.0,0.5,0.25,2,1.0
2203,2203,62.0,0.5,0.25,2,1.0
2204,2204,57.0,0.75,0.25,2,0.0
2205,2205,60.0,0.75,0.25,2,0.0
2206,2206,62.0,0.75,0.25,2,0.0
2207,2207,79.0,1.0,0.75,2,0.0
2208,2208,59.0,1.25,0.25,2,1.0
2209,2209,62.0,1.25,0.25,2,1.0
2210,2210,59.0,1.5,0.25,2,1.0
2211,2211,62.0,1.5,0.25,2,1.0
2212,2212,78.0,1.75,0.125,2,1.0
2213,2213,59.0,1.75,0.25,2,0.0
2214,2214,62.0,1.75,0.25,2,0.0
2215,2215,79.0,1.875,0.125,2,0.0
2216,2216,80.0,0.0,0.5,2,0.0
2217,2217,58.0,0.0,0.5,2,0.0
2218,2218,62.0,0.0,0.5,2,0.0
2219,2219,81.0,0.5,1.0,2,0.0
2220,2220,57.0,0.5,1.0,2,0.0
2221,2221,62.0,0.5,1.0,2,0.0
2222,2222,65.0,0.5,1.0,2,0.0
2223,2223,76.0,1.5,0.375,2,0.0
2224,2224,67.0,1.5,0.375,2,0.0
2225,2225,57.0,1.5,0.5,2,1.0
2226,2226,73.0,1.875,0.125,2,0.0
2227,2227,64.0,1.875,0.125,2,0.0
2228,2228,74.0,0.0,0.5,2,0.0
2229,2229,62.0,0.0,0.5,2,0.0
2230,2230,65.0,0.0,0.5,2,0.0
2231,2231,69.0,1.0,0.5,2,0.0
2232,2232,81.0,1.0,0.5,2,0.0
2233,2233,69.0,1.5,0.25,2,1.0
2234,2234,81.0,1.5,0.25,2,1.0
2235,2235,69.0,1.75,0.25,2,0.0
2236,2236,81.0,1.75,0.25,2,0.0
2237,2237,74.0,0.0,0.5,2,0.0
2238,2238,86.0,0.0,0.5,2,0.0
2239,2239,62.0,0.25,0.25,2,1.0
2240,2240,66.0,0.25,0.25,2,1.0
2241,2241,64.0,0.5,0.25,2,1.0
2242,2242,67.0,0.5,0.25,2,1.0
2243,2243,66.0,0.75,0.25,2,0.0
2244,2244,69.0,0.75,0.25,2,0.0
2245,2245,74.0,1.0,0.5,2,0.0
2246,2246,86.0,1.0,0.5,2,0.0
2247,2247,74.0,1.5,0.25,2,1.0
2248,2248,86.0,1.5,0.25,2,1.0
2249,2249,74.0,1.75,0.25,2,0.0
2250,2250,86.0,1.75,0.25,2,0.0
2251,2251,67.0,0.0,0.5,2,0.0
2252,2252,79.0,0.0,0.5,2,0.0
2253,2253,57.0,0.25,0.25,2,1.0
2254,2254,61.0,0.25,0.25,2,1.0
2255,2255,59.0,0.5,0.25,2,1.0
2256,2256,62.0,0.5,0.25,2,1.0
2257,2257,61.0,0.75,0.25,2,0.0
2258,2258,64.0,0.75,0.25,2,0.0
2259,2259,67.0,1.0,0.5,2,0.0
2260,2260,79.0,1.0,0.5,2,0.0
2261,2261,67.0,1.5,0.25,2,1.0
2262,2262,79.0,1.5,0.25,2,1.0
2263,2263,67.0,1.75,0.25,2,1.0
2264,2264,79.0,1.75,0.25,2,1.0
2265,2265,66.0,0.0,0.25,2,1.0
2266,2266,78.0,0.0,0.25,2,1.0
2267,2267,50.0,0.0,0.5,2,0.0
2268,2268,62.0,0.0,0.5,2,0.0
2269,2269,67.0,0.25,0.25,2,1.0
2270,2270,79.0,0.25,0.25,2,1.0
2271,2271,68.0,0.5,0.25,2,1.0
2272,2272,80.0,0.5,0.25,2,1.0
2273,2273,69.0,0.75,0.25,2,1.0
2274,2274,81.0,0.75,0.25,2,1.0
2275,2275,70.0,1.0,0.25,2,1.0
2276,2276,82.0,1.0,0.25,2,1.0
2277,2277,43.0,1.0,0.5,2,0.0
2278,2278,55.0,1.0,0.5,2,0.0
2279,2279,71.0,1.25,0.25,2,1.0
2280,2280,83.0,1.25,0.25,2,1.0
2281,2281,73.0,1.5,0.25,2,1.0
2282,2282,85.0,1.5,0.25,2,1.0
2283,2283,74.0,1.75,0.25,2,0.0
2284,2284,86.0,1.75,0.25,2,0.0
2285,2285,74.0,0.0,0.5,2,1.0
2286,2286,78.0,0.0,0.5,2,1.0
2287,2287,45.0,0.0,0.5,2,1.0
2288,2288,57.0,0.0,0.5,2,1.0
2289,2289,73.0,0.5,0.5,2,1.0
2290,2290,76.0,0.5,0.5,2,1.0
2291,2291,45.0,1.0,0.5,2,0.0
2292,2292,57.0,1.0,0.5,2,0.0
2293,2293,45.0,1.5,0.25,2,1.0
2294,2294,57.0,1.5,0.25,2,1.0
2295,2295,45.0,1.75,0.25,2,0.0
2296,2296,57.0,1.75,0.25,2,0.0
2297,2297,50.0,0.0,0.5,2,0.0
2298,2298,62.0,0.0,0.5,2,0.0
2299,2299,74.0,0.25,0.25,2,1.0
2300,2300,78.0,0.25,0.25,2,1.0
2301,2301,76.0,0.5,0.25,2,1.0
2302,2302,79.0,0.5,0.25,2,1.0
2303,2303,78.0,0.75,0.25,2,0.0
2304,2304,81.0,0.75,0.25,2,0.0
2305,2305,50.0,1.0,0.5,2,0.0
2306,2306,62.0,1.0,0.5,2,0.0
2307,2307,50.0,1.5,0.25,2,1.0
2308,2308,62.0,1.5,0.25,2,1.0
2309,2309,50.0,1.75,0.25,2,0.0
2310,2310,62.0,1.75,0.25,2,0.0
2311,2311,40.0,0.0,0.5,2,0.0
2312,2312,52.0,0.0,0.5,2,0.0
2313,2313,80.0,0.25,0.25,2,1.0
2314,2314,83.0,0.25,0.25,2,1.0
2315,2315,81.0,0.5,0.25,2,1.0
2316,2316,85.0,0.5,0.25,2,1.0
2317,2317,83.0,0.75,0.25,2,0.0
2318,2318,86.0,0.75,0.25,2,0.0
2319,2319,64.0,1.0,0.5,2,0.0
2320,2320,76.0,1.0,0.5,2,0.0
2321,2321,56.0,1.25,0.25,2,1.0
2322,2322,59.0,1.25,0.25,2,1.0
2323,2323,64.0,1.5,0.25,2,1.0
2324,2324,76.0,1.5,0.25,2,1.0
2325,2325,57.0,1.5,0.25,2,1.0
2326,2326,61.0,1.5,0.25,2,1.0
2327,2327,64.0,1.75,0.25,2,1.0
2328,2328,76.0,1.75,0.25,2,1.0
2329,2329,59.0,1.75,0.25,2,1.0
2330,2330,62.0,1.75,0.25,2,1.0
2331,2331,76.0,0.0,0.25,2,1.0
2332,2332,88.0,0.0,0.25,2,1.0
2333,2333,57.0,0.25,0.25,2,1.0
2334,2334,61.0,0.25,0.25,2,1.0
2335,2335,74.0,0.5,0.25,2,1.0
2336,2336,86.0,0.5,0.25,2,1.0
2337,2337,50.0,0.75,0.25,2,1.0
2338,2338,59.0,0.75,0.25,2,1.0
2339,2339,73.0,1.0,0.25,2,1.0
2340,2340,85.0,1.0,0.25,2,1.0
2341,2341,52.0,1.25,0.25,2,1.0
2342,2342,57.0,1.25,0.25,2,1.0
2343,2343,71.0,1.5,0.25,2,1.0
2344,2344,83.0,1.5,0.25,2,1.0
2345,2345,52.0,1.75,0.25,2,0.0
2346,2346,56.0,1.75,0.25,2,0.0
2347,2347,69.0,0.0,0.5,2,1.0
2348,2348,81.0,0.0,0.5,2,1.0
2349,2349,57.0,0.25,0.25,2,0.0
2350,2350,45.0,0.5,0.5,2,1.0
2351,2351,69.0,1.0,0.5,2,0.0
2352,2352,81.0,1.0,0.5,2,0.0
2353,2353,69.0,1.5,0.25,2,1.0
2354,2354,81.0,1.5,0.25,2,1.0
2355,2355,69.0,1.75,0.25,2,1.0
2356,2356,81.0,1.75,0.25,2,1.0
2357,2357,72.0,0.0,0.25,2,1.0
2358,2358,84.0,0.0,0.25,2,1.0
2359,2359,63.0,0.25,0.25,2,1.0
