,src,dst
0,0,1
1,0,2
2,0,5
3,0,3
4,0,4
5,1,0
6,1,2
7,1,3
8,1,4
9,2,0
10,2,1
11,2,8
12,2,9
13,2,10
14,2,3
15,2,4
16,2,5
17,2,6
18,2,7
19,3,4
20,3,5
21,4,3
22,4,5
23,5,6
24,5,7
25,6,7
26,6,8
27,6,9
28,6,10
29,7,6
30,7,8
31,7,9
32,7,10
33,8,9
34,8,10
35,8,13
36,8,11
37,8,12
38,9,8
39,9,10
40,9,11
41,9,12
42,10,8
43,10,9
44,10,16
45,10,17
46,10,18
47,10,11
48,10,12
49,10,13
50,10,14
51,10,15
52,11,12
53,11,13
54,12,11
55,12,13
56,13,14
57,13,15
58,14,15
59,14,16
60,14,17
61,14,18
62,15,14
63,15,16
64,15,17
65,15,18
66,16,17
67,16,18
68,16,21
69,16,19
70,16,20
71,17,16
72,17,18
73,17,19
74,17,20
75,18,16
76,18,17
77,18,24
78,18,25
79,18,26
80,18,19
81,18,20
82,18,21
83,18,22
84,18,23
85,19,20
86,19,21
87,20,19
88,20,21
89,21,22
90,21,23
91,22,23
92,22,24
93,22,25
94,22,26
95,23,22
96,23,24
97,23,25
98,23,26
99,24,25
100,24,26
101,24,29
102,24,27
103,24,28
104,25,24
105,25,26
106,25,27
107,25,28
108,26,24
109,26,25
110,26,29
111,26,27
112,26,28
113,27,28
114,27,29
115,28,27
116,28,29
117,29,30
118,29,31
119,30,31
120,30,32
121,30,33
122,30,34
123,31,30
124,31,32
125,31,33
126,31,34
127,32,33
128,32,34
129,32,37
130,32,35
131,32,36
132,33,32
133,33,34
134,33,35
135,33,36
136,34,32
137,34,33
138,34,40
139,34,41
140,34,42
141,34,35
142,34,36
143,34,37
144,34,38
145,34,39
146,35,36
147,35,37
148,36,35
149,36,37
150,37,38
151,37,39
152,38,39
153,38,40
154,38,41
155,38,42
156,39,38
157,39,40
158,39,41
159,39,42
160,40,41
161,40,42
162,40,45
163,40,43
164,40,44
165,41,40
166,41,42
167,41,43
168,41,44
169,42,40
170,42,41
171,42,48
172,42,49
173,42,50
174,42,43
175,42,44
176,42,45
177,42,46
178,42,47
179,43,44
180,43,45
181,44,43
182,44,45
183,45,46
184,45,47
185,46,47
186,46,48
187,46,49
188,46,50
189,47,46
190,47,48
191,47,49
192,47,50
193,48,49
194,48,50
195,48,53
196,48,51
197,48,52
198,49,48
199,49,50
200,49,51
201,49,52
202,50,48
203,50,49
204,50,56
205,50,57
206,50,58
207,50,51
208,50,52
209,50,53
210,50,54
211,50,55
212,51,52
213,51,53
214,52,51
215,52,53
216,53,54
217,53,55
218,54,55
219,54,56
220,54,57
221,54,58
222,55,54
223,55,56
224,55,57
225,55,58
226,56,57
227,56,58
228,56,61
229,56,59
230,56,60
231,57,56
232,57,58
233,57,59
234,57,60
235,58,56
236,58,57
237,58,61
238,58,59
239,58,60
240,59,60
241,59,61
242,60,59
243,60,61
244,61,62
245,61,63
246,62,63
247,62,64
248,62,65
249,62,66
250,63,62
