,src,dst
0,0,1
1,0,2
2,0,3
3,0,5
4,0,6
5,0,7
6,0,4
7,1,0
8,1,2
9,1,3
10,1,5
11,1,6
12,1,7
13,1,4
14,2,0
15,2,1
16,2,3
17,2,17
18,2,18
19,2,19
20,2,4
21,2,5
22,2,6
23,2,7
24,2,8
25,2,9
26,2,10
27,2,11
28,2,12
29,2,13
30,2,14
31,2,15
32,2,16
33,3,0
34,3,1
35,3,2
36,3,4
37,4,5
38,4,6
39,4,7
40,5,6
41,5,7
42,5,8
43,5,9
44,5,10
45,6,5
46,6,7
47,6,8
48,6,9
49,6,10
50,7,5
51,7,6
52,7,8
53,7,9
54,7,10
55,8,9
56,8,10
57,8,14
58,8,15
59,8,16
60,8,11
61,8,12
62,8,13
63,9,8
64,9,10
65,9,14
66,9,15
67,9,16
68,9,11
69,9,12
70,9,13
71,10,8
72,10,9
73,10,11
74,11,12
75,12,13
76,13,14
77,13,15
78,13,16
79,14,15
80,14,16
81,14,17
82,14,18
83,14,19
84,15,14
85,15,17
86,15,18
87,15,19
88,16,14
89,16,17
90,16,18
91,16,19
92,17,18
93,17,19
94,17,23
95,17,24
96,17,25
97,17,20
98,17,21
99,17,22
100,18,17
101,18,19
102,18,20
103,18,21
104,18,22
105,19,17
106,19,18
107,19,20
108,19,21
109,19,22
110,20,21
111,20,22
112,20,23
113,20,24
114,20,25
115,21,20
116,21,22
117,21,26
118,21,27
119,21,23
120,21,24
121,21,25
122,22,20
123,22,21
124,22,23
125,22,24
126,22,25
127,23,24
128,23,25
129,23,28
130,23,29
131,23,30
132,23,31
133,23,26
134,23,27
135,24,23
136,24,25
137,24,28
138,24,29
139,24,30
140,24,31
141,24,26
142,24,27
143,25,23
144,25,24
145,25,26
146,25,27
147,26,27
148,26,28
149,26,29
150,26,30
151,26,31
152,27,26
153,27,28
154,27,29
155,27,30
156,27,31
157,28,29
158,28,30
159,28,31
160,28,32
161,28,33
162,28,34
163,28,35
164,29,28
165,29,30
166,29,31
167,29,32
168,29,33
169,29,34
170,29,35
171,30,28
172,30,29
173,30,31
174,30,32
175,30,33
176,30,34
177,30,35
178,31,28
179,31,29
180,31,30
181,31,32
182,31,33
183,31,34
184,31,35
185,32,33
186,32,34
187,32,35
188,32,1875
189,32,1876
190,32,1877
191,32,1878
192,33,32
193,33,34
194,33,35
195,33,1875
196,33,1876
197,33,1877
198,33,1878
199,34,32
200,34,33
201,34,35
202,34,1875
203,34,1876
204,34,1877
205,34,1878
206,35,32
207,35,33
208,35,34
209,35,1875
210,35,1876
211,35,1877
212,35,1878
213,36,37
214,36,38
215,36,39
216,36,40
217,36,41
218,36,42
219,37,36
220,37,39
221,37,40
222,37,41
223,37,42
224,38,36
225,38,39
226,38,43
227,38,44
228,38,45
229,38,46
230,38,40
231,38,41
232,38,42
233,39,36
234,39,37
235,39,38
236,39,40
237,39,41
238,39,42
239,40,41
240,40,42
241,40,43
242,40,44
243,40,45
244,40,46
245,41,40
246,41,42
247,41,43
