,nid,pitch,onset,duration,ts,label
1247,1247,62.0,350.0,3.0,4,0.0
1248,1248,69.0,350.0,1.0,4,0.0
1249,1249,77.0,350.0,0.5,4,0.0
1250,1250,77.0,350.5,0.5,4,0.0
1251,1251,70.0,351.0,1.0,4,0.0
1252,1252,77.0,351.0,0.5,4,0.0
1253,1253,77.0,351.5,0.5,4,0.0
1254,1254,68.0,352.0,1.0,4,1.0
1255,1255,77.0,352.0,0.75,4,1.0
1256,1256,76.0,352.75,0.125,4,0.0
1257,1257,77.0,352.875,0.125,4,0.0
1258,1258,61.0,353.0,1.0,4,0.0
1259,1259,69.0,353.0,2.0,4,0.0
1260,1260,76.0,353.0,0.5,4,0.0
1261,1261,76.0,353.5,0.5,4,0.0
1262,1262,60.0,354.0,2.0,4,0.0
1263,1263,75.0,354.0,0.5,4,0.0
1264,1264,75.0,354.5,0.5,4,0.0
1265,1265,67.0,355.0,1.0,4,0.0
1266,1266,75.0,355.0,0.5,4,0.0
1267,1267,75.0,355.5,0.5,4,0.0
1268,1268,60.0,356.0,1.0,4,1.0
1269,1269,66.0,356.0,1.0,4,1.0
1270,1270,75.0,356.0,0.75,4,1.0
1271,1271,74.0,356.75,0.125,4,0.0
1272,1272,75.0,356.875,0.125,4,0.0
1273,1273,59.0,357.0,1.0,4,0.0
1274,1274,67.0,357.0,1.0,4,0.0
1275,1275,74.0,357.0,0.5,4,0.0
1276,1276,74.0,357.5,0.5,4,0.0
1277,1277,58.0,358.0,0.5,4,0.0
1278,1278,68.0,358.0,0.5,4,0.0
1279,1279,86.0,358.0,0.5,4,0.0
1280,1280,56.0,358.5,0.5,4,0.0
1281,1281,58.0,358.5,0.5,4,0.0
1282,1282,65.0,358.5,0.5,4,0.0
1283,1283,86.0,358.5,0.5,4,0.0
1284,1284,56.0,359.0,0.5,4,0.0
1285,1285,58.0,359.0,0.5,4,0.0
1286,1286,65.0,359.0,0.5,4,0.0
1287,1287,86.0,359.0,0.5,4,0.0
1288,1288,56.0,359.5,0.5,4,0.0
1289,1289,58.0,359.5,0.5,4,0.0
1290,1290,65.0,359.5,0.5,4,0.0
1291,1291,86.0,359.5,0.5,4,0.0
1292,1292,46.0,360.0,1.0,4,1.0
1293,1293,56.0,360.0,1.0,4,1.0
1294,1294,65.0,360.0,1.0,4,1.0
1295,1295,86.0,360.0,1.0,4,1.0
1296,1296,45.0,362.0,2.0,4,0.0
1297,1297,53.0,362.0,1.0,4,0.0
1298,1298,57.0,362.0,1.0,4,0.0
1299,1299,62.0,362.0,1.0,4,0.0
1300,1300,55.0,363.0,1.0,4,0.0
1301,1301,61.0,363.0,1.0,4,0.0
1302,1302,64.0,363.0,1.0,4,0.0
1303,1303,50.0,364.0,1.0,4,1.0
1304,1304,53.0,364.0,1.0,4,1.0
1305,1305,62.0,364.0,1.0,4,1.0
1306,1306,62.0,364.0,1.0,4,1.0
1307,1307,57.0,365.5,0.5,4,0.0
1308,1308,69.0,365.5,0.5,4,0.0
1309,1309,69.0,365.5,0.5,4,0.0
1310,1310,69.0,365.5,0.5,4,0.0
1311,1311,57.0,366.0,0.5,4,0.0
1312,1312,69.0,366.0,0.5,4,0.0
1313,1313,69.0,366.0,0.5,4,0.0
1314,1314,69.0,366.0,0.5,4,0.0
1315,1315,57.0,366.5,0.5,4,0.0
1316,1316,69.0,366.5,0.5,4,0.0
1317,1317,69.0,366.5,0.5,4,0.0
1318,1318,69.0,366.5,0.5,4,0.0
1319,1319,57.0,367.0,0.5,4,0.0
1320,1320,69.0,367.0,0.5,4,0.0
1321,1321,69.0,367.0,0.5,4,0.0
1322,1322,69.0,367.0,0.5,4,0.0
1323,1323,57.0,367.5,0.5,4,0.0
1324,1324,69.0,367.5,0.5,4,0.0
1325,1325,69.0,367.5,0.5,4,0.0
1326,1326,69.0,367.5,0.5,4,0.0
1327,1327,58.0,368.0,0.75,4,1.0
1328,1328,70.0,368.0,0.75,4,1.0
1329,1329,70.0,368.0,0.75,4,1.0
1330,1330,70.0,368.0,0.75,4,1.0
1331,1331,57.0,368.75,0.125,4,0.0
1332,1332,69.0,368.75,0.125,4,0.0
1333,1333,69.0,368.75,0.125,4,0.0
1334,1334,69.0,368.75,0.125,4,0.0
1335,1335,58.0,368.875,0.125,4,0.0
1336,1336,70.0,368.875,0.125,4,0.0
1337,1337,70.0,368.875,0.125,4,0.0
1338,1338,70.0,368.875,0.125,4,0.0
1339,1339,57.0,369.0,0.5,4,0.0
1340,1340,69.0,369.0,0.5,4,0.0
1341,1341,69.0,369.0,0.5,4,0.0
1342,1342,69.0,369.0,0.5,4,0.0
1343,1343,57.0,369.5,0.5,4,0.0
1344,1344,69.0,369.5,0.5,4,0.0
1345,1345,69.0,369.5,0.5,4,0.0
1346,1346,69.0,369.5,0.5,4,0.0
1347,1347,57.0,370.0,0.5,4,0.0
1348,1348,69.0,370.0,0.5,4,0.0
1349,1349,69.0,370.0,0.5,4,0.0
1350,1350,69.0,370.0,0.5,4,0.0
1351,1351,57.0,370.5,0.5,4,0.0
1352,1352,69.0,370.5,0.5,4,0.0
1353,1353,69.0,370.5,0.5,4,0.0
1354,1354,69.0,370.5,0.5,4,0.0
1355,1355,57.0,371.0,0.5,4,0.0
1356,1356,69.0,371.0,0.5,4,0.0
1357,1357,69.0,371.0,0.5,4,0.0
1358,1358,69.0,371.0,0.5,4,0.0
1359,1359,57.0,371.5,0.5,4,0.0
1360,1360,69.0,371.5,0.5,4,0.0
1361,1361,69.0,371.5,0.5,4,0.0
1362,1362,69.0,371.5,0.5,4,0.0
1363,1363,50.0,372.0,1.0,4,1.0
1364,1364,62.0,372.0,1.0,4,1.0
1365,1365,62.0,372.0,1.0,4,1.0
1366,1366,62.0,372.0,1.0,4,1.0
1367,1367,69.0,373.5,0.5,4,0.0
1368,1368,69.0,374.0,0.5,4,0.0
1369,1369,69.0,374.5,0.5,4,0.0
1370,1370,69.0,375.0,0.5,4,0.0
1371,1371,69.0,375.5,0.5,4,0.0
1372,1372,61.0,376.0,1.0,4,1.0
1373,1373,64.0,376.0,1.0,4,1.0
1374,1374,70.0,376.0,0.75,4,1.0
1375,1375,69.0,376.75,0.125,4,0.0
1376,1376,70.0,376.875,0.125,4,0.0
1377,1377,62.0,377.0,1.0,4,0.0
1378,1378,65.0,377.0,1.0,4,0.0
1379,1379,69.0,377.0,0.5,4,0.0
1380,1380,69.0,377.5,0.5,4,0.0
1381,1381,69.0,378.0,0.5,4,0.0
1382,1382,69.0,378.5,0.5,4,0.0
1383,1383,69.0,379.0,0.5,4,0.0
1384,1384,69.0,379.5,0.5,4,0.0
1385,1385,60.0,380.0,1.0,4,1.0
1386,1386,63.0,380.0,1.0,4,1.0
1387,1387,66.0,380.0,0.75,4,1.0
1388,1388,64.0,380.75,0.125,4,0.0
1389,1389,66.0,380.875,0.125,4,0.0
1390,1390,59.0,381.0,1.0,4,0.0
1391,1391,62.0,381.0,1.0,4,0.0
1392,1392,67.0,381.0,0.5,4,0.0
1393,1393,67.0,381.5,0.5,4,0.0
1394,1394,67.0,382.0,0.5,4,0.0
1395,1395,67.0,382.5,0.5,4,0.0
1396,1396,67.0,383.0,0.5,4,0.0
1397,1397,67.0,383.5,0.5,4,0.0
1398,1398,59.0,384.0,1.0,4,1.0
1399,1399,62.0,384.0,1.0,4,1.0
1400,1400,68.0,384.0,0.75,4,1.0
1401,1401,67.0,384.75,0.125,4,0.0
1402,1402,68.0,384.875,0.125,4,0.0
1403,1403,60.0,385.0,1.0,4,0.0
1404,1404,63.0,385.0,1.0,4,0.0
1405,1405,67.0,385.0,0.5,4,0.0
1406,1406,67.0,385.5,0.5,4,0.0
1407,1407,67.0,386.0,0.5,4,0.0
1408,1408,67.0,386.5,0.5,4,0.0
1409,1409,67.0,387.0,0.5,4,0.0
1410,1410,67.0,387.5,0.5,4,0.0
1411,1411,58.0,388.0,1.0,4,1.0
1412,1412,61.0,388.0,1.0,4,1.0
1413,1413,64.0,388.0,0.75,4,1.0
1414,1414,62.0,388.75,0.125,4,0.0
1415,1415,64.0,388.875,0.125,4,0.0
1416,1416,57.0,389.0,1.0,4,0.0
1417,1417,60.0,389.0,1.0,4,0.0
1418,1418,65.0,389.0,0.5,4,0.0
1419,1419,65.0,389.5,0.5,4,0.0
1420,1420,65.0,390.0,0.5,4,0.0
1421,1421,65.0,390.5,0.5,4,0.0
1422,1422,65.0,391.0,0.5,4,0.0
1423,1423,65.0,391.5,0.5,4,0.0
1424,1424,40.0,392.0,9.0,4,1.0
1425,1425,57.0,392.0,1.0,4,1.0
1426,1426,60.0,392.0,1.0,4,1.0
1427,1427,63.0,392.0,0.75,4,1.0
1428,1428,61.0,392.75,0.125,4,0.0
1429,1429,63.0,392.875,0.125,4,0.0
1430,1430,56.0,393.0,1.0,4,0.0
1431,1431,59.0,393.0,1.0,4,0.0
1432,1432,64.0,393.0,0.5,4,0.0
1433,1433,64.0,393.5,0.5,4,0.0
1434,1434,59.0,394.0,1.0,4,0.0
1435,1435,62.0,394.0,1.0,4,0.0
1436,1436,64.0,394.0,0.5,4,0.0
1437,1437,64.0,394.5,0.5,4,0.0
1438,1438,57.0,395.0,2.0,4,0.0
1439,1439,60.0,395.0,2.0,4,0.0
1440,1440,64.0,395.0,0.5,4,0.0
1441,1441,64.0,395.5,0.5,4,0.0
1442,1442,63.0,396.0,0.75,4,1.0
1443,1443,61.0,396.75,0.125,4,0.0
1444,1444,63.0,396.875,0.125,4,0.0
1445,1445,56.0,397.0,1.0,4,0.0
1446,1446,59.0,397.0,1.0,4,0.0
1447,1447,64.0,397.0,0.5,4,0.0
1448,1448,64.0,397.5,0.5,4,0.0
1449,1449,59.0,398.0,1.0,4,0.0
1450,1450,62.0,398.0,1.0,4,0.0
1451,1451,64.0,398.0,0.5,4,0.0
1452,1452,64.0,398.5,0.5,4,0.0
1453,1453,57.0,399.0,2.0,4,0.0
1454,1454,60.0,399.0,2.0,4,0.0
1455,1455,64.0,399.0,0.5,4,0.0
1456,1456,64.0,399.5,0.5,4,0.0
1457,1457,63.0,400.0,0.75,4,1.0
1458,1458,61.0,400.75,0.125,4,0.0
1459,1459,63.0,400.875,0.125,4,0.0
1460,1460,56.0,401.0,0.5,4,0.0
1461,1461,59.0,401.0,0.5,4,0.0
1462,1462,64.0,401.0,1.0,4,0.0
1463,1463,52.0,401.5,0.5,4,0.0
1464,1464,64.0,401.5,0.5,4,0.0
1465,1465,64.0,401.5,0.5,4,0.0
1466,1466,52.0,402.0,0.5,4,0.0
1467,1467,64.0,402.0,0.5,4,0.0
1468,1468,64.0,402.0,0.5,4,0.0
1469,1469,52.0,402.5,0.5,4,0.0
1470,1470,64.0,402.5,0.5,4,0.0
1471,1471,64.0,402.5,0.5,4,0.0
1472,1472,52.0,403.0,0.5,4,0.0
1473,1473,64.0,403.0,0.5,4,0.0
1474,1474,64.0,403.0,0.5,4,0.0
1475,1475,52.0,403.5,0.5,4,0.0
1476,1476,64.0,403.5,0.5,4,0.0
1477,1477,64.0,403.5,0.5,4,0.0
1478,1478,53.0,404.0,0.75,4,1.0
1479,1479,65.0,404.0,0.75,4,1.0
1480,1480,65.0,404.0,0.75,4,1.0
1481,1481,52.0,404.75,0.125,4,0.0
1482,1482,64.0,404.75,0.125,4,0.0
1483,1483,64.0,404.75,0.125,4,0.0
1484,1484,53.0,404.875,0.125,4,0.0
1485,1485,65.0,404.875,0.125,4,0.0
1486,1486,65.0,404.875,0.125,4,0.0
1487,1487,52.0,405.0,0.5,4,0.0
1488,1488,64.0,405.0,0.5,4,0.0
1489,1489,64.0,405.0,0.5,4,0.0
1490,1490,52.0,405.5,0.5,4,0.0
1491,1491,64.0,405.5,0.5,4,0.0
1492,1492,64.0,405.5,0.5,4,0.0
1493,1493,52.0,406.0,0.5,4,0.0
1494,1494,64.0,406.0,0.5,4,0.0
1495,1495,64.0,406.0,0.5,4,0.0
1496,1496,52.0,406.5,0.5,4,0.0
1497,1497,64.0,406.5,0.5,4,0.0
1498,1498,64.0,406.5,0.5,4,0.0
1499,1499,52.0,407.0,0.5,4,0.0
1500,1500,64.0,407.0,0.5,4,0.0
1501,1501,64.0,407.0,0.5,4,0.0
1502,1502,52.0,407.5,0.5,4,0.0
1503,1503,64.0,407.5,0.5,4,0.0
1504,1504,64.0,407.5,0.5,4,0.0
1505,1505,45.0,408.0,1.0,4,1.0
1506,1506,57.0,408.0,1.0,4,1.0
1507,1507,57.0,408.0,1.0,4,1.0
1508,1508,76.0,408.0,2.0,4,1.0
1509,1509,56.0,409.0,1.0,4,0.0
1510,1510,57.0,410.0,1.0,4,0.0
1511,1511,72.0,410.0,2.0,4,0.0
1512,1512,60.0,411.0,1.0,4,0.0
1513,1513,57.0,412.0,2.0,4,1.0
1514,1514,69.0,412.0,1.0,4,1.0
1515,1515,61.0,413.0,1.0,4,0.0
1516,1516,69.0,413.0,2.0,4,0.0
1517,1517,53.0,414.0,2.0,4,0.0
1518,1518,62.0,414.0,1.0,4,0.0
1519,1519,65.0,415.0,1.0,4,0.0
1520,1520,69.0,415.0,1.0,4,0.0
1521,1521,50.0,416.0,1.0,4,1.0
1522,1522,74.0,416.0,2.0,4,1.0
1523,1523,50.0,417.0,2.0,4,0.0
1524,1524,54.0,417.0,1.0,4,0.0
1525,1525,55.0,418.0,1.0,4,0.0
1526,1526,70.0,418.0,2.0,4,0.0
1527,1527,50.0,419.0,1.0,4,0.0
1528,1528,58.0,419.0,1.0,4,0.0
1529,1529,55.0,420.0,2.0,4,1.0
1530,1530,67.0,420.0,1.0,4,1.0
1531,1531,59.0,421.0,1.0,4,0.0
1532,1532,67.0,421.0,2.0,4,0.0
1533,1533,51.0,422.0,2.0,4,0.0
1534,1534,60.0,422.0,1.0,4,0.0
1535,1535,63.0,423.0,1.0,4,0.0
1536,1536,67.0,423.0,1.0,4,0.0
1537,1537,48.0,424.0,1.0,4,1.0
1538,1538,48.0,425.0,2.0,4,0.0
1539,1539,67.0,425.0,1.0,4,0.0
1540,1540,75.0,425.0,2.0,4,0.0
1541,1541,68.0,426.0,1.0,4,0.0
1542,1542,48.0,427.0,1.0,4,0.0
1543,1543,67.0,427.0,1.0,4,0.0
1544,1544,87.0,427.0,1.0,4,0.0
1545,1545,60.0,428.0,2.0,4,1.0
1546,1546,66.0,428.0,1.5,4,1.0
1547,1547,86.0,428.0,1.0,4,1.0
1548,1548,74.0,429.0,2.0,4,0.0
1549,1549,67.0,429.5,0.25,4,0.0
1550,1550,69.0,429.75,0.25,4,0.0
1551,1551,59.0,430.0,2.0,4,0.0
1552,1552,67.0,430.0,1.0,4,0.0
1553,1553,65.0,431.0,1.0,4,0.0
1554,1554,86.0,431.0,1.0,4,0.0
1555,1555,58.0,432.0,2.0,4,1.0
1556,1556,64.0,432.0,1.5,4,1.0
1557,1557,84.0,432.0,1.0,4,1.0
1558,1558,72.0,433.0,2.0,4,0.0
1559,1559,65.0,433.5,0.25,4,0.0
1560,1560,67.0,433.75,0.25,4,0.0
1561,1561,57.0,434.0,1.0,4,0.0
1562,1562,65.0,434.0,1.0,4,0.0
1563,1563,56.0,435.0,1.0,4,0.0
1564,1564,66.0,435.0,1.0,4,0.0
1565,1565,84.0,435.0,1.0,4,0.0
1566,1566,55.0,436.0,1.0,4,1.0
1567,1567,67.0,436.0,1.0,4,1.0
1568,1568,83.0,436.0,1.0,4,1.0
1569,1569,55.0,437.5,0.5,4,0.0
1570,1570,67.0,437.5,0.5,4,0.0
1571,1571,67.0,437.5,0.5,4,0.0
1572,1572,67.0,437.5,0.5,4,0.0
1573,1573,55.0,438.0,0.5,4,0.0
1574,1574,67.0,438.0,0.5,4,0.0
1575,1575,67.0,438.0,0.5,4,0.0
1576,1576,67.0,438.0,0.5,4,0.0
1577,1577,55.0,438.5,0.5,4,0.0
1578,1578,67.0,438.5,0.5,4,0.0
1579,1579,67.0,438.5,0.5,4,0.0
1580,1580,67.0,438.5,0.5,4,0.0
1581,1581,55.0,439.0,0.5,4,0.0
1582,1582,67.0,439.0,0.5,4,0.0
1583,1583,67.0,439.0,0.5,4,0.0
1584,1584,67.0,439.0,0.5,4,0.0
1585,1585,55.0,439.5,0.5,4,0.0
1586,1586,67.0,439.5,0.5,4,0.0
1587,1587,67.0,439.5,0.5,4,0.0
1588,1588,67.0,439.5,0.5,4,0.0
1589,1589,56.0,440.0,0.75,4,1.0
1590,1590,68.0,440.0,0.75,4,1.0
1591,1591,68.0,440.0,0.75,4,1.0
1592,1592,68.0,440.0,0.75,4,1.0
1593,1593,55.0,440.75,0.125,4,0.0
1594,1594,67.0,440.75,0.125,4,0.0
1595,1595,67.0,440.75,0.125,4,0.0
1596,1596,67.0,440.75,0.125,4,0.0
1597,1597,56.0,440.875,0.125,4,0.0
1598,1598,68.0,440.875,0.125,4,0.0
1599,1599,68.0,440.875,0.125,4,0.0
1600,1600,68.0,440.875,0.125,4,0.0
1601,1601,55.0,441.0,0.5,4,0.0
1602,1602,67.0,441.0,0.5,4,0.0
1603,1603,67.0,441.0,0.5,4,0.0
1604,1604,67.0,441.0,0.5,4,0.0
1605,1605,55.0,441.5,0.5,4,0.0
1606,1606,67.0,441.5,0.5,4,0.0
1607,1607,67.0,441.5,0.5,4,0.0
1608,1608,67.0,441.5,0.5,4,0.0
1609,1609,55.0,442.0,0.5,4,0.0
1610,1610,67.0,442.0,0.5,4,0.0
1611,1611,67.0,442.0,0.5,4,0.0
1612,1612,67.0,442.0,0.5,4,0.0
1613,1613,55.0,442.5,0.5,4,0.0
1614,1614,67.0,442.5,0.5,4,0.0
1615,1615,67.0,442.5,0.5,4,0.0
1616,1616,67.0,442.5,0.5,4,0.0
1617,1617,55.0,443.0,0.5,4,0.0
1618,1618,67.0,443.0,0.5,4,0.0
1619,1619,67.0,443.0,0.5,4,0.0
1620,1620,67.0,443.0,0.5,4,0.0
1621,1621,55.0,443.5,0.5,4,0.0
1622,1622,67.0,443.5,0.5,4,0.0
1623,1623,67.0,443.5,0.5,4,0.0
1624,1624,67.0,443.5,0.5,4,0.0
1625,1625,48.0,444.0,1.0,4,1.0
1626,1626,60.0,444.0,1.0,4,1.0
1627,1627,60.0,444.0,1.0,4,1.0
1628,1628,60.0,444.0,1.0,4,1.0
1629,1629,72.0,445.5,0.5,4,0.0
1630,1630,72.0,446.0,0.5,4,0.0
1631,1631,72.0,446.5,0.5,4,0.0
1632,1632,72.0,447.0,0.5,4,0.0
1633,1633,72.0,447.5,0.5,4,0.0
1634,1634,75.0,448.0,1.0,4,1.0
1635,1635,44.0,449.5,0.5,4,0.0
1636,1636,60.0,449.5,0.5,4,0.0
1637,1637,63.0,449.5,0.5,4,0.0
1638,1638,66.0,449.5,0.5,4,0.0
1639,1639,44.0,450.0,0.5,4,0.0
1640,1640,60.0,450.0,0.5,4,0.0
1641,1641,63.0,450.0,0.5,4,0.0
1642,1642,66.0,450.0,0.5,4,0.0
1643,1643,44.0,450.5,0.5,4,0.0
1644,1644,60.0,450.5,0.5,4,0.0
1645,1645,63.0,450.5,0.5,4,0.0
1646,1646,66.0,450.5,0.5,4,0.0
1647,1647,44.0,451.0,0.5,4,0.0
1648,1648,60.0,451.0,0.5,4,0.0
1649,1649,63.0,451.0,0.5,4,0.0
1650,1650,66.0,451.0,0.5,4,0.0
1651,1651,44.0,451.5,0.5,4,0.0
1652,1652,60.0,451.5,0.5,4,0.0
1653,1653,63.0,451.5,0.5,4,0.0
1654,1654,66.0,451.5,0.5,4,0.0
1655,1655,43.0,452.0,1.0,4,1.0
1656,1656,59.0,452.0,1.0,4,1.0
1657,1657,62.0,452.0,1.0,4,1.0
1658,1658,67.0,452.0,1.0,4,1.0
1659,1659,79.0,453.5,0.5,4,0.0
1660,1660,79.0,454.0,0.5,4,0.0
1661,1661,79.0,454.5,0.5,4,0.0
1662,1662,79.0,455.0,0.5,4,0.0
1663,1663,79.0,455.5,0.5,4,0.0
1664,1664,82.0,456.0,1.0,4,1.0
1665,1665,51.0,457.5,0.5,4,0.0
1666,1666,58.0,457.5,0.5,4,0.0
1667,1667,61.0,457.5,0.5,4,0.0
1668,1668,67.0,457.5,0.5,4,0.0
1669,1669,51.0,458.0,0.5,4,0.0
1670,1670,58.0,458.0,0.5,4,0.0
1671,1671,61.0,458.0,0.5,4,0.0
1672,1672,67.0,458.0,0.5,4,0.0
1673,1673,51.0,458.5,0.5,4,0.0
1674,1674,58.0,458.5,0.5,4,0.0
1675,1675,61.0,458.5,0.5,4,0.0
1676,1676,67.0,458.5,0.5,4,0.0
1677,1677,51.0,459.0,0.5,4,0.0
1678,1678,58.0,459.0,0.5,4,0.0
1679,1679,61.0,459.0,0.5,4,0.0
1680,1680,67.0,459.0,0.5,4,0.0
1681,1681,51.0,459.5,0.5,4,0.0
1682,1682,55.0,459.5,0.5,4,0.0
1683,1683,61.0,459.5,0.5,4,0.0
1684,1684,67.0,459.5,0.5,4,0.0
1685,1685,50.0,460.0,1.0,4,1.0
1686,1686,57.0,460.0,1.0,4,1.0
1687,1687,62.0,460.0,1.0,4,1.0
1688,1688,66.0,460.0,1.0,4,1.0
1689,1689,50.0,461.5,0.5,4,0.0
1690,1690,57.0,461.5,0.5,4,0.0
1691,1691,62.0,461.5,0.5,4,0.0
1692,1692,66.0,461.5,0.5,4,0.0
1693,1693,44.0,462.0,0.5,4,0.0
1694,1694,59.0,462.0,0.5,4,0.0
1695,1695,62.0,462.0,0.5,4,0.0
1696,1696,65.0,462.0,0.5,4,0.0
1697,1697,44.0,462.5,0.5,4,0.0
1698,1698,59.0,462.5,0.5,4,0.0
1699,1699,62.0,462.5,0.5,4,0.0
1700,1700,65.0,462.5,0.5,4,0.0
1701,1701,44.0,463.0,0.5,4,0.0
1702,1702,59.0,463.0,0.5,4,0.0
1703,1703,62.0,463.0,0.5,4,0.0
1704,1704,65.0,463.0,0.5,4,0.0
1705,1705,44.0,463.5,0.5,4,0.0
1706,1706,59.0,463.5,0.5,4,0.0
1707,1707,62.0,463.5,0.5,4,0.0
1708,1708,65.0,463.5,0.5,4,0.0
1709,1709,45.0,464.0,1.0,4,1.0
1710,1710,52.0,464.0,1.0,4,1.0
1711,1711,61.0,464.0,1.0,4,1.0
1712,1712,64.0,464.0,0.5,4,1.0
1713,1713,64.0,464.5,0.5,4,0.0
1714,1714,69.0,465.5,0.5,4,0.0
1715,1715,69.0,466.0,0.5,4,0.0
1716,1716,69.0,466.5,0.5,4,0.0
1717,1717,69.0,467.0,0.5,4,0.0
1718,1718,69.0,467.5,0.5,4,0.0
1719,1719,70.0,468.0,0.75,4,1.0
1720,1720,69.0,468.75,0.125,4,0.0
1721,1721,70.0,468.875,0.125,4,0.0
1722,1722,69.0,469.0,0.5,4,0.0
1723,1723,69.0,469.5,0.5,4,0.0
1724,1724,69.0,470.0,0.5,4,0.0
1725,1725,69.0,470.5,0.5,4,0.0
1726,1726,69.0,471.0,0.5,4,0.0
1727,1727,69.0,471.5,0.5,4,0.0
1728,1728,50.0,472.0,5.0,4,1.0
1729,1729,65.0,472.0,2.0,4,1.0
1730,1730,69.0,472.0,2.0,4,1.0
1731,1731,74.0,472.0,1.0,4,1.0
1732,1732,57.0,474.0,2.0,4,0.0
1733,1733,65.0,474.0,2.0,4,0.0
1734,1734,53.0,476.0,1.0,4,1.0
1735,1735,62.0,476.0,1.0,4,1.0
1736,1736,53.0,477.0,1.0,4,0.0
1737,1737,57.0,477.0,1.0,4,0.0
1738,1738,62.0,477.0,2.0,4,0.0
1739,1739,52.0,478.0,1.0,4,0.0
1740,1740,55.0,478.0,1.0,4,0.0
1741,1741,50.0,479.0,1.0,4,0.0
1742,1742,53.0,479.0,1.0,4,0.0
1743,1743,62.0,479.0,1.0,4,0.0
1744,1744,52.0,480.0,1.0,4,1.0
1745,1745,55.0,480.0,1.0,4,1.0
1746,1746,61.0,480.0,1.0,4,1.0
1747,1747,67.0,481.5,0.5,4,0.0
1748,1748,67.0,482.0,0.5,4,0.0
1749,1749,67.0,482.5,0.5,4,0.0
1750,1750,67.0,483.0,0.5,4,0.0
1751,1751,67.0,483.5,0.5,4,0.0
1752,1752,69.0,484.0,0.75,4,1.0
1753,1753,67.0,484.75,0.125,4,0.0
1754,1754,69.0,484.875,0.125,4,0.0
1755,1755,67.0,485.0,0.5,4,0.0
1756,1756,67.0,485.5,0.5,4,0.0
1757,1757,67.0,486.0,0.5,4,0.0
1758,1758,67.0,486.5,0.5,4,0.0
1759,1759,67.0,487.0,0.5,4,0.0
1760,1760,67.0,487.5,0.5,4,0.0
1761,1761,45.0,488.0,5.0,4,1.0
1762,1762,64.0,488.0,2.0,4,1.0
1763,1763,67.0,488.0,2.0,4,1.0
1764,1764,79.0,488.0,1.0,4,1.0
1765,1765,55.0,490.0,2.0,4,0.0
1766,1766,64.0,490.0,2.0,4,0.0
1767,1767,52.0,492.0,1.0,4,1.0
1768,1768,61.0,492.0,1.0,4,1.0
1769,1769,46.0,493.0,1.0,4,0.0
1770,1770,55.0,493.0,1.0,4,0.0
1771,1771,61.0,493.0,2.0,4,0.0
1772,1772,45.0,494.0,1.0,4,0.0
1773,1773,57.0,494.0,1.0,4,0.0
1774,1774,43.0,495.0,1.0,4,0.0
1775,1775,58.0,495.0,1.0,4,0.0
1776,1776,61.0,495.0,1.0,4,0.0
1777,1777,41.0,496.0,1.0,4,1.0
1778,1778,57.0,496.0,1.0,4,1.0
1779,1779,62.0,496.0,1.0,4,1.0
1780,1780,62.0,497.5,0.5,4,0.0
1781,1781,62.0,498.0,0.5,4,0.0
1782,1782,62.0,498.5,0.5,4,0.0
1783,1783,62.0,499.0,0.5,4,0.0
1784,1784,62.0,499.5,0.5,4,0.0
1785,1785,64.0,500.0,0.75,4,1.0
1786,1786,62.0,500.75,0.125,4,0.0
1787,1787,64.0,500.875,0.125,4,0.0
1788,1788,62.0,501.0,0.5,4,0.0
1789,1789,62.0,501.5,0.5,4,0.0
1790,1790,62.0,502.0,0.5,4,0.0
1791,1791,62.0,502.5,0.5,4,0.0
1792,1792,62.0,503.0,0.5,4,0.0
1793,1793,62.0,503.5,0.5,4,0.0
1794,1794,54.0,504.0,1.0,4,1.0
1795,1795,69.0,504.0,1.0,4,1.0
1796,1796,72.0,504.0,1.0,4,1.0
1797,1797,74.0,504.0,1.5,4,1.0
1798,1798,55.0,505.0,1.0,4,0.0
1799,1799,67.0,505.0,1.0,4,0.0
1800,1800,70.0,505.0,1.0,4,0.0
1801,1801,62.0,505.5,0.5,4,0.0
1802,1802,62.0,506.0,0.5,4,0.0
1803,1803,62.0,506.5,0.5,4,0.0
1804,1804,62.0,507.0,0.5,4,0.0
1805,1805,62.0,507.5,0.5,4,0.0
1806,1806,55.0,508.0,1.0,4,1.0
1807,1807,67.0,508.0,1.0,4,1.0
1808,1808,70.0,508.0,1.0,4,1.0
1809,1809,74.0,508.0,1.5,4,1.0
1810,1810,57.0,509.0,1.0,4,0.0
1811,1811,65.0,509.0,1.0,4,0.0
1812,1812,69.0,509.0,1.0,4,0.0
1813,1813,62.0,509.5,0.5,4,0.0
1814,1814,62.0,510.0,0.5,4,0.0
1815,1815,62.0,510.5,0.5,4,0.0
1816,1816,62.0,511.0,0.5,4,0.0
1817,1817,62.0,511.5,0.5,4,0.0
1818,1818,57.0,512.0,1.0,4,1.0
1819,1819,65.0,512.0,2.0,4,1.0
1820,1820,69.0,512.0,1.0,4,1.0
1821,1821,74.0,512.0,1.5,4,1.0
1822,1822,58.0,513.0,1.0,4,0.0
1823,1823,68.0,513.0,1.0,4,0.0
1824,1824,62.0,513.5,0.5,4,0.0
1825,1825,62.0,514.0,0.5,4,0.0
1826,1826,62.0,514.5,0.5,4,0.0
1827,1827,62.0,515.0,0.5,4,0.0
1828,1828,62.0,515.5,0.5,4,0.0
