,src,des
0,20,23
1,20,24
2,21,23
3,21,24
4,21,25
5,21,26
6,27,30
7,27,31
8,28,30
9,28,31
10,28,32
11,28,33
12,34,37
13,35,37
14,38,41
15,38,42
16,66,69
17,66,70
18,66,71
19,67,69
20,67,70
21,67,71
22,78,81
23,78,82
24,94,95
25,95,96
26,95,97
27,95,98
28,99,101
29,102,104
30,102,105
31,102,106
32,107,109
33,110,112
34,115,117
35,118,120
36,123,125
37,126,129
38,126,130
39,142,143
40,143,144
41,143,145
42,143,146
43,147,149
44,150,152
45,150,153
46,150,154
47,155,157
48,158,160
49,158,161
50,158,162
51,171,172
52,175,177
53,178,180
54,181,183
55,184,186
56,187,189
57,191,193
58,194,196
59,197,199
60,200,202
61,203,205
62,207,209
63,210,212
64,213,215
65,216,218
66,219,221
67,223,225
68,226,228
69,229,232
70,229,233
71,229,234
72,230,232
73,230,233
74,230,234
75,237,240
76,237,241
77,237,242
78,238,240
79,238,241
80,238,242
81,245,248
82,245,249
83,245,250
84,246,248
85,246,249
86,246,250
87,253,256
88,254,256
89,254,257
90,254,258
91,254,259
92,254,260
93,254,261
94,254,262
95,257,259
96,260,262
97,263,266
98,263,267
99,263,268
100,264,266
101,264,267
102,264,268
103,271,274
104,271,275
105,271,276
106,272,274
107,272,275
108,272,276
109,279,282
110,279,283
111,279,284
112,280,282
113,280,283
114,280,284
115,287,290
116,288,290
117,288,291
118,288,292
119,288,293
120,288,294
121,288,295
122,288,296
123,291,293
124,294,296
125,297,299
126,297,300
127,297,301
128,298,299
129,298,300
130,298,301
131,302,305
132,303,305
133,306,308
134,306,309
135,306,310
136,307,308
137,307,309
138,307,310
139,311,314
140,312,314
141,315,317
142,315,318
143,315,319
144,316,317
145,316,318
146,316,319
147,320,323
148,321,323
149,324,326
150,324,327
151,324,328
152,325,326
153,325,327
154,325,328
155,329,332
156,330,332
157,334,335
158,337,338
159,340,342
160,341,342
161,344,346
162,345,346
163,348,349
164,351,353
165,352,353
166,378,380
167,402,403
168,414,416
169,438,439
170,450,452
171,473,475
172,473,476
173,473,477
174,480,483
175,480,484
176,480,485
177,481,483
178,481,484
179,481,485
180,488,490
181,488,491
182,488,492
183,493,495
184,496,498
185,499,501
186,502,504
187,505,507
188,505,508
189,505,509
190,512,515
191,512,516
192,512,517
193,513,515
194,513,516
195,513,517
196,520,522
197,520,523
198,520,524
199,525,527
200,528,530
201,531,533
202,534,536
203,537,538
204,537,539
205,537,540
206,543,546
207,544,546
208,547,550
209,548,550
210,551,554
211,552,554
212,555,557
213,555,558
214,555,559
215,556,557
216,556,558
217,556,559
218,562,565
219,563,565
220,566,569
221,567,569
222,570,573
223,571,573
224,574,576
225,574,577
226,574,578
227,574,579
228,574,580
229,574,581
230,574,582
231,574,583
232,574,584
233,577,580
234,578,580
235,581,584
236,582,584
237,585,587
238,585,588
239,585,589
240,585,590
241,586,587
242,586,588
243,586,589
244,586,590
245,610,614
246,611,614
247,612,614
248,618,621
249,619,621
250,629,632
251,629,633
252,629,634
253,630,632
254,647,651
255,647,652
256,647,653
257,647,654
258,647,655
259,647,656
260,647,657
261,647,658
262,647,659
263,648,651
264,648,652
265,648,653
266,648,654
267,648,655
268,648,656
269,648,657
270,648,658
271,648,659
272,649,651
273,649,652
274,649,653
275,649,654
276,649,655
277,649,656
278,649,657
279,649,658
280,649,659
281,660,663
282,661,663
283,664,667
284,665,667
285,670,673
286,671,673
287,674,677
288,675,677
289,680,683
290,681,683
291,684,687
292,684,688
293,684,689
294,702,703
295,702,704
296,702,705
297,702,706
298,702,707
299,702,708
300,709,713
301,709,714
302,709,715
303,709,716
304,709,717
305,709,718
306,713,717
307,713,718
308,714,717
309,714,718
310,722,724
311,725,727
312,728,730
313,731,733
314,734,736
315,737,739
316,740,742
317,743,745
318,746,748
319,749,751
320,755,757
321,758,760
322,761,763
323,764,766
324,767,769
325,770,772
326,773,775
327,776,778
328,779,781
329,782,784
330,785,788
331,785,789
332,785,790
333,786,788
334,791,794
335,791,795
336,791,796
337,792,794
338,800,803
339,800,804
340,800,805
341,801,803
342,806,809
343,806,810
344,806,811
345,807,809
346,815,819
347,816,819
348,816,820
349,816,821
350,817,819
351,817,820
352,817,821
353,822,826
354,823,826
355,823,827
356,823,828
357,824,826
358,824,827
359,824,828
360,842,843
361,847,848
362,851,853
363,851,854
364,851,855
365,856,858
366,859,861
367,859,862
368,859,863
369,864,866
370,868,869
371,871,872
372,874,875
373,874,876
374,874,877
375,879,880
376,879,881
377,879,882
378,879,883
379,883,884
380,883,885
381,904,906
382,904,907
383,904,908
384,909,911
385,912,914
386,912,915
387,912,916
388,917,919
389,920,922
390,920,923
391,920,924
392,931,933
393,945,947
394,955,956
395,955,957
396,955,958
397,961,963
398,969,970
399,975,977
400,982,984
401,982,985
402,982,986
403,982,987
404,982,988
405,989,991
406,989,992
407,989,993
408,989,994
409,989,995
410,996,998
411,996,999
412,996,1000
413,1010,1011
414,1010,1012
415,1010,1013
416,1010,1014
417,1010,1015
418,1017,1018
419,1017,1019
420,1017,1020
421,1017,1021
422,1017,1022
423,1023,1025
424,1023,1026
425,1023,1027
426,1024,1025
427,1024,1026
428,1024,1027
429,1036,1037
430,1040,1041
431,1042,1044
432,1043,1044
433,1047,1048
434,1047,1049
435,1050,1052
436,1050,1053
437,1050,1054
438,1050,1055
439,1050,1056
440,1050,1057
441,1050,1058
442,1050,1059
443,1050,1060
444,1053,1056
445,1054,1056
446,1057,1060
447,1058,1060
448,1061,1063
449,1061,1064
450,1061,1065
451,1061,1066
452,1061,1067
453,1061,1068
454,1061,1069
455,1061,1070
456,1061,1071
457,1064,1067
458,1065,1067
459,1068,1071
460,1069,1071
461,1072,1074
462,1072,1075
463,1072,1076
464,1072,1077
465,1072,1078
466,1072,1079
467,1072,1080
468,1072,1081
469,1072,1082
470,1075,1078
471,1076,1078
472,1079,1082
473,1080,1082
474,1083,1085
475,1083,1086
476,1083,1087
