,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,6
5,2,7
6,2,4
7,2,5
8,3,2
9,3,8
10,3,9
11,3,10
12,3,4
13,3,5
14,3,6
15,3,7
16,4,5
17,4,6
18,4,7
19,5,4
20,5,6
21,5,7
22,6,7
23,6,8
24,6,9
25,6,10
26,7,6
27,7,8
28,7,9
29,7,10
30,8,9
31,8,10
32,8,11
33,8,12
34,9,8
35,9,10
36,9,11
37,9,12
38,10,8
39,10,9
40,10,11
41,10,12
42,11,12
43,11,15
44,11,16
45,11,13
46,11,14
47,12,11
48,12,17
49,12,18
50,12,19
51,12,13
52,12,14
53,12,15
54,12,16
55,13,14
56,13,15
57,13,16
58,14,13
59,14,15
60,14,16
61,15,16
62,15,17
63,15,18
64,15,19
65,16,15
66,16,17
67,16,18
68,16,19
69,17,18
70,17,19
71,17,20
72,17,21
73,17,22
74,18,17
75,18,19
76,18,20
77,18,21
78,18,22
79,19,17
80,19,18
81,19,20
82,19,21
83,19,22
84,20,21
85,20,22
86,20,898
87,20,899
88,20,900
89,20,901
90,20,23
91,20,24
92,20,25
93,20,26
94,20,27
95,20,28
96,20,29
97,20,30
98,20,31
99,21,20
100,21,22
101,21,898
102,21,899
103,21,900
104,21,901
105,21,23
106,21,24
107,21,25
108,21,26
109,21,27
110,21,28
111,21,29
112,21,30
113,21,31
114,22,20
115,22,21
116,22,24
117,22,25
118,22,23
119,23,24
120,23,25
121,24,25
122,24,27
123,24,28
124,24,26
125,25,24
126,25,26
127,26,27
128,26,28
129,27,28
130,27,30
131,27,31
132,27,29
133,28,27
134,28,29
135,29,30
136,29,31
137,30,31
138,30,898
139,30,899
140,30,900
141,30,901
142,31,30
143,31,898
144,31,899
145,31,900
146,31,901
147,32,33
148,32,34
149,32,35
150,32,36
151,32,37
152,32,38
153,32,39
154,33,32
155,33,34
156,33,35
157,33,36
158,33,37
159,33,38
160,33,39
161,34,32
162,34,33
163,34,35
164,34,36
165,34,37
166,34,38
167,34,39
168,35,32
169,35,33
170,35,34
171,35,36
172,35,37
173,35,38
174,35,39
175,36,37
176,36,38
177,36,39
178,36,42
179,36,43
180,36,44
181,36,45
182,36,40
183,36,41
184,37,36
185,37,38
186,37,39
187,37,42
188,37,43
189,37,44
190,37,45
191,37,40
192,37,41
193,38,36
194,38,37
195,38,39
196,38,40
197,38,41
198,39,36
199,39,37
200,39,38
201,39,40
202,39,41
203,40,41
204,40,42
205,40,43
206,40,44
207,40,45
208,41,40
209,41,42
210,41,43
211,41,44
212,41,45
213,42,43
214,42,44
215,42,45
216,42,46
217,42,47
218,42,48
219,42,49
220,43,42
221,43,44
222,43,45
223,43,46
224,43,47
225,43,48
226,43,49
227,44,42
228,44,43
229,44,45
230,44,46
231,44,47
232,44,48
233,44,49
234,45,42
235,45,43
236,45,44
237,45,46
238,45,47
239,45,48
240,45,49
241,46,47
242,46,48
243,46,49
244,46,50
245,46,51
246,46,52
247,46,53
248,47,46
249,47,48
250,47,49
251,47,50
252,47,51
253,47,52
254,47,53
255,48,46
256,48,47
257,48,49
258,48,50
259,48,51
260,48,52
261,48,53
262,49,46
263,49,47
264,49,48
265,49,50
266,49,51
267,49,52
268,49,53
269,50,51
270,50,52
271,50,53
272,50,54
273,50,55
274,50,56
275,50,57
276,51,50
277,51,53
278,51,54
279,51,55
280,51,56
281,51,57
282,52,50
283,52,53
284,52,54
285,52,55
286,52,56
287,52,57
288,53,50
289,53,51
290,53,52
291,53,54
292,53,55
293,53,56
294,53,57
295,54,55
296,54,56
297,54,57
298,54,58
299,54,59
300,54,60
301,54,61
302,55,54
303,55,56
304,55,57
305,55,58
306,55,59
307,55,60
308,55,61
309,56,54
310,56,55
311,56,57
312,56,58
313,56,59
314,56,60
315,56,61
316,57,54
317,57,55
318,57,56
319,57,58
320,57,59
321,57,60
322,57,61
323,58,59
324,58,60
325,58,61
326,58,62
327,58,63
328,58,64
329,58,65
330,59,58
331,59,60
332,59,61
333,59,62
334,59,63
335,59,64
336,59,65
337,60,58
338,60,59
339,60,61
340,60,62
341,60,63
342,60,64
343,60,65
344,61,58
345,61,59
346,61,60
347,61,62
348,61,63
349,61,64
350,61,65
351,62,63
352,62,64
353,62,65
354,62,902
355,62,903
356,62,904
357,62,905
358,63,62
359,63,64
360,63,65
361,63,902
362,63,903
363,63,904
364,63,905
365,64,62
366,64,63
367,64,902
368,64,903
369,64,904
370,64,905
371,65,62
372,65,63
373,65,902
374,65,903
375,65,904
376,65,905
377,66,67
378,66,68
379,66,69
380,66,70
381,66,71
382,66,72
383,66,73
384,67,66
385,67,68
386,67,69
387,67,70
388,67,71
389,67,72
390,67,73
391,68,66
392,68,67
393,68,69
394,68,70
395,68,71
396,68,72
397,68,73
398,69,66
399,69,67
400,69,68
401,69,70
402,69,71
403,69,72
404,69,73
405,70,71
406,70,72
407,70,73
408,70,75
409,70,76
410,70,77
411,70,78
412,70,74
413,71,70
414,71,72
415,71,73
416,71,75
417,71,76
418,71,77
419,71,78
420,71,74
421,72,70
422,72,71
423,72,73
424,72,75
425,72,76
426,72,77
427,72,78
428,72,74
429,73,70
430,73,71
431,73,72
432,73,74
433,74,75
434,74,76
435,74,77
436,74,78
437,75,76
438,75,77
439,75,78
440,75,906
441,76,75
442,76,77
443,76,78
444,76,906
445,77,75
446,77,76
447,77,906
448,78,75
449,78,76
450,78,906
451,79,80
452,80,81
453,80,82
454,81,82
455,81,85
456,81,86
457,81,83
458,81,84
459,82,81
460,82,87
461,82,88
462,82,89
463,82,83
464,82,84
465,82,85
466,82,86
467,83,84
468,83,85
469,83,86
470,84,83
471,84,85
472,84,86
473,85,86
474,85,87
475,85,88
476,85,89
477,86,85
478,86,87
479,86,88
480,86,89
481,87,88
482,87,89
483,87,90
484,87,91
485,88,87
486,88,89
487,88,90
488,88,91
489,89,87
490,89,88
491,89,90
492,89,91
493,90,91
494,90,94
495,90,95
496,90,92
497,90,93
498,91,90
499,91,96
500,91,92
501,91,93
502,91,94
503,91,95
504,92,93
505,92,94
506,92,95
507,93,92
508,93,94
509,93,95
510,94,95
511,94,97
512,94,98
513,94,99
514,94,96
515,95,94
516,95,97
517,95,98
518,95,99
519,95,96
520,96,97
521,96,98
522,96,99
523,97,98
524,97,99
525,97,101
526,97,102
527,97,103
528,97,100
529,98,97
530,98,99
531,98,101
532,98,102
533,98,103
534,98,100
535,99,97
536,99,98
537,99,100
538,100,101
539,100,102
540,100,103
541,101,102
542,101,103
543,101,907
544,101,908
545,101,909
546,101,910
547,101,104
548,101,105
549,101,106
550,101,107
551,101,108
552,101,109
553,101,110
554,101,111
555,101,112
556,102,101
557,102,103
558,102,907
559,102,908
560,102,909
561,102,910
562,102,104
563,102,105
564,102,106
565,102,107
566,102,108
567,102,109
568,102,110
569,102,111
570,102,112
571,103,101
572,103,102
573,103,105
574,103,106
575,103,104
576,104,105
577,104,106
578,105,106
579,105,108
580,105,109
581,105,107
582,106,105
583,106,107
584,107,108
585,107,109
586,108,109
587,108,111
588,108,112
589,108,110
590,109,108
591,109,110
592,110,111
593,110,112
594,111,112
595,111,907
596,111,908
597,111,909
598,111,910
599,112,111
600,112,907
601,112,908
602,112,909
603,112,910
604,113,114
605,113,115
606,113,116
607,113,117
608,113,118
609,113,119
610,113,120
611,114,113
612,114,115
613,114,116
614,114,117
615,114,118
616,114,119
617,114,120
618,115,113
619,115,114
620,115,116
621,115,117
622,115,118
623,115,119
624,115,120
625,116,113
626,116,114
627,116,115
628,116,117
629,116,118
630,116,119
631,116,120
632,117,118
633,117,119
634,117,120
635,117,123
636,117,124
637,117,125
638,117,126
639,117,121
640,117,122
641,118,117
642,118,119
643,118,120
644,118,123
645,118,124
646,118,125
647,118,126
648,118,121
649,118,122
650,119,117
651,119,118
652,119,120
653,119,121
654,119,122
655,120,117
656,120,118
657,120,119
658,120,121
659,120,122
660,121,122
661,121,123
662,121,124
663,121,125
664,121,126
665,122,121
666,122,123
667,122,124
668,122,125
669,122,126
670,123,124
671,123,125
672,123,126
673,123,127
674,123,128
675,123,129
676,123,130
677,124,123
678,124,125
679,124,126
680,124,127
681,124,128
682,124,129
683,124,130
684,125,123
685,125,124
686,125,126
687,125,127
688,125,128
689,125,129
690,125,130
691,126,123
692,126,124
693,126,125
694,126,127
695,126,128
696,126,129
697,126,130
698,127,128
699,127,129
700,127,130
701,127,134
702,127,135
703,127,136
704,127,131
705,127,132
706,127,133
707,128,127
708,128,129
709,128,130
710,128,131
711,128,132
712,128,133
713,129,127
714,129,128
715,129,130
716,129,131
717,129,132
718,129,133
719,130,127
720,130,128
721,130,129
722,130,131
723,130,132
724,130,133
725,131,132
726,131,133
727,131,139
728,131,140
729,131,141
730,131,142
731,131,134
732,131,135
733,131,136
734,131,137
735,131,138
736,132,131
737,132,133
738,132,134
739,132,135
740,132,136
741,133,131
742,133,132
743,133,134
744,133,135
745,133,136
746,134,135
747,134,136
748,134,139
749,134,140
750,134,141
751,134,142
752,134,137
753,134,138
754,135,134
755,135,136
756,135,137
757,135,138
758,136,134
759,136,135
760,136,137
761,136,138
762,137,138
763,137,139
764,137,140
765,137,141
766,137,142
767,138,137
768,138,139
769,138,140
770,138,141
771,138,142
772,139,140
773,139,141
774,139,142
775,139,143
776,139,144
