,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,7
5,2,8
6,2,4
7,2,5
8,2,6
9,3,2
10,3,4
11,4,5
12,5,6
13,6,7
14,6,8
15,7,8
16,7,9
17,7,10
18,8,7
19,8,9
20,8,10
21,9,10
22,9,11
23,9,12
24,10,9
25,10,11
26,10,12
27,11,12
28,11,13
29,11,14
30,12,11
31,12,13
32,12,14
33,13,14
34,13,15
35,13,16
36,14,13
37,14,15
38,14,16
39,15,16
40,15,17
41,15,18
42,16,15
43,16,17
44,16,18
45,17,18
46,17,19
47,17,20
48,18,17
49,18,19
50,18,20
51,19,20
52,19,21
53,19,22
54,20,19
55,20,21
56,20,22
57,21,22
58,21,23
59,21,24
60,22,21
61,22,23
62,22,24
63,23,24
64,23,25
65,23,26
66,24,23
67,24,25
68,24,26
69,25,26
70,25,27
71,25,28
72,26,25
73,26,27
74,26,28
75,27,28
76,27,29
77,27,30
78,28,27
79,28,29
80,28,30
81,29,30
82,29,31
83,29,32
84,30,29
85,30,31
86,30,32
87,31,32
88,31,33
89,31,34
90,32,31
91,32,33
92,32,34
93,33,34
94,33,35
95,33,36
96,34,33
97,34,35
98,34,36
99,35,36
100,35,37
101,35,38
102,36,35
103,36,37
104,36,38
105,37,38
106,37,39
107,37,40
108,38,37
109,38,39
110,38,40
111,39,40
112,39,41
113,39,42
114,40,39
115,40,41
116,40,42
117,41,42
118,41,43
119,41,44
120,42,41
121,42,43
122,42,44
123,43,44
124,43,45
125,43,46
126,44,43
127,44,45
128,44,46
129,45,46
130,45,47
131,45,48
132,45,49
133,46,45
134,46,47
135,46,48
136,46,49
137,47,48
138,47,49
139,47,50
140,47,51
141,48,47
142,48,49
143,48,50
144,48,51
145,49,47
146,49,48
147,49,52
148,49,4435
149,49,50
150,49,51
151,50,51
152,50,52
153,50,4435
154,51,50
155,51,52
156,51,4435
157,52,53
158,53,54
159,53,55
160,54,55
161,54,59
162,54,60
163,54,56
164,54,57
165,54,58
166,55,54
167,55,56
168,56,57
169,57,58
170,58,59
171,58,60
172,59,60
173,59,61
174,59,62
175,60,59
176,60,61
177,60,62
178,61,62
179,61,63
180,61,64
181,62,61
182,62,63
183,62,64
184,63,64
185,63,65
186,63,66
187,64,63
188,64,65
189,64,66
190,65,66
191,65,67
192,65,68
193,66,65
194,66,67
195,66,68
196,67,68
197,67,69
198,67,70
199,68,67
200,68,69
201,68,70
202,69,70
203,69,71
204,69,72
205,70,69
206,70,71
207,70,72
208,71,72
209,71,73
210,71,74
211,72,71
212,72,73
213,72,74
214,73,74
215,73,75
216,73,76
217,74,73
218,74,75
219,74,76
220,75,76
221,75,77
222,75,78
223,76,75
224,76,77
225,76,78
226,77,78
227,77,79
228,77,80
229,78,77
230,78,79
231,78,80
232,79,80
233,79,81
234,79,82
235,80,79
236,80,81
237,80,82
238,81,82
239,81,83
240,81,84
241,81,85
242,82,81
243,82,83
244,82,84
245,82,85
246,83,84
247,83,85
248,83,86
249,84,83
250,84,85
251,84,87
252,84,88
253,84,89
254,84,86
255,85,83
256,85,84
257,85,87
258,85,88
259,85,89
260,85,86
261,86,87
262,86,88
263,86,89
264,87,88
265,87,89
266,87,90
267,88,87
268,88,89
269,88,91
270,88,92
271,88,93
272,88,90
273,89,87
274,89,88
275,89,91
276,89,92
277,89,93
278,89,90
279,90,91
280,90,92
281,90,93
282,91,92
283,91,93
284,91,94
285,92,91
286,92,93
287,92,95
288,92,96
289,92,97
290,92,94
291,93,91
292,93,92
293,93,95
294,93,96
295,93,97
296,93,94
297,94,95
298,94,96
299,94,97
300,95,96
301,95,97
302,95,98
303,95,99
304,96,95
305,96,97
306,96,100
307,96,101
308,96,102
309,96,103
310,96,104
311,96,98
312,96,99
313,97,95
314,97,96
315,97,100
316,97,101
317,97,102
318,97,103
319,97,104
320,97,98
321,97,99
322,98,99
323,98,100
324,98,101
325,98,102
326,98,103
327,98,104
328,99,98
329,99,100
330,99,101
331,99,102
332,99,103
333,99,104
334,100,101
335,100,102
336,100,103
337,100,104
338,100,105
339,100,106
340,101,100
341,101,102
342,101,103
343,101,104
344,101,105
345,101,106
346,102,100
347,102,101
348,102,103
349,102,104
350,102,107
351,102,4436
352,102,105
353,102,106
354,103,100
355,103,101
356,103,102
357,103,104
358,103,107
359,103,4436
360,103,105
361,103,106
362,104,100
363,104,101
364,104,102
365,104,103
366,104,107
367,104,4436
368,104,105
369,104,106
370,105,106
371,105,107
372,105,4436
373,106,105
374,106,107
375,106,4436
376,107,108
377,108,109
378,109,110
379,110,111
380,110,112
381,110,113
382,111,112
383,111,113
384,111,114
385,112,111
386,112,113
387,112,115
388,112,116
389,112,117
390,112,114
391,113,111
392,113,112
393,113,115
394,113,116
395,113,117
396,113,114
397,114,115
398,114,116
399,114,117
400,115,116
401,115,117
402,115,118
403,116,115
404,116,117
405,116,119
406,116,120
407,116,121
408,116,118
409,117,115
410,117,116
411,117,119
412,117,120
413,117,121
414,117,118
415,118,119
416,118,120
417,118,121
418,119,120
419,119,121
420,119,122
421,120,119
422,120,121
423,120,123
424,120,124
425,120,125
426,120,122
427,121,119
428,121,120
429,121,123
430,121,124
431,121,125
432,121,122
433,122,123
434,122,124
435,122,125
436,123,124
437,123,125
438,123,126
439,124,123
440,124,125
441,124,127
442,124,128
443,124,126
444,125,123
445,125,124
446,125,127
447,125,128
448,125,126
449,126,127
450,126,128
451,127,128
452,127,129
453,127,130
454,128,127
455,128,129
456,128,130
457,129,130
458,129,131
459,129,132
460,130,129
461,130,131
462,130,132
463,131,132
464,131,133
465,131,134
466,132,131
467,132,133
468,132,134
469,133,134
470,133,135
471,133,136
472,134,133
473,134,135
474,134,136
475,135,136
476,135,137
477,135,138
478,136,135
479,136,137
480,136,138
481,137,138
482,137,139
483,137,140
484,138,137
485,138,139
486,138,140
487,139,140
488,139,141
489,139,142
490,140,139
491,140,141
492,140,142
493,141,142
494,141,143
495,141,144
496,141,145
497,141,146
498,142,141
499,142,143
500,142,144
501,142,145
502,142,146
503,143,144
504,143,145
505,143,146
506,143,147
507,143,148
508,143,149
509,144,143
510,144,145
511,144,146
512,144,147
513,144,148
514,144,149
515,145,143
516,145,144
517,145,146
518,145,152
519,145,153
520,145,154
521,145,4437
522,145,147
523,145,148
524,145,149
525,145,150
526,145,151
527,146,143
528,146,144
529,146,145
530,146,147
531,146,148
532,146,149
533,147,148
534,147,149
535,147,150
536,147,151
537,148,147
538,148,149
539,148,150
540,148,151
541,149,147
542,149,148
543,149,150
544,149,151
545,150,151
546,150,152
547,150,153
548,150,154
549,150,4437
550,151,150
551,151,152
552,151,153
553,151,154
554,151,4437
555,152,153
556,152,154
557,152,155
558,152,156
559,152,157
560,152,158
561,153,152
562,153,154
563,153,155
564,153,156
565,153,157
566,153,158
567,154,152
568,154,153
569,154,155
570,154,156
571,154,157
572,154,158
573,155,156
574,155,157
575,155,158
576,155,159
577,155,160
578,155,161
579,156,155
580,156,157
581,156,158
582,156,4438
583,156,159
584,156,160
585,156,161
586,157,155
587,157,156
588,157,158
589,157,159
590,157,160
591,157,161
592,158,155
593,158,156
594,158,157
595,158,159
596,158,160
597,158,161
598,159,160
599,159,161
600,159,4438
601,160,159
602,160,161
603,160,4438
604,161,159
605,161,160
606,161,4438
607,162,163
608,163,164
609,163,165
610,164,165
611,164,169
612,164,170
613,164,166
614,164,167
615,164,168
616,165,164
617,165,166
618,166,167
619,167,168
620,168,169
621,168,170
622,169,170
623,169,171
624,169,172
625,170,169
626,170,171
627,170,172
628,171,172
629,171,173
630,171,174
631,172,171
632,172,173
633,172,174
634,173,174
635,173,175
636,173,176
637,174,173
638,174,175
639,174,176
640,175,176
641,175,177
642,175,178
643,176,175
644,176,177
645,176,178
646,177,178
647,177,179
648,177,180
649,178,177
650,178,179
651,178,180
652,179,180
653,179,181
654,179,182
655,180,179
656,180,181
657,180,182
658,181,182
659,181,183
660,181,184
661,182,181
662,182,183
663,182,184
664,183,184
665,183,185
666,183,186
667,184,183
668,184,185
669,184,186
670,185,186
671,185,187
672,185,188
673,186,185
674,186,187
675,186,188
676,187,188
677,187,189
678,187,190
679,188,187
680,188,189
681,188,190
682,189,190
683,189,191
684,189,192
685,190,189
686,190,191
687,190,192
688,191,192
689,191,193
690,191,194
691,191,195
692,192,191
693,192,193
694,192,194
695,192,195
696,193,194
697,193,195
698,193,196
699,194,193
700,194,195
701,194,197
702,194,198
703,194,199
704,194,196
705,195,193
706,195,194
707,195,197
708,195,198
709,195,199
710,195,196
711,196,197
712,196,198
713,196,199
714,197,198
715,197,199
716,197,200
717,198,197
718,198,199
719,198,201
720,198,202
721,198,203
722,198,200
723,199,197
724,199,198
725,199,201
726,199,202
727,199,203
728,199,200
729,200,201
730,200,202
731,200,203
732,201,202
733,201,203
734,201,204
735,202,201
736,202,203
737,202,205
738,202,206
739,202,207
740,202,204
741,203,201
742,203,202
743,203,205
744,203,206
745,203,207
746,203,204
747,204,205
748,204,206
749,204,207
750,205,206
751,205,207
752,205,208
753,205,209
754,206,205
755,206,207
756,206,210
757,206,211
758,206,212
759,206,213
760,206,214
761,206,208
762,206,209
763,207,205
764,207,206
765,207,210
766,207,211
767,207,212
768,207,213
769,207,214
770,207,208
771,207,209
772,208,209
773,208,210
774,208,211
