,src,des
0,0,7
1,0,8
2,1,17
3,2,3
4,3,4
5,4,5
6,5,6
7,6,7
8,6,8
9,7,10
10,7,11
11,8,9
12,9,10
13,9,11
14,10,13
15,10,14
16,11,12
17,12,13
18,12,14
19,13,17
20,14,15
21,15,16
22,16,17
23,17,26
24,18,20
25,18,21
26,19,20
27,19,21
28,20,22
29,20,23
30,21,22
31,21,23
32,22,24
33,22,25
34,23,24
35,23,25
36,24,29
37,24,30
38,24,31
39,25,29
40,25,30
41,25,31
42,26,27
43,27,28
44,28,29
45,28,30
46,28,31
47,29,35
48,30,35
49,31,32
50,32,33
51,33,34
52,34,35
53,35,36
54,36,37
55,37,38
56,38,39
57,38,40
58,38,41
59,39,49
60,40,44
61,40,45
62,41,42
63,42,43
64,43,44
65,43,45
66,44,49
67,45,46
68,46,47
69,47,48
70,48,49
71,49,50
72,50,51
73,51,52
74,52,53
75,52,54
76,52,55
77,53,60
78,53,61
79,53,62
80,54,60
81,54,61
82,54,62
83,55,56
84,56,57
85,57,58
86,58,59
87,59,60
88,59,61
89,59,62
90,60,64
91,60,65
92,60,66
93,61,64
94,61,65
95,61,66
96,62,63
97,63,64
98,63,65
99,63,66
100,64,68
101,64,69
102,64,70
103,65,68
104,65,69
105,65,70
106,66,67
107,67,68
108,67,69
109,67,70
110,68,73
111,69,73
112,70,71
113,71,72
114,72,73
115,73,78
116,74,76
117,74,77
118,75,76
119,75,77
120,76,79
121,76,80
122,76,81
123,77,79
124,77,80
125,77,81
126,78,79
127,78,80
128,78,81
129,79,83
130,79,84
131,79,85
132,80,83
133,80,84
134,80,85
135,81,82
136,82,83
137,82,84
138,82,85
139,83,89
140,84,89
141,85,86
142,86,87
143,87,88
144,88,89
145,89,90
146,90,91
147,91,92
148,92,93
149,93,94
150,94,95
151,94,96
152,94,97
153,95,99
154,95,100
155,95,101
156,96,99
157,96,100
158,96,101
159,97,98
160,98,99
161,98,100
162,98,101
163,99,104
164,100,102
165,100,103
166,101,102
167,101,103
168,102,104
169,103,105
170,104,105
171,105,106
172,106,107
173,106,108
174,107,129
175,107,130
176,108,111
177,109,114
178,109,115
179,109,116
180,110,114
181,110,115
182,110,116
183,111,112
184,112,113
185,113,114
186,113,115
187,113,116
188,114,120
189,114,121
190,114,122
191,115,120
192,115,121
193,115,122
194,116,117
195,117,118
196,118,119
197,119,120
198,119,121
199,119,122
200,120,126
201,120,127
202,120,128
203,121,126
204,121,127
205,121,128
206,122,123
207,123,124
208,124,125
209,125,126
210,125,127
211,125,128
212,126,129
213,126,130
214,127,129
215,127,130
216,128,129
217,128,130
218,129,131
219,129,132
220,130,131
221,130,132
222,131,150
223,131,151
224,131,152
225,132,135
226,133,138
227,133,139
228,133,140
229,134,138
230,134,139
231,134,140
232,135,136
233,136,137
234,137,138
235,137,139
236,137,140
237,138,144
238,138,145
239,138,146
240,139,144
241,139,145
242,139,146
243,140,141
244,141,142
245,142,143
246,143,144
247,143,145
248,143,146
249,144,150
250,144,151
251,144,152
252,145,150
253,145,151
254,145,152
255,146,147
256,147,148
257,148,149
258,149,150
259,149,151
260,149,152
261,150,153
262,150,154
263,151,153
264,151,154
265,152,153
266,152,154
267,153,155
268,153,156
269,154,155
270,154,156
271,155,186
272,155,187
273,155,188
274,155,189
275,156,159
276,157,162
277,157,163
278,157,164
279,158,162
280,158,163
281,158,164
282,159,160
283,160,161
284,161,162
285,161,163
286,161,164
287,162,168
288,162,169
289,162,170
290,163,168
291,163,169
292,163,170
293,164,165
294,165,166
295,166,167
296,167,168
297,167,169
298,167,170
299,168,174
300,168,175
301,168,176
302,169,174
303,169,175
