,src,des
0,17,20
1,17,21
2,17,22
3,17,23
4,17,24
5,17,25
6,17,26
7,17,27
8,17,28
9,17,29
10,17,30
11,18,20
12,18,21
13,18,22
14,18,23
15,18,24
16,18,25
17,18,26
18,18,27
19,18,28
20,18,29
21,18,30
22,19,20
23,19,21
24,19,22
25,19,23
26,19,24
27,19,25
28,19,26
29,19,27
30,19,28
31,19,29
32,19,30
33,32,34
34,32,35
35,32,36
36,33,34
37,33,35
38,33,36
39,48,51
40,48,52
41,48,53
42,48,54
43,48,55
44,48,56
45,48,57
46,48,58
47,48,59
48,48,60
49,48,61
50,49,51
51,49,52
52,49,53
53,49,54
54,49,55
55,49,56
56,49,57
57,49,58
58,49,59
59,49,60
60,49,61
61,50,51
62,50,52
63,50,53
64,50,54
65,50,55
66,50,56
67,50,57
68,50,58
69,50,59
70,50,60
71,50,61
72,80,83
73,81,83
74,82,83
75,89,92
76,90,92
77,91,92
78,98,100
79,98,101
80,98,102
81,98,103
82,99,100
83,99,101
84,111,114
85,112,114
86,113,114
87,120,123
88,121,123
89,122,123
90,130,131
91,130,132
92,130,133
93,130,134
94,150,153
95,150,154
96,150,155
97,152,153
98,152,154
99,152,155
100,152,156
101,152,157
102,152,158
103,152,159
104,152,160
105,152,161
106,157,158
107,160,161
108,164,165
109,164,166
110,164,167
111,164,168
112,164,169
113,164,170
114,164,171
115,164,172
116,167,169
117,170,172
118,175,176
119,175,177
120,175,178
121,175,179
122,175,180
123,175,181
124,175,182
125,175,183
126,175,184
127,175,185
128,186,189
129,188,189
130,188,190
131,188,191
132,188,192
133,188,193
134,194,197
135,194,198
136,194,199
137,196,197
138,196,198
139,196,199
140,196,200
141,196,201
142,196,202
143,196,203
144,196,204
145,196,205
146,201,202
147,204,205
148,208,209
149,208,210
150,208,211
151,208,212
152,208,213
153,208,214
154,208,215
155,208,216
156,211,213
157,214,216
158,219,220
159,219,221
160,219,222
161,219,223
162,219,224
163,219,225
164,219,226
165,219,227
166,219,228
167,219,229
168,230,233
169,232,233
170,232,234
171,232,235
172,232,236
173,232,237
174,240,241
175,240,242
176,240,243
177,240,244
178,240,245
179,240,246
180,240,247
181,240,248
182,240,249
183,240,250
184,251,254
185,253,254
186,253,255
187,253,256
188,253,257
189,253,258
190,261,262
191,261,263
192,261,264
193,261,265
194,261,266
195,261,267
196,261,268
197,261,269
198,261,270
199,261,271
200,272,275
201,274,275
202,274,276
203,274,277
204,274,278
205,274,279
206,280,282
207,280,283
208,280,284
209,281,282
210,281,283
211,281,284
212,289,290
213,289,291
214,289,292
215,293,294
216,293,295
217,293,296
218,297,298
219,297,299
220,297,300
221,301,302
222,301,303
223,301,304
224,306,307
225,306,308
226,306,309
227,314,315
228,314,316
229,314,317
230,318,319
231,318,320
232,318,321
233,322,323
234,322,324
235,322,325
236,326,327
237,326,328
238,326,329
239,331,332
240,331,333
241,331,334
242,356,357
243,356,358
244,356,359
245,361,362
246,364,365
247,371,372
248,371,373
249,377,378
250,377,379
251,377,380
252,382,383
253,385,386
254,391,393
255,401,403
256,411,413
257,421,423
258,431,433
259,441,444
260,443,444
261,443,445
262,443,446
263,443,447
264,443,448
265,443,449
266,443,450
267,443,451
268,453,455
269,454,455
270,457,459
271,457,460
272,457,461
273,457,462
274,458,459
275,461,462
276,464,466
277,465,466
278,469,470
279,469,471
280,469,472
281,469,473
282,471,472
283,471,473
284,475,476
285,475,477
286,475,478
287,482,483
288,485,486
289,488,489
290,491,492
291,491,493
292,491,494
293,498,499
294,501,502
295,504,505
296,507,508
297,507,509
298,507,510
299,514,515
300,517,518
301,520,521
302,523,524
303,523,525
304,523,526
305,530,531
306,533,534
307,536,537
308,539,540
309,539,541
310,539,542
311,546,547
312,549,550
313,552,553
314,555,556
315,555,557
316,555,558
317,562,563
318,565,566
319,568,569
320,570,572
321,570,573
322,570,574
323,575,577
324,575,578
325,575,579
326,580,582
327,580,583
328,580,584
329,586,588
330,586,589
331,586,590
332,587,588
333,587,589
334,587,590
335,592,594
336,592,595
337,592,596
338,593,594
339,593,595
340,593,596
341,598,600
342,598,601
343,598,602
344,599,600
345,599,601
346,599,602
347,604,606
348,604,607
349,604,608
350,605,606
