,src,dst
0,0,3
1,0,1
2,0,2
3,1,2
4,1,5
5,1,6
6,1,3
7,1,4
8,2,1
9,2,5
10,2,6
11,2,3
12,2,4
13,3,4
14,4,7
15,4,5
16,4,6
17,5,6
18,5,9
19,5,10
20,5,7
21,5,8
22,6,5
23,6,9
24,6,10
25,6,7
26,6,8
27,7,8
28,8,11
29,8,9
30,8,10
31,9,10
32,9,13
33,9,14
34,9,11
35,9,12
36,10,9
37,10,13
38,10,14
39,10,11
40,10,12
41,11,12
42,12,15
43,12,13
44,12,14
45,13,14
46,13,17
47,13,18
48,13,15
49,13,16
50,14,13
51,14,17
52,14,18
53,14,15
54,14,16
55,15,16
56,16,19
57,16,17
58,16,18
59,17,18
60,17,22
61,17,23
62,17,19
63,17,20
64,17,21
65,18,17
66,18,20
67,18,21
68,18,19
69,19,20
70,19,21
71,20,21
72,20,24
73,20,22
74,20,23
75,21,20
76,21,22
77,21,23
78,22,23
79,22,25
80,22,26
81,22,27
82,22,24
83,23,22
84,23,25
85,23,26
86,23,27
87,23,24
88,24,25
89,24,26
90,24,27
91,25,26
92,25,27
93,25,30
94,25,28
95,25,29
96,26,25
97,26,27
98,26,28
99,26,29
100,27,25
101,27,26
102,27,28
103,27,29
104,28,29
105,28,34
106,28,35
107,28,30
108,28,31
109,28,32
110,28,33
111,29,28
112,29,31
113,29,32
114,29,30
115,30,31
116,30,32
117,31,32
118,31,34
119,31,35
120,31,33
121,32,31
122,32,33
123,33,36
124,33,34
125,33,35
126,34,35
127,34,36
128,35,34
129,35,36
130,36,39
131,36,37
132,36,38
133,37,38
134,37,41
135,37,42
136,37,39
137,37,40
138,38,37
139,38,41
140,38,42
141,38,39
142,38,40
143,39,40
144,40,43
145,40,41
146,40,42
147,41,42
148,41,45
149,41,46
150,41,43
151,41,44
152,42,41
153,42,45
154,42,46
155,42,43
156,42,44
157,43,44
158,44,47
159,44,45
160,44,46
161,45,46
162,45,49
163,45,50
164,45,47
165,45,48
166,46,45
167,46,49
168,46,50
169,46,47
170,46,48
171,47,48
172,48,51
173,48,49
174,48,50
175,49,50
176,49,53
177,49,54
178,49,51
179,49,52
180,50,49
181,50,53
182,50,54
183,50,51
184,50,52
185,51,52
186,52,55
187,52,53
188,52,54
189,53,54
190,53,56
191,53,57
192,53,55
193,54,53
194,54,58
195,54,59
196,54,55
197,54,56
198,54,57
199,55,56
200,55,57
201,56,57
202,56,58
203,56,59
204,57,56
205,57,64
206,57,65
207,57,66
208,57,58
209,57,59
210,57,60
211,57,61
212,57,62
213,57,63
214,58,59
215,58,60
216,58,61
217,59,58
218,59,60
219,59,61
220,60,61
221,60,62
222,60,63
223,61,60
224,61,62
225,61,63
226,62,63
227,62,64
228,62,65
229,62,66
230,63,62
231,63,64
232,63,65
233,63,66
234,64,65
235,64,66
236,64,67
237,64,68
238,65,64
239,65,66
240,65,67
241,65,68
242,66,64
243,66,65
244,66,67
245,66,68
246,67,68
247,67,69
248,67,70
249,67,71
250,67,72
251,68,67
252,68,69
253,68,70
254,68,71
255,68,72
256,69,70
257,69,71
258,69,72
259,69,73
260,69,74
261,69,75
262,70,69
263,70,71
264,70,72
265,70,73
266,70,74
267,70,75
268,71,69
269,71,70
270,71,72
271,71,73
272,71,74
273,71,75
274,72,69
275,72,70
276,72,71
277,72,73
278,72,74
279,72,75
280,73,74
281,73,75
282,74,73
283,74,75
284,75,73
285,75,74
286,76,77
287,76,78
288,77,76
289,77,76
290,77,77
291,78,79
292,79,80
293,79,81
294,79,82
295,80,81
296,80,82
297,80,84
298,80,85
299,80,86
300,80,87
301,80,83
302,81,80
303,81,82
304,81,84
