,src,dst
0,0,3
1,0,1
2,0,2
3,1,2
4,1,5
5,1,6
6,1,3
7,1,4
8,2,1
9,2,5
10,2,6
11,2,3
12,2,4
13,3,4
14,4,7
15,4,5
16,4,6
17,5,6
18,5,9
19,5,10
20,5,7
21,5,8
22,6,5
23,6,9
24,6,10
25,6,7
26,6,8
27,7,8
28,8,11
29,8,9
30,8,10
31,9,10
32,9,13
33,9,14
34,9,11
35,9,12
36,10,9
37,10,13
38,10,14
39,10,11
40,10,12
41,11,12
42,12,15
43,12,13
44,12,14
45,13,14
46,13,17
47,13,18
48,13,15
49,13,16
50,14,13
51,14,17
52,14,18
53,14,15
54,14,16
55,15,16
56,16,19
57,16,17
58,16,18
59,17,18
60,17,22
61,17,23
62,17,19
63,17,20
64,17,21
65,18,17
66,18,20
67,18,21
68,18,19
69,19,20
70,19,21
71,20,21
72,20,24
73,20,22
74,20,23
75,21,20
76,21,22
77,21,23
78,22,23
79,22,25
80,22,26
81,22,27
82,22,24
83,23,22
84,23,25
85,23,26
86,23,27
87,23,24
88,24,25
89,24,26
90,24,27
91,25,26
92,25,27
93,25,30
94,25,28
95,25,29
96,26,25
97,26,27
98,26,28
99,26,29
100,27,25
101,27,26
102,27,28
103,27,29
104,28,29
105,28,34
106,28,35
107,28,30
108,28,31
109,28,32
110,28,33
111,29,28
112,29,31
113,29,32
114,29,30
115,30,31
116,30,32
117,31,32
118,31,34
119,31,35
120,31,33
121,32,31
122,32,33
123,33,36
124,33,2176
125,33,34
126,33,35
127,34,35
128,34,36
129,34,2176
130,35,34
131,35,36
132,35,2176
133,36,39
134,36,37
135,36,38
136,37,38
137,37,41
138,37,42
139,37,39
140,37,40
141,38,37
142,38,41
143,38,42
144,38,39
145,38,40
146,39,40
147,40,43
148,40,41
149,40,42
150,41,42
151,41,45
152,41,46
153,41,43
154,41,44
155,42,41
156,42,45
157,42,46
158,42,43
159,42,44
160,43,44
161,44,47
162,44,45
163,44,46
164,45,46
165,45,49
166,45,50
167,45,47
168,45,48
169,46,45
170,46,49
171,46,50
172,46,47
173,46,48
174,47,48
175,48,51
176,48,49
177,48,50
178,49,50
179,49,53
180,49,54
181,49,51
182,49,52
183,50,49
184,50,53
185,50,54
186,50,51
187,50,52
188,51,52
189,52,55
190,52,53
191,52,54
192,53,54
193,53,56
194,53,57
195,53,55
196,54,53
197,54,58
198,54,59
199,54,55
200,54,56
201,54,57
202,55,56
203,55,57
204,56,57
205,56,58
206,56,59
207,57,56
208,57,64
209,57,65
210,57,66
211,57,58
212,57,59
213,57,60
214,57,61
215,57,62
216,57,63
217,58,59
218,58,60
219,58,61
220,59,58
221,59,60
222,59,61
223,60,61
224,60,62
225,60,63
226,61,60
227,61,62
228,61,63
229,62,63
230,62,64
231,62,65
232,62,66
233,63,62
234,63,64
235,63,65
236,63,66
237,64,65
238,64,66
239,64,67
240,64,68
241,64,2177
242,65,64
243,65,66
244,65,67
245,65,68
246,65,2177
247,66,64
248,66,65
249,66,67
250,66,68
251,66,2177
252,67,68
253,67,69
254,67,70
255,67,71
256,67,72
257,68,67
258,68,69
259,68,70
260,68,71
261,68,72
262,69,70
263,69,71
264,69,72
265,69,73
266,69,74
267,69,75
268,70,69
269,70,71
270,70,72
271,70,73
272,70,74
273,70,75
274,71,69
275,71,70
276,71,72
277,71,73
278,71,74
279,71,75
280,72,69
281,72,70
282,72,71
283,72,73
284,72,74
285,72,75
286,73,74
287,73,75
288,73,2178
289,74,73
290,74,75
291,74,2178
292,75,73
293,75,74
294,75,2178
295,76,77
296,76,78
297,77,76
298,77,76
299,77,77
300,77,2179
301,78,79
302,79,80
