,nid,pitch,onset,duration,ts,label
634,634,72.0,259.5,0.5,3,0.0
635,635,72.0,260.0,0.5,3,0.0
636,636,72.0,260.5,0.5,3,0.0
637,637,46.0,261.0,1.0,3,1.0
638,638,55.0,261.0,1.0,3,1.0
639,639,63.0,261.5,0.5,3,0.0
640,640,70.0,262.0,0.5,3,0.0
641,641,70.0,262.5,0.5,3,0.0
642,642,70.0,263.0,0.5,3,0.0
643,643,70.0,263.5,0.5,3,0.0
644,644,46.0,264.0,1.0,3,1.0
645,645,53.0,264.0,1.0,3,1.0
646,646,56.0,264.5,0.5,3,0.0
647,647,62.0,265.0,0.5,3,0.0
648,648,62.0,265.5,0.5,3,0.0
649,649,62.0,266.0,0.5,3,0.0
650,650,62.0,266.5,0.5,3,0.0
651,651,63.0,267.0,0.5,3,1.0
652,652,51.0,267.0,1.0,3,1.0
653,653,58.0,267.5,0.5,3,0.0
654,654,55.0,268.0,0.5,3,0.0
655,655,58.0,268.5,0.5,3,0.0
656,656,55.0,269.0,0.5,3,0.0
657,657,58.0,269.5,0.5,3,0.0
658,658,56.0,270.0,0.5,3,1.0
659,659,46.0,270.0,1.0,3,1.0
660,660,58.0,270.5,0.5,3,0.0
661,661,56.0,271.0,0.5,3,0.0
662,662,48.0,271.0,1.0,3,0.0
663,663,58.0,271.5,0.5,3,0.0
664,664,56.0,272.0,0.5,3,0.0
665,665,50.0,272.0,1.0,3,0.0
666,666,58.0,272.5,0.5,3,0.0
667,667,55.0,273.0,0.5,3,1.0
668,668,51.0,273.0,1.0,3,1.0
669,669,51.0,273.5,0.5,3,0.0
670,670,46.0,274.0,0.5,3,0.0
671,671,51.0,274.5,0.5,3,0.0
672,672,43.0,275.0,0.5,3,0.0
673,673,46.0,275.5,0.5,3,0.0
674,674,44.0,276.0,0.5,3,1.0
675,675,58.0,276.0,1.0,3,1.0
676,676,46.0,276.5,0.5,3,0.0
677,677,44.0,277.0,0.5,3,0.0
678,678,60.0,277.0,1.0,3,0.0
679,679,46.0,277.5,0.5,3,0.0
680,680,44.0,278.0,0.5,3,0.0
681,681,62.0,278.0,1.0,3,0.0
682,682,46.0,278.5,0.5,3,0.0
683,683,43.0,279.0,0.5,3,1.0
684,684,63.0,279.0,1.0,3,1.0
685,685,39.0,279.5,0.5,3,0.0
686,686,34.0,280.0,0.5,3,0.0
687,687,39.0,280.5,0.5,3,0.0
688,688,31.0,281.0,0.5,3,0.0
689,689,34.0,281.5,0.5,3,0.0
690,690,32.0,282.0,0.5,3,1.0
691,691,70.0,282.0,1.0,3,1.0
692,692,34.0,282.5,0.5,3,0.0
693,693,32.0,283.0,0.5,3,0.0
694,694,72.0,283.0,1.0,3,0.0
695,695,34.0,283.5,0.5,3,0.0
696,696,32.0,284.0,0.5,3,0.0
697,697,74.0,284.0,1.0,3,0.0
698,698,34.0,284.5,0.5,3,0.0
699,699,31.0,285.0,1.5,3,1.0
700,700,75.0,285.0,1.0,3,1.0
701,701,34.0,286.5,0.5,3,0.0
702,702,39.0,287.0,0.5,3,0.0
703,703,34.0,287.5,0.5,3,0.0
704,704,43.0,288.0,0.5,3,1.0
705,705,39.0,288.5,0.5,3,0.0
706,706,46.0,289.0,0.5,3,0.0
707,707,43.0,289.5,0.5,3,0.0
708,708,51.0,290.0,0.5,3,0.0
709,709,46.0,290.5,0.5,3,0.0
710,710,51.0,291.0,0.5,3,1.0
711,711,39.0,291.0,3.0,3,1.0
712,712,41.0,291.0,3.0,3,1.0
713,713,45.0,291.0,3.0,3,1.0
714,714,48.0,291.5,0.5,3,0.0
715,715,57.0,292.0,0.5,3,0.0
716,716,51.0,292.5,0.5,3,0.0
717,717,60.0,293.0,0.5,3,0.0
718,718,57.0,293.5,0.5,3,0.0
719,719,65.0,294.0,0.5,3,1.0
720,720,51.0,294.0,3.0,3,1.0
721,721,53.0,294.0,3.0,3,1.0
722,722,57.0,294.0,3.0,3,1.0
723,723,60.0,294.5,0.5,3,0.0
724,724,69.0,295.0,0.5,3,0.0
725,725,65.0,295.5,0.5,3,0.0
726,726,72.0,296.0,0.5,3,0.0
727,727,69.0,296.5,0.5,3,0.0
728,728,68.0,297.0,0.5,3,1.0
729,729,50.0,297.0,3.0,3,1.0
730,730,53.0,297.0,3.0,3,1.0
731,731,59.0,297.0,3.0,3,1.0
732,732,65.0,297.5,0.5,3,0.0
733,733,71.0,298.0,0.5,3,0.0
734,734,68.0,298.5,0.5,3,0.0
735,735,74.0,299.0,0.5,3,0.0
736,736,71.0,299.5,0.5,3,0.0
737,737,77.0,300.0,0.5,3,1.0
738,738,48.0,300.0,3.0,3,1.0
739,739,50.0,300.0,3.0,3,1.0
740,740,53.0,300.0,3.0,3,1.0
741,741,56.0,300.0,3.0,3,1.0
742,742,74.0,300.5,0.5,3,0.0
743,743,80.0,301.0,0.5,3,0.0
744,744,77.0,301.5,0.5,3,0.0
745,745,86.0,302.0,0.5,3,0.0
746,746,80.0,302.5,0.5,3,0.0
747,747,89.0,303.0,1.0,3,1.0
748,748,47.0,303.0,1.0,3,1.0
749,749,50.0,303.0,1.0,3,1.0
750,750,55.0,303.0,1.0,3,1.0
751,751,79.0,308.0,2.0,3,0.0
752,752,60.0,309.0,3.0,3,1.0
753,753,63.0,309.0,3.0,3,1.0
754,754,75.0,310.0,1.0,3,0.0
755,755,72.0,311.0,2.0,3,0.0
756,756,62.0,312.0,3.0,3,1.0
757,757,65.0,312.0,3.0,3,1.0
758,758,71.0,313.0,1.0,3,0.0
759,759,80.0,314.0,2.0,3,0.0
760,760,59.0,315.0,3.0,3,1.0
761,761,62.0,315.0,3.0,3,1.0
762,762,79.0,316.0,1.0,3,0.0
763,763,77.0,317.0,2.0,3,0.0
764,764,60.0,318.0,3.0,3,1.0
765,765,67.0,318.0,3.0,3,1.0
766,766,75.0,319.0,1.0,3,0.0
767,767,79.0,320.0,2.0,3,0.0
768,768,67.0,321.0,3.0,3,1.0
769,769,63.0,321.0,2.0,3,1.0
770,770,84.0,322.0,1.0,3,0.0
771,771,82.0,323.0,2.0,3,0.0
772,772,64.0,323.0,1.0,3,0.0
773,773,68.0,324.0,2.0,3,1.0
774,774,65.0,324.0,2.0,3,1.0
775,775,80.0,325.0,1.0,3,0.0
776,776,79.0,326.0,2.0,3,0.0
777,777,70.0,326.0,1.0,3,0.0
778,778,67.0,326.0,1.0,3,0.0
779,779,72.0,327.0,4.0,3,1.0
780,780,68.0,327.0,2.0,3,1.0
781,781,77.0,328.0,1.0,3,0.0
782,782,78.0,329.0,2.0,3,0.0
783,783,69.0,329.0,1.0,3,0.0
784,784,67.0,330.0,2.0,3,1.0
785,785,79.0,331.0,1.0,3,0.0
786,786,71.0,331.0,1.0,3,0.0
787,787,67.0,332.0,2.0,3,0.0
788,788,48.0,333.0,3.0,3,1.0
789,789,51.0,333.0,3.0,3,1.0
790,790,63.0,334.0,1.0,3,0.0
791,791,60.0,335.0,2.0,3,0.0
792,792,50.0,336.0,3.0,3,1.0
793,793,53.0,336.0,3.0,3,1.0
794,794,59.0,337.0,1.0,3,0.0
795,795,68.0,338.0,2.0,3,0.0
796,796,47.0,339.0,3.0,3,1.0
797,797,50.0,339.0,3.0,3,1.0
798,798,67.0,340.0,1.0,3,0.0
799,799,65.0,341.0,2.0,3,0.0
800,800,46.0,342.0,3.0,3,1.0
801,801,49.0,342.0,3.0,3,1.0
802,802,64.0,343.0,1.0,3,0.0
803,803,73.0,344.0,2.0,3,0.0
804,804,55.0,345.0,2.0,3,1.0
805,805,52.0,345.0,3.0,3,1.0
806,806,72.0,346.0,1.0,3,0.0
807,807,70.0,347.0,1.0,3,0.0
808,808,60.0,347.0,4.0,3,0.0
809,809,68.0,348.0,1.0,3,1.0
810,810,53.0,348.0,1.0,3,1.0
811,811,67.0,349.0,1.0,3,0.0
812,812,55.0,349.0,1.0,3,0.0
813,813,66.0,350.0,1.0,3,0.0
814,814,56.0,350.0,1.0,3,0.0
815,815,63.0,351.0,1.0,3,1.0
816,816,67.0,351.0,1.0,3,1.0
817,817,55.0,351.0,1.0,3,1.0
818,818,60.0,352.0,1.0,3,0.0
819,819,63.0,352.0,1.0,3,0.0
820,820,59.0,353.0,1.0,3,0.0
821,821,62.0,353.0,1.0,3,0.0
822,822,43.0,353.0,1.0,3,0.0
823,823,53.0,353.0,1.0,3,0.0
824,824,60.0,354.0,1.0,3,1.0
825,825,48.0,354.0,1.0,3,1.0
826,826,51.0,354.0,1.0,3,1.0
827,827,75.0,356.0,0.5,3,0.0
828,828,77.0,356.0,0.0,3,0.0
829,829,74.0,356.5,0.25,3,0.0
830,830,72.0,356.75,0.25,3,0.0
831,831,79.0,357.0,1.0,3,1.0
832,832,62.0,357.0,1.0,3,1.0
833,833,59.0,357.0,0.5,3,1.0
834,834,55.0,357.5,0.5,3,0.0
835,835,67.0,358.0,1.0,3,0.0
836,836,79.0,358.0,1.0,3,0.0
837,837,63.0,358.0,1.0,3,0.0
838,838,60.0,358.0,0.5,3,0.0
839,839,55.0,358.5,0.5,3,0.0
840,840,67.0,359.0,1.0,3,0.0
841,841,79.0,359.0,1.0,3,0.0
842,842,65.0,359.0,1.0,3,0.0
843,843,62.0,359.0,0.5,3,0.0
844,844,55.0,359.5,0.5,3,0.0
845,845,67.0,360.0,2.0,3,1.0
846,846,79.0,360.0,2.0,3,1.0
847,847,63.0,360.0,1.0,3,1.0
848,848,60.0,360.0,0.5,3,1.0
849,849,55.0,360.5,0.5,3,0.0
850,850,63.0,361.0,1.0,3,0.0
851,851,60.0,361.0,0.5,3,0.0
852,852,55.0,361.5,0.5,3,0.0
853,853,75.0,362.0,0.5,3,0.0
854,854,63.0,362.0,1.0,3,0.0
855,855,60.0,362.0,0.5,3,0.0
856,856,77.0,362.0,0.0,3,0.0
857,857,74.0,362.5,0.25,3,0.0
858,858,55.0,362.5,0.5,3,0.0
859,859,72.0,362.75,0.25,3,0.0
860,860,79.0,363.0,1.0,3,1.0
861,861,62.0,363.0,1.0,3,1.0
862,862,59.0,363.0,0.5,3,1.0
863,863,55.0,363.5,0.5,3,0.0
864,864,67.0,364.0,1.0,3,0.0
865,865,79.0,364.0,1.0,3,0.0
866,866,63.0,364.0,1.0,3,0.0
867,867,60.0,364.0,0.5,3,0.0
868,868,55.0,364.5,0.5,3,0.0
869,869,67.0,365.0,1.0,3,0.0
870,870,79.0,365.0,1.0,3,0.0
871,871,65.0,365.0,1.0,3,0.0
872,872,62.0,365.0,0.5,3,0.0
873,873,55.0,365.5,0.5,3,0.0
874,874,67.0,366.0,2.0,3,1.0
875,875,79.0,366.0,2.0,3,1.0
876,876,63.0,366.0,1.0,3,1.0
877,877,60.0,366.0,0.5,3,1.0
878,878,55.0,366.5,0.5,3,0.0
879,879,63.0,367.0,1.0,3,0.0
880,880,60.0,367.0,0.5,3,0.0
881,881,55.0,367.5,0.5,3,0.0
882,882,75.0,368.0,0.5,3,0.0
883,883,63.0,368.0,1.0,3,0.0
884,884,60.0,368.0,0.5,3,0.0
885,885,77.0,368.0,0.0,3,0.0
886,886,74.0,368.5,0.25,3,0.0
887,887,55.0,368.5,0.5,3,0.0
888,888,72.0,368.75,0.25,3,0.0
889,889,71.0,369.0,1.0,3,1.0
890,890,74.0,369.0,1.0,3,1.0
891,891,80.0,369.0,1.0,3,1.0
892,892,41.0,370.0,1.0,3,0.0
893,893,53.0,370.0,1.0,3,0.0
894,894,53.0,371.0,1.0,3,0.0
895,895,65.0,371.0,1.0,3,0.0
896,896,72.0,372.0,1.0,3,1.0
897,897,75.0,372.0,1.0,3,1.0
898,898,79.0,372.0,1.0,3,1.0
899,899,39.0,373.0,1.0,3,0.0
900,900,51.0,373.0,1.0,3,0.0
901,901,51.0,374.0,1.0,3,0.0
902,902,63.0,374.0,1.0,3,0.0
903,903,50.0,375.0,1.0,3,1.0
904,904,62.0,375.0,1.0,3,1.0
905,905,74.0,376.0,1.0,3,0.0
906,906,77.0,376.0,1.0,3,0.0
907,907,83.0,376.0,1.0,3,0.0
908,908,77.0,377.0,1.0,3,0.0
909,909,83.0,377.0,1.0,3,0.0
910,910,86.0,377.0,1.0,3,0.0
911,911,79.0,378.0,1.0,3,1.0
912,912,86.0,378.0,1.0,3,1.0
913,913,89.0,378.0,1.0,3,1.0
914,914,47.0,378.0,1.0,3,1.0
915,915,59.0,378.0,1.0,3,1.0
916,916,75.0,384.0,3.0,3,1.0
917,917,66.0,387.0,3.0,3,1.0
918,918,60.0,387.0,3.0,3,1.0
919,919,63.0,387.0,3.0,3,1.0
920,920,67.0,390.0,1.5,3,1.0
921,921,59.0,390.0,2.0,3,1.0
922,922,62.0,390.0,2.0,3,1.0
923,923,65.0,390.0,2.0,3,1.0
924,924,68.0,391.5,0.5,3,0.0
925,925,67.0,392.0,1.0,3,0.0
926,926,60.0,392.0,1.0,3,0.0
927,927,63.0,392.0,1.0,3,0.0
928,928,62.0,393.0,1.0,3,1.0
929,929,65.0,393.0,1.0,3,1.0
930,930,53.0,393.0,1.0,3,1.0
931,931,63.0,393.0,0.0,3,1.0
932,932,67.0,393.0,0.0,3,1.0
933,933,60.0,394.0,1.0,3,0.0
934,934,63.0,394.0,1.0,3,0.0
935,935,55.0,394.0,1.0,3,0.0
936,936,59.0,395.0,1.0,3,0.0
937,937,62.0,395.0,1.0,3,0.0
938,938,43.0,395.0,1.0,3,0.0
939,939,60.0,396.0,1.0,3,1.0
940,940,48.0,396.0,1.0,3,1.0
941,941,75.0,398.0,0.5,3,0.0
942,942,77.0,398.0,0.0,3,0.0
943,943,74.0,398.5,0.25,3,0.0
944,944,72.0,398.75,0.25,3,0.0
945,945,79.0,399.0,1.0,3,1.0
946,946,62.0,399.0,1.0,3,1.0
947,947,59.0,399.0,0.5,3,1.0
948,948,55.0,399.5,0.5,3,0.0
949,949,67.0,400.0,1.0,3,0.0
950,950,79.0,400.0,1.0,3,0.0
951,951,63.0,400.0,1.0,3,0.0
952,952,60.0,400.0,0.5,3,0.0
953,953,55.0,400.5,0.5,3,0.0
954,954,67.0,401.0,1.0,3,0.0
955,955,79.0,401.0,1.0,3,0.0
956,956,65.0,401.0,1.0,3,0.0
957,957,62.0,401.0,0.5,3,0.0
958,958,55.0,401.5,0.5,3,0.0
959,959,67.0,402.0,2.0,3,1.0
960,960,79.0,402.0,2.0,3,1.0
961,961,63.0,402.0,1.0,3,1.0
962,962,60.0,402.0,0.5,3,1.0
963,963,55.0,402.5,0.5,3,0.0
964,964,63.0,403.0,1.0,3,0.0
965,965,60.0,403.0,0.5,3,0.0
966,966,55.0,403.5,0.5,3,0.0
967,967,75.0,404.0,0.5,3,0.0
968,968,63.0,404.0,1.0,3,0.0
969,969,60.0,404.0,0.5,3,0.0
970,970,77.0,404.0,0.0,3,0.0
971,971,74.0,404.5,0.25,3,0.0
972,972,55.0,404.5,0.5,3,0.0
973,973,72.0,404.75,0.25,3,0.0
974,974,79.0,405.0,1.0,3,1.0
975,975,62.0,405.0,1.0,3,1.0
976,976,59.0,405.0,0.5,3,1.0
977,977,55.0,405.5,0.5,3,0.0
978,978,67.0,406.0,1.0,3,0.0
979,979,79.0,406.0,1.0,3,0.0
980,980,63.0,406.0,1.0,3,0.0
981,981,60.0,406.0,0.5,3,0.0
982,982,55.0,406.5,0.5,3,0.0
983,983,67.0,407.0,1.0,3,0.0
984,984,79.0,407.0,1.0,3,0.0
985,985,65.0,407.0,1.0,3,0.0
986,986,62.0,407.0,0.5,3,0.0
987,987,55.0,407.5,0.5,3,0.0
988,988,67.0,408.0,2.0,3,1.0
989,989,79.0,408.0,2.0,3,1.0
990,990,63.0,408.0,1.0,3,1.0
991,991,60.0,408.0,0.5,3,1.0
992,992,55.0,408.5,0.5,3,0.0
993,993,63.0,409.0,1.0,3,0.0
994,994,60.0,409.0,0.5,3,0.0
995,995,55.0,409.5,0.5,3,0.0
996,996,75.0,410.0,0.5,3,0.0
997,997,63.0,410.0,1.0,3,0.0
998,998,60.0,410.0,0.5,3,0.0
999,999,77.0,410.0,0.0,3,0.0
1000,1000,74.0,410.5,0.25,3,0.0
1001,1001,55.0,410.5,0.5,3,0.0
1002,1002,72.0,410.75,0.25,3,0.0
1003,1003,71.0,411.0,1.0,3,1.0
1004,1004,74.0,411.0,1.0,3,1.0
1005,1005,80.0,411.0,1.0,3,1.0
1006,1006,41.0,412.0,1.0,3,0.0
1007,1007,53.0,412.0,1.0,3,0.0
1008,1008,53.0,413.0,1.0,3,0.0
1009,1009,65.0,413.0,1.0,3,0.0
1010,1010,72.0,414.0,1.0,3,1.0
1011,1011,75.0,414.0,1.0,3,1.0
1012,1012,79.0,414.0,1.0,3,1.0
1013,1013,39.0,415.0,1.0,3,0.0
1014,1014,51.0,415.0,1.0,3,0.0
1015,1015,51.0,416.0,1.0,3,0.0
1016,1016,63.0,416.0,1.0,3,0.0
1017,1017,50.0,417.0,1.0,3,1.0
1018,1018,62.0,417.0,1.0,3,1.0
1019,1019,74.0,418.0,1.0,3,0.0
1020,1020,77.0,418.0,1.0,3,0.0
1021,1021,83.0,418.0,1.0,3,0.0
1022,1022,77.0,419.0,1.0,3,0.0
1023,1023,83.0,419.0,1.0,3,0.0
1024,1024,86.0,419.0,1.0,3,0.0
1025,1025,79.0,420.0,1.0,3,1.0
1026,1026,86.0,420.0,1.0,3,1.0
1027,1027,89.0,420.0,1.0,3,1.0
1028,1028,47.0,420.0,1.0,3,1.0
1029,1029,59.0,420.0,1.0,3,1.0
1030,1030,49.0,426.0,1.0,3,1.0
1031,1031,61.0,426.0,1.0,3,1.0
1032,1032,67.0,427.0,1.0,3,0.0
1033,1033,70.0,427.0,1.0,3,0.0
1034,1034,76.0,427.0,1.0,3,0.0
1035,1035,46.0,427.0,1.0,3,0.0
1036,1036,58.0,427.0,1.0,3,0.0
1037,1037,70.0,428.0,1.0,3,0.0
1038,1038,76.0,428.0,1.0,3,0.0
1039,1039,79.0,428.0,1.0,3,0.0
1040,1040,43.0,428.0,1.0,3,0.0
1041,1041,55.0,428.0,1.0,3,0.0
1042,1042,73.0,429.0,1.0,3,1.0
1043,1043,79.0,429.0,1.0,3,1.0
1044,1044,82.0,429.0,1.0,3,1.0
1045,1045,40.0,429.0,1.0,3,1.0
1046,1046,52.0,429.0,1.0,3,1.0
1047,1047,53.0,435.0,1.0,3,1.0
1048,1048,56.0,436.0,1.0,3,0.0
1049,1049,60.0,437.0,1.0,3,0.0
1050,1050,52.0,438.0,1.0,3,1.0
1051,1051,55.0,439.0,1.0,3,0.0
1052,1052,58.0,440.0,1.0,3,0.0
1053,1053,72.0,441.0,1.0,3,1.0
1054,1054,53.0,441.0,1.0,3,1.0
1055,1055,56.0,442.0,1.0,3,0.0
1056,1056,60.0,443.0,1.0,3,0.0
1057,1057,72.0,444.0,1.0,3,1.0
1058,1058,52.0,444.0,1.0,3,1.0
1059,1059,55.0,445.0,1.0,3,0.0
1060,1060,58.0,446.0,1.0,3,0.0
1061,1061,72.0,446.5,0.5,3,0.0
1062,1062,73.0,447.0,2.0,3,1.0
1063,1063,53.0,447.0,1.0,3,1.0
1064,1064,56.0,448.0,1.0,3,0.0
1065,1065,72.0,449.0,1.0,3,0.0
1066,1066,60.0,449.0,1.0,3,0.0
1067,1067,52.0,450.0,1.0,3,1.0
1068,1068,55.0,451.0,1.0,3,0.0
1069,1069,58.0,452.0,1.0,3,0.0
1070,1070,84.0,452.5,0.5,3,0.0
1071,1071,85.0,453.0,2.0,3,1.0
1072,1072,53.0,453.0,1.0,3,1.0
1073,1073,56.0,454.0,1.0,3,0.0
1074,1074,84.0,455.0,1.0,3,0.0
1075,1075,60.0,455.0,1.0,3,0.0
1076,1076,51.0,456.0,1.0,3,1.0
1077,1077,55.0,457.0,1.0,3,0.0
1078,1078,60.0,458.0,1.0,3,0.0
1079,1079,62.0,459.0,1.0,3,1.0
1080,1080,50.0,459.0,1.0,3,1.0
1081,1081,69.0,460.0,1.0,3,0.0
1082,1082,72.0,460.0,1.0,3,0.0
1083,1083,78.0,460.0,1.0,3,0.0
1084,1084,48.0,460.0,1.0,3,0.0
1085,1085,60.0,460.0,1.0,3,0.0
1086,1086,72.0,461.0,1.0,3,0.0
1087,1087,78.0,461.0,1.0,3,0.0
1088,1088,81.0,461.0,1.0,3,0.0
1089,1089,45.0,461.0,1.0,3,0.0
1090,1090,57.0,461.0,1.0,3,0.0
1091,1091,75.0,462.0,1.0,3,1.0
1092,1092,81.0,462.0,1.0,3,1.0
1093,1093,84.0,462.0,1.0,3,1.0
1094,1094,42.0,462.0,1.0,3,1.0
1095,1095,54.0,462.0,1.0,3,1.0
1096,1096,55.0,468.0,1.0,3,1.0
1097,1097,58.0,469.0,1.0,3,0.0
1098,1098,62.0,470.0,1.0,3,0.0
1099,1099,54.0,471.0,1.0,3,1.0
1100,1100,57.0,472.0,1.0,3,0.0
1101,1101,60.0,473.0,1.0,3,0.0
1102,1102,74.0,474.0,1.0,3,1.0
1103,1103,55.0,474.0,1.0,3,1.0
1104,1104,58.0,475.0,1.0,3,0.0
1105,1105,62.0,476.0,1.0,3,0.0
1106,1106,74.0,477.0,1.0,3,1.0
1107,1107,54.0,477.0,1.0,3,1.0
1108,1108,57.0,478.0,1.0,3,0.0
1109,1109,60.0,479.0,1.0,3,0.0
1110,1110,74.0,479.5,0.5,3,0.0
1111,1111,75.0,480.0,2.0,3,1.0
1112,1112,55.0,480.0,1.0,3,1.0
1113,1113,58.0,481.0,1.0,3,0.0
1114,1114,74.0,482.0,1.0,3,0.0
1115,1115,62.0,482.0,1.0,3,0.0
1116,1116,54.0,483.0,1.0,3,1.0
1117,1117,57.0,484.0,1.0,3,0.0
1118,1118,60.0,485.0,1.0,3,0.0
1119,1119,86.0,485.5,0.5,3,0.0
1120,1120,87.0,486.0,2.0,3,1.0
1121,1121,55.0,486.0,1.0,3,1.0
1122,1122,58.0,487.0,1.0,3,0.0
1123,1123,86.0,488.0,1.0,3,0.0
1124,1124,62.0,488.0,1.0,3,0.0
1125,1125,55.0,489.0,1.0,3,1.0
1126,1126,59.0,490.0,1.0,3,0.0
1127,1127,62.0,491.0,1.0,3,0.0
1128,1128,67.0,491.5,0.5,3,0.0
1129,1129,79.0,491.5,0.5,3,0.0
1130,1130,68.0,492.0,3.0,3,1.0
1131,1131,80.0,492.0,3.0,3,1.0
1132,1132,59.0,492.0,4.0,3,1.0
1133,1133,62.0,492.0,4.0,3,1.0
1134,1134,65.0,492.0,4.0,3,1.0
1135,1135,67.0,495.0,1.0,3,1.0
1136,1136,79.0,495.0,1.0,3,1.0
1137,1137,48.0,498.0,0.5,3,1.0
1138,1138,51.0,498.5,0.5,3,0.0
1139,1139,55.0,499.0,0.5,3,0.0
1140,1140,51.0,499.5,0.5,3,0.0
1141,1141,55.0,500.0,0.5,3,0.0
1142,1142,51.0,500.5,0.5,3,0.0
1143,1143,48.0,501.0,0.5,3,1.0
1144,1144,51.0,501.5,0.5,3,0.0
1145,1145,67.0,502.0,1.0,3,0.0
1146,1146,55.0,502.0,0.5,3,0.0
1147,1147,51.0,502.5,0.5,3,0.0
1148,1148,67.0,503.0,1.0,3,0.0
1149,1149,55.0,503.0,0.5,3,0.0
1150,1150,51.0,503.5,0.5,3,0.0
1151,1151,67.0,504.0,1.5,3,1.0
1152,1152,48.0,504.0,0.5,3,1.0
1153,1153,50.0,504.5,0.5,3,0.0
1154,1154,53.0,505.0,0.5,3,0.0
1155,1155,68.0,505.5,0.5,3,0.0
1156,1156,50.0,505.5,0.5,3,0.0
1157,1157,67.0,506.0,1.0,3,0.0
1158,1158,53.0,506.0,0.5,3,0.0
1159,1159,50.0,506.5,0.5,3,0.0
1160,1160,77.0,507.0,2.0,3,1.0
1161,1161,48.0,507.0,0.5,3,1.0
1162,1162,50.0,507.5,0.5,3,0.0
1163,1163,53.0,508.0,0.5,3,0.0
1164,1164,50.0,508.5,0.5,3,0.0
1165,1165,71.0,509.0,1.0,3,0.0
1166,1166,53.0,509.0,0.5,3,0.0
1167,1167,50.0,509.5,0.5,3,0.0
1168,1168,74.0,510.0,2.0,3,1.0
1169,1169,48.0,510.0,0.5,3,1.0
1170,1170,51.0,510.5,0.5,3,0.0
1171,1171,55.0,511.0,0.5,3,0.0
1172,1172,51.0,511.5,0.5,3,0.0
1173,1173,72.0,512.0,1.0,3,0.0
1174,1174,55.0,512.0,0.5,3,0.0
1175,1175,51.0,512.5,0.5,3,0.0
1176,1176,48.0,513.0,0.5,3,1.0
1177,1177,51.0,513.5,0.5,3,0.0
1178,1178,79.0,514.0,1.0,3,0.0
1179,1179,55.0,514.0,0.5,3,0.0
1180,1180,51.0,514.5,0.5,3,0.0
1181,1181,79.0,515.0,1.0,3,0.0
1182,1182,55.0,515.0,0.5,3,0.0
1183,1183,51.0,515.5,0.5,3,0.0
1184,1184,78.0,516.0,0.5,3,1.0
1185,1185,48.0,516.0,0.5,3,1.0
1186,1186,79.0,516.5,0.5,3,0.0
1187,1187,50.0,516.5,0.5,3,0.0
1188,1188,80.0,517.0,0.5,3,0.0
1189,1189,53.0,517.0,0.5,3,0.0
1190,1190,79.0,517.5,0.5,3,0.0
1191,1191,50.0,517.5,0.5,3,0.0
1192,1192,77.0,518.0,0.5,3,0.0
1193,1193,53.0,518.0,0.5,3,0.0
1194,1194,75.0,518.5,0.5,3,0.0
1195,1195,50.0,518.5,0.5,3,0.0
1196,1196,74.0,519.0,0.5,3,1.0
1197,1197,48.0,519.0,0.5,3,1.0
1198,1198,72.0,519.5,0.5,3,0.0
1199,1199,50.0,519.5,0.5,3,0.0
1200,1200,71.0,520.0,0.5,3,0.0
1201,1201,53.0,520.0,0.5,3,0.0
1202,1202,74.0,520.5,0.5,3,0.0
1203,1203,50.0,520.5,0.5,3,0.0
1204,1204,77.0,521.0,0.5,3,0.0
1205,1205,53.0,521.0,0.5,3,0.0
1206,1206,71.0,521.5,0.5,3,0.0
1207,1207,50.0,521.5,0.5,3,0.0
1208,1208,74.0,522.0,2.0,3,1.0
1209,1209,48.0,522.0,0.5,3,1.0
1210,1210,51.0,522.5,0.5,3,0.0
1211,1211,55.0,523.0,0.5,3,0.0
1212,1212,51.0,523.5,0.5,3,0.0
1213,1213,72.0,524.0,1.0,3,0.0
1214,1214,55.0,524.0,0.5,3,0.0
1215,1215,51.0,524.5,0.5,3,0.0
1216,1216,46.0,525.0,0.5,3,1.0
1217,1217,52.0,525.5,0.5,3,0.0
1218,1218,72.0,526.0,1.0,3,0.0
1219,1219,55.0,526.0,0.5,3,0.0
1220,1220,52.0,526.5,0.5,3,0.0
1221,1221,72.0,527.0,1.0,3,0.0
1222,1222,55.0,527.0,0.5,3,0.0
1223,1223,52.0,527.5,0.5,3,0.0
1224,1224,72.0,528.0,1.5,3,1.0
1225,1225,45.0,528.0,0.5,3,1.0
1226,1226,48.0,528.5,0.5,3,0.0
1227,1227,53.0,529.0,0.5,3,0.0
1228,1228,74.0,529.5,0.16666667,3,0.0
1229,1229,48.0,529.5,0.5,3,0.0
1230,1230,72.0,529.6667,0.16666667,3,0.0
1231,1231,71.0,529.8333,0.16666667,3,0.0
1232,1232,72.0,530.0,0.5,3,0.0
1233,1233,53.0,530.0,0.5,3,0.0
1234,1234,74.0,530.5,0.5,3,0.0
1235,1235,48.0,530.5,0.5,3,0.0
1236,1236,75.0,531.0,2.0,3,1.0
1237,1237,44.0,531.0,0.5,3,1.0
1238,1238,48.0,531.5,0.5,3,0.0
1239,1239,51.0,532.0,0.5,3,0.0
1240,1240,48.0,532.5,0.5,3,0.0
1241,1241,66.0,533.0,1.0,3,0.0
1242,1242,51.0,533.0,0.5,3,0.0
1243,1243,48.0,533.5,0.5,3,0.0
1244,1244,67.0,534.0,1.0,3,1.0
1245,1245,43.0,534.0,1.0,3,1.0
