,src,des
0,20,21
1,20,22
2,21,20
3,21,22
4,22,20
5,22,21
6,30,31
7,30,32
8,31,30
9,31,32
10,32,30
11,32,31
12,33,34
13,34,33
14,35,36
15,36,35
16,37,38
17,38,37
18,39,40
19,40,39
20,41,42
21,42,41
22,43,44
23,44,43
24,45,46
25,46,45
26,47,48
27,47,49
28,48,47
29,48,49
30,49,47
31,49,48
32,50,51
33,51,50
34,52,53
35,53,52
36,54,55
37,55,54
38,56,57
39,57,56
40,58,59
41,59,58
42,60,61
43,61,60
44,62,63
45,63,62
46,64,65
47,64,66
48,64,67
49,65,64
50,65,66
51,65,67
52,66,64
53,66,65
54,66,67
55,67,64
56,67,65
57,67,66
58,69,70
59,69,71
60,70,69
61,70,71
62,71,69
63,71,70
64,72,73
65,73,72
66,74,75
67,75,74
68,77,78
69,78,77
70,80,81
71,80,82
72,81,80
73,81,82
74,82,80
75,82,81
76,103,104
77,104,103
78,112,113
79,113,112
80,114,115
81,115,114
82,116,117
83,117,116
84,118,119
85,119,118
86,120,121
87,121,120
88,122,123
89,123,122
90,124,125
91,125,124
92,126,127
93,127,126
94,128,129
95,129,128
96,130,131
97,131,130
98,132,133
99,133,132
100,134,135
101,135,134
102,136,137
103,137,136
104,138,139
105,139,138
106,140,141
107,141,140
108,142,143
109,143,142
110,144,145
111,145,144
112,146,147
113,147,146
114,148,149
115,149,148
116,150,151
117,151,150
118,152,153
119,153,152
120,154,155
121,155,154
122,156,157
123,157,156
124,158,159
125,159,158
126,160,161
127,161,160
128,163,164
129,163,165
130,164,163
131,164,165
132,165,163
133,165,164
134,166,167
135,166,168
136,167,166
137,167,168
138,168,166
139,168,167
140,169,170
141,169,171
142,170,169
143,170,171
144,171,169
145,171,170
146,173,174
147,173,175
148,174,173
149,174,175
150,175,173
151,175,174
152,176,177
153,176,178
154,177,176
155,177,178
156,178,176
157,178,177
158,179,180
159,179,181
160,180,179
161,180,181
162,181,179
163,181,180
164,183,184
165,183,185
166,184,183
167,184,185
168,185,183
169,185,184
170,186,187
171,186,188
172,187,186
173,187,188
174,188,186
175,188,187
176,189,190
177,189,191
178,190,189
179,190,191
180,191,189
181,191,190
182,193,194
183,193,195
184,194,193
185,194,195
186,195,193
187,195,194
188,196,197
189,196,198
190,197,196
191,197,198
192,198,196
193,198,197
194,199,200
195,199,201
196,200,199
197,200,201
198,201,199
199,201,200
200,203,204
201,204,203
202,211,212
203,211,213
204,212,211
205,212,213
206,213,211
207,213,212
208,217,218
209,217,219
210,218,217
211,218,219
212,219,217
213,219,218
214,225,226
215,226,225
216,228,229
217,229,228
218,231,232
219,231,233
220,231,234
221,232,231
222,232,233
223,232,234
224,233,231
225,233,232
226,233,234
227,234,231
228,234,232
229,234,233
230,242,243
231,243,242
232,244,245
233,245,244
234,246,247
235,247,246
236,248,249
237,249,248
238,250,251
239,251,250
240,252,253
241,253,252
242,254,255
243,255,254
244,256,257
245,257,256
246,258,259
247,259,258
248,261,262
249,261,263
250,262,261
251,262,263
252,263,261
253,263,262
254,267,268
255,267,269
256,268,267
257,268,269
258,269,267
259,269,268
260,273,274
261,273,275
262,274,273
263,274,275
264,275,273
265,275,274
266,279,280
267,279,281
268,280,279
269,280,281
270,281,279
271,281,280
272,283,284
273,283,285
274,284,283
275,284,285
276,285,283
277,285,284
278,286,287
279,286,288
280,287,286
281,287,288
