,src,des
0,20,23
1,20,24
2,20,25
3,20,26
4,20,27
5,20,28
6,20,29
7,22,23
8,22,24
9,22,25
10,22,26
11,22,27
12,22,28
13,22,29
14,32,33
15,32,34
16,32,35
17,32,36
18,32,37
19,32,38
20,32,39
21,32,40
22,32,41
23,32,42
24,32,43
25,32,44
26,32,45
27,32,46
28,49,50
29,49,51
30,49,52
31,49,53
32,49,54
33,49,55
34,49,56
35,49,57
36,49,58
37,49,59
38,49,60
39,49,61
40,49,62
41,49,63
42,64,68
43,65,68
44,65,69
45,65,70
46,65,71
47,65,72
48,65,73
49,65,74
50,65,75
51,65,76
52,65,77
53,65,78
54,65,79
55,67,68
56,67,69
57,67,70
58,67,71
59,67,72
60,67,73
61,67,74
62,67,75
63,67,76
64,67,77
65,67,78
66,67,79
67,74,76
68,77,79
69,104,105
70,104,106
71,104,107
72,104,108
73,104,109
74,104,110
75,104,111
76,200,202
77,201,202
78,203,205
79,203,206
80,203,207
81,203,208
82,203,209
83,203,210
84,204,205
85,204,206
86,204,207
87,204,208
88,204,209
89,204,210
90,212,214
91,212,215
92,212,216
93,213,214
94,213,215
95,213,216
96,218,220
97,218,221
98,218,222
99,219,220
100,219,221
101,219,222
102,223,225
103,223,226
104,223,227
105,224,225
106,224,226
107,224,227
108,226,227
109,226,228
110,226,229
111,226,230
112,227,228
113,227,229
114,227,230
115,229,230
116,232,235
117,232,236
118,232,237
119,232,238
120,232,239
121,232,240
122,232,241
123,233,235
124,233,236
125,233,237
126,233,238
127,233,239
128,233,240
129,233,241
130,234,235
131,234,236
132,234,237
133,234,238
134,234,239
135,234,240
136,234,241
137,258,260
138,261,264
139,262,264
140,267,270
141,268,270
142,273,276
143,274,276
144,279,282
145,280,282
146,289,291
147,289,292
148,289,293
149,289,294
150,289,295
151,289,296
152,290,291
153,290,292
154,290,293
155,290,294
156,290,295
157,290,296
158,299,300
159,299,301
160,299,302
161,299,303
162,299,304
163,301,302
164,301,303
165,301,304
166,301,305
167,301,306
168,301,307
169,301,308
170,309,312
171,309,313
172,309,314
173,309,315
174,309,316
175,309,317
176,310,312
177,313,315
178,313,316
179,313,317
180,313,318
181,313,319
182,313,320
183,313,321
184,323,325
185,324,325
186,324,326
187,324,327
188,324,328
189,324,329
190,324,330
191,327,328
192,327,329
193,327,330
194,327,331
195,327,332
196,327,333
197,327,334
198,336,338
199,337,338
200,345,347
201,352,354
202,356,357
203,363,364
204,365,367
205,368,370
206,371,373
207,371,374
208,371,375
209,377,378
210,380,381
211,383,384
212,383,385
213,383,386
214,387,389
215,390,392
216,393,395
217,393,396
218,393,397
219,399,400
220,399,401
221,399,402
222,399,403
223,399,404
224,402,404
225,403,404
226,406,407
227,406,408
228,406,409
229,406,410
230,406,411
231,409,411
232,410,411
233,413,414
234,413,415
235,413,416
236,413,417
237,413,418
238,416,418
239,417,418
240,420,421
241,420,422
242,420,423
243,420,424
244,420,425
245,423,425
246,424,425
247,433,436
248,434,436
249,435,436
250,461,463
251,467,468
252,469,471
253,475,476
254,477,479
255,483,484
256,485,487
257,488,490
258,493,494
259,493,495
260,496,497
261,496,498
262,496,499
263,496,500
264,499,501
265,499,502
266,500,501
267,500,502
268,504,506
269,504,507
270,505,506
271,505,507
272,509,511
273,509,512
274,510,511
275,510,512
276,514,516
277,514,517
278,515,516
279,515,517
280,524,526
281,524,527
282,525,526
283,525,527
284,532,534
285,532,535
286,533,534
287,533,535
288,538,539
289,538,540
290,544,545
291,544,546
292,546,547
293,546,548
294,546,549
295,546,550
296,546,551
297,546,552
298,564,565
299,564,566
300,568,569
301,569,570
302,570,571
303,571,572
304,574,575
305,574,576
306,578,579
307,578,580
308,582,583
309,582,584
310,592,593
311,592,594
312,599,600
313,599,601
314,601,602
315,601,603
316,604,607
317,604,608
318,605,607
319,605,608
320,609,612
321,609,613
322,610,612
323,610,613
324,614,617
325,614,618
326,615,617
327,615,618
328,620,622
329,620,623
330,621,622
331,621,623
332,625,626
333,626,627
334,627,628
335,628,629
336,631,632
337,631,633
338,635,636
339,636,637
340,637,638
341,638,639
342,641,642
343,641,643
344,645,646
345,645,647
346,649,650
347,649,651
348,653,654
349,653,655
350,665,667
351,665,668
352,666,667
353,666,668
354,670,672
355,670,673
356,671,672
357,671,673
358,675,677
359,675,678
360,676,677
361,676,678
362,680,682
363,680,683
364,681,682
365,681,683
366,685,687
367,685,688
368,686,687
369,686,688
370,698,701
371,698,702
372,698,703
373,698,704
374,698,705
375,698,706
376,699,701
377,699,702
378,703,705
379,703,706
380,703,707
381,703,708
382,703,709
383,703,710
384,707,709
385,707,710
386,711,714
387,711,715
388,712,714
389,712,715
390,712,716
391,712,717
392,712,718
393,712,719
394,712,720
395,716,719
396,716,720
397,717,719
398,717,720
399,732,734
400,732,735
401,733,734
402,733,735
403,733,736
404,733,737
405,744,747
406,744,748
407,745,747
408,745,748
409,759,761
410,759,762
411,760,761
412,760,762
413,773,776
414,773,777
415,774,776
416,774,777
417,775,776
418,775,777
419,779,782
420,779,783
421,779,784
422,779,785
423,779,786
424,779,787
425,779,788
426,780,782
427,780,783
428,781,782
429,781,783
430,782,783
431,785,787
432,785,788
433,786,787
434,786,788
435,787,788
436,790,793
437,790,794
438,790,795
439,790,796
440,790,797
441,790,798
442,790,799
443,791,793
444,791,794
445,792,793
446,792,794
447,793,794
448,796,798
449,796,799
450,797,798
451,797,799
452,798,799
453,825,826
454,825,827
455,825,828
456,825,829
457,825,830
458,825,831
459,825,832
460,825,833
461,825,834
462,825,835
463,825,836
464,825,837
465,825,838
466,825,839
467,825,840
468,825,841
469,825,842
470,825,843
471,825,844
472,825,845
473,825,846
474,825,847
475,825,848
476,825,849
477,825,850
478,825,851
479,825,852
480,825,853
481,825,854
482,825,855
483,825,856
484,825,857
485,825,858
486,825,859
487,825,860
488,825,861
489,825,862
490,825,863
491,825,864
492,825,865
493,825,866
494,825,867
495,825,868
496,825,869
497,825,870
498,825,871
