,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,3
11,2,4
12,3,0
13,3,1
14,3,2
15,3,4
16,3,5
17,4,0
18,4,1
19,4,2
20,4,3
21,5,6
22,6,7
23,6,8
24,6,9
25,6,10
26,6,11
27,7,8
28,7,9
29,7,10
30,7,11
31,7,3094
32,7,3095
33,8,7
34,8,10
35,8,11
36,8,3094
37,8,3095
38,9,7
39,9,10
40,9,11
41,9,3094
42,9,3095
43,10,7
44,10,8
45,10,9
46,10,3094
47,10,3095
48,11,7
49,11,8
50,11,9
51,11,3094
52,11,3095
53,12,13
54,12,14
55,12,15
56,12,16
57,12,17
58,13,12
59,13,14
60,13,15
61,13,16
62,13,17
63,14,15
64,14,16
65,14,17
66,14,18
67,14,19
68,15,14
69,15,16
70,15,17
71,15,18
72,15,19
73,16,14
74,16,15
75,16,17
76,16,22
77,16,23
78,16,24
79,16,25
80,16,18
81,16,19
82,16,20
83,16,21
84,17,14
85,17,15
86,17,16
87,17,22
88,17,23
89,17,24
90,17,25
91,17,18
92,17,19
93,17,20
94,17,21
95,18,19
96,18,20
97,18,21
98,19,18
99,19,20
100,19,21
101,20,21
102,20,22
103,20,23
104,20,24
105,20,25
106,21,20
107,21,22
108,21,23
109,21,24
110,21,25
111,22,23
112,22,24
113,22,25
114,22,26
115,22,27
116,22,28
117,22,29
118,23,22
119,23,24
120,23,25
121,23,26
122,23,27
123,23,28
124,23,29
125,24,22
126,24,23
127,24,25
128,24,26
129,24,27
130,24,28
131,24,29
132,25,22
133,25,23
134,25,24
135,25,26
136,25,27
137,25,28
138,25,29
139,26,27
140,26,28
141,26,29
142,26,32
143,26,33
144,26,30
145,26,31
146,27,26
147,27,28
148,27,29
149,27,32
150,27,33
151,27,30
152,27,31
153,28,26
154,28,27
155,28,29
156,28,30
157,28,31
158,29,26
159,29,27
160,29,28
161,29,30
162,29,31
163,30,31
164,30,32
165,30,33
166,31,30
167,31,32
168,31,33
169,32,33
170,32,34
171,32,35
172,33,32
173,33,34
174,33,35
175,34,35
176,34,36
177,34,37
178,34,38
179,34,39
180,35,34
181,35,36
182,35,37
183,35,38
184,35,39
185,36,37
186,36,38
187,36,39
188,36,40
189,36,41
190,37,36
191,37,38
192,37,39
193,37,40
194,37,41
195,38,36
196,38,37
197,38,39
198,38,44
199,38,45
200,38,46
201,38,47
202,38,40
203,38,41
204,38,42
205,38,43
206,39,36
207,39,37
208,39,38
209,39,44
210,39,45
211,39,46
212,39,47
213,39,40
214,39,41
215,39,42
216,39,43
217,40,41
218,40,42
219,40,43
220,41,40
221,41,42
222,41,43
223,42,43
224,42,44
225,42,45
226,42,46
227,42,47
228,43,42
229,43,44
230,43,45
231,43,46
232,43,47
233,44,45
234,44,46
235,44,47
236,44,48
237,44,49
238,44,50
239,44,51
240,45,44
241,45,46
242,45,47
243,45,48
244,45,49
245,45,50
246,45,51
247,46,44
248,46,45
