,nid,pitch,onset,duration,ts,label
693,693,74,1.25,0.5,4,0.0
694,694,62,1.5,0.25,4,1.0
695,695,65,1.75,0.25,4,1.0
696,696,70,1.75,0.25,4,1.0
697,697,53,2.0,0.25,4,1.0
698,698,74,2.0,0.75,4,0.0
699,699,62,2.25,0.25,4,1.0
700,700,58,2.5,0.25,4,1.0
701,701,62,2.75,0.25,4,1.0
702,702,75,2.75,0.125,4,1.0
703,703,74,2.875,0.125,4,0.0
704,704,53,3.0,0.5,4,0.0
705,705,57,3.0,0.5,4,0.0
706,706,60,3.0,0.5,4,0.0
707,707,73,3.0,0.25,4,1.0
708,708,77,3.25,0.25,4,1.0
709,709,75,3.5,0.25,4,1.0
710,710,73,3.75,0.25,4,1.0
711,711,58,0.0,0.25,4,1.0
712,712,70,0.0,0.75,4,0.0
713,713,65,0.25,0.25,4,1.0
714,714,61,0.5,0.25,4,1.0
715,715,65,0.75,0.25,4,1.0
716,716,69,0.75,0.0,4,1.0
717,717,70,0.75,0.0,4,1.0
718,718,70,0.75,0.0,4,1.0
719,719,72,0.75,0.0,4,1.0
720,720,72,0.75,0.25,4,1.0
721,721,58,1.0,0.25,4,1.0
722,722,73,1.0,0.75,4,0.0
723,723,65,1.25,0.25,4,1.0
724,724,61,1.5,0.25,4,1.0
725,725,65,1.75,0.25,4,1.0
726,726,72,1.75,0.0,4,1.0
727,727,73,1.75,0.0,4,1.0
728,728,73,1.75,0.0,4,1.0
729,729,75,1.75,0.0,4,1.0
730,730,75,1.75,0.25,4,1.0
731,731,56,2.0,0.25,4,1.0
732,732,76,2.0,0.75,4,0.0
733,733,65,2.25,0.25,4,1.0
734,734,60,2.5,0.25,4,1.0
735,735,65,2.75,0.25,4,1.0
736,736,77,2.75,0.25,4,1.0
737,737,56,3.0,0.25,4,1.0
738,738,72,3.0,0.5,4,0.0
739,739,65,3.25,0.25,4,1.0
740,740,60,3.5,0.25,4,1.0
741,741,65,3.75,0.25,4,1.0
742,742,54,0.0,0.25,4,1.0
743,743,75,0.0,0.75,4,0.0
744,744,58,0.25,0.25,4,1.0
745,745,54,0.5,0.25,4,1.0
746,746,58,0.75,0.25,4,1.0
747,747,74,0.75,0.0,4,1.0
748,748,75,0.75,0.0,4,1.0
749,749,75,0.75,0.0,4,1.0
750,750,77,0.75,0.0,4,1.0
751,751,77,0.75,0.25,4,1.0
752,752,51,1.0,0.25,4,1.0
753,753,78,1.0,0.75,4,0.0
754,754,58,1.25,0.25,4,1.0
755,755,54,1.5,0.25,4,1.0
756,756,58,1.75,0.25,4,1.0
757,757,77,1.75,0.0,4,1.0
758,758,78,1.75,0.0,4,1.0
759,759,78,1.75,0.0,4,1.0
760,760,80,1.75,0.0,4,1.0
761,761,80,1.75,0.25,4,1.0
762,762,50,2.0,0.25,4,1.0
763,763,81,2.0,0.75,4,0.0
764,764,58,2.25,0.25,4,1.0
765,765,53,2.5,0.25,4,1.0
766,766,58,2.75,0.25,4,1.0
767,767,82,2.75,0.25,4,1.0
768,768,49,3.0,0.25,4,1.0
769,769,77,3.0,0.5,4,0.0
770,770,58,3.25,0.25,4,1.0
771,771,53,3.5,0.25,4,1.0
772,772,58,3.75,0.25,4,1.0
773,773,48,0.0,0.25,4,1.0
774,774,76,0.0,0.0,4,1.0
775,775,85,0.0,1.25,4,0.0
776,776,58,0.25,0.25,4,1.0
777,777,55,0.5,0.25,4,1.0
778,778,58,0.75,0.25,4,1.0
779,779,48,1.0,0.25,4,1.0
780,780,58,1.25,0.25,4,1.0
781,781,82,1.25,0.25,4,1.0
782,782,84,1.25,0.0,4,1.0
783,783,55,1.5,0.25,4,1.0
784,784,79,1.5,0.25,4,1.0
785,785,80,1.5,0.0,4,1.0
786,786,58,1.75,0.25,4,1.0
787,787,76,1.75,0.25,4,1.0
788,788,77,1.75,0.0,4,1.0
789,789,49,2.0,0.25,4,1.0
790,790,79,2.0,0.5,4,0.0
791,791,56,2.25,0.25,4,1.0
792,792,53,2.5,0.25,4,1.0
793,793,77,2.5,0.75,4,0.0
794,794,56,2.75,0.25,4,1.0
795,795,46,3.0,0.25,4,1.0
796,796,55,3.25,0.25,4,1.0
797,797,75,3.25,0.5,4,0.0
798,798,49,3.5,0.25,4,1.0
799,799,55,3.75,0.25,4,1.0
800,800,73,3.75,0.25,4,1.0
801,801,48,0.0,0.25,4,1.0
802,802,72,0.0,0.75,4,0.0
803,803,56,0.25,0.25,4,1.0
804,804,53,0.5,0.25,4,1.0
805,805,56,0.75,0.25,4,1.0
806,806,70,0.75,0.0,4,1.0
807,807,72,0.75,0.0,4,1.0
808,808,72,0.75,0.0,4,1.0
809,809,73,0.75,0.25,4,1.0
810,810,73,0.75,0.0,4,1.0
811,811,48,1.0,0.25,4,1.0
812,812,65,1.0,0.5,4,1.0
813,813,58,1.25,0.25,4,1.0
814,814,55,1.5,0.25,4,1.0
815,815,64,1.5,0.5,4,1.0
816,816,68,1.5,0.25,4,1.0
817,817,58,1.75,0.25,4,1.0
818,818,67,1.75,0.25,4,1.0
819,819,53,2.0,0.5,4,0.0
820,820,57,2.0,0.25,4,1.0
821,821,65,2.0,1.0,4,0.0
822,822,65,2.25,0.25,4,1.0
823,823,65,2.5,0.25,4,1.0
824,824,65,2.75,0.25,4,1.0
825,825,58,3.0,0.5,4,1.0
826,826,62,3.0,0.25,4,1.0
827,827,65,3.25,0.25,4,1.0
828,828,60,3.5,0.5,4,1.0
829,829,63,3.5,0.25,4,1.0
830,830,65,3.75,0.25,4,1.0
831,831,57,0.0,0.5,4,0.0
832,832,60,0.0,0.25,4,1.0
833,833,75,0.0,0.5,4,0.0
834,834,65,0.25,0.25,4,1.0
835,835,65,0.5,0.25,4,1.0
836,836,65,0.75,0.25,4,1.0
837,837,53,1.0,0.5,4,1.0
838,838,57,1.0,0.25,4,1.0
839,839,72,1.0,0.5,4,1.0
840,840,65,1.25,0.25,4,1.0
841,841,60,1.5,0.5,4,1.0
842,842,63,1.5,0.25,4,1.0
843,843,69,1.5,0.5,4,1.0
844,844,65,1.75,0.25,4,1.0
845,845,58,2.0,0.5,4,1.0
846,846,62,2.0,0.25,4,1.0
847,847,77,2.0,0.375,4,0.0
848,848,65,2.25,0.25,4,1.0
849,849,74,2.375,0.125,4,0.0
850,850,65,2.5,0.25,4,1.0
851,851,77,2.5,0.5,4,1.0
852,852,65,2.75,0.25,4,1.0
853,853,58,3.0,0.5,4,1.0
854,854,62,3.0,0.25,4,1.0
855,855,65,3.25,0.25,4,1.0
856,856,60,3.5,0.5,4,1.0
857,857,63,3.5,0.25,4,1.0
858,858,65,3.75,0.25,4,1.0
859,859,57,0.0,0.5,4,0.0
860,860,60,0.0,0.25,4,1.0
861,861,75,0.0,0.5,4,0.0
862,862,65,0.25,0.25,4,1.0
863,863,65,0.5,0.25,4,1.0
864,864,65,0.75,0.25,4,1.0
865,865,53,1.0,0.5,4,1.0
866,866,57,1.0,0.25,4,1.0
867,867,72,1.0,0.5,4,1.0
868,868,65,1.25,0.25,4,1.0
869,869,60,1.5,0.5,4,1.0
870,870,63,1.5,0.25,4,1.0
871,871,69,1.5,0.5,4,1.0
872,872,65,1.75,0.25,4,0.0
873,873,58,2.0,0.5,4,1.0
874,874,62,2.0,0.5,4,1.0
875,875,77,2.0,0.375,4,0.0
876,876,74,2.375,0.125,4,0.0
877,877,77,2.5,0.5,4,0.0
878,878,82,3.0,0.25,4,1.0
879,879,86,3.0,0.25,4,1.0
880,880,81,3.25,0.25,4,1.0
881,881,84,3.25,0.25,4,1.0
882,882,79,3.5,0.25,4,1.0
883,883,82,3.5,0.25,4,1.0
884,884,78,3.75,0.25,4,1.0
885,885,81,3.75,0.25,4,1.0
886,886,79,0.0,0.25,4,1.0
887,887,82,0.0,0.25,4,1.0
888,888,77,0.25,0.25,4,1.0
889,889,81,0.25,0.25,4,1.0
890,890,75,0.5,0.25,4,1.0
891,891,79,0.5,0.25,4,1.0
892,892,74,0.75,0.25,4,1.0
893,893,78,0.75,0.25,4,1.0
894,894,75,1.0,0.25,4,1.0
895,895,79,1.0,0.25,4,1.0
896,896,74,1.25,0.25,4,1.0
897,897,77,1.25,0.25,4,1.0
898,898,72,1.5,0.25,4,1.0
899,899,75,1.5,0.25,4,1.0
900,900,71,1.75,0.25,4,0.0
901,901,74,1.75,0.25,4,0.0
902,902,55,2.0,1.0,4,0.0
903,903,59,2.0,1.0,4,0.0
904,904,62,2.0,1.0,4,0.0
905,905,65,2.0,1.0,4,0.0
906,906,67,2.0,1.25,4,0.0
907,907,71,2.0,1.0,4,0.0
908,908,74,2.0,1.0,4,0.0
909,909,60,3.0,1.0,4,0.0
910,910,63,3.0,0.5,4,1.0
911,911,72,3.0,0.25,4,1.0
912,912,75,3.0,0.25,4,1.0
913,913,75,3.25,0.25,4,1.0
914,914,69,3.5,0.5,4,1.0
915,915,77,3.5,0.25,4,1.0
916,916,79,3.75,0.25,4,0.0
917,917,62,0.0,0.5,4,1.0
918,918,70,0.0,0.5,4,1.0
919,919,77,0.0,0.16666667,4,1.0
920,920,75,0.16666412353515625,0.16666667,4,0.0
921,921,74,0.33333587646484375,0.16666667,4,1.0
922,922,63,0.5,0.5,4,1.0
923,923,67,0.5,0.5,4,1.0
924,924,72,0.5,0.16666667,4,1.0
925,925,75,0.6666641235351562,0.16666667,4,0.0
926,926,79,0.8333358764648438,0.16666667,4,0.0
927,927,53,1.0,1.0,4,0.0
928,928,62,1.0,0.5,4,1.0
929,929,70,1.0,0.5,4,1.0
930,930,63,1.5,0.5,4,1.0
931,931,69,1.5,0.5,4,1.0
932,932,72,1.5,0.5,4,1.0
933,933,58,2.0,0.5,4,1.0
934,934,63,2.0,0.25,4,1.0
935,935,69,2.0,0.5,4,1.0
936,936,72,2.0,0.375,4,0.0
937,937,65,2.25,0.25,4,1.0
938,938,73,2.375,0.125,4,0.0
939,939,65,2.5,0.25,4,1.0
940,940,70,2.5,0.5,4,1.0
941,941,74,2.5,0.5,4,1.0
942,942,65,2.75,0.25,4,1.0
943,943,58,3.0,0.5,4,1.0
944,944,62,3.0,0.25,4,1.0
945,945,65,3.25,0.25,4,1.0
946,946,60,3.5,0.5,4,1.0
947,947,63,3.5,0.25,4,1.0
948,948,65,3.75,0.25,4,1.0
949,949,57,0.0,0.5,4,0.0
950,950,60,0.0,0.25,4,1.0
951,951,75,0.0,0.5,4,0.0
952,952,65,0.25,0.25,4,1.0
953,953,65,0.5,0.25,4,1.0
954,954,65,0.75,0.25,4,1.0
955,955,53,1.0,0.5,4,1.0
956,956,57,1.0,0.25,4,1.0
957,957,72,1.0,0.5,4,1.0
958,958,65,1.25,0.25,4,1.0
959,959,60,1.5,0.5,4,1.0
960,960,63,1.5,0.25,4,1.0
961,961,69,1.5,0.5,4,1.0
962,962,65,1.75,0.25,4,1.0
963,963,58,2.0,0.5,4,1.0
964,964,62,2.0,0.25,4,1.0
965,965,77,2.0,0.375,4,0.0
966,966,65,2.25,0.25,4,1.0
967,967,74,2.375,0.125,4,0.0
968,968,65,2.5,0.25,4,1.0
969,969,77,2.5,0.5,4,1.0
970,970,65,2.75,0.25,4,1.0
971,971,58,3.0,0.5,4,1.0
972,972,62,3.0,0.25,4,1.0
973,973,65,3.25,0.25,4,1.0
974,974,60,3.5,0.5,4,1.0
975,975,63,3.5,0.25,4,1.0
976,976,65,3.75,0.25,4,1.0
977,977,57,0.0,0.5,4,0.0
978,978,60,0.0,0.25,4,1.0
979,979,75,0.0,0.5,4,0.0
980,980,65,0.25,0.25,4,1.0
981,981,65,0.5,0.25,4,1.0
982,982,65,0.75,0.25,4,1.0
983,983,53,1.0,0.5,4,1.0
984,984,57,1.0,0.25,4,1.0
985,985,72,1.0,0.5,4,1.0
986,986,65,1.25,0.25,4,1.0
987,987,60,1.5,0.5,4,1.0
988,988,63,1.5,0.25,4,1.0
989,989,69,1.5,0.5,4,1.0
990,990,65,1.75,0.25,4,0.0
991,991,58,2.0,0.5,4,1.0
992,992,62,2.0,0.5,4,1.0
993,993,77,2.0,0.375,4,0.0
994,994,82,2.375,0.125,4,0.0
995,995,77,2.5,0.5,4,0.0
996,996,70,3.0,0.25,4,1.0
997,997,74,3.0,0.25,4,1.0
998,998,82,3.0,0.25,4,1.0
999,999,86,3.0,0.25,4,1.0
1000,1000,69,3.25,0.25,4,1.0
1001,1001,72,3.25,0.25,4,1.0
1002,1002,81,3.25,0.25,4,1.0
1003,1003,84,3.25,0.25,4,1.0
1004,1004,67,3.5,0.25,4,1.0
1005,1005,70,3.5,0.25,4,1.0
1006,1006,79,3.5,0.25,4,1.0
1007,1007,82,3.5,0.25,4,1.0
1008,1008,66,3.75,0.25,4,1.0
1009,1009,69,3.75,0.25,4,1.0
1010,1010,78,3.75,0.25,4,1.0
1011,1011,81,3.75,0.25,4,1.0
1012,1012,67,0.0,0.25,4,1.0
1013,1013,70,0.0,0.25,4,1.0
1014,1014,79,0.0,0.25,4,1.0
1015,1015,82,0.0,0.25,4,1.0
1016,1016,65,0.25,0.25,4,1.0
1017,1017,69,0.25,0.25,4,1.0
1018,1018,77,0.25,0.25,4,1.0
1019,1019,81,0.25,0.25,4,1.0
1020,1020,63,0.5,0.25,4,1.0
1021,1021,67,0.5,0.25,4,1.0
1022,1022,75,0.5,0.25,4,1.0
1023,1023,79,0.5,0.25,4,1.0
1024,1024,62,0.75,0.25,4,1.0
1025,1025,66,0.75,0.25,4,1.0
1026,1026,74,0.75,0.25,4,1.0
1027,1027,78,0.75,0.25,4,1.0
1028,1028,63,1.0,0.25,4,1.0
1029,1029,67,1.0,0.25,4,1.0
1030,1030,75,1.0,0.25,4,1.0
1031,1031,79,1.0,0.25,4,1.0
1032,1032,62,1.25,0.25,4,1.0
1033,1033,65,1.25,0.25,4,1.0
1034,1034,74,1.25,0.25,4,1.0
1035,1035,77,1.25,0.25,4,1.0
1036,1036,60,1.5,0.25,4,1.0
1037,1037,63,1.5,0.25,4,1.0
1038,1038,72,1.5,0.25,4,1.0
1039,1039,75,1.5,0.25,4,1.0
1040,1040,59,1.75,0.25,4,0.0
1041,1041,62,1.75,0.25,4,0.0
1042,1042,71,1.75,0.25,4,0.0
1043,1043,74,1.75,0.25,4,0.0
1044,1044,55,2.0,1.0,4,0.0
1045,1045,59,2.0,1.0,4,0.0
1046,1046,62,2.0,1.0,4,0.0
1047,1047,65,2.0,1.0,4,0.0
1048,1048,67,2.0,1.25,4,0.0
1049,1049,71,2.0,1.0,4,0.0
1050,1050,74,2.0,1.0,4,0.0
1051,1051,60,3.0,1.0,4,0.0
1052,1052,63,3.0,0.5,4,1.0
1053,1053,72,3.0,0.25,4,1.0
1054,1054,75,3.0,0.25,4,1.0
1055,1055,75,3.25,0.25,4,1.0
1056,1056,69,3.5,0.5,4,1.0
1057,1057,77,3.5,0.25,4,1.0
1058,1058,79,3.75,0.25,4,0.0
1059,1059,62,0.0,0.5,4,1.0
1060,1060,70,0.0,0.5,4,1.0
1061,1061,77,0.0,0.16666667,4,1.0
1062,1062,82,0.1666717529296875,0.16666667,4,0.0
1063,1063,74,0.3333282470703125,0.16666667,4,1.0
1064,1064,63,0.5,0.5,4,1.0
1065,1065,67,0.5,0.5,4,1.0
1066,1066,79,0.5,0.16666667,4,1.0
1067,1067,75,0.6666717529296875,0.16666667,4,0.0
1068,1068,72,0.8333282470703125,0.16666667,4,0.0
1069,1069,53,1.0,1.0,4,0.0
1070,1070,62,1.0,0.5,4,1.0
1071,1071,70,1.0,0.5,4,1.0
1072,1072,60,1.5,0.5,4,0.0
1073,1073,69,1.5,0.5,4,0.0
1074,1074,62,2.0,0.0,4,1.0
1075,1075,74,2.0,0.6875,4,0.0
1076,1076,46,2.25,0.25,4,1.0
1077,1077,50,2.5,0.25,4,1.0
1078,1078,70,2.6875,0.0625,4,0.0
1079,1079,55,2.75,0.25,4,0.0
1080,1080,70,2.75,0.125,4,0.0
1081,1081,69,2.875,0.0625,4,1.0
1082,1082,70,2.9375,0.0625,4,0.0
1083,1083,63,3.0,0.0,4,1.0
1084,1084,75,3.0,0.6875,4,0.0
1085,1085,48,3.25,0.25,4,1.0
1086,1086,51,3.5,0.25,4,1.0
1087,1087,72,3.6875,0.0625,4,0.0
1088,1088,57,3.75,0.25,4,0.0
1089,1089,72,3.75,0.125,4,0.0
1090,1090,71,3.875,0.0625,4,1.0
1091,1091,72,3.9375,0.0625,4,0.0
1092,1092,77,0.0,0.375,4,0.0
1093,1093,50,0.25,0.25,4,1.0
1094,1094,70,0.375,0.125,4,0.0
1095,1095,53,0.5,0.25,4,0.0
1096,1096,82,0.5,0.75,4,0.0
1097,1097,58,0.75,1.75,4,0.0
1098,1098,50,1.0,1.0,4,0.0
1099,1099,80,1.25,0.25,4,1.0
1100,1100,56,1.5,0.5,4,1.0
1101,1101,79,1.5,0.25,4,0.0
1102,1102,78,1.75,0.375,4,0.0
1103,1103,51,2.0,0.5,4,0.0
1104,1104,55,2.0,0.5,4,0.0
1105,1105,79,2.125,0.125,4,1.0
1106,1106,82,2.25,0.125,4,1.0
1107,1107,79,2.375,0.125,4,1.0
1108,1108,74,2.5,0.125,4,1.0
1109,1109,75,2.625,0.125,4,1.0
1110,1110,79,2.75,0.125,4,1.0
1111,1111,75,2.875,0.125,4,1.0
1112,1112,51,3.0,0.5,4,0.0
1113,1113,55,3.0,0.5,4,0.0
1114,1114,60,3.0,0.5,4,0.0
1115,1115,71,3.0,0.125,4,1.0
1116,1116,72,3.125,0.125,4,1.0
1117,1117,75,3.25,0.125,4,1.0
1118,1118,74,3.375,0.125,4,1.0
1119,1119,77,3.5,0.125,4,1.0
1120,1120,75,3.625,0.125,4,1.0
1121,1121,74,3.75,0.125,4,1.0
1122,1122,72,3.875,0.125,4,0.0
1123,1123,53,0.0,0.25,4,1.0
1124,1124,65,0.0,0.0,4,1.0
1125,1125,77,0.0,1.25,4,0.0
1126,1126,62,0.25,0.25,4,1.0
1127,1127,58,0.5,0.25,4,1.0
1128,1128,62,0.75,0.25,4,1.0
1129,1129,53,1.0,0.25,4,1.0
1130,1130,62,1.25,0.25,4,1.0
1131,1131,79,1.25,0.25,4,1.0
1132,1132,58,1.5,0.25,4,1.0
1133,1133,81,1.5,0.25,4,1.0
1134,1134,62,1.75,0.25,4,1.0
1135,1135,82,1.75,0.25,4,1.0
1136,1136,53,2.0,0.25,4,1.0
1137,1137,72,2.0,2.0,4,0.0
1138,1138,63,2.25,0.25,4,1.0
1139,1139,57,2.5,0.25,4,1.0
1140,1140,63,2.75,0.25,4,1.0
1141,1141,53,3.0,0.25,4,1.0
1142,1142,63,3.25,0.25,4,1.0
1143,1143,57,3.5,0.25,4,1.0
1144,1144,63,3.75,0.25,4,1.0
1145,1145,58,0.0,4.0,4,0.0
1146,1146,58,0.0,0.25,4,1.0
1147,1147,70,0.0,0.0,4,1.0
1148,1148,70,0.0,0.5,4,0.0
1149,1149,72,0.0,0.0,4,1.0
1150,1150,62,0.25,0.25,4,1.0
1151,1151,65,0.5,0.25,4,1.0
1152,1152,70,0.625,0.125,4,0.0
1153,1153,68,0.75,0.25,4,1.0
1154,1154,70,0.75,0.25,4,1.0
1155,1155,67,1.0,0.5,4,1.0
1156,1156,77,1.0,0.25,4,1.0
1157,1157,75,1.25,0.25,4,1.0
1158,1158,63,1.5,0.5,4,0.0
1159,1159,74,1.5,0.25,4,1.0
1160,1160,72,1.75,0.25,4,1.0
1161,1161,62,2.0,0.25,4,1.0
1162,1162,72,2.0,0.25,4,1.0
1163,1163,65,2.25,0.25,4,1.0
1164,1164,70,2.25,0.25,4,1.0
1165,1165,68,2.5,0.25,4,1.0
1166,1166,70,2.625,0.125,4,0.0
1167,1167,66,2.75,0.25,4,1.0
1168,1168,70,2.75,0.25,4,1.0
1169,1169,67,3.0,0.5,4,1.0
1170,1170,77,3.0,0.25,4,1.0
1171,1171,75,3.25,0.25,4,1.0
1172,1172,63,3.5,0.5,4,0.0
1173,1173,74,3.5,0.25,4,1.0
1174,1174,72,3.75,0.25,4,1.0
1175,1175,58,0.0,1.0,4,0.0
1176,1176,70,0.0,0.25,4,1.0
1177,1177,62,0.25,0.25,4,1.0
1178,1178,65,0.25,0.25,4,1.0
1179,1179,63,0.5,0.25,4,1.0
1180,1180,67,0.5,0.25,4,1.0
1181,1181,75,0.5,0.375,4,0.0
1182,1182,60,0.75,0.25,4,1.0
1183,1183,63,0.75,0.25,4,1.0
1184,1184,69,0.875,0.125,4,0.0
1185,1185,58,1.0,1.0,4,0.0
1186,1186,62,1.0,0.25,4,1.0
1187,1187,70,1.0,0.25,4,1.0
1188,1188,62,1.25,0.25,4,1.0
1189,1189,65,1.25,0.25,4,1.0
1190,1190,63,1.5,0.25,4,1.0
1191,1191,67,1.5,0.25,4,1.0
1192,1192,79,1.5,0.375,4,0.0
1193,1193,60,1.75,0.25,4,0.0
1194,1194,63,1.75,0.25,4,0.0
1195,1195,69,1.875,0.125,4,0.0
1196,1196,46,2.0,1.5,4,0.0
1197,1197,58,2.0,1.5,4,0.0
1198,1198,60,2.0,1.0,4,0.0
1199,1199,63,2.0,1.0,4,0.0
1200,1200,65,2.0,1.5,4,0.0
1201,1201,69,2.0,1.0,4,0.0
1202,1202,50,3.0,0.5,4,0.0
1203,1203,53,3.0,0.5,4,0.0
1204,1204,62,3.0,0.5,4,0.0
1205,1205,70,3.0,0.5,4,0.0
