,src,dst
0,0,1
1,1,2
2,1,1464
3,2,3
4,2,4
5,2,5
6,2,6
7,3,4
8,3,5
9,3,6
10,3,14
11,3,15
12,3,16
13,3,17
14,3,7
15,3,8
16,3,9
17,3,10
18,3,11
19,3,12
20,3,13
21,4,3
22,4,5
23,4,6
24,4,14
25,4,15
26,4,16
27,4,17
28,4,7
29,4,8
30,4,9
31,4,10
32,4,11
33,4,12
34,4,13
35,5,3
36,5,4
37,5,6
38,5,14
39,5,15
40,5,16
41,5,17
42,5,7
43,5,8
44,5,9
45,5,10
46,5,11
47,5,12
48,5,13
49,6,3
50,6,4
51,6,5
52,6,7
53,6,8
54,6,9
55,6,10
56,6,11
57,7,8
58,7,9
59,7,10
60,7,11
61,7,7
62,7,8
63,7,9
64,7,10
65,7,11
66,8,7
67,8,10
68,8,11
69,8,7
70,8,8
71,8,9
72,8,10
73,8,11
74,9,7
75,9,10
76,9,11
77,9,7
78,9,8
79,9,9
80,9,10
81,9,11
82,10,7
83,10,8
84,10,9
85,10,11
86,10,7
87,10,8
88,10,9
89,10,10
90,10,11
91,11,7
92,11,8
93,11,9
94,11,10
95,11,12
96,12,13
97,13,14
98,13,15
99,13,16
100,13,17
101,14,15
102,14,16
103,14,17
104,14,19
105,14,20
106,14,21
107,14,18
108,15,14
109,15,16
110,15,17
111,15,19
112,15,20
113,15,21
114,15,18
115,16,14
116,16,15
117,16,17
118,16,19
119,16,20
120,16,21
121,16,18
122,17,14
123,17,15
124,17,16
125,17,18
126,18,19
127,18,20
128,18,21
129,19,20
130,19,21
131,19,28
132,19,29
133,19,30
134,19,31
135,19,22
136,19,23
137,19,24
138,19,25
139,19,26
140,19,27
141,20,19
142,20,21
143,20,22
144,20,23
145,21,19
146,21,20
147,21,22
148,21,23
149,22,23
150,22,24
151,22,25
152,22,26
153,22,27
154,23,22
155,23,24
156,23,25
157,23,26
158,23,27
159,24,25
160,24,26
161,24,27
162,24,28
163,24,29
164,24,30
165,24,31
166,25,24
167,25,26
168,25,27
169,25,28
170,25,29
171,25,30
172,25,31
173,26,24
174,26,25
175,26,27
176,26,32
177,26,33
178,26,34
179,26,35
180,26,36
181,26,28
182,26,29
183,26,30
184,26,31
185,27,24
186,27,25
187,27,26
188,27,28
189,27,29
190,27,30
191,27,31
192,28,29
193,28,30
194,28,31
195,28,32
196,28,33
197,28,34
198,28,35
199,28,36
200,29,28
201,29,30
202,29,31
203,29,32
204,29,33
205,29,34
206,29,35
207,29,36
208,30,28
209,30,29
210,30,31
211,30,32
212,30,33
213,30,34
214,30,35
215,30,36
216,31,28
217,31,29
218,31,30
219,31,32
220,31,33
221,31,34
222,31,35
223,31,36
224,32,33
225,32,34
226,32,35
227,32,36
228,32,37
229,32,38
230,32,39
231,32,40
232,33,32
233,33,34
234,33,35
235,33,36
236,33,37
237,33,38
238,33,39
239,33,40
240,34,32
241,34,33
242,34,35
243,34,36
244,34,37
245,34,38
246,34,39
247,34,40
248,35,32
249,35,33
250,35,34
251,35,36
252,35,37
253,35,38
254,35,39
255,35,40
256,36,32
257,36,33
258,36,34
259,36,35
260,36,37
261,36,38
262,36,39
263,36,40
264,37,38
265,37,39
266,37,40
267,37,41
268,37,42
269,38,37
270,38,39
271,38,40
272,38,41
273,38,42
274,39,37
275,39,38
276,39,40
277,39,48
278,39,1465
279,39,41
280,39,42
281,39,43
282,39,44
283,39,45
284,39,46
285,39,47
286,40,37
287,40,38
288,40,39
289,40,43
290,40,41
291,40,42
292,41,42
293,41,45
294,41,46
295,41,47
296,41,43
297,41,44
298,42,41
299,42,45
300,42,46
301,42,47
302,42,43
303,42,44
304,43,44
305,44,45
306,44,46
307,44,47
308,45,46
309,45,47
310,45,48
311,45,1465
312,46,45
313,46,47
314,46,48
315,46,1465
316,47,45
317,47,46
318,47,48
319,47,1465
320,48,49
321,48,50
322,48,51
323,49,50
324,49,51
325,49,53
326,49,54
327,49,55
328,49,56
329,49,52
330,50,49
331,50,51
332,50,53
333,50,54
334,50,55
335,50,56
336,50,52
337,51,49
338,51,50
339,51,52
340,52,53
341,52,54
342,52,55
343,52,56
344,53,54
345,53,55
346,53,56
347,53,60
348,53,61
349,53,62
350,53,57
351,53,58
352,53,59
353,54,53
354,54,55
355,54,56
356,54,60
357,54,61
358,54,62
359,54,57
360,54,58
361,54,59
362,55,53
363,55,54
364,55,56
365,55,57
366,55,58
367,56,53
368,56,54
369,56,55
370,56,57
371,56,58
372,57,58
373,57,59
374,58,57
375,58,59
376,59,60
377,59,61
378,59,62
379,60,61
380,60,62
381,60,64
382,60,65
383,60,66
384,60,67
385,60,68
386,60,63
387,61,60
388,61,62
389,61,64
390,61,65
391,61,66
392,61,67
393,61,68
394,61,63
395,62,60
396,62,61
397,62,63
398,63,64
399,63,65
400,63,66
401,63,67
402,63,68
403,64,65
404,64,66
405,64,67
406,64,68
407,64,73
408,64,74
409,64,75
410,64,69
411,64,70
412,64,71
413,64,72
414,65,64
415,65,66
416,65,67
417,65,68
418,65,73
419,65,74
420,65,75
421,65,69
422,65,70
423,65,71
424,65,72
425,66,64
426,66,65
427,66,67
428,66,68
429,66,73
430,66,74
431,66,75
432,66,69
433,66,70
434,66,71
435,66,72
436,67,64
437,67,65
438,67,66
439,67,68
440,67,64
441,67,65
442,67,66
443,67,67
444,67,68
445,68,64
446,68,65
447,68,66
448,68,67
449,68,69
450,69,70
451,70,71
452,71,72
453,72,73
454,72,74
455,72,75
456,73,74
457,73,75
458,73,77
459,73,78
460,73,79
461,73,80
462,73,81
463,73,76
464,74,73
465,74,75
466,74,77
467,74,78
468,74,79
469,74,80
470,74,81
471,74,76
472,75,73
473,75,74
474,75,76
475,76,77
476,76,78
477,76,79
478,76,80
479,76,81
480,77,78
481,77,79
482,77,80
483,77,81
484,77,82
485,77,83
486,77,84
487,78,77
488,78,79
489,78,80
490,78,81
491,78,82
492,78,83
493,78,84
494,79,77
495,79,78
496,79,80
497,79,81
498,79,82
499,79,83
500,79,84
501,80,77
502,80,78
503,80,79
504,80,81
505,80,77
506,80,78
507,80,79
508,80,80
509,80,81
510,81,77
511,81,78
512,81,79
513,81,80
514,81,85
515,81,82
516,81,83
517,81,84
518,82,83
519,82,84
520,82,89
521,82,1466
522,82,85
523,82,86
524,82,87
525,82,88
526,83,82
527,83,84
528,83,89
529,83,1466
530,83,85
531,83,86
532,83,87
533,83,88
534,84,82
535,84,83
536,84,89
537,84,1466
538,84,85
539,84,86
540,84,87
541,84,88
542,85,86
543,86,87
544,87,88
545,88,89
546,88,1466
547,89,90
548,90,91
549,91,92
550,92,93
551,92,1467
552,93,94
553,94,95
554,94,96
555,94,97
556,94,98
557,95,96
558,95,97
559,95,98
560,95,100
561,95,101
562,95,102
563,95,103
564,95,99
565,96,95
566,96,97
567,96,98
568,96,100
569,96,101
570,96,102
571,96,103
572,96,99
573,97,95
574,97,96
575,97,98
576,97,100
577,97,101
578,97,102
579,97,103
580,97,99
581,98,95
582,98,96
583,98,97
584,98,99
585,99,100
586,99,101
587,99,102
588,99,103
589,100,101
590,100,102
591,100,103
592,100,109
593,100,110
594,100,111
595,100,104
596,100,105
597,100,106
598,100,107
599,100,108
600,101,100
601,101,102
602,101,103
603,101,104
604,101,105
605,102,100
606,102,101
607,102,103
608,102,104
609,102,105
610,103,100
611,103,101
612,103,102
613,103,106
614,103,107
615,103,104
616,103,105
617,104,105
618,104,109
619,104,110
620,104,111
621,104,106
622,104,107
623,104,108
624,105,104
625,105,109
626,105,110
627,105,111
628,105,106
629,105,107
630,105,108
631,106,107
632,106,109
633,106,110
634,106,111
635,106,108
636,107,106
637,107,108
638,108,109
639,108,110
640,108,111
641,109,110
642,109,111
643,109,112
644,109,1468
645,110,109
646,110,111
647,110,112
648,110,1468
649,111,109
650,111,110
651,111,112
652,111,1468
653,112,113
654,112,1469
655,113,114
656,114,115
657,114,1470
658,115,116
659,115,117
660,115,118
661,115,119
662,116,117
663,116,118
664,116,119
665,116,127
666,116,128
667,116,129
668,116,130
669,116,120
670,116,121
671,116,122
672,116,123
673,116,124
674,116,125
675,116,126
676,117,116
677,117,118
678,117,119
679,117,127
680,117,128
681,117,129
682,117,130
683,117,120
684,117,121
685,117,122
686,117,123
687,117,124
688,117,125
689,117,126
690,118,116
691,118,117
692,118,119
693,118,127
694,118,128
695,118,129
696,118,130
697,118,120
698,118,121
699,118,122
700,118,123
701,118,124
702,118,125
703,118,126
704,119,116
705,119,117
706,119,118
707,119,120
708,119,121
709,119,122
710,119,123
711,119,124
712,120,121
713,120,122
714,120,123
715,120,124
716,120,120
717,120,121
718,120,122
719,120,123
720,120,124
721,121,120
722,121,123
723,121,124
724,121,120
725,121,121
726,121,122
727,121,123
728,121,124
729,122,120
730,122,123
731,122,124
732,122,120
733,122,121
734,122,122
735,122,123
736,122,124
737,123,120
738,123,121
739,123,122
740,123,124
741,123,120
742,123,121
743,123,122
744,123,123
745,123,124
746,124,120
747,124,121
748,124,122
749,124,123
750,124,125
751,125,126
752,126,127
753,126,128
754,126,129
755,126,130
756,127,128
757,127,129
758,127,130
759,127,132
760,127,133
761,127,134
762,127,131
763,128,127
764,128,129
765,128,130
766,128,132
767,128,133
768,128,134
769,128,131
770,129,127
771,129,128
772,129,130
773,129,132
774,129,133
