,src,dst
0,0,1
1,0,5
2,0,6
3,0,7
4,0,2
5,0,3
6,0,4
7,1,0
8,1,5
9,1,6
10,1,7
11,1,2
12,1,3
13,1,4
14,2,4
15,3,8
16,3,9
17,3,4
18,3,5
19,3,6
20,3,7
21,4,5
22,4,6
23,4,7
24,5,6
25,5,7
26,5,8
27,5,9
28,6,5
29,6,7
30,6,8
31,6,9
32,7,5
33,7,6
34,7,8
35,7,9
36,8,9
37,8,13
38,8,14
39,8,10
40,8,11
41,8,12
42,9,8
43,9,15
44,9,16
45,9,10
46,9,11
47,9,12
48,9,13
49,9,14
50,10,12
51,11,15
52,11,16
53,11,12
54,11,13
55,11,14
56,12,13
57,12,14
58,13,14
59,13,15
60,13,16
61,14,13
62,14,15
63,14,16
64,15,16
65,15,19
66,15,20
67,15,17
68,15,18
69,16,15
70,16,21
71,16,22
72,16,23
73,16,17
74,16,18
75,16,19
76,16,20
77,17,18
78,18,19
79,18,20
80,19,20
81,19,21
82,19,22
83,19,23
84,20,19
85,20,21
86,20,22
87,20,23
88,21,22
89,21,23
90,21,25
91,21,26
92,21,27
93,21,24
94,22,21
95,22,23
96,22,25
97,22,26
98,22,27
99,22,24
100,23,21
101,23,22
102,23,21
103,23,22
104,23,23
105,24,25
106,24,26
107,24,27
108,25,26
109,25,27
110,25,29
111,25,30
112,25,28
113,26,25
114,26,27
115,26,29
116,26,30
117,26,28
118,27,25
119,27,26
120,27,28
121,28,29
122,28,30
123,29,30
124,29,33
125,29,34
126,29,31
127,29,32
128,30,29
129,30,35
130,30,36
131,30,31
132,30,32
133,30,33
134,30,34
135,31,32
136,32,33
137,32,34
138,33,34
139,33,35
140,33,36
141,34,33
142,34,35
143,34,36
144,35,36
145,35,39
146,35,40
147,35,37
148,35,38
149,36,35
150,36,41
151,36,42
152,36,37
153,36,38
154,36,39
155,36,40
156,37,38
157,38,39
158,38,40
159,39,40
160,39,41
161,39,42
162,40,39
163,40,41
164,40,42
165,41,42
166,41,45
167,41,46
168,41,47
169,41,43
170,41,44
171,42,41
172,42,45
173,42,46
174,42,47
175,42,43
176,42,44
177,43,44
178,44,45
179,44,46
180,44,47
181,45,46
182,45,47
183,45,48
184,45,49
185,45,50
186,45,51
187,45,52
188,46,45
189,46,47
190,46,48
191,46,49
192,46,50
193,46,51
194,46,52
195,47,45
196,47,46
197,47,48
198,47,49
199,47,50
200,47,51
201,47,52
202,48,49
203,48,50
204,48,51
205,48,52
206,48,53
207,48,54
208,49,48
209,49,50
210,49,51
211,49,52
212,49,53
213,49,54
214,50,48
215,50,49
216,50,51
217,50,52
218,50,53
219,50,54
220,51,48
221,51,49
222,51,50
223,51,52
224,51,53
225,51,54
226,52,48
227,52,49
228,52,50
229,52,51
230,52,48
231,52,49
232,52,50
233,52,51
234,52,52
235,53,54
236,53,55
237,54,53
238,54,56
239,54,57
240,54,55
241,55,56
242,55,57
243,56,57
244,56,61
245,56,62
246,56,63
247,56,58
248,56,59
249,56,60
250,57,56
251,57,61
252,57,62
253,57,63
254,57,58
255,57,59
256,57,60
257,58,60
258,59,64
259,59,65
260,59,60
261,59,61
262,59,62
263,59,63
264,60,61
265,60,62
266,60,63
267,61,62
268,61,63
269,61,64
270,61,65
271,62,61
272,62,63
273,62,64
274,62,65
275,63,61
276,63,62
277,63,64
278,63,65
279,64,65
280,64,69
281,64,70
282,64,66
283,64,67
284,64,68
285,65,64
286,65,71
287,65,72
288,65,66
289,65,67
290,65,68
291,65,69
292,65,70
293,66,68
294,67,71
295,67,72
296,67,68
297,67,69
298,67,70
299,68,69
300,68,70
301,69,70
302,69,71
303,69,72
304,70,69
305,70,71
306,70,72
307,71,72
308,71,75
309,71,76
310,71,73
311,71,74
312,72,71
313,72,77
314,72,78
315,72,79
316,72,73
317,72,74
318,72,75
319,72,76
320,73,74
321,74,75
322,74,76
323,75,76
324,75,77
325,75,78
326,75,79
327,76,75
328,76,77
329,76,78
330,76,79
331,77,78
332,77,79
333,77,81
334,77,82
335,77,83
336,77,80
337,78,77
338,78,79
339,78,81
340,78,82
341,78,83
342,78,80
343,79,77
344,79,78
345,79,77
346,79,78
347,79,79
348,80,81
349,80,82
350,80,83
351,81,82
352,81,83
353,81,85
354,81,86
355,81,84
356,82,81
357,82,83
358,82,85
359,82,86
360,82,84
361,83,81
362,83,82
363,83,84
364,84,85
365,84,86
366,85,86
367,85,89
368,85,90
369,85,87
370,85,88
371,86,85
372,86,91
373,86,92
374,86,87
375,86,88
376,86,89
377,86,90
378,87,88
379,88,89
380,88,90
381,89,90
382,89,91
383,89,92
384,90,89
385,90,91
386,90,92
387,91,92
388,91,95
389,91,96
390,91,93
391,91,94
392,92,91
393,92,97
394,92,98
395,92,99
396,92,93
397,92,94
398,92,95
399,92,96
400,93,94
401,94,95
402,94,96
403,95,96
404,95,97
405,95,98
406,95,99
407,96,95
408,96,97
409,96,98
410,96,99
411,97,98
412,97,99
413,97,100
414,97,101
415,98,97
416,98,99
417,98,100
418,98,101
419,99,97
420,99,98
421,99,97
422,99,98
423,99,99
424,100,101
425,100,102
426,101,100
427,101,103
428,101,104
429,101,102
430,102,103
431,102,104
432,103,104
433,103,105
434,104,103
435,104,106
436,104,105
437,105,106
438,106,107
439,107,108
440,107,109
441,108,109
442,108,112
443,108,113
444,108,110
445,108,111
446,109,108
447,109,114
448,109,115
449,109,110
450,109,111
451,109,112
452,109,113
453,110,111
454,111,112
455,111,113
456,112,113
457,112,114
458,112,115
459,113,112
460,113,114
461,113,115
462,114,115
463,114,118
464,114,119
465,114,120
466,114,116
467,114,117
468,115,114
469,115,118
470,115,119
471,115,120
472,115,116
473,115,117
474,116,117
475,117,118
476,117,119
477,117,120
478,118,119
479,118,120
480,118,121
481,118,122
482,118,123
483,118,124
484,118,125
485,119,118
486,119,120
487,119,121
488,119,122
489,119,123
490,119,124
491,119,125
492,120,118
493,120,119
494,120,121
495,120,122
496,120,123
497,120,124
498,120,125
499,121,122
500,121,123
501,121,124
502,121,125
503,121,126
504,121,127
505,121,128
506,122,121
507,122,123
508,122,124
509,122,125
510,122,126
511,122,127
512,122,128
513,123,121
514,123,122
515,123,124
516,123,125
517,123,126
518,123,127
519,123,128
520,124,121
521,124,122
522,124,123
523,124,125
524,124,121
525,124,122
526,124,123
527,124,124
528,124,125
529,125,121
530,125,122
531,125,123
532,125,124
533,125,121
534,125,122
535,125,123
536,125,124
537,125,125
538,126,127
539,126,128
540,126,129
541,126,130
542,127,126
543,127,128
544,127,129
545,127,130
546,128,126
547,128,127
548,128,131
549,128,132
550,128,129
551,128,130
552,129,130
553,129,131
554,129,132
555,130,129
556,130,131
557,130,132
558,131,132
559,131,133
560,132,131
561,132,134
562,132,133
563,133,134
564,134,135
565,135,136
566,136,140
567,136,141
568,136,137
569,136,138
570,136,139
571,137,139
572,138,142
573,138,139
574,138,140
575,138,141
576,139,140
577,139,141
578,140,141
579,140,142
580,141,140
581,141,142
582,142,143
583,142,144
584,142,145
585,143,144
586,143,145
587,143,146
588,143,147
589,144,143
590,144,146
591,144,147
592,145,143
593,145,150
594,145,146
595,145,147
596,145,148
597,145,149
598,146,147
599,146,148
600,146,149
601,147,146
602,147,148
603,147,149
604,148,149
605,148,150
606,149,148
607,149,150
608,150,154
609,150,155
610,150,151
611,150,152
612,150,153
613,151,153
614,152,156
615,152,153
616,152,154
617,152,155
618,153,154
619,153,155
620,154,155
621,154,156
622,155,154
623,155,156
624,156,157
625,156,158
626,156,159
627,157,158
628,157,159
629,157,160
630,157,161
631,158,157
632,158,160
633,158,161
634,159,157
635,159,164
636,159,165
637,159,160
638,159,161
639,159,162
640,159,163
641,160,161
642,160,162
643,160,163
644,161,160
645,161,162
646,161,163
647,162,163
648,162,164
649,162,165
650,163,162
651,163,164
652,163,165
653,164,165
654,164,169
655,164,170
656,164,166
657,164,167
658,164,168
659,165,164
660,165,164
661,165,165
662,166,168
663,167,171
664,167,172
665,167,168
666,167,169
667,167,170
668,168,169
669,168,170
670,169,170
671,169,171
672,169,172
673,170,169
674,170,171
675,170,172
676,171,172
677,171,173
678,171,174
679,172,171
680,172,173
681,172,174
682,173,174
683,173,175
684,173,176
685,174,173
686,174,175
687,174,176
688,175,176
689,175,177
690,175,178
691,176,175
692,176,177
693,176,178
694,177,178
695,177,179
696,177,180
697,178,177
698,178,179
699,178,180
700,179,180
701,179,181
702,179,182
703,180,179
704,180,181
705,180,182
706,181,182
707,181,183
708,181,184
709,182,181
710,182,183
711,182,184
712,183,184
713,183,185
714,183,186
715,184,183
716,184,185
717,184,186
718,185,186
719,185,187
720,185,188
721,185,189
722,186,185
723,186,187
724,186,188
725,186,189
726,187,188
727,187,189
728,187,190
729,187,191
730,187,192
731,188,187
732,188,189
733,188,190
734,188,191
735,188,192
736,189,187
737,189,188
738,189,190
739,189,191
740,189,192
741,190,191
742,190,192
743,190,193
744,190,194
745,191,190
746,191,192
747,191,193
748,191,194
749,192,190
750,192,191
751,192,193
752,192,194
753,193,194
754,193,198
755,193,199
756,193,200
757,193,195
758,193,196
759,193,197
760,194,193
761,194,198
762,194,199
763,194,200
764,194,195
765,194,196
766,194,197
767,195,197
768,196,201
769,196,197
770,196,198
771,196,199
772,196,200
773,197,198
774,197,199
775,197,200
776,198,199
777,198,200
778,198,201
779,199,198
780,199,200
781,199,201
782,200,198
783,200,199
784,200,201
785,201,205
786,201,206
787,201,207
788,201,202
789,201,203
790,201,204
791,202,204
792,203,208
793,203,209
794,203,204
795,203,205
796,203,206
797,203,207
798,204,205
799,204,206
800,204,207
801,205,206
802,205,207
803,205,208
804,205,209
805,206,205
806,206,207
807,206,208
808,206,209
809,207,205
810,207,206
811,207,208
812,207,209
813,208,209
814,208,212
815,208,213
816,208,210
817,208,211
818,209,208
819,209,214
820,209,215
821,209,210
822,209,211
823,209,212
824,209,213
825,210,211
826,211,212
827,211,213
828,212,213
829,212,214
830,212,215
831,213,212
832,213,214
833,213,215
834,214,215
835,214,217
836,214,218
837,214,219
838,214,216
839,215,214
840,215,217
841,215,218
842,215,219
843,215,216
844,216,217
845,216,218
846,216,219
847,217,218
848,217,219
849,217,221
850,217,222
851,217,220
852,218,217
853,218,219
854,218,221
855,218,222
856,218,220
857,219,217
858,219,218
859,219,220
860,220,221
861,220,222
862,221,222
863,221,226
864,221,227
865,221,228
866,221,223
867,221,224
868,221,225
869,222,221
870,222,226
871,222,227
872,222,228
873,222,223
874,222,224
875,222,225
876,223,225
877,224,229
878,224,230
879,224,225
880,224,226
881,224,227
882,224,228
883,225,226
884,225,227
885,225,228
886,226,227
887,226,228
888,226,229
889,226,230
890,227,226
891,227,228
892,227,229
893,227,230
894,228,226
895,228,227
896,228,229
897,228,230
898,229,230
899,229,234
900,229,235
901,229,236
902,229,231
903,229,232
904,229,233
905,230,229
906,230,234
907,230,235
908,230,236
909,230,231
910,230,232
911,230,233
912,231,233
913,232,237
914,232,238
915,232,233
916,232,234
917,232,235
918,232,236
919,233,234
920,233,235
921,233,236
922,234,235
923,234,236
924,234,237
925,234,238
926,235,234
927,235,236
928,235,237
929,235,238
930,236,234
931,236,235
932,236,237
933,236,238
934,237,238
935,237,241
936,237,242
937,237,243
938,237,239
939,237,240
940,238,237
941,238,241
942,238,242
943,238,243
944,238,239
945,238,240
946,239,240
947,240,241
948,240,242
949,240,243
950,241,242
951,241,243
952,241,244
953,241,245
954,242,241
955,242,243
956,242,244
957,242,245
958,243,241
959,243,242
960,243,244
961,243,245
962,244,245
963,244,247
964,244,248
965,244,249
966,244,246
967,245,244
968,245,247
969,245,248
970,245,249
971,245,246
972,246,247
973,246,248
974,246,249
975,247,248
976,247,249
977,247,251
978,247,252
979,247,253
980,247,250
981,248,247
982,248,249
983,248,251
984,248,252
985,248,253
986,248,250
987,249,247
988,249,248
989,249,250
990,250,251
991,250,252
992,250,253
993,251,252
994,251,253
995,251,256
996,251,257
997,251,258
998,251,254
999,251,255
1000,252,251
1001,252,253
1002,252,256
1003,252,257
1004,252,258
1005,252,254
1006,252,255
1007,253,251
1008,253,252
1009,253,254
1010,254,255
1011,255,256
1012,255,257
1013,255,258
1014,256,257
1015,256,258
1016,256,259
1017,256,260
1018,256,261
1019,257,256
1020,257,258
1021,257,259
1022,257,260
1023,257,261
1024,258,256
1025,258,257
1026,258,259
1027,258,260
1028,258,261
1029,259,260
1030,259,261
1031,259,264
1032,259,265
1033,259,266
1034,259,262
1035,259,263
1036,260,259
1037,260,261
1038,260,264
