,src,des
0,0,0
1,2,83
2,3,160
3,3,161
4,4,169
5,4,170
6,4,171
7,5,179
8,5,180
9,5,181
10,6,189
11,6,190
12,6,191
13,8,203
14,8,204
15,9,223
16,9,224
17,10,265
18,11,271
19,12,277
20,14,289
21,14,290
22,15,339
23,16,348
24,17,350
25,18,358
26,19,360
27,20,398
28,20,399
29,21,405
30,21,406
31,22,412
32,22,413
33,23,419
34,23,420
35,25,430
36,29,496
37,30,521
38,31,522
39,32,543
40,33,544
41,34,585
42,35,588
43,36,599
44,37,658
45,38,661
46,39,692
47,40,695
48,41,725
49,42,728
50,43,738
51,44,741
52,45,752
53,46,755
54,47,766
55,48,769
56,49,804
57,50,825
58,51,888
59,52,890
60,53,899
61,54,901
62,56,940
63,57,957
64,58,976
65,59,993
66,60,1022
67,61,1066
68,62,1107
69,64,1256
70,65,1273
71,66,1291
72,67,1309
73,68,1323
74,69,1337
75,70,1347
76,71,1361
77,72,1379
78,73,1397
79,74,1414
80,74,1415
81,75,1471
82,76,1479
83,77,1499
84,78,1507
85,79,1618
86,80,1672
87,81,1673
88,82,1727
89,83,1728
90,85,1937
91,87,2020
92,88,2031
93,88,2032
94,89,2039
95,90,2041
96,91,2050
97,92,2051
98,93,2058
99,94,2060
100,95,2128
101,95,2129
102,96,2135
103,96,2136
104,97,2142
105,97,2143
106,98,2149
107,98,2150
108,100,2160
109,104,2226
110,105,2251
111,106,2252
112,107,2273
113,108,2274
114,109,2315
115,110,2318
116,111,2329
117,112,2388
118,113,2391
119,114,2422
120,115,2425
121,116,2455
122,117,2458
123,118,2468
124,119,2471
125,120,2481
126,121,2484
127,122,2495
128,123,2498
129,124,2533
130,125,2554
131,126,2594
132,127,2684
133,128,2686
134,129,2695
135,130,2697
136,132,2775
137,133,2792
138,134,2811
139,135,2828
140,136,2857
141,137,2900
142,138,2941
