,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,23,25
25,24,25
26,24,26
27,25,24
28,25,27
29,25,28
30,25,26
31,26,27
32,26,28
33,27,28
34,27,29
35,28,27
36,28,30
37,28,29
38,29,30
39,30,31
40,30,32
41,31,32
42,31,33
43,31,34
44,32,31
45,32,33
46,32,34
47,33,34
48,33,35
49,33,36
50,34,33
51,34,35
52,34,36
53,35,36
54,35,37
55,35,38
56,36,35
57,36,37
58,36,38
59,37,38
60,37,39
61,37,40
62,38,37
63,38,39
64,38,40
65,39,40
66,39,41
67,39,42
68,40,39
69,40,41
70,40,42
71,41,42
72,41,43
73,41,44
74,42,41
75,42,43
76,42,44
77,43,44
78,43,45
79,43,46
80,44,43
81,44,45
82,44,46
83,45,46
84,45,47
85,46,45
86,46,51
87,46,52
88,46,47
89,46,48
90,46,49
91,46,50
92,47,48
93,48,49
94,49,50
95,50,51
96,50,52
97,51,52
98,51,53
99,51,54
100,52,51
101,52,53
102,52,54
103,53,54
104,53,55
105,53,56
106,54,53
107,54,55
108,54,56
109,55,56
110,55,57
111,55,58
112,56,55
113,56,57
114,56,58
115,57,58
116,57,59
117,57,60
118,58,57
119,58,59
120,58,60
121,59,60
122,59,61
123,59,62
124,60,59
125,60,61
126,60,62
127,61,62
128,61,63
129,61,64
130,62,61
131,62,63
132,62,64
133,63,64
134,63,65
135,63,66
136,64,63
137,64,65
138,64,66
139,65,66
140,65,68
141,65,69
142,65,67
143,66,65
144,66,67
145,67,68
146,67,69
147,68,69
148,68,71
149,68,70
150,69,68
151,69,70
152,70,71
153,71,72
154,71,73
155,72,73
156,72,74
157,72,75
158,73,72
159,73,74
160,73,75
161,74,75
162,74,76
163,74,77
164,75,74
165,75,76
166,75,77
167,76,77
168,76,78
169,76,79
170,77,76
171,77,78
172,77,79
173,78,79
174,78,80
175,78,81
176,79,78
177,79,80
178,79,81
179,80,81
180,80,82
181,80,83
182,81,80
183,81,82
184,81,83
185,82,83
186,82,84
187,82,85
188,83,82
189,83,84
190,83,85
191,84,85
192,84,86
193,84,87
194,85,84
195,85,86
196,85,87
197,86,87
198,86,92
199,86,93
200,86,88
201,86,89
202,86,90
203,86,91
204,87,86
205,87,88
206,88,89
207,89,90
208,90,91
209,91,92
210,91,93
211,92,93
212,92,94
213,92,95
214,93,92
215,93,94
216,93,95
217,94,95
218,94,96
219,94,97
220,95,94
221,95,96
222,95,97
223,96,97
224,96,98
225,96,99
226,97,96
227,97,98
228,97,99
229,98,99
230,98,100
231,99,98
232,99,104
233,99,100
234,99,101
235,99,102
236,99,103
237,100,101
238,101,102
239,102,103
240,103,105
241,103,106
242,103,104
243,104,105
244,104,106
245,105,106
246,105,108
247,105,107
248,106,105
249,106,107
250,107,108
251,108,109
252,108,110
253,109,110
254,109,111
255,109,112
256,110,109
257,110,111
258,110,112
259,111,112
260,111,113
261,111,114
262,112,111
263,112,113
264,112,114
265,113,114
266,113,115
267,113,116
268,114,113
269,114,115
270,114,116
271,115,116
272,115,117
273,115,118
274,116,115
275,116,117
276,116,118
277,117,118
278,117,119
279,117,120
280,118,117
281,118,119
282,118,120
283,119,120
284,119,121
285,119,122
286,120,119
287,120,121
288,120,122
289,121,122
290,121,123
291,121,124
292,122,121
293,122,123
294,122,124
295,123,124
296,123,129
297,123,130
298,123,125
299,123,126
300,123,127
301,123,128
302,124,123
303,124,125
304,125,126
305,126,127
306,127,128
307,128,129
308,128,130
309,129,130
310,129,131
311,129,132
312,130,129
313,130,131
314,130,132
315,131,132
316,131,133
317,131,134
318,132,131
319,132,133
320,132,134
321,133,134
322,133,135
323,133,136
324,134,133
325,134,135
326,134,136
327,135,136
328,135,137
329,136,135
330,136,141
331,136,137
332,136,138
333,136,139
334,136,140
335,137,138
336,138,139
337,139,140
338,140,142
339,140,143
340,140,141
341,141,142
342,141,143
343,142,143
344,142,145
345,142,144
346,143,142
347,143,144
348,144,145
349,145,146
350,145,147
351,146,147
352,146,148
353,146,149
354,147,146
355,147,148
356,147,149
357,148,149
358,148,150
359,148,151
360,149,148
361,149,150
362,149,151
363,150,151
364,150,152
365,150,153
366,151,150
367,151,152
368,151,153
369,152,153
370,152,154
371,152,155
372,153,152
373,153,154
374,153,155
375,154,155
376,154,156
377,154,157
378,155,154
379,155,156
380,155,157
381,156,157
382,156,158
383,156,159
384,157,156
385,157,158
386,157,159
387,158,159
388,158,160
389,158,161
390,159,158
391,159,160
392,159,161
393,160,161
394,160,162
395,160,163
396,161,160
397,161,162
398,161,163
399,162,163
400,162,164
401,162,165
402,163,162
403,163,164
404,163,165
405,164,165
406,164,166
407,164,167
408,165,164
409,165,166
410,165,167
411,166,167
412,166,168
413,166,169
414,167,166
415,167,168
416,167,169
417,168,169
418,168,170
419,168,171
420,169,168
421,169,170
422,169,171
423,170,171
424,170,172
425,170,173
426,171,170
427,171,172
428,171,173
429,172,173
430,172,174
431,172,175
432,173,172
433,173,174
434,173,175
435,174,175
436,174,176
437,174,177
438,175,174
439,175,176
440,175,177
441,176,177
442,176,178
443,176,179
444,177,176
445,177,178
446,177,179
447,178,179
448,178,180
449,178,181
450,179,178
451,179,180
452,179,181
453,180,181
454,180,182
455,180,183
456,181,180
457,181,182
458,181,183
459,182,183
460,182,184
461,182,185
462,183,182
463,183,184
464,183,185
465,184,185
466,184,187
467,184,188
468,184,186
469,185,184
470,185,186
471,186,187
472,186,188
473,187,188
474,187,190
475,187,189
476,188,187
477,188,189
478,189,190
479,190,191
480,190,192
481,191,192
482,191,193
483,191,194
484,192,191
485,192,193
486,192,194
487,193,194
488,193,195
489,193,196
490,194,193
491,194,195
492,194,196
493,195,196
494,195,197
495,195,198
496,196,195
497,196,197
498,196,198
499,197,198
500,197,199
501,197,200
502,198,197
503,198,199
504,198,200
505,199,200
506,199,201
507,199,202
508,200,199
509,200,201
510,200,202
511,201,202
512,201,203
513,201,204
514,202,201
515,202,203
516,202,204
517,203,204
518,203,205
519,203,206
520,204,203
521,204,205
522,204,206
523,205,206
524,205,211
525,205,212
526,205,207
527,205,208
528,205,209
529,205,210
530,206,205
531,206,207
532,207,208
533,208,209
534,209,210
535,210,211
536,210,212
537,211,212
538,211,213
539,211,214
540,212,211
541,212,213
542,212,214
543,213,214
544,213,215
545,213,216
546,214,213
547,214,215
548,214,216
549,215,216
550,215,217
551,215,218
552,216,215
553,216,217
554,216,218
555,217,218
556,217,219
557,217,220
558,218,217
559,218,219
560,218,220
561,219,220
562,219,221
563,219,222
564,220,219
565,220,221
566,220,222
567,221,222
568,221,223
569,221,224
570,222,221
571,222,223
572,222,224
573,223,224
574,223,225
575,223,226
576,224,223
577,224,225
578,224,226
579,225,226
580,225,227
581,226,225
582,226,228
583,226,229
584,226,227
585,227,228
586,227,229
587,228,229
588,228,230
589,229,228
590,229,231
591,229,230
592,230,231
593,231,232
594,231,233
595,232,233
596,232,234
597,232,235
598,233,232
599,233,234
600,233,235
601,234,235
602,234,236
603,234,237
604,235,234
605,235,236
606,235,237
607,236,237
608,236,238
609,236,239
610,237,236
611,237,238
612,237,239
613,238,239
614,238,240
615,238,241
616,239,238
617,239,240
618,239,241
619,240,241
620,240,242
621,240,243
622,241,240
623,241,242
624,241,243
625,242,243
626,242,244
627,242,245
628,243,242
629,243,244
630,243,245
631,244,245
632,244,246
633,244,247
634,245,244
635,245,246
636,245,247
637,246,247
638,246,248
639,247,246
640,247,252
641,247,253
642,247,248
643,247,249
644,247,250
645,247,251
646,248,249
647,249,250
648,250,251
649,251,252
650,251,253
651,252,253
652,252,254
653,252,255
654,253,252
655,253,254
656,253,255
657,254,255
658,254,256
659,254,257
660,255,254
661,255,256
662,255,257
663,256,257
664,256,258
665,256,259
666,257,256
667,257,258
668,257,259
669,258,259
670,258,260
671,258,261
672,259,258
673,259,260
674,259,261
675,260,261
676,260,262
677,260,263
678,261,260
679,261,262
680,261,263
681,262,263
682,262,264
683,262,265
684,263,262
685,263,264
686,263,265
687,264,265
688,264,266
689,264,267
690,265,264
691,265,266
692,265,267
693,266,267
694,266,269
695,266,270
696,266,268
697,267,266
698,267,268
699,268,269
700,268,270
701,269,270
702,269,272
703,269,273
704,269,271
705,270,269
706,270,271
707,271,272
708,271,273
709,272,273
710,272,275
711,272,276
712,272,274
713,273,272
714,273,274
715,274,275
716,274,276
717,275,276
718,275,278
719,275,279
720,275,277
721,276,275
722,276,277
723,277,278
724,277,279
725,278,279
726,278,281
727,278,282
728,278,280
729,279,278
730,279,280
731,280,281
732,280,282
733,281,282
734,281,284
735,281,285
736,281,283
737,282,281
738,282,283
739,283,284
740,283,285
741,284,285
742,284,286
743,285,284
744,285,287
745,285,288
746,285,286
747,286,287
748,286,288
749,287,288
750,287,289
751,288,287
752,288,290
753,288,291
754,288,289
755,289,290
756,289,291
757,290,291
758,290,292
759,291,290
760,291,293
761,291,294
762,291,292
763,292,293
764,292,294
765,293,294
766,293,295
767,294,293
768,294,296
769,294,297
770,294,295
771,295,296
772,295,297
773,296,297
774,296,298
775,297,296
776,297,299
