,src,des
0,0,7
1,1,7
2,2,7
3,3,7
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,32,34
34,33,35
35,34,36
36,34,37
37,35,36
38,35,37
39,36,38
40,37,39
41,37,40
42,38,39
43,38,40
44,39,41
45,40,42
46,40,43
47,41,42
48,41,43
49,42,44
50,43,45
51,43,46
52,44,45
53,44,46
54,45,47
55,46,48
56,46,49
57,47,48
58,47,49
59,48,50
60,49,51
61,49,52
62,50,51
63,50,52
64,51,53
65,52,54
66,52,55
67,53,54
68,53,55
69,54,56
70,55,57
71,55,58
72,56,57
73,56,58
74,57,59
75,58,60
76,58,61
77,59,60
78,59,61
79,60,62
80,61,65
81,61,66
82,62,63
83,63,64
84,64,65
85,64,66
86,65,67
87,66,68
88,66,69
89,67,68
90,67,69
91,68,70
92,69,73
93,69,74
94,70,71
95,71,72
96,72,73
97,72,74
98,73,75
99,74,76
100,74,77
101,75,76
102,75,77
103,76,78
104,77,79
105,77,80
106,78,79
107,78,80
108,79,81
109,80,82
110,80,83
111,81,82
112,81,83
113,82,84
114,83,85
115,83,86
116,83,87
117,84,85
118,84,86
119,84,87
120,88,95
121,89,95
122,90,95
123,91,95
124,92,93
125,93,94
126,94,95
127,95,96
128,96,97
129,97,98
130,98,99
131,99,100
132,100,101
133,101,102
134,102,103
135,103,104
136,104,105
137,105,106
138,106,107
139,107,108
140,108,109
141,109,110
142,110,111
143,111,112
144,112,113
145,113,114
146,114,115
147,115,116
148,116,117
149,117,118
150,118,119
151,119,120
152,120,121
153,120,122
154,121,123
155,122,124
156,122,125
157,123,124
158,123,125
159,124,126
160,125,127
161,125,128
162,126,127
163,126,128
164,127,129
165,128,130
166,128,131
167,129,130
168,129,131
169,130,132
170,131,133
171,131,134
172,132,133
173,132,134
174,133,135
175,134,136
176,134,137
177,135,136
178,135,137
179,136,138
180,137,139
181,137,140
182,138,139
183,138,140
184,139,141
185,140,142
186,140,143
187,141,142
188,141,143
189,142,144
190,143,145
191,143,146
192,144,145
193,144,146
194,145,147
195,146,148
196,146,149
197,147,148
198,147,149
199,148,150
200,149,153
201,149,154
202,150,151
203,151,152
204,152,153
205,152,154
206,153,155
207,154,156
208,154,157
209,155,156
210,155,157
211,156,158
212,157,161
213,157,162
214,158,159
215,159,160
216,160,161
217,160,162
218,161,163
219,162,164
220,162,165
221,163,164
222,163,165
223,164,166
224,167,169
225,170,172
226,173,174
227,174,175
228,175,176
229,176,177
230,177,178
231,178,179
232,178,180
233,178,181
234,178,182
235,179,183
236,180,188
237,180,189
238,180,190
239,181,188
240,181,189
241,181,190
242,182,188
243,182,189
244,182,190
245,183,184
246,184,185
247,185,186
248,186,187
249,187,188
250,187,189
251,187,190
252,188,191
253,189,191
254,190,191
255,191,192
256,192,193
257,192,194
258,192,195
259,193,202
260,193,203
261,193,204
262,194,196
263,194,197
264,195,193
265,195,194
266,195,195
267,196,198
268,196,199
269,197,198
270,197,199
271,198,200
272,198,201
273,199,200
274,199,201
275,200,202
276,200,203
277,200,204
278,201,202
279,201,203
280,201,204
281,202,205
282,202,206
283,202,207
284,203,205
285,203,206
286,203,207
287,204,205
288,204,206
289,204,207
290,205,208
291,205,209
292,205,210
293,206,208
294,206,209
295,206,210
296,207,208
297,207,209
298,207,210
299,208,215
300,208,216
301,208,217
302,209,211
303,209,212
304,210,208
305,210,209
306,210,210
307,211,213
308,211,214
309,212,213
310,212,214
311,213,215
312,213,216
313,213,217
314,214,215
315,214,216
316,214,217
317,215,222
318,215,223
319,216,218
320,216,219
321,217,218
322,217,219
323,218,220
324,218,221
325,219,220
326,219,221
327,220,222
328,220,223
329,221,222
330,221,223
331,222,230
332,222,231
333,222,232
334,223,224
335,223,225
336,224,226
337,224,227
338,225,226
339,225,227
340,226,228
341,226,229
342,227,228
343,227,229
344,228,230
345,228,231
346,228,232
347,229,230
348,229,231
349,229,232
350,230,233
351,230,234
352,230,235
353,231,233
354,231,234
355,231,235
356,232,233
357,232,234
358,232,235
359,233,236
360,233,237
361,234,236
362,234,237
363,235,236
364,235,237
365,236,242
366,236,243
367,236,244
368,237,238
369,237,239
370,238,240
371,238,241
372,239,240
373,239,241
374,240,242
375,240,243
376,240,244
377,241,242
378,241,243
379,241,244
380,242,245
381,242,246
382,243,245
383,243,246
384,244,245
385,244,246
