,src,des
0,0,3
1,0,4
2,1,10
3,1,11
4,1,12
5,2,6
6,2,7
7,3,5
8,4,3
9,4,4
10,5,6
11,5,7
12,6,8
13,6,9
14,7,8
15,7,9
16,8,10
17,8,11
18,8,12
19,9,10
20,9,11
21,9,12
22,10,13
23,10,14
24,11,20
25,11,21
26,11,22
27,11,23
28,12,13
29,12,14
30,13,15
31,13,16
32,14,15
33,14,16
34,15,17
35,16,20
36,16,21
37,16,22
38,16,23
39,17,18
40,18,19
41,19,20
42,19,21
43,19,22
44,19,23
45,20,24
46,20,25
47,20,26
48,20,27
49,21,24
50,21,25
51,21,26
52,21,27
53,22,24
54,22,25
55,22,26
56,22,27
57,23,24
58,23,25
59,23,26
60,23,27
61,24,28
62,24,29
63,24,30
64,24,31
65,25,28
66,25,29
67,25,30
68,25,31
69,26,28
70,26,29
71,26,30
72,26,31
73,27,28
74,27,29
75,27,30
76,27,31
77,32,35
78,32,36
79,33,35
80,33,36
81,34,35
82,34,36
83,35,37
84,36,38
85,36,39
86,37,38
87,37,39
88,38,40
89,39,41
90,39,42
91,39,43
92,40,41
93,40,42
94,40,43
95,41,44
96,41,45
97,42,44
98,42,45
99,43,46
100,43,47
101,43,48
102,44,46
103,44,47
104,44,48
105,45,46
106,45,47
107,45,48
108,46,49
109,46,50
110,47,56
111,47,57
112,47,58
113,48,52
114,48,53
115,49,51
116,50,49
117,50,50
118,51,52
119,51,53
120,52,54
121,52,55
122,53,54
123,53,55
124,54,56
125,54,57
126,54,58
127,55,56
128,55,57
129,55,58
130,56,59
131,56,60
132,57,67
133,57,68
134,57,69
135,57,70
136,58,59
137,58,60
138,59,61
139,60,62
140,60,63
141,61,62
142,61,63
143,62,64
144,63,67
145,63,68
146,63,69
147,63,70
148,64,65
149,65,66
150,66,67
151,66,68
152,66,69
153,66,70
154,67,71
155,67,72
156,67,73
157,67,74
158,68,71
159,68,72
160,68,73
161,68,74
162,69,71
163,69,72
164,69,73
165,69,74
166,70,71
167,70,72
168,70,73
169,70,74
170,71,75
171,71,76
172,71,77
173,71,78
174,72,75
175,72,76
176,72,77
177,72,78
178,73,75
179,73,76
180,73,77
181,73,78
182,74,75
183,74,76
184,74,77
185,74,78
186,75,79
187,76,80
188,77,80
189,78,80
190,79,80
191,80,81
192,80,82
193,80,83
194,81,84
195,81,85
196,81,86
197,82,84
198,82,85
199,82,86
200,83,84
201,83,85
202,83,86
203,84,87
204,84,88
205,85,87
206,85,88
207,86,89
208,86,90
209,86,91
210,87,89
211,87,90
212,87,91
213,88,89
214,88,90
215,88,91
216,89,95
217,89,96
218,89,97
219,90,92
220,91,95
221,91,96
222,91,97
223,92,93
224,93,94
225,94,95
226,94,96
227,94,97
228,95,101
229,95,102
230,95,103
231,95,104
232,96,98
233,97,101
234,97,102
235,97,103
236,97,104
237,98,99
238,99,100
239,100,101
240,100,102
241,100,103
242,100,104
243,101,106
244,101,107
245,102,105
246,103,110
247,103,111
248,103,112
249,104,101
250,104,102
251,104,103
252,104,104
253,105,106
254,105,107
255,106,108
256,106,109
257,107,108
258,107,109
259,108,110
260,108,111
261,108,112
262,109,110
263,109,111
264,109,112
265,110,116
266,110,117
