,src,des
0,1,3
1,1,4
2,1,5
3,1,6
4,1,7
5,1,8
6,1,9
7,2,3
8,2,4
9,2,5
10,11,13
11,11,14
12,11,15
13,11,16
14,11,17
15,11,18
16,11,19
17,16,17
18,16,18
19,16,19
20,36,37
21,39,40
22,43,44
23,43,45
24,47,49
25,47,50
26,47,51
27,47,52
28,47,53
29,47,54
30,47,55
31,48,49
32,48,50
33,48,51
34,57,59
35,57,60
36,57,61
37,57,62
38,57,63
39,57,64
40,57,65
41,57,66
42,60,61
43,63,64
44,63,65
45,63,66
46,76,79
47,77,79
48,78,79
49,86,87
50,86,88
51,89,92
52,89,93
53,89,94
54,91,92
55,91,93
56,91,94
57,95,98
58,95,99
59,95,100
60,97,98
61,97,99
62,97,100
63,101,105
64,103,105
65,103,106
66,103,107
67,103,108
68,103,109
69,110,113
70,110,114
71,110,115
72,112,113
73,112,114
74,112,115
75,116,119
76,118,119
77,118,120
78,118,121
79,118,122
80,120,122
81,123,126
82,125,126
83,125,127
84,125,128
85,125,129
86,127,129
87,130,134
88,132,134
89,132,135
90,132,136
91,132,137
92,132,138
93,151,153
94,151,154
95,151,155
96,152,153
97,152,154
98,152,155
99,162,165
100,163,165
101,164,165
102,198,200
103,201,203
104,201,204
105,207,209
106,209,210
107,215,217
108,215,218
109,229,231
110,229,232
111,234,235
112,240,241
113,246,248
114,246,249
115,266,268
116,269,271
117,272,277
118,272,278
119,272,279
120,272,280
121,282,283
122,289,291
123,289,292
124,289,293
125,289,294
126,289,295
127,290,291
128,290,292
129,290,293
130,290,294
131,290,295
132,297,299
133,298,299
134,301,303
135,301,304
136,301,305
137,302,303
138,302,304
139,302,305
140,310,312
141,313,316
142,316,317
143,318,320
144,321,323
145,324,326
146,327,329
147,330,332
148,333,335
149,336,339
150,336,340
151,336,341
152,336,342
153,336,343
154,336,344
155,336,345
156,336,346
157,336,347
158,336,348
159,336,349
160,336,350
161,336,351
162,336,352
163,336,353
164,336,354
165,336,355
166,394,397
167,394,398
168,394,399
169,394,400
170,394,401
171,395,397
172,395,398
173,395,399
174,395,400
175,395,401
176,396,397
177,396,398
178,396,399
179,396,400
180,396,401
181,404,405
182,404,406
183,409,410
184,409,411
185,444,447
186,444,448
187,444,449
188,444,450
189,444,451
190,445,447
191,445,448
192,445,449
193,445,450
194,445,451
195,446,447
196,446,448
197,446,449
198,446,450
199,446,451
200,453,456
201,454,456
202,455,456
203,457,458
204,457,459
205,457,460
206,458,461
207,459,461
208,460,461
209,465,468
210,465,469
211,466,468
212,466,469
213,467,468
214,467,469
215,470,471
216,470,472
217,470,473
218,475,477
219,475,478
220,475,479
221,476,477
222,476,478
223,476,479
224,485,487
225,485,488
226,485,489
227,485,490
228,485,491
229,485,492
230,485,493
231,485,494
232,485,495
233,497,499
234,497,500
235,497,501
236,497,502
237,497,503
238,497,504
239,497,505
240,497,506
241,497,507
242,497,508
243,497,509
244,497,510
245,527,528
246,530,531
247,534,535
248,534,536
249,538,540
250,538,541
251,538,542
252,538,543
253,538,544
254,538,545
255,538,546
256,538,547
257,538,548
258,538,549
259,538,550
260,538,551
261,538,552
262,538,553
263,555,557
264,555,558
265,555,559
266,555,560
267,555,561
268,555,562
269,555,563
270,555,564
271,555,565
272,556,557
273,559,560
274,562,563
275,562,564
276,562,565
277,576,578
278,577,578
279,585,586
280,585,587
281,588,591
282,588,592
283,588,593
284,590,591
285,590,592
286,590,593
287,594,598
288,594,599
289,594,600
290,596,598
291,596,599
292,596,600
293,601,605
294,603,605
295,603,606
296,603,607
297,603,608
298,603,609
299,610,613
300,610,614
301,610,615
302,612,613
303,612,614
304,612,615
305,616,619
306,616,620
307,618,619
308,618,620
309,618,621
310,618,622
311,623,627
312,625,627
313,625,628
314,625,629
315,625,630
316,628,630
317,631,635
318,633,635
319,633,636
320,633,637
321,633,638
322,633,639
323,672,674
324,675,677
325,675,678
326,681,683
327,683,684
328,689,691
329,689,692
330,703,705
331,703,706
332,708,709
333,714,715
334,720,722
335,720,723
336,740,742
337,743,745
338,746,751
339,746,752
340,746,753
341,746,754
342,756,757
343,763,765
344,763,766
345,763,767
346,763,768
347,763,769
348,764,765
349,764,766
350,764,767
351,764,768
352,764,769
353,771,773
354,772,773
355,775,777
356,775,778
357,775,779
358,776,777
359,776,778
360,776,779
361,784,786
362,787,790
363,790,791
364,792,794
365,795,797
366,798,800
367,801,803
368,804,806
369,807,809
370,810,813
371,810,814
372,810,815
373,810,816
374,810,817
375,810,818
376,810,819
377,810,820
378,810,821
379,810,822
380,810,823
381,810,824
382,810,825
383,810,826
384,810,827
385,810,828
386,810,829
387,868,871
388,868,872
389,868,873
390,868,874
391,868,875
