,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,5
11,2,6
12,2,7
13,2,3
14,2,4
15,3,4
16,3,5
17,3,6
18,3,7
19,4,3
20,4,5
21,4,6
22,4,7
23,5,6
24,5,7
25,5,8
26,5,9
27,6,5
28,6,7
29,6,8
30,6,9
31,7,5
32,7,6
33,7,12
34,7,13
35,7,14
36,7,8
37,7,9
38,7,10
39,7,11
40,8,9
41,8,10
42,8,11
43,9,8
44,9,10
45,9,11
46,10,11
47,10,12
48,10,13
49,10,14
50,11,10
51,11,12
52,11,13
53,11,14
54,12,13
55,12,14
56,12,15
57,12,16
58,12,17
59,13,12
60,13,14
61,13,15
62,13,16
63,13,17
64,14,12
65,14,13
66,14,15
67,14,16
68,14,17
69,15,16
70,15,17
71,15,18
72,15,19
73,16,15
74,16,17
75,16,18
76,16,19
77,17,15
78,17,16
79,17,20
80,17,21
81,17,22
82,17,18
83,17,19
84,18,19
85,18,20
86,18,21
87,18,22
88,19,18
89,19,20
90,19,21
91,19,22
92,20,21
93,20,22
94,20,23
95,20,24
96,21,20
97,21,22
98,21,23
99,21,24
100,22,20
101,22,21
102,22,27
103,22,28
104,22,29
105,22,23
106,22,24
107,22,25
108,22,26
109,23,24
110,23,25
111,23,26
112,24,23
113,24,25
114,24,26
115,25,26
116,25,27
117,25,28
118,25,29
119,26,25
120,26,27
121,26,28
122,26,29
123,27,28
124,27,29
125,27,30
126,27,31
127,27,32
128,27,33
129,28,27
130,28,29
131,28,30
132,28,31
133,28,32
134,28,33
135,29,27
136,29,28
137,29,30
138,29,31
139,29,32
140,29,33
141,30,31
142,30,32
143,30,33
144,30,34
145,30,35
146,30,36
147,31,30
148,31,32
149,31,33
150,31,34
151,31,35
152,31,36
153,32,30
154,32,31
155,32,33
156,32,34
157,32,35
158,32,36
159,33,30
160,33,31
161,33,32
162,33,54
163,33,55
164,33,34
165,33,35
166,33,36
167,33,37
168,33,38
169,33,39
170,33,40
171,33,41
172,33,42
173,33,43
174,33,44
175,33,45
176,33,46
177,33,47
178,33,48
179,33,49
180,33,50
181,33,51
182,33,52
183,33,53
184,34,35
185,34,36
186,34,37
187,34,38
188,34,39
189,35,34
190,35,36
191,35,37
192,35,38
193,35,39
194,36,34
195,36,35
196,36,37
197,36,38
198,36,39
199,37,38
200,37,39
201,37,40
202,37,41
203,38,37
204,38,39
205,38,40
206,38,41
207,39,37
208,39,38
209,39,44
210,39,45
211,39,46
212,39,40
213,39,41
214,39,42
215,39,43
216,40,41
217,40,42
218,40,43
219,41,40
220,41,42
221,41,43
222,42,43
223,42,44
224,42,45
225,42,46
226,43,42
227,43,44
228,43,45
229,43,46
230,44,45
231,44,46
232,44,47
233,44,48
234,44,49
235,45,44
236,45,46
237,45,47
238,45,48
239,45,49
240,46,44
241,46,45
242,46,47
243,46,48
244,46,49
245,47,48
246,47,49
247,47,50
248,48,47
249,48,49
250,48,51
