,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,20,22
22,21,22
23,21,23
24,21,24
25,22,21
26,22,23
27,22,24
28,23,24
29,23,25
30,23,26
31,24,23
32,24,25
33,24,26
34,25,26
35,25,27
36,26,25
37,26,28
38,26,29
39,26,27
40,27,28
41,27,29
42,28,29
43,28,30
44,29,28
45,29,31
46,29,32
47,29,30
48,30,31
49,30,32
50,31,32
51,31,33
52,31,34
53,32,31
54,32,33
55,32,34
56,33,34
57,33,36
58,33,37
59,33,35
60,34,33
61,34,35
62,35,36
63,35,37
64,36,37
65,36,38
66,36,39
67,37,36
68,37,38
69,37,39
70,38,39
71,38,40
72,38,41
73,39,38
74,39,40
75,39,41
76,40,41
77,40,42
78,40,43
79,41,40
80,41,42
81,41,43
82,42,43
83,42,45
84,42,46
85,42,44
86,43,42
87,43,44
88,44,45
89,44,46
90,45,46
91,45,47
92,45,48
93,46,45
94,46,47
95,46,48
96,47,48
97,47,49
98,47,50
99,48,47
100,48,49
101,48,50
102,49,50
103,49,52
104,49,53
105,49,51
106,50,49
107,50,51
108,51,52
109,51,53
110,52,53
111,52,54
112,53,52
113,53,55
114,53,56
115,53,54
116,54,55
117,54,56
118,55,56
119,55,58
120,55,59
121,55,57
122,56,55
123,56,57
124,57,58
125,57,59
126,58,59
127,58,62
128,58,60
129,58,61
130,59,58
131,59,60
132,60,61
133,61,62
134,62,64
135,62,65
136,62,63
137,63,64
138,63,65
139,64,65
140,64,66
141,65,64
142,65,67
143,65,68
144,65,66
145,66,67
146,66,68
147,67,68
148,67,69
149,68,67
150,68,70
151,68,71
152,68,69
153,69,70
154,69,71
155,70,71
156,70,74
157,70,72
158,70,73
159,71,70
160,71,72
161,72,73
162,73,75
163,73,76
164,73,74
165,74,75
166,74,76
167,75,76
168,75,77
169,76,75
170,76,78
171,76,79
172,76,77
173,77,78
174,77,79
175,78,79
176,78,80
177,79,78
178,79,81
179,79,82
180,79,80
181,80,81
182,80,82
183,81,82
184,81,85
185,81,83
186,81,84
187,82,81
188,82,83
189,83,84
190,84,86
191,84,87
192,84,85
193,85,86
194,85,87
195,86,87
196,86,88
197,87,86
198,87,89
199,87,90
200,87,88
201,88,89
202,88,90
203,89,90
204,89,91
205,90,89
206,90,92
207,90,93
208,90,91
209,91,92
210,91,93
211,92,93
212,92,94
213,92,95
214,93,92
215,93,94
216,93,95
217,94,95
218,94,96
219,94,97
220,95,94
221,95,96
222,95,97
223,96,97
224,96,98
225,97,96
226,97,101
227,97,102
228,97,98
229,97,99
230,97,100
231,98,99
232,99,100
233,100,105
234,100,106
235,100,101
236,100,102
237,100,103
238,100,104
239,101,102
240,101,103
241,101,104
242,102,101
243,102,103
244,102,104
245,103,104
246,103,105
247,103,106
248,104,103
249,104,105
250,104,106
251,105,106
252,105,108
253,105,109
254,105,107
255,106,105
256,106,107
257,107,108
258,107,109
259,108,109
260,108,111
261,108,112
262,108,110
263,109,108
264,109,110
265,110,111
266,110,112
267,111,112
268,111,113
269,111,114
270,111,115
271,112,111
272,112,113
273,112,114
274,112,115
275,113,114
276,113,115
277,113,116
278,114,113
279,114,115
280,114,117
281,114,118
282,114,119
283,114,116
284,115,113
285,115,114
286,115,117
287,115,118
288,115,119
289,115,116
290,116,117
291,116,118
292,116,119
293,117,118
294,117,119
295,117,120
296,117,121
297,117,122
298,118,117
299,118,119
300,118,120
301,118,121
302,118,122
303,119,117
304,119,118
305,119,120
306,119,121
307,119,122
308,120,121
309,120,122
310,120,123
311,120,124
312,121,120
313,121,122
314,121,123
315,121,124
316,122,120
317,122,121
318,122,123
319,122,124
320,123,124
321,123,125
322,123,126
323,123,127
324,124,123
325,124,125
326,124,126
327,124,127
328,125,126
329,125,127
330,125,128
331,126,125
332,126,127
333,126,129
334,126,130
335,126,131
336,126,128
337,127,125
338,127,126
339,127,129
340,127,130
341,127,131
342,127,128
343,128,129
344,128,130
345,128,131
346,129,130
347,129,131
348,129,132
349,129,133
350,129,134
351,130,129
352,130,131
353,130,132
354,130,133
355,130,134
356,131,129
357,131,130
358,131,132
359,131,133
360,131,134
361,132,133
362,132,134
363,132,135
364,132,136
365,132,137
366,133,132
367,133,134
368,133,135
369,133,136
370,133,137
371,134,132
372,134,133
373,134,135
374,134,136
375,134,137
376,135,136
377,135,137
378,135,138
379,136,135
380,136,137
381,136,139
382,136,140
383,136,141
384,136,138
385,137,135
386,137,136
387,137,139
388,137,140
389,137,141
390,137,138
391,138,139
392,138,140
393,138,141
394,139,140
395,139,141
396,139,145
397,139,146
398,139,147
399,139,142
400,139,143
401,139,144
402,140,139
403,140,141
404,140,142
405,141,139
406,141,140
407,141,143
408,141,144
409,141,142
410,142,143
411,142,144
412,143,144
413,143,145
414,143,146
415,143,147
416,144,143
417,144,145
418,144,146
419,144,147
420,145,146
421,145,147
422,145,148
423,146,145
424,146,147
425,146,149
426,146,150
427,146,151
428,146,148
429,147,145
430,147,146
431,147,149
432,147,150
433,147,151
434,147,148
435,148,149
436,148,150
437,148,151
438,149,150
439,149,151
440,149,152
441,150,149
442,150,151
443,150,157
444,150,158
445,150,152
446,150,153
447,150,154
448,150,155
449,150,156
450,151,149
451,151,150
452,151,153
453,151,154
454,151,152
455,152,153
456,152,154
457,153,154
458,153,155
459,153,156
460,154,153
461,154,155
462,154,156
463,155,156
464,155,157
465,155,158
466,156,155
467,156,157
468,156,158
469,157,158
470,157,159
471,158,157
472,158,160
473,158,161
474,158,162
475,158,159
476,159,160
477,159,161
478,159,162
479,160,161
480,160,162
481,160,163
482,161,160
483,161,162
484,161,164
485,161,165
486,161,166
487,161,163
488,162,160
489,162,161
490,162,164
491,162,165
492,162,166
493,162,163
494,163,164
495,163,165
496,163,166
497,164,165
498,164,166
499,164,167
500,165,164
501,165,166
502,165,168
503,165,169
504,165,167
505,166,164
506,166,165
507,166,172
508,166,173
509,166,167
510,166,168
511,166,169
512,166,170
513,166,171
514,167,168
515,167,169
516,168,169
517,168,170
518,168,171
519,169,168
520,169,170
521,169,171
522,170,171
523,170,172
524,170,173
525,171,170
526,171,172
527,171,173
528,172,173
529,172,174
530,173,172
531,173,175
532,173,176
533,173,177
534,173,174
535,174,175
536,174,176
537,174,177
538,175,176
539,175,177
540,175,178
541,176,175
542,176,177
543,176,179
544,176,180
545,176,181
546,176,178
547,177,175
548,177,176
549,177,179
550,177,180
551,177,181
552,177,178
553,178,179
554,178,180
555,178,181
556,179,180
557,179,181
558,179,182
559,180,179
560,180,181
561,180,187
562,180,188
563,180,182
564,180,183
565,180,184
566,180,185
567,180,186
568,181,179
569,181,180
570,181,183
571,181,184
572,181,182
573,182,183
574,182,184
575,183,184
576,183,185
577,183,186
578,184,183
579,184,185
580,184,186
581,185,186
582,185,187
583,185,188
584,186,185
585,186,187
586,186,188
587,187,188
588,187,189
589,188,187
590,188,190
591,188,191
592,188,192
593,188,189
594,189,190
595,189,191
596,189,192
597,190,191
598,190,192
599,190,193
600,191,190
601,191,192
602,191,194
603,191,195
604,191,196
605,191,193
606,192,190
607,192,191
608,192,194
609,192,195
610,192,196
611,192,193
612,193,194
613,193,195
614,193,196
615,194,195
616,194,196
617,194,197
618,195,194
619,195,196
620,195,198
621,195,199
622,195,197
623,196,194
624,196,195
625,196,202
626,196,203
627,196,197
628,196,198
629,196,199
630,196,200
631,196,201
632,197,198
633,197,199
634,198,199
635,198,200
636,198,201
637,199,198
638,199,200
639,199,201
640,200,201
641,200,202
642,200,203
643,201,200
644,201,202
645,201,203
646,202,203
647,202,204
648,203,202
649,203,205
650,203,206
651,203,207
652,203,204
653,204,205
654,204,206
655,204,207
656,205,206
657,205,207
658,205,208
659,206,205
660,206,207
661,206,209
662,206,210
663,206,211
664,206,208
665,207,205
666,207,206
667,207,209
668,207,210
669,207,211
670,207,208
671,208,209
672,208,210
673,208,211
674,209,210
675,209,211
676,209,212
677,210,209
678,210,211
679,210,217
680,210,218
681,210,212
682,210,213
683,210,214
684,210,215
685,210,216
686,211,209
687,211,210
688,211,213
689,211,214
690,211,212
691,212,213
692,212,214
693,213,214
694,213,215
695,213,216
696,214,213
697,214,215
698,214,216
699,215,216
700,215,217
701,215,218
702,216,215
703,216,217
704,216,218
705,217,218
706,217,219
707,218,217
708,218,220
709,218,221
710,218,222
711,218,219
712,219,220
713,219,221
714,219,222
715,220,221
716,220,222
717,220,223
718,221,220
719,221,222
720,221,224
721,221,225
722,221,226
723,221,223
724,222,220
725,222,221
726,222,224
727,222,225
728,222,226
729,222,223
730,223,224
731,223,225
732,223,226
733,224,225
734,224,226
735,224,227
736,224,228
737,224,229
738,225,224
739,225,226
740,225,227
741,225,228
742,225,229
743,226,224
744,226,225
745,226,227
746,226,228
747,226,229
748,227,228
749,227,229
750,227,231
751,227,232
752,227,233
753,227,230
754,228,227
755,228,229
756,228,231
757,228,232
758,228,233
759,228,230
760,229,227
761,229,228
762,229,230
763,230,231
764,230,232
765,230,233
766,231,232
767,231,233
768,231,234
769,231,235
770,231,236
771,232,231
772,232,233
773,232,234
774,232,235
775,232,236
776,233,231
