,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,11,13
13,11,14
14,11,15
15,12,13
16,12,14
17,12,15
18,12,18
19,12,19
20,12,20
21,12,21
22,12,16
23,12,17
24,13,12
25,13,14
26,13,15
27,13,18
28,13,19
29,13,20
30,13,21
31,13,16
32,13,17
33,14,12
34,14,13
35,14,16
36,14,17
37,15,12
38,15,13
39,15,16
40,15,17
41,16,17
42,16,18
43,16,19
44,16,20
45,16,21
46,17,16
47,17,18
48,17,19
49,17,20
50,17,21
51,18,20
52,18,21
53,18,1037
54,19,20
55,19,21
56,19,1037
57,20,18
58,20,19
59,20,21
60,20,1037
61,21,18
62,21,19
63,21,20
64,21,1037
65,22,23
66,23,24
67,24,25
68,25,26
69,26,27
70,27,28
71,28,29
72,29,30
73,30,31
74,31,32
75,32,33
76,33,34
77,33,35
78,33,36
79,33,37
80,34,35
81,34,36
82,34,37
83,34,38
84,34,39
85,34,40
86,34,41
87,35,34
88,35,36
89,35,37
90,35,38
91,35,39
92,35,40
93,35,41
94,36,34
95,36,35
96,36,37
97,36,38
98,36,39
99,36,40
100,36,41
101,37,34
102,37,35
103,37,36
104,37,38
105,37,39
106,37,40
107,37,41
108,38,39
109,38,40
110,38,41
111,38,42
112,38,43
113,38,44
114,38,45
115,39,38
116,39,41
117,39,42
118,39,43
119,39,44
120,39,45
121,40,38
122,40,41
123,40,42
124,40,43
125,40,44
126,40,45
127,41,38
128,41,39
129,41,40
130,41,42
131,41,43
132,41,44
133,41,45
134,42,44
135,42,45
136,42,1038
137,43,44
138,43,45
139,43,1038
140,44,42
141,44,43
142,44,45
143,44,1038
144,45,42
145,45,43
146,45,44
147,45,1038
148,46,47
149,47,48
150,48,49
151,49,50
152,50,51
153,51,52
154,52,53
155,52,54
156,52,55
157,52,56
158,53,54
159,53,55
160,53,56
161,53,59
162,53,57
163,53,58
164,54,53
165,54,55
166,54,56
167,54,59
168,54,57
169,54,58
170,55,53
171,55,54
172,55,56
173,55,59
174,55,57
175,55,58
176,56,53
177,56,54
178,56,55
179,56,57
180,57,58
181,58,59
182,59,60
183,59,61
184,59,62
185,59,63
186,60,61
187,60,62
188,60,63
189,60,66
190,60,64
191,60,65
192,61,60
193,61,62
194,61,63
195,61,66
196,61,64
197,61,65
198,62,60
199,62,61
200,62,63
201,62,66
202,62,64
203,62,65
204,63,60
205,63,61
206,63,62
207,63,64
208,64,65
209,65,66
210,66,67
211,66,68
212,66,69
213,66,70
214,67,68
215,67,69
216,67,70
217,67,73
218,67,71
219,67,72
220,68,67
221,68,69
222,68,70
223,68,73
224,68,71
225,68,72
226,69,67
227,69,68
228,69,70
229,69,73
230,69,71
231,69,72
232,70,67
233,70,68
234,70,69
235,70,71
236,71,72
237,72,73
238,73,74
239,73,75
240,73,76
241,73,77
242,74,75
243,74,76
244,74,77
245,74,80
246,74,78
247,74,79
248,75,74
249,75,76
250,75,77
251,75,80
252,75,78
253,75,79
254,76,74
255,76,75
256,76,77
257,76,80
258,76,78
259,76,79
260,77,74
261,77,75
262,77,76
263,77,78
264,78,79
265,79,80
266,80,81
267,80,82
268,80,83
269,80,84
270,81,82
271,81,83
272,81,84
273,81,1039
274,82,81
275,82,83
276,82,84
277,82,1039
278,83,81
279,83,82
280,83,84
281,83,1039
282,84,81
283,84,82
284,84,83
285,84,1039
286,85,86
287,85,87
288,85,88
289,85,89
290,86,87
291,86,88
292,86,89
293,86,90
294,86,91
295,86,92
296,86,93
297,87,86
298,87,89
299,87,90
300,87,91
301,87,92
302,87,93
303,88,86
304,88,89
305,88,90
306,88,91
307,88,92
308,88,93
309,89,86
310,89,87
311,89,88
312,89,90
313,89,91
314,89,92
315,89,93
316,90,91
317,90,92
318,90,93
319,90,94
320,90,95
321,90,96
322,90,97
323,91,90
324,91,93
325,91,94
326,91,95
327,91,96
328,91,97
329,92,90
330,92,93
331,92,94
332,92,95
333,92,96
334,92,97
335,93,90
336,93,91
337,93,92
338,93,94
339,93,95
340,93,96
341,93,97
342,94,95
343,94,96
344,94,97
345,94,98
346,94,99
347,94,100
348,94,101
349,95,94
350,95,97
351,95,98
352,95,99
353,95,100
354,95,101
355,96,94
356,96,97
357,96,98
358,96,99
359,96,100
360,96,101
361,97,94
362,97,95
363,97,96
364,97,98
365,97,99
366,97,100
367,97,101
368,98,99
369,98,100
370,98,101
371,98,102
372,98,103
373,98,104
374,98,105
375,99,98
376,99,101
377,99,102
378,99,103
379,99,104
380,99,105
381,100,98
382,100,101
383,100,102
384,100,103
385,100,104
386,100,105
387,101,98
388,101,99
389,101,100
390,101,102
391,101,103
392,101,104
393,101,105
394,102,103
395,102,104
396,102,105
397,102,106
398,102,107
399,102,108
400,102,109
401,103,102
402,103,105
403,103,106
404,103,107
405,103,108
406,103,109
407,104,102
408,104,105
409,104,106
410,104,107
411,104,108
412,104,109
413,105,102
414,105,103
415,105,104
416,105,106
417,105,107
418,105,108
419,105,109
420,106,107
421,106,108
422,106,109
423,106,110
424,106,111
425,106,112
426,106,113
427,107,106
428,107,109
429,107,110
430,107,111
431,107,112
432,107,113
433,108,106
434,108,109
435,108,110
436,108,111
437,108,112
438,108,113
439,109,106
440,109,107
441,109,108
442,109,110
443,109,111
444,109,112
445,109,113
446,110,111
447,110,112
448,110,113
449,110,1040
450,111,110
451,111,113
452,111,1040
453,112,110
454,112,113
455,112,1040
456,113,110
457,113,111
458,113,112
459,113,1040
460,114,115
461,114,116
462,114,117
463,115,114
464,115,116
465,115,117
466,116,117
467,116,118
468,116,119
469,117,116
470,117,118
471,117,119
472,118,119
473,118,120
474,118,121
475,119,118
476,119,120
477,119,121
478,120,121
479,120,122
480,120,123
481,121,120
482,121,122
483,121,123
484,122,123
485,122,1041
486,123,122
487,123,1041
488,124,125
489,124,126
490,124,127
491,125,124
492,125,126
493,125,127
494,126,127
495,126,128
496,126,129
497,127,126
498,127,128
499,127,129
500,128,129
501,128,130
502,128,131
503,129,128
504,129,130
505,129,131
506,130,131
507,130,132
508,130,133
509,131,130
510,131,132
511,131,133
512,132,133
513,132,1042
514,133,132
515,133,1042
516,134,135
517,135,136
518,135,137
519,135,138
520,135,139
521,136,137
522,136,138
523,136,139
524,136,141
525,136,142
526,136,143
527,136,144
528,136,140
529,137,136
530,137,139
531,137,141
532,137,142
533,137,143
534,137,144
535,137,140
536,138,136
537,138,139
538,138,141
539,138,142
540,138,143
541,138,144
542,138,140
543,139,136
544,139,137
545,139,138
546,139,140
547,140,141
548,140,142
549,140,143
550,140,144
551,141,142
552,141,143
553,141,144
554,141,145
555,141,146
556,141,147
557,141,148
558,142,141
559,142,145
560,142,146
561,142,147
562,142,148
563,143,141
564,143,145
565,143,146
566,143,147
567,143,148
568,144,141
569,144,145
570,144,146
571,144,147
572,144,148
573,145,146
574,145,147
575,145,148
576,145,149
577,145,150
578,145,151
579,145,152
580,146,145
581,146,149
582,146,150
583,146,151
584,146,152
585,147,145
586,147,149
587,147,150
588,147,151
589,147,152
590,148,145
591,148,149
592,148,150
593,148,151
594,148,152
595,149,150
596,149,151
597,149,152
598,149,153
599,149,154
600,149,155
601,149,156
602,150,149
603,150,153
604,150,154
605,150,155
606,150,156
607,151,149
608,151,153
609,151,154
610,151,155
611,151,156
612,152,149
613,152,153
614,152,154
615,152,155
616,152,156
617,153,154
618,153,155
619,153,156
620,153,157
621,153,158
622,153,159
623,153,160
624,154,153
625,154,157
626,154,158
627,154,159
628,154,160
629,155,153
630,155,157
631,155,158
632,155,159
633,155,160
634,156,153
635,156,157
636,156,158
637,156,159
638,156,160
639,157,158
640,157,159
641,157,160
642,157,161
643,157,162
644,157,163
645,157,164
646,158,157
647,158,161
648,158,162
649,158,163
650,158,164
651,159,157
652,159,161
653,159,162
654,159,163
655,159,164
656,160,157
657,160,161
658,160,162
659,160,163
660,160,164
661,161,162
662,161,163
663,161,164
664,161,165
665,161,166
666,161,167
667,161,168
668,162,161
669,162,165
670,162,166
671,162,167
672,162,168
673,163,161
674,163,165
675,163,166
676,163,167
677,163,168
678,164,161
679,164,165
680,164,166
681,164,167
682,164,168
683,165,166
684,165,167
685,165,168
686,165,169
687,165,170
688,165,171
689,165,172
690,166,165
691,166,169
692,166,170
693,166,171
694,166,172
695,167,165
696,167,169
697,167,170
698,167,171
699,167,172
700,168,165
701,168,169
702,168,170
703,168,171
704,168,172
705,169,170
706,169,171
707,169,172
708,169,1043
709,170,169
710,170,1043
711,171,169
712,171,1043
713,172,169
714,172,1043
715,173,174
716,174,175
717,175,176
718,176,177
719,177,178
720,178,179
721,179,180
722,180,181
723,181,182
724,182,183
725,183,184
726,184,185
727,184,186
728,184,187
729,184,188
730,185,186
731,185,187
732,185,188
733,185,191
734,185,192
735,185,193
736,185,194
737,185,189
738,185,190
739,186,185
740,186,187
741,186,188
742,186,191
743,186,192
744,186,193
745,186,194
746,186,189
747,186,190
748,187,185
749,187,186
750,187,189
751,187,190
752,188,185
753,188,186
754,188,189
755,188,190
756,189,190
757,189,191
758,189,192
759,189,193
760,189,194
761,190,189
762,190,191
763,190,192
764,190,193
765,190,194
766,191,193
767,191,194
768,191,1044
769,191,1045
770,191,1046
771,191,1047
772,192,193
