,src,dst
0,0,2
1,0,3
2,0,4
3,0,5
4,0,6
5,0,7
6,1,2
7,1,3
8,1,4
9,1,5
10,1,6
11,1,7
12,2,0
13,2,1
14,2,4
15,2,5
16,2,6
17,2,7
18,3,0
19,3,1
20,3,4
21,3,5
22,3,6
23,3,7
24,4,6
25,4,7
26,4,4377
27,5,6
28,5,7
29,5,4377
30,6,4
31,6,5
32,6,4377
33,7,4
34,7,5
35,7,4377
36,8,10
37,8,11
38,8,12
39,8,13
40,8,14
41,8,15
42,9,10
43,9,11
44,9,12
45,9,13
46,9,14
47,9,15
48,10,8
49,10,9
50,10,12
51,10,13
52,10,14
53,10,15
54,11,8
55,11,9
56,11,12
57,11,13
58,11,14
59,11,15
60,12,14
61,12,15
62,12,4378
63,13,14
64,13,15
65,13,4378
66,14,12
67,14,13
68,14,4378
69,15,12
70,15,13
71,15,4378
72,16,18
73,16,19
74,16,20
75,16,21
76,16,22
77,16,23
78,17,18
79,17,19
80,17,20
81,17,21
82,17,22
83,17,23
84,18,16
85,18,17
86,18,20
87,18,21
88,18,22
89,18,23
90,19,16
91,19,17
92,19,20
93,19,21
94,19,22
95,19,23
96,20,22
97,20,23
98,20,24
99,20,25
100,20,26
101,20,27
102,21,22
103,21,23
104,21,24
105,21,25
106,21,26
107,21,27
108,22,20
109,22,21
110,22,24
111,22,25
112,22,26
113,22,27
114,23,20
115,23,21
116,23,24
117,23,25
118,23,26
119,23,27
120,24,26
121,24,27
122,24,28
123,24,29
124,24,30
125,24,31
126,25,26
127,25,27
128,25,28
129,25,29
130,25,30
131,25,31
132,26,24
133,26,25
134,26,28
135,26,29
136,26,30
137,26,31
138,27,24
139,27,25
140,27,28
141,27,29
142,27,30
143,27,31
144,28,30
145,28,31
146,28,32
147,28,33
148,28,34
149,28,35
150,29,30
151,29,31
152,29,32
153,29,33
154,29,34
155,29,35
156,30,28
157,30,29
158,30,32
159,30,33
160,30,34
161,30,35
162,31,28
163,31,29
164,31,32
165,31,33
166,31,34
167,31,35
168,32,33
169,32,34
170,32,35
171,32,36
172,32,37
173,32,38
174,32,39
175,33,32
176,33,36
177,33,37
178,33,38
179,33,39
180,34,32
181,34,36
182,34,37
183,34,38
184,34,39
185,35,32
186,35,36
187,35,37
188,35,38
189,35,39
190,36,37
191,36,38
192,36,39
193,36,40
194,36,41
195,36,42
196,36,43
197,37,36
198,37,40
199,37,41
200,37,42
201,37,43
202,38,36
203,38,40
204,38,41
205,38,42
206,38,43
207,39,36
208,39,40
209,39,41
210,39,42
211,39,43
212,40,41
213,40,42
214,40,43
215,40,44
216,40,45
217,40,46
218,40,47
219,41,40
220,41,44
221,41,45
222,41,46
223,41,47
224,42,40
225,42,44
226,42,45
227,42,46
228,42,47
229,43,40
230,43,44
231,43,45
232,43,46
233,43,47
234,44,45
235,44,46
236,44,47
237,44,48
238,44,49
239,44,50
240,44,51
241,45,44
242,45,48
243,45,49
244,45,50
245,45,51
246,46,44
247,46,48
248,46,49
249,46,50
250,46,51
251,47,44
252,47,48
253,47,49
254,47,50
255,47,51
256,48,49
257,48,50
258,48,51
259,48,66
260,48,52
261,48,53
262,48,54
263,48,55
264,48,56
265,48,57
266,48,58
267,48,59
268,48,60
269,48,61
270,48,62
271,48,63
272,48,64
273,48,65
274,49,48
275,49,52
276,49,53
277,50,48
278,50,52
279,50,53
280,51,48
281,51,69
282,51,70
283,51,71
284,51,52
285,51,53
286,51,54
287,51,55
288,51,56
289,51,57
290,51,58
291,51,59
292,51,60
293,51,61
294,51,62
295,51,63
296,51,64
297,51,65
298,51,66
299,51,67
300,51,68
301,52,53
302,52,54
303,52,55
304,53,52
305,53,54
306,53,55
307,54,55
308,54,56
309,54,57
310,55,54
311,55,56
312,55,57
313,56,57
314,56,58
315,56,59
316,57,56
317,57,58
318,57,59
319,58,59
320,58,60
321,58,61
322,59,58
323,59,60
324,59,61
325,60,61
326,60,62
327,60,63
328,61,60
