,src,dst
0,0,1
1,0,2
2,1,0
3,1,5
4,1,6
5,1,2
6,1,3
7,1,4
8,2,3
9,3,4
10,4,5
11,4,6
12,5,6
13,5,7
14,6,5
15,6,8
16,6,9
17,6,7
18,7,8
19,7,9
20,8,9
21,8,10
22,9,8
23,9,13
24,9,14
25,9,10
26,9,11
27,9,12
28,10,11
29,11,12
30,12,13
31,12,14
32,13,14
33,13,15
34,14,13
35,14,16
36,14,17
37,14,15
38,15,16
39,15,17
40,16,17
41,16,18
42,17,16
43,17,21
44,17,22
45,17,18
46,17,19
47,17,20
48,18,19
49,19,20
50,20,21
51,20,22
52,21,22
53,21,23
54,22,21
55,22,24
56,22,25
57,22,23
58,23,24
59,23,25
60,24,25
61,24,26
62,24,27
63,25,24
64,25,26
65,25,27
66,26,27
67,26,28
68,26,29
69,27,26
70,27,28
71,27,29
72,28,29
73,28,30
74,29,28
75,29,31
76,29,30
77,30,31
78,31,32
79,32,33
80,32,34
81,32,35
82,33,34
83,33,35
84,33,36
85,34,33
86,34,35
87,34,36
88,35,33
89,35,34
90,35,36
91,36,37
92,37,38
93,38,39
94,39,40
95,40,41
96,40,42
97,41,42
98,41,43
99,42,41
100,42,47
101,42,48
102,42,43
103,42,44
104,42,45
105,42,46
106,43,44
107,44,45
108,44,46
109,45,46
110,45,47
111,45,48
112,46,45
113,46,52
114,46,53
115,46,54
116,46,47
117,46,48
118,46,49
119,46,50
120,46,51
121,47,48
122,47,51
123,47,49
124,47,50
125,48,47
126,48,49
127,49,50
128,50,52
129,50,53
130,50,54
131,50,51
132,51,52
133,51,53
134,51,54
135,52,53
136,52,54
137,52,55
138,52,56
139,53,52
140,53,54
141,53,62
142,53,55
143,53,56
144,53,57
145,53,58
146,53,59
147,53,60
148,53,61
149,54,52
150,54,53
151,54,55
152,54,56
153,55,56
154,55,57
155,55,58
156,56,55
157,56,57
158,56,58
159,57,58
160,57,59
161,57,60
162,58,57
163,58,59
164,58,60
165,59,60
166,59,62
167,59,61
168,60,59
169,60,61
170,61,62
171,62,63
172,63,64
173,63,65
174,64,65
175,64,67
176,64,68
177,64,66
178,65,64
179,65,66
180,66,67
181,66,68
182,67,68
183,67,69
184,68,67
185,68,69
186,69,70
187,69,71
188,69,72
189,70,71
190,70,72
191,70,73
192,70,74
193,70,75
194,71,70
195,71,72
196,71,73
197,71,74
198,71,75
199,72,70
200,72,71
201,72,73
202,72,74
203,72,75
204,73,74
205,73,75
206,73,4924
207,73,4925
208,74,73
209,74,75
210,74,4924
211,74,4925
212,75,73
213,75,74
214,75,4924
215,75,4925
216,76,77
217,76,78
218,76,79
219,76,80
220,76,81
221,77,76
222,77,78
223,77,79
224,77,80
225,77,81
226,78,76
227,78,77
228,78,79
229,78,80
230,78,81
231,79,80
232,79,81
233,79,82
234,79,83
235,79,84
236,80,79
237,80,81
238,80,82
239,80,83
240,80,84
241,81,79
242,81,80
243,81,82
244,81,83
245,81,84
246,82,83
247,82,84
248,82,85
249,82,86
